ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
PSNL,"Personalis, Inc.",13.89,2026-08-17T22:19:53.206658+00:00,True,+212.8%,True,$1482.8M,False,+-30.4%,True,3876.1K,True,$13.89 / SMA $12.66,True,5.72%,True,+30.0%,True,72.3M,True,NGM,False,
PSPSF,PSP Swiss Property AG,199.0,2026-08-17T22:14:35.335168+00:00,False,+19.7%,True,$9188.7M,False,+6.8%,False,0.0K,True,$199.00 / SMA $182.23,False,0.00%,False,+1.0%,True,45.6M,False,PNK,False,
PSX,Phillips 66,240.55,2026-08-17T22:14:10.463206+00:00,True,+98.4%,True,$95984.5M,True,+344.2%,True,2598.3K,True,$240.55 / SMA $193.59,True,3.21%,True,+53.1%,False,398.1M,True,NYQ,False,
PSZKY,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,29.32,2026-08-17T22:14:16.264951+00:00,False,+66.2%,True,$36650.0M,False,+2.0%,False,45.8K,True,$29.32 / SMA $27.88,True,6.09%,False,+1.8%,False,880.9M,False,PNK,False,
PTALF,PetroTal Corp.,0.365,2026-08-17T22:32:02.069397+00:00,False,+52.1%,True,$335.9M,False,+-33.3%,False,177.1K,True,$0.36 / SMA $0.35,True,4.97%,False,+-40.2%,False,588.8M,False,OQX,False,
PTITF,PT Indosat Tbk,0.126,2026-08-17T22:26:36.176326+00:00,False,+12.2%,True,$4892.9M,,N/A,False,0.1K,False,$0.13 / SMA $0.13,False,0.00%,False,+13.7%,False,8373.3M,False,PNK,False,
PTOR,Praetorian Acquisition Corp.,9.9784,2026-08-17T22:21:42.445939+00:00,False,+2.1%,True,$422.6M,,,False,28.9K,True,$9.98 / SMA $9.95,False,0.16%,,,True,23.7M,True,NGM,False,
PUMP,ProPetro Holding Corp.,12.79,2026-08-17T22:28:28.064786+00:00,True,+183.6%,True,$1570.9M,False,+0.0%,True,4737.8K,False,$12.79 / SMA $13.11,True,6.23%,False,+-6.2%,True,106.1M,True,NYQ,False,
PUODY,"Promotora y Operadora de Infraestructura, S. A. B. de C. V.",296.21,2026-08-17T22:24:51.946054+00:00,False,+20.1%,True,$5550.5M,False,+7.9%,False,0.1K,False,$296.21 / SMA $318.52,False,0.69%,True,+32.1%,True,21.5M,False,PNK,False,
PURR,Hyperliquid Strategies Inc.,7.15,2026-08-17T22:19:50.888157+00:00,True,+137.5%,True,$1434.0M,,,True,13820.5K,False,$7.15 / SMA $7.56,True,5.22%,,,,,True,NCM,False,
PUTKF,PT United Tractors Tbk,1.6,2026-08-17T22:24:55.095181+00:00,False,+14.3%,True,$5589.0M,,N/A,False,0.0K,False,$1.60 / SMA $1.60,False,0.00%,False,+-13.2%,False,1272.8M,False,PNK,False,
PUTKY,PT United Tractors Tbk,26.08,2026-08-17T22:25:00.434453+00:00,False,+12.5%,True,$4555.0M,,N/A,False,43.0K,False,$26.08 / SMA $26.58,False,1.47%,False,+-13.2%,True,63.6M,False,PNK,False,
PUTRY,PTT Public Company Limited,5.97,2026-08-17T22:14:17.175530+00:00,False,+28.1%,True,$33819.3M,False,+12.3%,False,0.1K,True,$5.97 / SMA $5.45,False,0.00%,False,+2.6%,False,2601.7M,False,PNK,False,
PVLA,"Palvella Therapeutics, Inc.",153.52,2026-08-17T22:18:10.197567+00:00,True,+233.2%,True,$2212.0M,False,+-76.7%,False,252.7K,True,$153.52 / SMA $137.38,True,7.37%,,,True,10.6M,True,NGM,False,
PWCDF,Power Corporation of Canada,68.44,2026-08-17T22:14:15.637608+00:00,False,+69.0%,True,$42961.7M,False,+-9.2%,False,236.8K,True,$68.44 / SMA $64.21,False,2.66%,True,+29.6%,False,578.9M,False,PNK,False,
PWR,"Quanta Services, Inc.",722.31,2026-08-17T22:14:08.319173+00:00,True,+99.0%,True,$108594.5M,True,+94.7%,True,1231.3K,True,$722.31 / SMA $672.85,True,4.01%,True,+41.1%,True,149.0M,True,NYQ,True,
PXED,"Phoenix Education Partners, Inc.",26.89,2026-08-17T22:19:50.105406+00:00,False,+14.3%,True,$969.3M,False,+-33.2%,False,120.5K,False,$26.89 / SMA $30.52,True,4.33%,False,+0.0%,True,5.5M,True,NYQ,False,
PYPL,"PayPal Holdings, Inc.",60.47,2026-08-17T22:24:13.634785+00:00,False,+57.2%,True,$52125.1M,False,+-3.1%,True,16079.4K,True,$60.47 / SMA $50.41,False,2.49%,False,+4.8%,False,853.5M,True,NMS,False,
PZAKY,Powszechny Zaklad Ubezpieczen SA,21.0,2026-08-17T22:14:26.470542+00:00,False,+61.5%,True,$19406.7M,False,+-22.5%,False,0.3K,True,$21.00 / SMA $19.24,False,0.04%,False,+-4.3%,False,568.0M,False,PNK,False,
QBIEY,QBE Insurance Group Limited,16.06,2026-08-17T22:24:25.896080+00:00,False,+28.9%,True,$23994.0M,,N/A,False,83.5K,False,$16.06 / SMA $17.20,False,1.92%,,N/A,False,1492.2M,False,PNK,False,
QDEL,QuidelOrtho Corporation,14.58,2026-08-17T22:19:54.478434+00:00,False,+47.0%,True,$999.8M,True,+63.9%,True,1646.3K,False,$14.58 / SMA $15.74,True,7.33%,False,+2.8%,True,61.2M,True,NMS,False,
QFIN,"Qfin Holdings, Inc.",11.94,2026-08-17T22:18:11.543570+00:00,False,+5.6%,True,$1453.7M,False,+-43.3%,True,1505.7K,False,$11.94 / SMA $14.03,True,3.26%,False,+-26.6%,True,97.5M,True,NMS,False,
QKIE,QKIE,2.0,2026-08-17T22:28:37.192899+00:00,True,+769.6%,True,$1047.7M,,N/A,False,0.5K,False,$2.00 / SMA $2.29,True,20.29%,,N/A,,N/A,False,OID,False,
QNTQY,QinetiQ Group plc,30.5,2026-08-17T22:16:24.886836+00:00,False,+43.1%,True,$3938.9M,,,False,4.8K,True,$30.50 / SMA $25.60,False,1.31%,,,True,104.1M,False,PNK,False,
QRVO,"Qorvo, Inc.",96.04,2026-08-17T22:24:41.958160+00:00,False,+28.2%,True,$8472.5M,True,+255.6%,True,1291.0K,True,$96.04 / SMA $92.68,True,3.17%,False,+-4.2%,True,81.6M,True,NMS,False,
QS,QuantumScape Corporation,6.12,2026-08-17T22:24:59.807331+00:00,False,+28.3%,True,$3764.7M,False,+20.0%,True,24139.5K,False,$6.12 / SMA $6.47,True,5.73%,,N/A,False,510.6M,True,NMS,False,
QUAD,"Quad/Graphics, Inc.",10.12,2026-08-17T22:32:03.719342+00:00,True,+97.7%,True,$521.8M,,N/A,False,254.8K,True,$10.12 / SMA $8.66,True,4.93%,False,+1.0%,True,29.9M,True,NYQ,False,
QUEXF,Q2 Metals Corp.,1.87,2026-08-17T22:32:00.230513+00:00,True,+260.4%,True,$446.3M,,N/A,False,33.2K,False,$1.87 / SMA $1.94,True,4.51%,,N/A,False,233.1M,False,OQB,False,
QXO,"QXO, Inc.",13.98,2026-08-17T22:14:30.041861+00:00,False,+6.1%,True,$14508.5M,False,+-1066.7%,True,22513.4K,False,$13.98 / SMA $15.39,True,5.44%,True,+12716.3%,False,1035.0M,True,NYQ,False,
RADLY,Raia Drogasil S.A.,3.39,2026-08-17T22:14:40.686076+00:00,False,+10.4%,True,$5927.5M,False,+12.1%,False,141.2K,False,$3.39 / SMA $3.57,True,4.41%,False,+9.8%,False,1309.5M,False,PNK,False,
RAIFF,Raiffeisen Bank International AG,69.5,2026-08-17T22:14:24.460297+00:00,True,+117.2%,True,$22819.5M,True,+241.1%,False,0.0K,True,$69.50 / SMA $62.16,False,0.00%,False,+-1.5%,True,127.2M,False,PNK,False,
RAIFY,Raiffeisen Bank International AG,18.7,2026-08-17T22:14:24.218331+00:00,True,+131.2%,True,$24559.7M,,,False,7.7K,True,$18.70 / SMA $16.12,True,3.33%,False,+-1.5%,False,508.9M,False,PNK,False,
RAMP,"LiveRamp Holdings, Inc.",37.68,2026-08-17T22:26:52.424328+00:00,True,+73.6%,True,$2290.8M,True,+133.3%,True,1709.7K,False,$37.68 / SMA $37.71,False,0.41%,False,+9.8%,True,57.8M,True,NYQ,False,
RAPP,"Rapport Therapeutics, Inc.",48.42,2026-08-17T22:28:30.479168+00:00,True,+249.4%,True,$2323.1M,False,+-58.7%,False,356.6K,True,$48.42 / SMA $40.83,True,5.68%,,N/A,True,32.3M,True,NGM,False,
RARE,Ultragenyx Pharmaceutical Inc.,26.13,2026-08-17T22:26:51.479585+00:00,False,+42.9%,True,$2576.1M,False,+23.1%,True,2250.3K,False,$26.13 / SMA $27.98,True,5.33%,True,+28.1%,True,80.4M,True,NMS,False,
RBA,"RB Global, Inc.",82.11,2026-08-17T22:14:23.173461+00:00,False,+0.1%,True,$15297.1M,True,+34.0%,True,1313.0K,False,$82.11 / SMA $107.04,True,3.55%,False,+11.1%,False,175.2M,True,NYQ,False,
RBGLY,Reckitt Benckiser Group plc,13.69,2026-08-17T22:14:14.838361+00:00,False,+13.9%,True,$43466.2M,,,True,763.3K,True,$13.69 / SMA $13.24,False,1.32%,,,False,3150.5M,False,OQX,False,
RBGPF,Reckitt Benckiser Group plc,68.65,2026-08-17T22:14:14.797700+00:00,False,+17.0%,True,$43593.2M,,,False,1.6K,True,$68.65 / SMA $66.21,False,0.45%,,,False,630.1M,False,OQX,False,
RBRK,RBRK,101.02,2026-08-17T22:24:32.377741+00:00,True,+139.1%,True,$20792.8M,True,+60.4%,True,3651.3K,True,$101.02 / SMA $79.70,True,5.13%,True,+39.0%,False,157.4M,True,NYQ,False,
RBSFY,Rubis,7.9,2026-08-17T22:16:19.855595+00:00,False,+29.1%,True,$4081.7M,,,False,0.3K,True,$7.90 / SMA $7.65,False,0.93%,,,False,377.2M,False,PNK,False,
RBTEF,Robertet SA,906.315,2026-08-17T22:18:07.876596+00:00,False,+0.0%,True,$1901.4M,,,False,0.0K,False,$906.32 / SMA $923.35,False,0.00%,,,True,1.3M,False,PNK,False,
RCDTF,Recordati Industria Chimica e Farmaceutica S.p.A.,58.0,2026-08-17T22:24:35.489906+00:00,False,+3.8%,True,$11879.2M,,N/A,False,0.0K,False,$58.00 / SMA $58.44,False,0.00%,False,+8.3%,True,102.0M,False,PNK,False,
RDN,Radian Group Inc.,37.05,2026-08-17T22:16:18.020310+00:00,False,+17.6%,True,$4948.2M,False,+-16.7%,True,1310.2K,False,$37.05 / SMA $37.15,False,2.08%,True,+92.6%,True,129.9M,True,NYQ,False,
RDNW,"RideNow Group, Inc.",6.13,2026-08-17T22:32:08.731287+00:00,True,+105.9%,False,$239.1M,True,+57.7%,False,113.9K,False,$6.13 / SMA $6.62,True,6.04%,False,+6.4%,True,14.0M,True,NCM,False,
RDVT,"Red Violet, Inc.",68.04,2026-08-17T22:30:19.018370+00:00,True,+103.7%,True,$1091.8M,False,+25.0%,False,219.6K,True,$68.04 / SMA $62.95,True,4.93%,False,+17.4%,True,14.0M,True,NCM,False,
REA,"Rare Earths Americas, Inc.",14.51,2026-08-17T22:31:59.979016+00:00,False,+62.1%,False,$288.9M,,N/A,False,155.3K,True,$14.51 / SMA $13.87,True,8.83%,,N/A,True,8.4M,True,ASE,False,
REDLF,REDLF,4.38,2026-08-17T22:26:44.313419+00:00,True,+371.0%,True,$4531.4M,,N/A,False,2.5K,True,$4.38 / SMA $3.36,True,3.27%,,N/A,False,986.6M,False,PNK,False,
REEMF,Rare Element Resources Ltd.,1.4,2026-08-17T22:21:37.423402+00:00,True,+278.4%,True,$903.5M,,,False,428.9K,True,$1.40 / SMA $0.50,True,11.85%,,,False,179.7M,False,OQB,False,
REG,Regency Centers Corporation,76.37,2026-08-17T22:24:31.501298+00:00,False,+14.2%,True,$14278.0M,False,+8.9%,True,1458.2K,False,$76.37 / SMA $79.48,False,1.64%,,N/A,False,164.4M,True,NMS,False,
REGCO,Regency Centers Corporation,21.88,2026-08-17T22:14:26.985744+00:00,False,+2.5%,,,,,False,3.1K,True,$21.88 / SMA $21.84,False,0.71%,False,+8.3%,False,164.4M,True,NMS,False,
REPL,"Replimune Group, Inc.",14.63,2026-08-17T22:21:38.426220+00:00,True,+875.3%,True,$1371.2M,,,True,5930.7K,True,$14.63 / SMA $10.70,True,13.27%,,,True,67.5M,True,NMS,True,
REPYY,"Repsol, S.A.",31.46,2026-08-17T22:24:17.914189+00:00,True,+103.2%,True,$34265.7M,True,+280.0%,False,103.0K,True,$31.46 / SMA $27.34,False,1.44%,True,+27.2%,False,1089.2M,False,OQX,False,
RERE,ATRenew Inc.,4.56,2026-08-17T22:19:50.775105+00:00,False,+30.2%,True,$1010.0M,True,+223.1%,True,1108.7K,True,$4.56 / SMA $4.08,True,4.33%,True,+32.4%,True,131.5M,True,NYQ,False,
REXR,"Rexford Industrial Realty, Inc.",35.86,2026-08-17T22:14:36.487845+00:00,False,+11.6%,True,$8198.9M,False,+-570.8%,True,2636.8K,True,$35.86 / SMA $35.38,False,2.32%,False,+-1.6%,False,220.7M,True,NYQ,False,
RFI,"Cohen & Steers Total Return Realty Fund, Inc.",11.43,2026-08-17T22:23:18.684565+00:00,False,+6.0%,True,$305.7M,,,False,115.3K,True,$11.43 / SMA $11.30,False,1.23%,,,,,True,NYQ,False,
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc.",13.34,2026-08-17T22:23:16.218617+00:00,False,+8.5%,True,$324.9M,,,False,45.7K,True,$13.34 / SMA $13.26,False,1.18%,,,,,True,NYQ,False,
RFNDF,Rural Funds Group,1.475,2026-08-17T22:21:32.324251+00:00,False,+22.9%,True,$636.5M,,,False,0.1K,True,$1.48 / SMA $1.42,False,0.00%,,,False,377.4M,False,PNK,False,
RGAKF,RGAKF,13.8,2026-08-17T22:26:41.527058+00:00,True,+147.8%,,N/A,,N/A,False,11.1K,False,$13.80 / SMA $15.07,True,3.09%,,N/A,True,120.0M,False,PNK,False,
RGC,Regencell Bioscience Holdings Limited,5.35,2026-08-17T22:24:33.955525+00:00,False,+18.6%,True,$2645.5M,,N/A,False,300.6K,False,$5.35 / SMA $8.52,True,10.34%,,N/A,True,56.3M,True,NCM,False,
RGEDF,Gedeon Richter PLC,42.59,2026-08-17T22:24:49.711743+00:00,False,+56.7%,True,$7768.0M,,N/A,False,1.0K,True,$42.59 / SMA $38.88,False,1.57%,,N/A,False,182.4M,False,PNK,False,
RGEN,Repligen Corporation,169.04,2026-08-17T22:14:40.282716+00:00,False,+67.4%,True,$9539.9M,False,+-65.4%,True,1137.0K,True,$169.04 / SMA $143.04,True,5.13%,False,+11.9%,True,53.4M,True,NMS,False,
RH,RH,175.9,2026-08-17T22:26:49.479909+00:00,False,+65.5%,True,$3329.1M,False,+-282.5%,True,876.1K,True,$175.90 / SMA $167.64,True,5.26%,False,+-1.7%,True,13.8M,True,NYQ,False,
RHHBY,Roche Holding AG,54.62,2026-08-17T22:14:05.264561+00:00,False,+38.6%,True,$348154.8M,,,True,1908.5K,True,$54.62 / SMA $52.77,False,1.73%,,,False,5232.7M,False,OQX,False,
RHHVF,Roche Holding AG,432.51,2026-08-17T22:23:59.973167+00:00,False,+38.0%,True,$344609.2M,,N/A,False,4.4K,True,$432.51 / SMA $421.52,True,4.27%,,N/A,False,654.1M,False,OQX,False,
RHI,Robert Half Inc.,42.47,2026-08-17T22:26:47.586363+00:00,True,+94.5%,True,$4344.4M,False,+-36.6%,True,2293.1K,True,$42.47 / SMA $36.11,True,5.42%,False,+-2.4%,True,89.7M,True,NYQ,False,
RICFY,Recordati Industria Chimica e Farmaceutica S.p.A.,13.21,2026-08-17T22:24:35.986261+00:00,False,+42.2%,True,$10822.3M,,N/A,False,1.5K,False,$13.21 / SMA $14.27,False,1.90%,False,+8.3%,False,407.9M,False,PNK,False,
RICOY,"Ricoh Company, Ltd.",8.57,2026-08-17T22:16:16.018277+00:00,False,+7.1%,True,$4816.8M,,,False,0.1K,False,$8.57 / SMA $9.28,False,0.03%,,,False,423.5M,False,PNK,False,
RIG,Transocean Ltd.,5.87,2026-08-17T22:14:37.546011+00:00,True,+112.7%,True,$6556.1M,True,+103.8%,True,38564.5K,True,$5.87 / SMA $5.37,True,4.22%,False,+-2.2%,False,917.1M,True,NYQ,False,
RILY,"BRC Group Holdings, Inc.",7.11,2026-08-17T22:21:38.769132+00:00,True,+95.3%,False,$285.8M,False,+-90.0%,True,855.7K,False,$7.11 / SMA $7.64,True,5.59%,False,+4.6%,True,28.2M,True,NGM,False,
RIOFF,Rio2 Limited,2.3,2026-08-17T22:30:14.772649+00:00,True,+102.8%,True,$1256.7M,,N/A,False,440.3K,True,$2.30 / SMA $1.97,True,6.61%,,N/A,False,510.7M,False,OQX,False,
RIOT,"Riot Platforms, Inc.",20.04,2026-08-17T22:14:34.232693+00:00,True,+79.6%,True,$7520.2M,False,+-60.0%,True,18274.3K,False,$20.04 / SMA $22.99,True,10.27%,False,+3.6%,False,349.1M,True,NCM,False,
RKT,"Rocket Companies, Inc.",14.5,2026-08-17T22:14:15.224906+00:00,False,+19.1%,True,$41058.8M,True,+900.0%,True,30267.7K,True,$14.50 / SMA $14.03,True,5.08%,True,+86.0%,False,1893.7M,True,NYQ,False,
RKUNY,"Rakuten Group, Inc.",4.95,2026-08-17T22:24:37.700621+00:00,False,+16.7%,True,$10800.8M,,N/A,False,95.2K,True,$4.95 / SMA $4.86,False,2.28%,,N/A,False,1452.2M,False,PNK,False,
RKUSF,RKUSF,6.12,2026-08-17T22:18:06.943505+00:00,False,+28.0%,True,$2167.1M,,,False,0.0K,False,$6.12 / SMA $6.15,False,0.00%,,,False,248.2M,False,PNK,False,
RLGT,"Radiant Logistics, Inc.",8.68,2026-08-17T22:32:02.517078+00:00,False,+50.2%,True,$406.5M,True,+100.0%,False,138.3K,False,$8.68 / SMA $8.97,False,2.72%,False,+0.1%,True,33.9M,True,ASE,False,
RLJ,RLJ Lodging Trust,11.07,2026-08-17T22:28:34.254912+00:00,False,+69.3%,True,$1695.3M,False,+6.7%,True,1955.5K,False,$11.07 / SMA $11.51,True,3.23%,False,+5.5%,True,121.6M,True,NYQ,False,
RLMD,"Relmada Therapeutics, Inc.",4.77,2026-08-17T22:19:55.923117+00:00,True,+708.5%,True,$508.8M,True,+63.3%,True,1773.6K,False,$4.77 / SMA $5.87,True,6.86%,,,True,7.7M,True,NCM,False,
RLXXF,RELX PLC,35.5,2026-08-17T22:14:11.656682+00:00,False,+31.8%,True,$61896.0M,,,False,21.9K,True,$35.50 / SMA $33.37,True,3.32%,,,False,1734.6M,False,PNK,False,
RMBS,Rambus Inc.,100.61,2026-08-17T22:14:26.053459+00:00,False,+49.8%,True,$10879.7M,False,+15.1%,True,2952.7K,False,$100.61 / SMA $113.10,True,5.94%,False,+20.4%,True,107.6M,True,NMS,False,
RMGGF,Resolute Mining Limited,0.8869,2026-08-17T22:18:07.619624+00:00,True,+106.3%,True,$1895.7M,,,False,4.4K,True,$0.89 / SMA $0.71,False,0.15%,,,False,1728.6M,False,PNK,False,
RMLRF,Ramelius Resources Limited,2.55,2026-08-17T22:16:19.155760+00:00,False,+51.8%,True,$4818.1M,,,False,11.1K,True,$2.55 / SMA $2.23,True,4.65%,,,False,1886.1M,False,PNK,False,
RMR,The RMR Group Inc.,20.38,2026-08-17T22:19:57.903318+00:00,False,+42.8%,True,$348.1M,False,+-28.0%,False,156.9K,True,$20.38 / SMA $19.93,False,2.70%,False,+-0.8%,True,13.4M,True,NCM,False,
RMT,"Royce Micro-Cap Trust, Inc.",14.61,2026-08-17T22:19:56.441511+00:00,False,+53.5%,True,$781.3M,,,False,136.9K,True,$14.61 / SMA $14.05,False,1.73%,,,,,True,NYQ,False,
RNGT,Range Capital Acquisition Corp II,10.15,2026-08-17T22:23:16.800137+00:00,False,+2.5%,True,$318.0M,,,False,12.1K,True,$10.15 / SMA $10.11,False,0.01%,,,True,21.5M,True,NGM,False,
RNLSY,Renault SA,6.56,2026-08-17T22:14:34.073575+00:00,False,+17.1%,True,$9491.4M,,,False,177.9K,True,$6.56 / SMA $6.14,False,1.74%,,,False,903.5M,False,PNK,False,
RNMBF,Rheinmetall AG,1380.0,2026-08-17T22:24:08.188146+00:00,False,+35.6%,True,$64401.9M,False,+-5.7%,False,0.6K,True,$1380.00 / SMA $1263.94,True,4.95%,True,+68.8%,True,46.7M,False,PNK,False,
RNMBY,Rheinmetall AG,280.8,2026-08-17T22:24:08.444170+00:00,False,+33.0%,True,$65522.0M,False,+-5.7%,False,70.6K,True,$280.80 / SMA $252.58,False,2.05%,True,+68.8%,False,233.3M,False,PNK,False,
RNP,"Cohen & Steers REIT and Preferred Income Fund, Inc.",20.45,2026-08-17T22:30:12.541440+00:00,False,+6.1%,True,$981.6M,,N/A,False,111.5K,True,$20.45 / SMA $20.31,False,1.03%,,N/A,,N/A,True,NYQ,False,
RNSHF,Renishaw plc,65.8,2026-08-17T22:16:16.801462+00:00,False,+0.0%,True,$6274.3M,,,False,0.1K,False,$65.80 / SMA_short $69.20,,,,,True,33.9M,False,PNK,False,
RNST,Renasant Corporation,43.11,2026-08-17T22:26:40.526434+00:00,False,+30.5%,True,$3940.4M,True,+9300.0%,True,708.4K,True,$43.11 / SMA $42.85,False,2.47%,False,+2.5%,True,89.5M,True,NYQ,False,
RNW,ReNew Energy Global Plc,6.82,2026-08-17T22:18:05.397630+00:00,False,+55.5%,True,$2486.3M,False,+-80.4%,True,1882.7K,True,$6.82 / SMA $6.26,False,2.30%,False,+9.5%,True,66.9M,True,NMS,False,
ROCK,"Gibraltar Industries, Inc.",47.53,2026-08-17T22:28:38.892781+00:00,False,+41.6%,True,$1410.9M,False,+-67.8%,False,364.4K,True,$47.53 / SMA $43.93,True,4.87%,True,+64.6%,True,29.4M,True,NMS,False,
ROG,Rogers Corporation,145.94,2026-08-17T22:26:50.618736+00:00,True,+101.3%,True,$2604.8M,True,+119.0%,False,292.7K,True,$145.94 / SMA $141.32,True,4.28%,False,+6.9%,True,16.8M,True,NYQ,False,
ROK,"Rockwell Automation, Inc.",444.6,2026-08-17T22:14:13.004423+00:00,False,+33.6%,True,$49372.2M,True,+40.4%,True,824.3K,False,$444.60 / SMA $462.46,False,2.81%,False,+7.9%,True,110.7M,True,NYQ,False,
ROKU,"Roku, Inc.",158.31,2026-08-17T22:14:23.740308+00:00,True,+101.6%,True,$23496.2M,True,+1442.9%,True,4329.8K,True,$158.31 / SMA $141.20,False,1.18%,False,+21.9%,True,131.0M,True,NMS,False,
ROOT,"Root, Inc.",49.7,2026-08-17T22:19:52.882114+00:00,False,+21.5%,True,$770.0M,False,+15.5%,False,265.7K,False,$49.70 / SMA $56.53,True,5.45%,False,+1.6%,True,12.3M,True,NMS,False,
RPBPF,RPBPF,9.4,2026-08-17T22:28:29.315683+00:00,True,+164.8%,,N/A,,N/A,False,22.0K,False,$9.40 / SMA $10.39,True,4.00%,,N/A,True,81.5M,False,PNK,False,
RPGSF,RPGSF,19.24,2026-08-17T22:19:47.768786+00:00,False,+28.3%,,,,,False,20.9K,False,$19.24 / SMA_short $20.21,,,,,True,52.8M,False,PNK,False,
RPHCF,"Rohto Pharmaceutical Co.,Ltd.",15.0,2026-08-17T22:16:24.043963+00:00,False,+4.6%,True,$3389.5M,,,False,0.0K,True,$15.00 / SMA $15.00,False,0.00%,,,False,200.8M,False,PNK,False,
RR,Richtech Robotics Inc.,1.72,2026-08-17T22:19:59.018786+00:00,False,+32.3%,True,$384.6M,True,+83.9%,True,9182.8K,False,$1.72 / SMA $1.82,True,6.68%,False,+-14.8%,True,145.0M,True,NCM,False,
RREV,RRE Ventures Acquisition Corp.,9.935,2026-08-17T22:21:42.911125+00:00,False,+0.8%,True,$331.2M,,,False,23.4K,True,$9.94 / SMA $9.89,False,0.03%,,,,,True,NGM,False,
RSGUF,Rogers Sugar Inc.,4.89,2026-08-17T22:30:21.481504+00:00,False,+17.0%,True,$627.2M,False,+-10.0%,False,15.5K,True,$4.89 / SMA $4.89,False,0.35%,False,+-8.3%,True,126.9M,False,PNK,False,
RSTRF,Restaurant Brands International Limited Partnership,75.0,2026-08-17T22:24:14.632286+00:00,False,+14.6%,True,$25170.3M,True,+150.0%,False,0.0K,True,$75.00 / SMA $73.74,False,0.00%,False,+4.6%,True,6.4M,False,PNK,False,
RTMVF,Rightmove plc,6.9,2026-08-17T22:26:35.090291+00:00,False,+30.4%,True,$5084.1M,,N/A,False,0.2K,True,$6.90 / SMA $6.03,False,0.00%,,N/A,False,744.5M,False,PNK,False,
RTPPF,Rio Tinto Group,96.31,2026-08-17T22:24:01.906030+00:00,False,+61.1%,True,$156687.1M,,N/A,False,0.5K,True,$96.31 / SMA $93.26,False,0.14%,,N/A,False,1431.8M,False,PNK,False,
RUPRF,Rupert Resources Ltd.,7.31,2026-08-17T22:28:31.534377+00:00,True,+115.6%,True,$1721.0M,,N/A,False,137.8K,True,$7.31 / SMA_short $7.31,,N/A,,N/A,False,200.5M,False,PNK,False,
RUSHA,"Rush Enterprises, Inc.",82.13,2026-08-17T22:16:14.958654+00:00,True,+79.8%,True,$9587.1M,False,+1.1%,True,519.4K,True,$82.13 / SMA $74.65,True,3.23%,False,+-1.6%,True,68.5M,True,NMS,False,
RVRF,River Financial Corporation,46.0,2026-08-17T22:21:39.112890+00:00,False,+41.5%,True,$359.3M,False,+13.0%,False,0.0K,False,$46.00 / SMA $47.80,False,0.00%,False,+17.0%,True,7.0M,False,PNK,False,
RVT,"Royce Small-Cap Trust, Inc.",19.03,2026-08-17T22:28:27.117452+00:00,False,+27.1%,True,$2328.6M,,N/A,False,326.0K,True,$19.03 / SMA $18.18,False,1.21%,,N/A,,N/A,True,NYQ,False,
RVTY,"Revvity, Inc.",116.17,2026-08-17T22:24:37.398430+00:00,False,+43.0%,True,$12963.0M,False,+1.0%,True,1496.5K,True,$116.17 / SMA $109.58,True,3.51%,,N/A,True,102.5M,True,NYQ,False,
RWTN,RWTN,24.5049,2026-08-17T22:30:20.259999+00:00,False,+4.5%,,N/A,,N/A,False,6.7K,True,$24.50 / SMA $24.29,False,0.68%,,N/A,,N/A,True,NYQ,False,
RXLSF,Rexel S.A.,42.31,2026-08-17T22:24:33.284812+00:00,False,+34.5%,True,$12441.1M,,N/A,False,0.3K,False,$42.31 / SMA $42.39,False,0.14%,,N/A,False,233.8M,False,PNK,False,
RXRX,"Recursion Pharmaceuticals, Inc.",3.11,2026-08-17T22:18:10.511828+00:00,False,+12.3%,True,$1667.8M,True,+39.0%,True,20645.6K,False,$3.11 / SMA $3.27,True,4.65%,False,+-61.8%,False,518.5M,True,NMS,False,
RYAOF,Ryanair Holdings plc,30.26,2026-08-17T22:24:19.814009+00:00,False,+19.6%,True,$31404.6M,False,+-33.1%,False,0.0K,True,$30.26 / SMA $27.95,False,0.00%,False,+1.1%,False,953.0M,False,PNK,False,
RYDAF,Shell plc,45.75,2026-08-17T22:24:00.809764+00:00,False,+36.4%,True,$252647.5M,True,+220.0%,False,6.7K,True,$45.75 / SMA $41.95,True,3.20%,True,+44.7%,False,5427.1M,False,PNK,False,
RYTM,"Rhythm Pharmaceuticals, Inc.",115.44,2026-08-17T22:14:41.677615+00:00,False,+55.0%,True,$7918.4M,False,+2.7%,True,776.9K,True,$115.44 / SMA $104.75,True,4.49%,True,+46.9%,True,56.0M,True,NGM,False,
SA,Seabridge Gold Inc.,32.42,2026-08-17T22:16:25.283651+00:00,True,+102.9%,True,$3497.2M,False,+-154.5%,True,764.5K,True,$32.42 / SMA $27.56,True,4.14%,,,True,107.6M,True,NYQ,False,
