ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
RQI,"Cohen & Steers Quality Income Realty Fund, Inc.",12.4,2026-07-16T23:54:15.222832+00:00,False,+9.7%,True,$1667.5M,,,True,644.3K,False,$12.40 / SMA $12.71,False,1.56%,,,,,True,NYQ,False,
RR,Richtech Robotics Inc.,1.6,2026-07-17T22:46:39.448415+00:00,False,+4.6%,True,$357.8M,False,+0.0%,True,11407.0K,False,$1.60 / SMA $2.33,True,7.40%,False,+-8.8%,True,143.5M,True,NCM,False,
RRBI,"Red River Bancshares, Inc.",97.73,2026-07-17T23:30:27.946392+00:00,False,+68.2%,True,$643.5M,False,+19.1%,False,87.5K,True,$97.73 / SMA $91.88,False,2.53%,False,+10.1%,True,5.1M,True,NMS,False,
RRC,RRC,36.76,2026-07-17T23:23:03.831228+00:00,False,+12.8%,True,$8661.5M,True,+260.0%,True,3086.0K,False,$36.76 / SMA $38.66,False,2.40%,True,+26.1%,False,232.4M,True,NYQ,False,
RREV,RRE Ventures Acquisition Corp.,9.9,2026-07-17T22:48:32.301145+00:00,False,+0.4%,,,,,False,19.1K,True,$9.90 / SMA_short $9.88,False,0.11%,,,,,True,NGM,False,
RREVU,RRE Ventures Acquisition Corp.,10.08,2026-07-16T23:58:34.760645+00:00,False,+1.2%,,,,,False,147.1K,True,$10.08 / SMA $10.02,False,0.74%,,,,,True,NGM,False,
RRR,"Red Rock Resorts, Inc.",64.75,2026-07-17T23:02:31.605136+00:00,False,+28.2%,True,$6560.7M,False,+-2.7%,True,877.6K,True,$64.75 / SMA $59.37,True,3.34%,False,+1.9%,True,46.8M,True,NMS,False,
RRX,Regal Rexnord Corporation,206.81,2026-07-17T23:00:40.829790+00:00,False,+61.6%,True,$13767.3M,False,+11.6%,True,1108.9K,False,$206.81 / SMA $211.58,True,4.95%,False,+4.3%,True,66.2M,True,NYQ,False,
RS,RS,395.93,2026-07-17T23:10:40.285339+00:00,False,+52.1%,,,True,+36.4%,False,353.6K,True,$395.93 / SMA $383.64,False,2.50%,False,+15.5%,True,50.8M,True,NYQ,False,
RSG,RSG,222.31,2026-07-17T23:00:20.071462+00:00,False,+13.2%,True,$68396.8M,False,+7.6%,True,1708.5K,True,$222.31 / SMA $209.87,False,2.01%,False,+2.6%,False,306.9M,True,NYQ,False,
RSGUF,Rogers Sugar Inc.,4.84,2026-07-17T22:57:25.217205+00:00,False,+18.6%,True,$620.8M,False,+-28.6%,False,16.4K,True,$4.84 / SMA $4.84,False,0.14%,False,+-17.0%,True,126.7M,False,PNK,False,
RSHGY,RSHGY,27.63,2026-07-17T23:00:27.486863+00:00,False,+60.0%,True,$30984.8M,,,False,145.7K,True,$27.63 / SMA $26.76,False,2.29%,,,False,1124.0M,False,PNK,False,
RSHPF,Irish Residential Properties REIT Plc,1.285,2026-07-17T23:30:27.372131+00:00,False,+23.6%,True,$684.3M,,N/A,False,1.4K,True,$1.28 / SMA $1.18,False,1.01%,,N/A,False,522.7M,False,PNK,False,
RSI,"Rush Street Interactive, Inc.",32.5,2026-07-17T23:02:29.201514+00:00,True,+126.0%,True,$7526.2M,True,+60.0%,True,2568.3K,True,$32.50 / SMA $29.09,True,4.27%,True,+41.1%,True,95.6M,True,NYQ,True,
RSKD,Riskified Ltd.,5.23,2026-07-17T23:30:19.784186+00:00,False,+41.4%,True,$699.8M,True,+66.7%,True,1011.1K,True,$5.23 / SMA $4.93,True,3.18%,False,+7.1%,True,62.2M,True,NYQ,False,
RSMDF,ResMed Inc.,16.72,2026-07-17T23:22:38.644870+00:00,False,+41.1%,True,$24253.4M,False,+10.5%,False,0.1K,False,$16.72 / SMA $17.53,False,0.01%,False,+10.8%,False,576.6M,False,PNK,False,
RSNHF,"Resona Holdings, Inc.",14.5,2026-07-16T23:49:42.647671+00:00,False,+66.1%,True,$32521.2M,,,False,124.9K,True,$14.50 / SMA $13.17,True,8.30%,,,False,2247.9M,False,PNK,False,
RSTCF,"RS Technologies Co., Ltd.",51.175,2026-07-17T23:16:36.087302+00:00,False,+31.9%,True,$1361.1M,,,False,0.2K,True,$51.17 / SMA $43.95,False,0.38%,,,True,12.8M,False,PNK,False,
RSTRF,Restaurant Brands International Limited Partnership,73.61,2026-07-17T22:50:26.124947+00:00,False,+12.5%,True,$24703.8M,True,+98.0%,False,0.0K,False,$73.61 / SMA $76.90,False,0.15%,False,+7.3%,True,10.1M,False,PNK,False,
RSVR,"Reservoir Media, Inc.",10.19,2026-07-16T23:56:27.716203+00:00,False,+44.1%,True,$670.6M,True,+75.0%,False,67.3K,True,$10.19 / SMA $10.19,False,2.08%,False,+14.7%,True,14.3M,True,NGM,False,
RTAC,Renatus Tactical Acquisition Corp I,10.56,2026-07-17T23:32:20.137140+00:00,False,+2.9%,True,$403.1M,,N/A,False,99.4K,True,$10.56 / SMA $10.46,False,0.77%,,N/A,True,24.1M,True,NGM,False,
RTACU,Renatus Tactical Acquisition Corp I,11.03,2026-07-17T23:20:23.281206+00:00,False,+6.1%,,,,,False,5.8K,True,$11.03 / SMA $10.80,False,0.86%,,,True,24.1M,True,NGM,False,
RTLLF,RATIONAL Aktiengesellschaft,729.0,2026-07-17T23:00:50.459860+00:00,False,+4.8%,True,$8382.5M,,,False,0.0K,False,$729.00 / SMA $749.84,False,0.00%,False,+-0.1%,True,6.0M,False,PNK,False,
RTMVF,Rightmove plc,5.91,2026-07-17T22:53:03.561372+00:00,False,+11.7%,True,$4376.8M,,,False,0.2K,False,$5.91 / SMA $5.93,False,0.00%,,,False,748.8M,False,PNK,False,
RTNTF,Rio Tinto Group,122.4,2026-07-16T23:49:23.825491+00:00,True,+72.4%,True,$199053.3M,,,False,0.1K,False,$122.40 / SMA $124.77,False,0.08%,,,False,1431.3M,False,PNK,False,
RTO,Rentokil Initial plc,30.39,2026-07-17T23:10:43.537312+00:00,False,+33.5%,True,$15293.7M,,,True,881.5K,False,$30.39 / SMA $30.43,False,1.52%,,,False,494.0M,True,NYQ,False,
RTOXF,Rotork plc,6.49,2026-07-17T23:26:41.245406+00:00,True,+75.4%,True,$5279.5M,,N/A,False,2.7K,True,$6.49 / SMA $4.17,False,1.24%,,N/A,False,818.0M,False,PNK,False,
RTPPF,Rio Tinto Group,103.25,2026-07-17T22:50:07.335010+00:00,True,+76.2%,True,$167910.6M,,,False,0.6K,True,$103.25 / SMA $99.95,False,0.00%,,,False,1431.3M,False,PNK,False,
RTWFF,RTW Biotech Opportunities Ltd,2.43,2026-07-17T23:18:20.682388+00:00,True,+96.0%,,,,,False,2.5K,True,$2.43 / SMA $2.24,False,0.37%,,,,,False,PNK,False,
RTX,RTX Corporation,193.51,2026-07-17T23:00:12.909099+00:00,False,+34.8%,True,$260596.7M,True,+32.5%,True,5543.7K,True,$193.51 / SMA $183.78,False,2.37%,False,+8.7%,False,1251.6M,True,NYQ,False,
RUM,RUM Group Inc.,5.76,2026-07-17T23:04:01.530808+00:00,False,+24.7%,True,$1588.3M,False,+-1100.0%,True,3557.9K,False,$5.76 / SMA $7.34,True,7.87%,False,+7.4%,True,113.5M,True,NGM,False,
RUN,Sunrun Inc.,12.14,2026-07-16T23:52:17.673783+00:00,False,+34.7%,True,$2896.0M,True,+210.0%,True,9898.5K,False,$12.14 / SMA $13.59,True,7.41%,True,+43.2%,False,220.0M,True,NMS,False,
RUPRF,Rupert Resources Ltd.,7.31,2026-07-17T22:55:12.573386+00:00,True,+115.6%,True,$1721.0M,,,False,137.8K,True,$7.31 / SMA_short $7.31,,,,,False,200.5M,False,PNK,False,
RUSHA,"Rush Enterprises, Inc.",76.89,2026-07-17T22:41:07.796595+00:00,False,+68.4%,True,$5975.3M,False,+5.5%,True,500.8K,True,$76.89 / SMA $71.07,True,3.34%,False,+-9.0%,True,68.4M,True,NMS,False,
RUSHB,"Rush Enterprises, Inc.",78.25,2026-07-16T23:52:01.989159+00:00,False,+64.0%,True,$6081.0M,False,+5.5%,False,77.7K,True,$78.25 / SMA $70.03,True,3.16%,False,+-9.0%,True,68.4M,True,NMS,False,
RUSMF,Russel Metals Inc.,50.1,2026-07-17T23:14:37.159996+00:00,True,+80.3%,True,$2751.1M,True,+176.6%,False,12.5K,True,$50.10 / SMA $43.81,False,0.19%,True,+36.5%,True,54.5M,False,PNK,False,
RVI,Robinhood Ventures Fund I,26.18,2026-07-17T23:18:20.426974+00:00,False,+24.7%,True,$713.3M,,,True,774.9K,False,$26.18 / SMA $40.98,True,9.03%,,,,,True,NYQ,False,
RVLV,"Revolve Group, Inc.",24.88,2026-07-17T23:06:10.373618+00:00,False,+43.4%,True,$1780.3M,True,+25.0%,True,1116.6K,True,$24.88 / SMA $21.01,True,4.51%,False,+15.6%,True,41.1M,True,NYQ,False,
RVMD,"Revolution Medicines, Inc.",186.16,2026-07-17T23:10:32.036125+00:00,True,+447.5%,True,$39577.0M,False,+-102.7%,True,2998.1K,True,$186.16 / SMA $163.70,True,4.00%,,,False,194.1M,True,NMS,False,
RVRF,River Financial Corporation,48.0,2026-07-17T22:48:25.213381+00:00,False,+47.7%,True,$375.0M,True,+65.7%,False,0.0K,False,$48.00 / SMA $48.84,False,0.00%,True,+32.0%,True,7.0M,False,PNK,False,
RVT,"Royce Small-Cap Trust, Inc.",17.92,2026-07-17T22:55:02.431670+00:00,False,+21.2%,True,$2192.8M,,,False,280.5K,False,$17.92 / SMA $18.01,False,1.54%,,,,,True,NYQ,False,
RVTY,"Revvity, Inc.",110.15,2026-07-17T22:50:58.873102+00:00,False,+35.6%,True,$12288.3M,False,+2.9%,True,1479.3K,True,$110.15 / SMA $103.30,True,3.17%,False,+7.0%,True,102.1M,True,NYQ,False,
RWEOY,RWE Aktiengesellschaft,63.98,2026-07-17T23:00:22.605603+00:00,False,+63.4%,True,$46428.3M,False,+-97.2%,False,69.9K,False,$63.98 / SMA $65.01,False,1.61%,False,+-32.8%,False,636.2M,False,PNK,False,
RWNFF,RWE Aktiengesellschaft,64.23,2026-07-17T23:22:31.540904+00:00,False,+64.4%,True,$47059.9M,False,+-97.2%,False,3.8K,False,$64.23 / SMA $65.06,False,2.13%,False,+-32.8%,False,636.2M,False,PNK,False,
RWSPF,RWS Holdings plc,0.92,2026-07-17T23:18:33.828170+00:00,False,+0.0%,True,$341.5M,,,False,1.0K,False,$0.92 / SMA $1.23,False,0.00%,,,False,203.4M,False,PNK,False,
RWT,RWT,5.12,2026-07-17T23:07:53.888520+00:00,False,+22.2%,True,$641.1M,False,+-170.0%,True,2304.7K,True,$5.12 / SMA $5.01,True,4.17%,False,+-24.0%,True,122.8M,True,NYQ,False,
RWTN,RWTN,24.9301,2026-07-17T22:57:22.624559+00:00,False,+6.3%,,,,,False,6.6K,True,$24.93 / SMA $24.83,False,0.64%,,,,,True,NYQ,False,
RWWI,"Rand Worldwide, Inc.",13.95,2026-07-17T23:30:32.338951+00:00,False,+7.2%,True,$468.8M,,N/A,False,2.9K,False,$13.95 / SMA $14.52,False,1.44%,,N/A,,N/A,False,PNK,False,
RXEEY,Rexel S.A.,45.52,2026-07-16T23:50:02.277143+00:00,False,+55.7%,True,$13392.5M,,,False,13.1K,True,$45.52 / SMA $43.02,False,2.60%,,,False,233.2M,False,PNK,False,
RXLSF,Rexel S.A.,44.99,2026-07-17T22:50:52.163670+00:00,False,+52.5%,True,$13236.6M,,,False,0.3K,True,$44.99 / SMA $42.79,False,0.13%,,,False,233.2M,False,PNK,False,
RXO,"RXO, Inc.",29.29,2026-07-17T23:25:00.766716+00:00,True,+181.0%,True,$4830.5M,False,+-16.7%,True,2326.3K,True,$29.29 / SMA $25.44,True,5.21%,False,+-0.6%,True,125.4M,True,NYQ,False,
RXRX,"Recursion Pharmaceuticals, Inc.",2.945,2026-07-17T22:44:42.181211+00:00,False,+6.3%,True,$1563.1M,True,+56.0%,True,19706.9K,False,$2.94 / SMA $3.32,True,7.04%,False,+-57.5%,False,513.0M,True,NMS,False,
RXT,"Rackspace Technology, Inc.",4.15,2026-07-17T23:16:35.889971+00:00,True,+956.0%,True,$1053.7M,True,+109.7%,True,25936.0K,False,$4.15 / SMA $5.44,True,18.35%,False,+1.9%,True,104.7M,True,NMS,False,
RY,Royal Bank of Canada,216.07,2026-07-16T23:49:22.403549+00:00,False,+69.6%,True,$300264.4M,True,+27.5%,True,1611.0K,True,$216.07 / SMA $196.35,False,1.42%,False,+11.3%,False,1388.5M,True,NYQ,False,
RYAAY,Ryanair Holdings plc,62.57,2026-07-17T23:00:28.435224+00:00,False,+17.7%,True,$32495.0M,,,True,1500.1K,True,$62.57 / SMA $60.64,False,2.25%,False,+9.4%,False,479.1M,True,NMS,False,
RYAM,Rayonier Advanced Materials Inc.,8.23,2026-07-17T23:30:28.657421+00:00,True,+145.7%,True,$555.0M,False,+-149.0%,True,1085.2K,False,$8.23 / SMA $8.39,True,5.28%,False,+-9.5%,True,54.2M,True,NYQ,False,
RYAN,"Ryan Specialty Holdings, Inc.",41.97,2026-07-17T23:10:55.426301+00:00,False,+43.3%,True,$11079.1M,True,+159.1%,True,2636.9K,True,$41.97 / SMA $35.29,True,4.11%,False,+15.2%,True,113.6M,True,NYQ,False,
RYAOF,Ryanair Holdings plc,30.26,2026-07-17T22:50:32.605617+00:00,False,+19.6%,True,$31430.3M,,,False,0.2K,True,$30.26 / SMA $26.27,False,0.00%,False,+9.4%,False,958.2M,False,PNK,False,
RYBIF,Ryobi Limited,17.0,2026-07-17T23:18:29.362410+00:00,False,+13.3%,True,$540.8M,,,False,0.1K,True,$17.00 / SMA $16.62,False,0.00%,,,True,27.9M,False,PNK,False,
RYCEF,Rolls-Royce Holdings plc,18.2,2026-07-17T23:00:14.665460+00:00,False,+39.3%,True,$150605.1M,,,False,85.3K,True,$18.20 / SMA $17.61,True,3.46%,,,False,8205.9M,False,PNK,False,
RYCEY,Rolls-Royce Holdings plc,18.37,2026-07-17T23:22:22.146030+00:00,False,+40.7%,True,$152011.8M,,N/A,True,3139.2K,True,$18.37 / SMA $17.74,False,1.88%,,N/A,False,8205.9M,False,PNK,False,
RYDAF,Shell plc,42.9,2026-07-17T22:50:05.700049+00:00,False,+27.9%,True,$237627.8M,True,+26.6%,False,9.4K,True,$42.90 / SMA $41.71,True,3.02%,False,+0.7%,False,5494.7M,False,PNK,False,
RYKKY,"Ryohin Keikaku Co., Ltd.",13.41,2026-07-17T23:10:47.619385+00:00,False,+53.1%,True,$14269.4M,,,False,4.4K,True,$13.41 / SMA $11.47,True,6.54%,,,False,240.1M,False,PNK,False,
RYLPF,Koninklijke Philips N.V.,25.99,2026-07-17T23:00:29.920290+00:00,False,+9.0%,True,$25261.8M,True,+100.0%,False,1.5K,False,$25.99 / SMA $26.57,False,0.08%,False,+-4.7%,False,951.2M,False,PNK,False,
RYN,RYN,21.8,2026-07-17T23:12:36.464675+00:00,False,+11.9%,,,False,+-150.0%,True,2541.6K,True,$21.80 / SMA $20.86,False,2.47%,True,+233.8%,False,281.8M,True,NYQ,False,
RYSKF,Reysas Tasimacilik ve Lojistik Ticaret A.S.,0.45,2026-07-17T23:28:50.007678+00:00,False,+45.9%,True,$900.0M,True,+189.7%,False,13.1K,False,$0.45 / SMA $0.48,False,0.17%,False,+8.9%,False,492.2M,False,PNK,False,
RYTM,"Rhythm Pharmaceuticals, Inc.",106.6,2026-07-17T22:41:04.219605+00:00,False,+43.1%,True,$7312.1M,False,+-2.5%,True,805.4K,True,$106.60 / SMA $97.41,True,4.47%,True,+83.8%,True,55.7M,True,NGM,False,
RYZ,Ryerson Holding Corporation,29.6,2026-07-17T23:28:35.075451+00:00,False,+53.1%,True,$1535.9M,True,+155.6%,False,437.3K,True,$29.60 / SMA $27.02,True,4.37%,True,+37.9%,True,41.7M,True,NYQ,False,
RZLT,"Rezolute, Inc.",4.37,2026-07-17T00:00:11.637548+00:00,True,+308.4%,True,$420.8M,True,+40.7%,True,1885.3K,True,$4.37 / SMA $4.13,True,6.80%,,,True,66.0M,True,NCM,True,
RZLV,Rezolve AI PLC,2.31,2026-07-17T23:28:43.475105+00:00,False,+12.7%,True,$921.3M,,N/A,True,15423.1K,False,$2.31 / SMA $2.60,True,7.26%,,N/A,False,195.4M,True,NGM,False,
RZSMF,RCS MediaGroup S.p.A.,1.07,2026-07-17T23:30:30.243606+00:00,False,+18.9%,True,$554.3M,True,+33.4%,False,0.1K,True,$1.07 / SMA $1.03,False,0.00%,False,+0.4%,False,164.8M,False,PNK,False,
S,"SentinelOne, Inc.",19.63,2026-07-16T23:51:53.611683+00:00,False,+66.2%,True,$6703.3M,True,+63.5%,True,8035.1K,True,$19.63 / SMA $16.78,True,5.65%,False,+20.8%,False,307.5M,True,NYQ,False,
SA,Seabridge Gold Inc.,24.64,2026-07-17T22:42:52.881205+00:00,False,+63.1%,True,$2651.8M,False,+-154.5%,True,851.2K,False,$24.64 / SMA $28.92,True,5.86%,,,True,107.4M,True,NYQ,False,
SAABF,Saab AB (publ),54.65,2026-07-17T23:10:32.522456+00:00,False,+16.2%,True,$29516.6M,True,+68.5%,False,3.3K,False,$54.65 / SMA $55.73,False,1.13%,True,+61.2%,,,False,PNK,False,
SAABY,Saab AB (publ),26.65,2026-07-16T23:49:42.599334+00:00,False,+14.4%,True,$28748.3M,False,+-0.4%,False,128.2K,False,$26.65 / SMA $27.86,False,1.88%,False,+-8.1%,False,745.2M,False,PNK,False,
SAAQ,Space Asset Acquisition Corp.,10.2,2026-07-17T22:59:29.269998+00:00,False,+3.2%,True,$397.6M,,,False,45.4K,False,$10.20 / SMA $10.31,False,0.89%,,,True,19.6M,True,NGM,False,
SAAQU,Space Asset Acquisition Corp.,10.44,2026-07-17T22:48:32.107876+00:00,False,+3.5%,,,,,False,2.8K,False,$10.44 / SMA $10.59,False,0.09%,,,True,19.6M,True,NGM,False,
SABR,Sabre Corporation,1.73,2026-07-17T23:18:25.763385+00:00,True,+113.6%,True,$683.9M,False,+-77.8%,True,5701.9K,False,$1.73 / SMA $1.81,True,6.43%,False,+8.3%,False,262.2M,True,NMS,False,
SAC,Safeguard Acquisition Corp.,10.08,2026-07-17T00:00:11.046622+00:00,False,+1.8%,True,$316.2M,,,False,55.3K,True,$10.08 / SMA $10.07,False,0.14%,,,True,21.4M,True,NYQ,False,
SAEYY,Redcare Pharmacy NV,5.5,2026-07-16T23:56:08.808675+00:00,False,+53.2%,True,$1106.1M,False,+2.8%,False,0.2K,False,$5.50 / SMA $6.43,False,0.00%,False,+18.4%,True,141.3M,False,PNK,False,
SAFE,SAFE,,2026-07-17T23:06:16.718437+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,object of type 'NoneType' has no len()
SAFLY,Safilo Group S.p.A.,3.76,2026-07-17T22:57:18.236057+00:00,False,+64.2%,True,$736.7M,,,False,0.0K,False,$3.76 / SMA $3.82,False,0.00%,,,True,104.6M,False,PNK,False,
SAFRF,Safran SA,389.25,2026-07-17T23:10:19.588326+00:00,False,+26.7%,True,$161310.7M,,,False,4.0K,True,$389.25 / SMA $358.05,False,2.29%,,,False,314.6M,False,PNK,False,
SAFRY,Safran SA,94.2,2026-07-17T23:10:19.640832+00:00,False,+22.6%,True,$156151.3M,,,False,272.3K,True,$94.20 / SMA $89.48,False,1.62%,,,False,1258.3M,False,PNK,False,
SAFT,"Safety Insurance Group, Inc.",74.14,2026-07-17T23:06:16.566751+00:00,False,+10.6%,True,$1088.6M,False,+-166.9%,False,111.1K,True,$74.14 / SMA $72.27,False,2.30%,False,+3.8%,True,14.3M,True,NMS,False,
SAH,"Sonic Automotive, Inc.",102.72,2026-07-16T23:54:04.631495+00:00,True,+89.8%,True,$3246.4M,False,+-12.3%,False,274.6K,True,$102.72 / SMA $82.99,True,4.16%,False,+1.0%,True,12.1M,True,NYQ,False,
SAIA,"Saia, Inc.",438.29,2026-07-16T23:50:03.085380+00:00,True,+75.8%,True,$11659.4M,False,+0.0%,False,414.4K,False,$438.29 / SMA $447.36,True,3.59%,False,+2.4%,True,26.5M,True,NMS,False,
SAIC,Science Applications International Corporation,114.9,2026-07-16T23:52:09.338698+00:00,False,+41.7%,True,$4857.6M,True,+83.8%,True,562.5K,True,$114.90 / SMA $105.77,True,3.85%,False,+1.5%,True,39.7M,True,NMS,False,
SAIL,"SailPoint, Inc.",15.68,2026-07-17T23:23:05.501865+00:00,False,+52.2%,True,$8893.4M,True,+69.0%,True,4391.5K,True,$15.68 / SMA $14.81,True,6.95%,False,+21.6%,False,325.8M,True,NMS,False,
SALRY,SalMar ASA,12.66,2026-07-17T22:51:06.742310+00:00,False,+28.3%,True,$6863.7M,False,+-44.7%,False,18.4K,False,$12.66 / SMA $13.72,False,1.56%,False,+-17.8%,False,281.4M,False,PNK,False,
SAM,"The Boston Beer Company, Inc.",178.8,2026-07-17T22:55:06.439270+00:00,False,+12.7%,True,$1861.9M,False,+-742.6%,False,306.5K,False,$178.80 / SMA $179.04,True,4.19%,False,+-4.4%,True,6.8M,True,NYQ,False,
SAMHF,Alleima AB (publ),9.47,2026-07-17T23:04:26.116275+00:00,False,+34.5%,True,$2441.0M,False,+-1.7%,False,0.0K,True,$9.47 / SMA $8.97,False,0.00%,False,+-10.2%,False,220.7M,False,PNK,False,
SAN,"Banco Santander, S.A.",13.62,2026-07-16T23:49:23.941924+00:00,False,+64.3%,True,$195009.9M,True,+71.4%,True,8286.2K,True,$13.62 / SMA $12.85,False,1.61%,False,+2.9%,False,14300.9M,True,NYQ,False,
SANA,"Sana Biotechnology, Inc.",3.15,2026-07-17T22:46:29.720446+00:00,False,+20.7%,True,$876.6M,False,+19.0%,True,3794.4K,False,$3.15 / SMA $3.28,True,7.66%,,,False,177.7M,True,NMS,False,
SANM,Sanmina Corporation,197.24,2026-07-17T23:00:40.788740+00:00,True,+106.6%,True,$10571.6M,True,+46.6%,True,1154.4K,False,$197.24 / SMA $239.45,True,5.86%,True,+102.3%,True,51.9M,True,NMS,False,
SAP,SAP SE,159.04,2026-07-17T22:50:06.549355+00:00,False,+7.4%,True,$187497.4M,False,+9.3%,True,3213.5K,False,$159.04 / SMA $167.31,False,2.57%,False,+6.0%,False,1038.8M,True,NYQ,False,
SAPGF,SAP SE,158.5,2026-07-17T22:38:49.728189+00:00,False,+7.4%,True,$187866.0M,False,+9.3%,False,90.6K,False,$158.50 / SMA $167.16,False,2.50%,False,+6.0%,False,1038.8M,False,PNK,False,
SAPIF,Saputo Inc.,30.42,2026-07-17T23:00:42.353809+00:00,False,+51.3%,True,$12181.6M,,,False,97.3K,True,$30.42 / SMA $29.63,False,0.68%,False,+-30.3%,False,232.6M,False,PNK,False,
SAPLF,Sylvania Platinum Limited,1.19,2026-07-17T23:09:38.869083+00:00,False,+31.5%,True,$308.0M,,,False,9.6K,False,$1.19 / SMA $1.27,False,0.60%,,,False,203.6M,False,PNK,False,
SAPMF,Saipem SpA,5.0,2026-07-16T23:50:09.517173+00:00,True,+100.0%,True,$9701.4M,False,+-21.3%,False,3.8K,False,$5.00 / SMA $5.11,False,0.31%,,,False,1261.6M,False,PNK,False,
SAPMY,Saipem SpA,0.9903,2026-07-17T23:23:03.432634+00:00,True,+135.8%,True,$9607.3M,False,+-21.3%,False,30.9K,False,$0.99 / SMA $0.99,True,4.86%,,N/A,False,6306.8M,False,PNK,False,
SAR,Saratoga Investment Corp.,19.61,2026-07-17T22:57:49.163428+00:00,False,+13.1%,True,$319.9M,False,+-146.2%,False,131.0K,False,$19.61 / SMA $21.38,False,2.95%,False,+-128.3%,,,True,NYQ,False,
SARO,"StandardAero, Inc.",26.73,2026-07-17T23:23:05.623125+00:00,False,+12.2%,True,$8887.0M,True,+26.3%,True,4082.8K,False,$26.73 / SMA $27.06,True,3.36%,False,+13.3%,False,223.8M,True,NYQ,False,
SARTF,Sartorius Aktiengesellschaft,212.8,2026-07-17T22:39:12.595634+00:00,False,+17.2%,True,$14694.3M,,,False,0.0K,True,$212.80 / SMA $211.72,False,0.00%,False,+-0.8%,True,27.5M,False,PNK,False,
SATA,"Strive, Inc.",97.73,2026-07-17T23:06:12.207686+00:00,False,+23.7%,,,,,False,457.4K,True,$97.73 / SMA $96.20,True,3.54%,True,+166.6%,True,56.7M,True,NGM,False,
SATL,Satellogic Inc.,3.82,2026-07-17T23:16:22.121917+00:00,True,+204.4%,True,$566.3M,False,+-147.1%,True,8849.5K,False,$3.82 / SMA $6.88,True,10.05%,True,+80.3%,True,119.3M,True,NCM,False,
SATLF,"ZOZO, Inc.",7.0175,2026-07-17T23:12:36.746901+00:00,False,+7.6%,True,$6188.0M,,,False,0.0K,True,$7.02 / SMA $6.98,False,0.00%,,,False,411.3M,False,PNK,False,
SATS,EchoStar Corporation,103.915,2026-07-17T22:39:00.714574+00:00,True,+299.1%,True,$30116.0M,True,+28.2%,True,8540.6K,,,,,False,+-5.2%,True,136.6M,True,NGM,False,
SAUHF,SAUHF,,2026-07-17T23:10:39.755365+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,object of type 'NoneType' has no len()
SAUHY,Straumann Holding AG,12.35,2026-07-16T23:49:53.129094+00:00,False,+30.8%,True,$20020.4M,,,False,80.4K,True,$12.35 / SMA $12.02,False,2.10%,,,False,1079.2M,False,PNK,False,
SAXJY,Sa Sa International Holdings Limited,2.05,2026-07-17T22:59:25.160626+00:00,True,+86.4%,True,$318.1M,,,False,0.3K,False,$2.05 / SMA $2.18,False,0.97%,,,True,55.6M,False,PNK,False,
SAXPF,Sampo Oyj,10.8,2026-07-17T23:10:33.624358+00:00,False,+10.2%,True,$28507.0M,False,+-133.3%,False,0.8K,True,$10.80 / SMA $10.33,False,0.00%,True,+36.6%,False,2043.5M,False,PNK,False,
SAXPY,Sampo Oyj,22.11,2026-07-17T22:50:30.765299+00:00,False,+10.9%,True,$29180.1M,False,+-133.3%,False,96.1K,True,$22.11 / SMA $21.07,False,1.17%,True,+36.6%,False,1021.7M,False,PNK,False,
SAY,SAY,25.28,2026-07-17T23:09:38.924777+00:00,False,+1.1%,,,,,False,4.7K,True,$25.28 / SMA $25.24,False,0.40%,,,,,True,NYQ,False,
SB,SB,,2026-07-17T22:57:21.654245+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,object of type 'NoneType' has no len()
SBAC,SBA Communications Corporation,185.69,2026-07-17T23:10:38.003403+00:00,False,+14.3%,True,$19694.8M,False,+-1.7%,True,956.0K,False,$185.69 / SMA $196.48,False,2.88%,False,+5.9%,True,105.3M,True,NMS,False,
SBC,SBC Medical Group Holdings Incorporated,3.08,2026-07-17T23:32:21.336595+00:00,False,+10.8%,True,$315.9M,False,+-47.6%,False,154.9K,False,$3.08 / SMA $3.08,True,4.57%,False,+-9.0%,True,18.1M,True,NGM,False,
SBCF,Seacoast Banking Corporation of Florida,34.33,2026-07-16T23:53:57.541078+00:00,False,+26.1%,True,$3338.5M,False,+-21.6%,True,932.1K,True,$34.33 / SMA $31.27,False,2.89%,False,+16.5%,True,89.0M,True,NMS,False,
SBCLY,SBCLY,14.0,2026-07-17T23:14:25.491220+00:00,False,+0.0%,,,,,False,0.0K,True,$14.00 / SMA_short $14.00,,,,,True,24.4M,False,PNK,False,
SBET,"Sharplink, Inc.",5.74,2026-07-16T23:56:01.737099+00:00,False,+28.7%,True,$1206.9M,False,+-76.6%,True,8906.7K,False,$5.74 / SMA $5.89,True,6.49%,True,+3143.0%,False,184.6M,True,NCM,False,
