ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
TRRVF,TerraVest Industries Inc.,102.242,2026-05-25T06:38:30.013084+00:00,False,+22.6%,True,$2217.2M,False,+-67.6%,False,4.6K,True,$102.24 / SMA $97.39,False,1.37%,True,+42.1%,True,13.7M,False,PNK,False,
TRS,TriMas Corporation,40.12,2026-05-25T06:29:33.023403+00:00,False,+56.8%,True,$1437.4M,True,+7033.3%,True,515.0K,True,$40.12 / SMA $37.63,True,4.06%,False,+10.4%,True,28.8M,True,NMS,False,
TRST,TrustCo Bank Corp NY,50.26,2026-05-25T06:53:37.091382+00:00,False,+66.6%,True,$878.3M,False,+21.3%,False,114.0K,True,$50.26 / SMA $46.26,False,2.19%,False,+9.3%,True,16.8M,True,NMS,False,
TRTPF,TRTPF,3.5,2026-05-25T06:51:52.887888+00:00,True,+104.7%,True,$1354.4M,,N/A,False,0.2K,True,$3.50 / SMA $3.10,False,0.00%,,N/A,False,353.1M,False,PNK,False,
TRTX,"TPG RE Finance Trust, Inc.",8.31,2026-05-25T06:53:45.178641+00:00,False,+11.1%,True,$642.4M,True,+58.3%,True,656.8K,True,$8.31 / SMA $8.13,False,2.15%,False,+0.5%,True,67.5M,True,NYQ,False,
TRU,TransUnion,70.66,2026-05-25T06:46:19.143030+00:00,False,+9.5%,True,$13623.2M,True,+172.0%,True,2341.3K,True,$70.66 / SMA $70.57,True,3.88%,False,+13.7%,False,191.5M,True,NYQ,False,
TRUMF,Terumo Corporation,11.6,2026-05-25T06:34:31.150528+00:00,False,+1.0%,True,$17111.0M,,,False,2.6K,False,$11.60 / SMA $12.48,False,0.59%,,,False,1445.3M,False,PNK,False,
TRUMY,Terumo Corporation,14.99,2026-05-25T06:46:10.157711+00:00,False,+24.1%,True,$22111.5M,,N/A,False,292.6K,True,$14.99 / SMA $13.24,False,1.47%,,N/A,False,1445.3M,False,PNK,False,
TRV,"The Travelers Companies, Inc.",306.46,2026-05-25T06:45:55.541589+00:00,False,+23.0%,True,$65167.1M,True,+357.6%,True,1424.1K,True,$306.46 / SMA $299.68,False,1.84%,False,+1.0%,False,211.4M,True,NYQ,False,
TRVI,"Trevi Therapeutics, Inc.",14.13,2026-05-25T06:50:08.414720+00:00,True,+162.6%,True,$2006.2M,False,+0.0%,True,1530.6K,True,$14.13 / SMA $13.25,True,5.45%,,N/A,True,117.8M,True,NGM,False,
TRYIF,"Toray Industries, Inc.",6.43,2026-05-25T06:46:27.051273+00:00,False,+5.4%,True,$9365.4M,,N/A,False,0.0K,False,$6.43 / SMA $6.71,False,0.00%,,N/A,False,1361.0M,False,PNK,False,
TRYIY,"Toray Industries, Inc.",13.59,2026-05-25T06:34:43.924795+00:00,False,+16.2%,True,$9897.0M,,,False,31.3K,False,$13.59 / SMA $14.16,False,1.67%,,,False,1361.0M,False,PNK,False,
TSAT,Telesat Corporation,53.5,2026-05-25T06:41:41.045000+00:00,True,+241.9%,True,$2748.8M,False,+-181.5%,False,197.6K,True,$53.50 / SMA $45.81,True,6.90%,False,+-25.4%,True,1.8M,True,NMS,False,
TSCDF,Tesco PLC,6.44,2026-05-25T06:34:16.165947+00:00,False,+27.8%,True,$40660.5M,,,False,3.6K,True,$6.44 / SMA $6.22,True,3.69%,,,False,6089.1M,False,OQX,False,
TSCDY,Tesco PLC,18.61,2026-05-25T06:46:01.581880+00:00,False,+18.9%,True,$39166.3M,,N/A,False,429.1K,False,$18.61 / SMA $18.93,False,1.43%,,N/A,False,6089.1M,False,OQX,False,
TSCO,Tractor Supply Company,31.62,2026-05-25T06:46:15.245684+00:00,False,+7.5%,True,$16583.1M,False,+-8.8%,True,9069.2K,False,$31.62 / SMA $39.62,True,3.49%,False,+3.6%,False,522.7M,True,NMS,False,
TSGTF,Tsingtao Brewery Company Limited,6.5,2026-05-25T06:34:42.956126+00:00,False,+11.5%,True,$10699.6M,False,+5.2%,False,1.3K,True,$6.50 / SMA $6.41,False,0.57%,False,+-1.5%,False,881.6M,False,PNK,False,
TSHTY,Toshiba Tec Corporation,9.795,2026-05-25T06:51:59.077833+00:00,False,+22.3%,True,$1038.0M,,N/A,False,0.2K,True,$9.79 / SMA $8.94,False,0.67%,,N/A,True,24.6M,False,PNK,False,
TSHXY,Tosoh Corporation,9.04,2026-05-25T06:48:15.271175+00:00,False,+9.3%,True,$5566.7M,,N/A,False,0.5K,True,$9.04 / SMA_short $8.75,,N/A,,N/A,False,302.0M,False,PNK,False,
TSLA,"Tesla, Inc.",426.01,2026-05-25T06:45:46.440556+00:00,False,+55.9%,True,$1599976.0M,False,+8.3%,True,61851.6K,True,$426.01 / SMA $388.33,True,3.79%,False,+15.8%,False,2815.9M,True,NMS,False,
TSLX,"Sixth Street Specialty Lending, Inc.",17.16,2026-05-25T06:40:11.547912+00:00,False,+1.2%,True,$1630.5M,False,+-169.2%,True,961.6K,False,$17.16 / SMA $18.26,False,2.59%,False,+-136.9%,,,True,NYQ,False,
TSM,Taiwan Semiconductor Manufacturing Company Limited,404.52,2026-05-25T06:34:00.538964+00:00,True,+112.3%,True,$2098032.4M,True,+58.4%,True,13779.0K,True,$404.52 / SMA $373.07,True,3.33%,True,+35.1%,False,23636.1M,True,NYQ,False,
TSPCF,Cleanaway Waste Management Limited,1.575,2026-05-25T06:36:49.897423+00:00,False,+14.1%,True,$3529.9M,,,False,1.2K,False,$1.57 / SMA $1.60,True,3.11%,,,False,2219.0M,False,PNK,False,
TSRYY,Treasury Wine Estates Limited,3.18,2026-05-25T06:50:03.280854+00:00,False,+41.3%,True,$2586.6M,,N/A,False,203.1K,True,$3.18 / SMA $2.84,False,1.74%,,N/A,False,702.3M,False,PNK,False,
TSSI,"TSS, Inc.",12.01,2026-05-25T06:33:12.212882+00:00,True,+74.8%,True,$337.2M,False,+-33.3%,True,1804.4K,False,$12.01 / SMA $13.27,True,8.48%,False,+-44.1%,True,21.2M,True,NCM,False,
TSYHF,TravelSky Technology Limited,1.19,2026-05-25T06:27:38.689494+00:00,False,+32.2%,True,$3482.2M,,,False,31.6K,False,$1.19 / SMA $1.28,True,5.82%,,,False,932.6M,False,PNK,False,
TSYHY,TravelSky Technology Limited,11.7305,2026-05-25T06:27:38.812275+00:00,False,+0.7%,True,$3458.9M,,,False,11.9K,False,$11.73 / SMA $12.80,False,2.21%,,,False,932.6M,False,PNK,False,
TTAN,"ServiceTitan, Inc.",63.17,2026-05-25T06:48:10.916772+00:00,False,+16.6%,True,$6025.7M,True,+84.3%,True,1182.1K,True,$63.17 / SMA $62.63,True,5.54%,False,+21.4%,True,63.9M,True,NMS,False,
TTAPY,TTW Public Company Limited,15.0,2026-05-25T06:40:22.354661+00:00,False,+15.7%,True,$1197.0M,False,+0.0%,False,0.0K,True,$15.00 / SMA $14.21,False,0.00%,False,+1.3%,False,1440.4M,False,PNK,False,
TTC,The Toro Company,90.8,2026-05-25T06:46:28.647750+00:00,False,+35.4%,True,$8851.2M,True,+32.7%,True,824.7K,False,$90.80 / SMA $93.74,False,2.49%,False,+4.2%,True,96.5M,True,NYQ,False,
TTCIF,Titan S.A.,58.55,2026-05-25T06:36:40.671176+00:00,False,+37.8%,True,$4379.9M,,,False,0.1K,False,$58.55 / SMA $66.90,False,0.04%,,,True,42.3M,False,PNK,False,
TTI,"TETRA Technologies, Inc.",10.41,2026-05-25T06:51:51.896546+00:00,True,+292.8%,True,$1409.4M,True,+100.0%,True,1737.4K,True,$10.41 / SMA $9.13,True,4.41%,False,+-0.6%,True,126.9M,True,NYQ,False,
TTMI,"TTM Technologies, Inc.",189.92,2026-05-25T06:34:28.727330+00:00,True,+558.1%,True,$19723.2M,True,+51.6%,True,2056.0K,True,$189.92 / SMA $129.36,True,7.92%,True,+30.4%,True,102.2M,True,NMS,True,
TTNDF,Techtronic Industries Company Limited,14.95,2026-05-25T06:34:22.601946+00:00,False,+39.7%,True,$27354.6M,,,False,0.4K,True,$14.95 / SMA $14.94,False,1.11%,,,False,1422.9M,False,OQX,False,
TTNNF,"Toho Titanium Company, Limited",18.0,2026-05-25T06:51:54.281339+00:00,True,+160.3%,True,$1294.1M,,N/A,False,0.5K,True,$18.00 / SMA $14.88,False,0.15%,,N/A,True,30.6M,False,PNK,False,
TTVSY,TTVSY,12.58,2026-05-25T06:36:48.370019+00:00,False,+7.4%,True,$3645.8M,,,False,53.2K,False,$12.58 / SMA $13.19,True,4.06%,False,+22.6%,False,447.3M,False,PNK,False,
TTWO,"Take-Two Interactive Software, Inc.",227.55,2026-05-25T06:46:00.771507+00:00,False,+21.3%,True,$42187.8M,True,+98.5%,True,1915.9K,True,$227.55 / SMA $212.56,True,3.22%,,N/A,False,184.8M,True,NMS,False,
TU,TELUS Corporation,12.49,2026-05-25T06:34:28.991558+00:00,False,+6.8%,True,$19501.2M,False,+-57.1%,True,5749.4K,False,$12.49 / SMA $12.60,False,1.85%,False,+-0.6%,False,1570.6M,True,NYQ,False,
TUWLF,Tullow Oil plc,0.26,2026-05-25T06:33:00.855407+00:00,True,+420.0%,True,$386.1M,,,False,5.1K,True,$0.26 / SMA $0.19,False,2.38%,,,False,1080.6M,False,PNK,False,
TVA,Texas Ventures Acquisition III Corp,10.5,2026-05-25T06:55:43.724041+00:00,False,+5.2%,True,$315.0M,False,+-1246.8%,False,90.1K,True,$10.50 / SMA $10.43,False,0.39%,,N/A,True,19.3M,True,NGM,False,
TVACU,Texas Ventures Acquisition III Corp,10.6,2026-05-25T06:44:01.460768+00:00,False,+5.2%,,,,,False,0.4K,False,$10.60 / SMA $10.68,False,0.18%,,,True,19.3M,True,NGM,False,
TW,Tradeweb Markets Inc.,106.2,2026-05-25T06:34:23.978117+00:00,False,+9.4%,True,$23154.4M,True,+39.1%,True,1425.0K,False,$106.20 / SMA $116.66,True,3.18%,False,+21.2%,True,115.7M,True,NMS,False,
TWFG,"TWFG, Inc.",18.86,2026-05-25T06:40:26.124328+00:00,False,+13.9%,False,$245.1M,True,+33.3%,False,282.9K,False,$18.86 / SMA $18.87,True,5.98%,True,+35.9%,True,11.6M,True,NMS,False,
TWLO,Twilio Inc.,187.88,2026-05-25T06:46:05.869651+00:00,True,+104.6%,True,$28515.3M,True,+375.0%,True,2387.8K,True,$187.88 / SMA $151.49,True,4.24%,False,+20.0%,True,145.2M,True,NYQ,False,
TWNMF,29Metals Limited,0.206,2026-05-25T06:55:36.829979+00:00,False,+58.5%,True,$360.5M,,N/A,False,0.0K,False,$0.21 / SMA $0.30,False,0.00%,,N/A,False,751.6M,False,PNK,False,
TWO,Two Harbors Investment Corp.,12.5,2026-05-25T06:51:53.837732+00:00,False,+42.4%,True,$1313.1M,True,+120.2%,True,3444.1K,True,$12.50 / SMA $11.31,False,1.11%,True,+372.1%,True,104.0M,True,NYQ,False,
TWODF,Taylor Wimpey plc,1.07,2026-05-25T06:48:25.489894+00:00,False,+4.9%,True,$3716.6M,,N/A,False,10.2K,False,$1.07 / SMA $1.12,False,0.39%,,N/A,False,3491.2M,False,PNK,False,
TWODY,Taylor Wimpey plc,10.65,2026-05-25T06:27:37.840633+00:00,False,+4.6%,True,$3699.2M,,,False,46.1K,False,$10.65 / SMA $11.18,False,1.52%,,,False,3491.2M,False,PNK,False,
TXG,"10x Genomics, Inc.",23.68,2026-05-25T06:38:15.350797+00:00,True,+185.0%,True,$3006.3M,True,+64.3%,True,2567.2K,True,$23.68 / SMA $21.70,True,6.47%,False,+-2.6%,True,115.1M,True,NMS,False,
TXRH,"Texas Roadhouse, Inc.",177.57,2026-05-25T06:24:04.879568+00:00,False,+15.4%,True,$11671.6M,False,+10.0%,True,1095.9K,True,$177.57 / SMA $166.64,False,2.87%,False,+12.8%,True,61.7M,True,NMS,False,
TYEKF,thyssenkrupp AG,12.05,2026-05-25T06:34:51.903000+00:00,False,+50.6%,True,$7787.7M,False,+-100.0%,False,0.3K,True,$12.05 / SMA $10.31,False,0.78%,False,+-2.3%,False,477.3M,False,PNK,False,
TYG,Tortoise Energy Infrastructure Corporation,46.18,2026-05-25T06:52:01.697730+00:00,False,+15.5%,True,$975.5M,,N/A,False,139.6K,False,$46.18 / SMA $47.47,False,1.89%,,N/A,,N/A,True,NYQ,False,
TYHOY,Toyota Tsusho Corporation,22.76,2026-05-25T06:23:44.479345+00:00,True,+157.5%,True,$48058.9M,,,False,7.2K,True,$22.76 / SMA $20.90,True,3.33%,,,False,658.6M,False,PNK,False,
TYL,"Tyler Technologies, Inc.",313.25,2026-05-25T06:34:37.205151+00:00,False,+10.4%,True,$12887.3M,False,+2.2%,True,597.3K,False,$313.25 / SMA $332.22,True,4.00%,False,+8.6%,True,39.5M,True,NYQ,False,
UAA,"Under Armour, Inc.",5.5,2026-05-25T06:27:48.903601+00:00,False,+33.2%,True,$2344.8M,True,+37.5%,True,9107.3K,False,$5.50 / SMA $5.99,True,4.74%,False,+-0.8%,False,302.6M,True,NYQ,False,
UAL,"United Airlines Holdings, Inc.",99.96,2026-05-25T06:34:19.600966+00:00,False,+39.7%,True,$32444.0M,True,+84.5%,True,7894.1K,True,$99.96 / SMA $93.84,True,3.72%,False,+10.6%,False,321.7M,True,NMS,False,
UAN,"CVR Partners, LP",125.17,2026-05-25T06:51:53.547393+00:00,False,+54.2%,True,$1323.0M,True,+84.4%,False,94.6K,False,$125.17 / SMA $125.57,True,3.94%,True,+26.0%,True,10.3M,True,NYQ,False,
UBS,UBS Group AG,46.96,2026-05-25T06:34:04.131810+00:00,False,+54.7%,True,$153925.7M,True,+84.3%,True,2691.1K,True,$46.96 / SMA $41.37,False,1.72%,False,+14.9%,False,3087.4M,True,NYQ,False,
UBSFF,Ubisoft Entertainment SA,5.78,2026-05-25T06:53:39.926997+00:00,False,+28.4%,True,$785.8M,,N/A,False,3.1K,True,$5.78 / SMA $5.36,True,3.68%,,N/A,True,101.0M,False,PNK,False,
UBTRF,UBTRF,15.65,2026-05-25T06:46:31.184482+00:00,False,+41.4%,,N/A,,N/A,False,4.0K,True,$15.65 / SMA $13.76,True,4.31%,,N/A,False,274.5M,False,PNK,False,
UCBJF,UCB SA,270.35,2026-05-25T06:34:13.297005+00:00,False,+53.8%,True,$51464.2M,,,False,0.7K,False,$270.35 / SMA $294.50,False,1.47%,,,True,119.9M,False,PNK,False,
UDR,"UDR, Inc.",38.01,2026-05-25T06:46:21.268271+00:00,False,+15.4%,True,$14083.3M,True,+147.8%,True,3562.1K,True,$38.01 / SMA $35.41,False,1.89%,False,+0.9%,False,292.4M,True,NYQ,False,
UEC,Uranium Energy Corp.,13.02,2026-05-25T06:48:09.577210+00:00,True,+131.3%,True,$6382.7M,False,+-50.0%,True,9411.0K,False,$13.02 / SMA $14.02,True,7.44%,False,+-59.4%,False,481.6M,True,ASE,False,
UELKY,Ülker Bisküvi Sanayi A.S.,26.9,2026-05-25T06:31:15.691575+00:00,False,+7.0%,True,$993.4M,False,+-49.8%,False,0.0K,False,$26.90 / SMA $26.94,False,0.00%,False,+-3.9%,False,194.9M,False,PNK,False,
UFGSY,Unipol Assicurazioni S.p.A.,12.4,2026-05-25T06:46:13.866203+00:00,False,+35.5%,True,$18351.9M,,N/A,False,0.7K,True,$12.40 / SMA $11.85,False,0.08%,,N/A,False,401.3M,False,PNK,False,
UGI,UGI Corporation,35.65,2026-05-25T06:34:51.247241+00:00,False,+12.7%,True,$7643.1M,False,+6.4%,True,1831.3K,False,$35.65 / SMA $35.99,False,2.63%,False,+0.7%,False,213.9M,True,NYQ,False,
UGP,Ultrapar Participações S.A.,5.69,2026-05-25T06:25:50.641765+00:00,True,+103.2%,True,$6144.2M,True,+167.4%,True,3167.0K,True,$5.69 / SMA $5.69,False,2.69%,False,+10.3%,False,645.3M,True,NYQ,False,
UHOIF,Ushio Inc.,24.412,2026-05-25T06:38:33.011648+00:00,True,+157.0%,True,$1937.0M,,,False,0.0K,True,$24.41 / SMA $19.22,False,0.00%,,,True,80.8M,False,PNK,False,
ULH,"Universal Logistics Holdings, Inc.",14.2,2026-05-25T06:55:35.396446+00:00,False,+21.1%,True,$374.4M,False,+-156.5%,False,75.1K,False,$14.20 / SMA $18.87,True,11.06%,False,+-3.9%,True,6.7M,True,NMS,False,
ULS,UL Solutions Inc.,102.85,2026-05-25T06:46:11.610514+00:00,False,+66.9%,True,$20730.8M,True,+36.4%,True,744.1K,True,$102.85 / SMA $90.77,True,3.56%,False,+7.5%,True,76.7M,True,NYQ,False,
ULVAF,"ULVAC, Inc.",59.255,2026-05-25T06:50:00.344108+00:00,True,+77.5%,True,$2913.8M,,N/A,False,0.0K,True,$59.26 / SMA $46.84,False,0.14%,,N/A,True,49.0M,False,PNK,False,
UMBF,UMB Financial Corporation,131.21,2026-05-25T06:34:44.119601+00:00,False,+33.7%,True,$9969.2M,True,+176.9%,True,650.9K,True,$131.21 / SMA $121.00,False,2.70%,True,+34.3%,True,72.3M,True,NMS,False,
UMBFO,UMB Financial Corporation,26.8585,2026-05-25T06:24:07.376855+00:00,False,+7.0%,,,,,False,17.6K,True,$26.86 / SMA $26.25,False,1.10%,True,+34.3%,True,72.3M,True,NMS,False,
UMH,"UMH Properties, Inc.",15.3,2026-05-25T06:40:18.318311+00:00,False,+9.8%,True,$1303.0M,,,True,680.6K,True,$15.30 / SMA $14.94,False,1.96%,False,+7.5%,True,80.1M,True,NYQ,False,
UMICF,Umicore SA,29.22,2026-05-25T06:25:48.669276+00:00,True,+189.3%,True,$7147.6M,,,False,0.2K,True,$29.22 / SMA $21.83,False,1.40%,,,False,215.9M,False,PNK,False,
UNCRY,UniCredit S.p.A.,41.82,2026-05-25T06:23:37.641827+00:00,False,+33.1%,True,$125315.9M,False,+20.1%,False,380.3K,True,$41.82 / SMA $38.29,False,1.68%,False,+7.9%,False,1493.9M,False,PNK,False,
UNFI,"United Natural Foods, Inc.",49.31,2026-05-25T06:49:58.318119+00:00,True,+137.3%,True,$3004.5M,True,+720.0%,True,708.0K,True,$49.31 / SMA $47.05,True,3.24%,False,+-2.6%,True,59.6M,True,NYQ,False,
UNH,UnitedHealth Group Incorporated,388.47,2026-05-25T06:45:46.920966+00:00,False,+65.6%,True,$352786.8M,False,+0.7%,True,8351.2K,True,$388.47 / SMA $330.65,False,2.32%,False,+2.0%,False,905.4M,True,NYQ,False,
UNIKF,Unitika Ltd.,10.175,2026-05-25T06:42:08.876554+00:00,True,+587.5%,True,$586.6M,,,False,0.3K,True,$10.18 / SMA $8.70,False,0.46%,,,True,57.7M,False,PNK,False,
UNIT,Uniti Group Inc.,11.04,2026-05-25T06:27:45.647424+00:00,True,+108.3%,True,$2680.7M,False,+-525.0%,True,2517.2K,True,$11.04 / SMA $10.33,True,4.09%,True,+236.0%,False,179.0M,True,NMS,False,
UNLRF,PT Unilever Indonesia Tbk,0.1,2026-05-25T06:48:24.750222+00:00,False,+56.2%,True,$3798.1M,,N/A,False,26.2K,False,$0.10 / SMA $0.10,False,0.00%,False,+9.3%,False,5557.0M,False,PNK,False,
UNLRY,UNLRY,1.76,2026-05-25T06:27:36.527206+00:00,False,+1.1%,,,,,False,8.7K,False,$1.76 / SMA $2.11,False,0.76%,False,+9.3%,False,5557.0M,False,PNK,False,
UNM,Unum Group,84.52,2026-05-25T06:34:36.947122+00:00,False,+23.8%,True,$13504.3M,True,+33.0%,True,1547.7K,True,$84.52 / SMA $77.57,False,1.87%,False,+8.3%,True,143.3M,True,NYQ,False,
UNTY,"Unity Bancorp, Inc.",54.58,2026-05-25T06:31:31.053312+00:00,False,+31.0%,True,$548.0M,False,+23.9%,False,47.8K,True,$54.58 / SMA $52.78,False,2.34%,False,+14.5%,True,7.3M,True,NGM,False,
UNVGY,Universal Music Group N.V.,11.83,2026-05-25T06:34:15.346730+00:00,False,+34.0%,True,$43391.7M,,,True,717.9K,True,$11.83 / SMA $10.70,False,1.91%,,,False,1034.5M,False,PNK,False,
UOLGY,UOLGY,32.3,2026-05-25T06:36:26.934248+00:00,True,+82.5%,True,$6836.3M,,,False,13.0K,True,$32.30 / SMA $31.54,True,3.73%,,,False,453.3M,False,PNK,False,
UOVEY,United Overseas Bank Limited,58.84,2026-05-25T06:34:14.172286+00:00,False,+17.7%,True,$48240.8M,,,False,51.6K,True,$58.84 / SMA $57.05,False,1.20%,,,False,1154.1M,False,PNK,False,
UP,Wheels Up Experience Inc.,9.11,2026-05-25T06:55:40.885261+00:00,True,+94.2%,True,$330.0M,False,+19.4%,False,158.1K,True,$9.11 / SMA $8.15,True,17.12%,False,+-4.8%,True,5.8M,True,NYQ,False,
UPB,"Upstream Bio, Inc.",8.37,2026-05-25T06:31:36.619405+00:00,False,+15.4%,True,$455.5M,False,+-46.7%,True,764.6K,False,$8.37 / SMA $9.27,True,5.81%,True,+82.7%,True,35.0M,True,NMS,False,
UPBD,"Upbound Group, Inc.",17.84,2026-05-25T06:40:25.592852+00:00,False,+12.8%,True,$1040.0M,True,+45.2%,True,858.4K,False,$17.84 / SMA $18.28,True,4.04%,False,+3.7%,True,52.7M,True,NMS,False,
UPCHY,Uni-President China Holdings Ltd,95.782,2026-05-25T06:36:43.028639+00:00,False,+1.0%,True,$4137.1M,,,False,0.0K,False,$95.78 / SMA $97.07,False,0.00%,,,False,1169.0M,False,PNK,False,
URBN,"Urban Outfitters, Inc.",73.01,2026-05-25T06:36:30.261218+00:00,False,+22.6%,True,$6547.5M,False,+12.1%,True,1586.6K,True,$73.01 / SMA $68.01,True,4.04%,,,True,60.5M,True,NMS,False,
URG,Ur-Energy Inc.,1.55,2026-05-25T06:53:46.015705+00:00,True,+109.5%,True,$615.9M,False,+-133.3%,True,8393.7K,False,$1.55 / SMA $1.61,True,6.88%,,N/A,False,371.0M,True,ASE,False,
URMCY,Unibail-Rodamco-Westfield SE,13.02,2026-05-25T06:46:15.354391+00:00,False,+24.6%,True,$18795.4M,,N/A,False,11.4K,True,$13.02 / SMA $12.03,True,15.75%,,N/A,True,116.0M,False,PNK,False,
UROY,Uranium Royalty Corp.,3.37,2026-05-25T06:31:34.516889+00:00,False,+58.2%,True,$494.0M,True,+200.0%,True,2388.7K,False,$3.37 / SMA $3.69,True,5.90%,True,+416400.0%,True,125.3M,True,NCM,False,
USA,Liberty All-Star Equity Fund,5.81,2026-05-25T06:51:46.860653+00:00,False,+7.6%,True,$1752.0M,,N/A,True,1149.4K,True,$5.81 / SMA $5.65,False,0.98%,,N/A,,N/A,True,NYQ,False,
USAC,"USA Compression Partners, LP",29.09,2026-05-25T06:26:00.552603+00:00,False,+33.1%,True,$4217.2M,True,+92.9%,False,208.2K,True,$29.09 / SMA $27.58,True,3.20%,True,+35.1%,True,88.1M,True,NYQ,False,
USAR,"USA Rare Earth, Inc.",25.3,2026-05-25T06:25:53.358472+00:00,True,+216.2%,True,$5642.8M,False,+-158.6%,True,15601.2K,True,$25.30 / SMA $20.69,True,10.22%,,,False,176.3M,True,NGM,False,
USAS,Americas Gold and Silver Corporation,5.8,2026-05-25T06:29:26.305759+00:00,True,+293.2%,True,$1896.2M,True,+137.5%,True,6020.8K,False,$5.80 / SMA $6.03,True,7.11%,True,+187.9%,False,275.3M,True,ASE,False,
USCB,"USCB Financial Holdings, Inc.",18.62,2026-05-25T06:55:39.603431+00:00,False,+19.6%,True,$340.1M,True,+34.2%,False,57.1K,False,$18.62 / SMA $18.64,True,3.62%,False,+14.7%,True,14.8M,True,NGM,False,
USFD,US Foods Holding Corp.,80.47,2026-05-25T06:46:13.960077+00:00,False,+15.2%,True,$17721.2M,False,+6.1%,True,2453.9K,False,$80.47 / SMA $89.46,False,2.73%,False,+2.8%,False,218.7M,True,NYQ,False,
USPH,"U.S. Physical Therapy, Inc.",61.96,2026-05-25T06:31:15.184607+00:00,False,+6.5%,True,$943.0M,False,+-115.0%,False,201.8K,False,$61.96 / SMA $71.19,True,5.32%,False,+7.9%,True,14.8M,True,NYQ,False,
UTL,Unitil Corporation,51.81,2026-05-25T06:52:03.247675+00:00,False,+16.1%,True,$932.1M,False,+9.5%,False,132.3K,False,$51.81 / SMA $51.83,False,2.39%,True,+27.0%,True,17.6M,True,NYQ,False,
UTZ,"Utz Brands, Inc.",7.77,2026-05-25T06:51:57.825454+00:00,False,+12.3%,True,$687.9M,False,+-122.2%,True,1962.1K,True,$7.77 / SMA $7.59,True,4.86%,False,+2.6%,True,77.6M,True,NYQ,False,
UURAF,Ucore Rare Metals Inc.,3.81,2026-05-25T06:53:54.919432+00:00,True,+388.5%,True,$443.6M,,N/A,False,424.7K,False,$3.81 / SMA $4.02,True,7.61%,,N/A,True,104.4M,False,OQX,False,
UWMC,UWM Holdings Corporation,3.09,2026-05-25T06:25:56.640125+00:00,False,+9.2%,True,$4992.5M,True,+175.0%,True,17151.5K,False,$3.09 / SMA $3.53,True,5.71%,True,+1124.8%,False,273.8M,True,NYQ,False,
UXIN,Uxin Limited,2.15,2026-05-25T06:31:36.122034+00:00,False,+7.0%,True,$473.0M,True,+100.0%,False,153.7K,False,$2.15 / SMA $2.97,True,6.39%,True,+140.9%,False,255.4M,True,NMS,False,
UZAPF,Flughafen Zürich AG,291.862,2026-05-25T06:24:09.474644+00:00,False,+12.4%,True,$8959.6M,,,False,0.1K,False,$291.86 / SMA $295.55,False,0.98%,,,True,18.8M,False,PNK,False,
V,Visa Inc.,328.88,2026-05-25T06:45:46.682043+00:00,False,+11.9%,True,$625445.5M,True,+35.3%,True,7297.9K,True,$328.88 / SMA $313.13,False,1.74%,False,+17.1%,False,1688.2M,True,NYQ,False,
VACI.U,VACI.U,,2026-05-25T06:33:13.724295+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
VACNY,VAT Group AG,78.85,2026-05-25T06:34:25.033565+00:00,True,+146.5%,True,$23628.9M,,,False,9.5K,True,$78.85 / SMA $70.11,False,1.96%,,,True,26.9M,False,PNK,False,
VAL,Valaris Limited,101.17,2026-05-25T06:25:47.113253+00:00,True,+179.5%,True,$7006.2M,True,+54.7%,True,996.6K,True,$101.17 / SMA $97.64,True,4.92%,False,+-25.0%,True,56.2M,True,NYQ,False,
VALE,Vale S.A.,16.48,2026-05-25T06:34:09.970455+00:00,True,+83.7%,True,$70256.7M,True,+33.3%,True,27984.2K,True,$16.48 / SMA $16.26,False,2.27%,False,+14.0%,False,3962.0M,True,NYQ,False,
VALN,Valneva SE,5.93,2026-05-25T06:42:10.358770+00:00,False,+17.2%,True,$562.3M,False,+-200.0%,False,92.2K,False,$5.93 / SMA $6.45,True,3.98%,False,+-37.2%,True,147.4M,True,NMS,False,
VARRY,Vår Energi ASA,10.3,2026-05-25T06:24:02.772817+00:00,True,+83.4%,True,$12856.5M,False,+-22.2%,False,14.9K,True,$10.30 / SMA $9.77,False,2.81%,True,+45.0%,False,903.8M,False,PNK,False,
VARXF,BOE Varitronix Limited,0.6343,2026-05-25T06:42:12.527336+00:00,False,+23.7%,True,$488.9M,,,False,0.2K,True,$0.63 / SMA $0.56,False,0.00%,,,False,367.8M,False,PNK,False,
VBNK,VersaBank,17.7,2026-05-25T06:31:30.085894+00:00,True,+75.2%,True,$569.4M,False,+25.0%,False,66.1K,True,$17.70 / SMA $16.32,False,2.78%,True,+31.2%,True,20.0M,True,NMS,False,
VBVBF,Verbio SE,41.27,2026-05-25T06:27:46.034162+00:00,True,+265.2%,True,$2629.5M,True,+263.6%,False,0.2K,False,$41.27 / SMA $44.14,False,0.00%,False,+13.2%,True,41.0M,False,PNK,False,
