ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
PNGAY,"Ping An Insurance (Group) Company of China, Ltd.",14.43,2026-06-16T23:54:53.348343+00:00,False,+21.3%,True,$130646.6M,False,+-13.2%,False,173.4K,False,$14.43 / SMA $15.23,False,1.54%,False,+-7.8%,False,7568.6M,False,PNK,False,
PNR,Pentair plc,75.2,2026-06-17T00:17:33.175704+00:00,False,+7.5%,True,$12152.7M,False,+12.9%,True,1962.8K,False,$75.20 / SMA $79.36,False,2.50%,False,+2.6%,False,160.3M,True,NYQ,False,
PNW,Pinnacle West Capital Corporation,103.85,2026-06-17T00:07:03.113625+00:00,False,+21.7%,True,$12585.3M,True,+775.0%,True,1168.4K,True,$103.85 / SMA $101.40,False,1.94%,False,+11.4%,True,120.4M,True,NYQ,False,
POAHY,Porsche Automobil Holding SE,3.54,2026-06-16T23:55:23.704237+00:00,False,+3.8%,True,$11063.3M,False,+14.6%,False,344.7K,False,$3.54 / SMA $3.66,False,1.70%,False,+17.4%,False,1531.2M,False,PNK,False,
PODD,Insulet Corporation,143.52,2026-06-17T23:17:46.916909+00:00,False,+2.1%,True,$9940.9M,True,+160.0%,True,1323.0K,False,$143.52 / SMA $166.25,True,4.07%,True,+33.9%,True,69.0M,True,NMS,False,
POET,POET Technologies Inc.,12.645,2026-06-17T00:21:15.564594+00:00,True,+226.7%,True,$2182.5M,False,+-200.0%,True,40572.6K,True,$12.64 / SMA $11.20,True,15.06%,True,+201.9%,False,154.1M,True,NCM,False,
POGHF,Pilot Corporation,32.0,2026-06-17T00:24:42.743865+00:00,False,+21.7%,True,$1281.1M,,,False,0.0K,True,$32.00 / SMA $30.01,False,0.00%,,,True,33.2M,False,PNK,False,
POLE,Andretti Acquisition Corp. II,10.75,2026-06-17T00:26:48.567616+00:00,False,+3.8%,True,$317.2M,False,+-25.0%,False,13.8K,True,$10.75 / SMA $10.70,False,0.08%,,,True,22.3M,True,NGM,False,
POLEU,Andretti Acquisition Corp. II,10.83,2026-06-17T00:15:54.135455+00:00,False,+3.2%,,,,,False,0.1K,False,$10.83 / SMA $11.48,False,0.83%,,,True,22.3M,True,NGM,False,
PONY,Pony AI Inc.,7.94,2026-06-16T23:57:24.869731+00:00,False,+0.1%,True,$3442.3M,False,+0.0%,True,5069.8K,False,$7.94 / SMA $9.62,True,6.46%,True,+145.0%,False,277.4M,True,NMS,False,
POOL,Pool Corporation,194.34,2026-06-17T23:18:00.828352+00:00,False,+12.5%,True,$7082.3M,False,+2.1%,True,850.7K,False,$194.34 / SMA $197.63,True,3.66%,False,+6.2%,True,35.2M,True,NMS,False,
POPMF,POPMF,22.16,2026-06-17T23:17:25.363794+00:00,False,+32.7%,,N/A,,N/A,False,8.6K,True,$22.16 / SMA_short $20.70,False,1.44%,,N/A,False,660.9M,False,PNK,False,
POR,Portland General Electric Company,50.79,2026-06-16T23:57:13.952891+00:00,False,+28.4%,True,$5877.9M,False,+-58.2%,True,1249.8K,True,$50.79 / SMA $50.43,False,1.90%,False,+-5.3%,True,115.1M,True,NYQ,False,
POWI,"Power Integrations, Inc.",79.33,2026-06-16T23:57:25.309000+00:00,True,+157.1%,True,$4420.3M,,,True,1170.0K,True,$79.33 / SMA $71.32,True,6.96%,False,+2.6%,True,54.8M,True,NMS,False,
POWL,"Powell Industries, Inc.",292.7,2026-06-17T00:07:08.729904+00:00,True,+416.2%,True,$10663.5M,False,+-1.6%,True,661.3K,True,$292.70 / SMA $272.45,True,7.14%,False,+6.5%,True,28.7M,True,NMS,False,
PPAAF,PT Perusahaan Gas Negara (Persero) Tbk,0.0766,2026-06-17T23:21:42.003936+00:00,False,+0.0%,True,$1856.9M,True,+42.3%,False,0.5K,True,$0.08 / SMA $-120.23,,N/A,False,+-3.8%,False,10428.5M,False,PNK,False,
PPAAY,PT Perusahaan Gas Negara (Persero) Tbk,4.22,2026-06-17T00:11:05.903815+00:00,False,+1.9%,True,$2519.8M,True,+42.3%,False,0.6K,False,$4.22 / SMA $4.80,False,0.60%,False,+-3.8%,False,208.6M,False,PNK,False,
PPC,Pilgrim's Pride Corporation,29.09,2026-06-17T00:19:18.149059+00:00,False,+7.2%,True,$6921.1M,False,+-65.3%,True,1299.9K,False,$29.09 / SMA $30.86,True,3.48%,False,+1.6%,True,42.2M,True,NMS,False,
PPCCY,PICC Property and Casualty Company Limited,50.41,2026-06-16T23:55:02.711429+00:00,False,+17.3%,True,$44850.3M,,,False,3.4K,True,$50.41 / SMA $46.63,True,3.35%,,,False,276.0M,False,PNK,False,
PPERY,PT Bank Mandiri (Persero) Tbk,9.83,2026-06-17T23:17:29.446717+00:00,False,+19.9%,True,$22936.7M,False,+16.7%,False,161.8K,True,$9.83 / SMA $9.53,False,2.35%,False,+-0.5%,False,938.5M,False,PNK,False,
PPHC,"Public Policy Holding Company, Inc.",9.93,2026-06-17T00:26:45.438190+00:00,False,+3.8%,False,$291.4M,False,+22.2%,False,112.3K,False,$9.93 / SMA $12.30,True,7.86%,True,+27.5%,True,15.9M,True,NGM,False,
PPL,PPL Corporation,35.33,2026-06-17T23:17:24.021634+00:00,False,+6.5%,True,$26580.5M,False,+7.1%,True,8238.8K,False,$35.33 / SMA $36.63,False,1.88%,False,+10.8%,False,750.2M,True,NYQ,False,
PPLC,PPL Corporation,48.95,2026-06-17T00:17:19.254657+00:00,False,+4.2%,,,,,False,259.2K,False,$48.95 / SMA $49.25,False,1.70%,False,+10.8%,False,750.2M,True,NYQ,False,
PPLFF,PT Perusahaan Perkebunan London Sumatra Indonesia Tbk,0.08588,2026-06-17T23:25:40.383912+00:00,False,+17.6%,True,$585.7M,,N/A,False,1.0K,True,$0.09 / SMA $0.08,False,0.00%,False,+-19.0%,False,2753.8M,False,PNK,False,
PPRQF,Choice Properties Real Estate Investment Trust,11.64,2026-06-17T00:17:41.342846+00:00,False,+19.5%,True,$8471.0M,False,+9.4%,False,21.5K,True,$11.64 / SMA $11.31,False,0.10%,False,+4.1%,False,315.3M,False,PNK,False,
PPRUY,Kering SA,30.66,2026-06-16T23:55:05.228085+00:00,False,+54.5%,True,$37595.0M,,,False,213.3K,True,$30.66 / SMA $28.84,False,2.61%,,,False,700.3M,False,PNK,False,
PPTA,Perpetua Resources Corp.,24.9,2026-06-17T23:21:32.510335+00:00,True,+113.2%,True,$3114.9M,False,+-225.0%,True,1641.4K,False,$24.90 / SMA $27.78,True,6.74%,,N/A,True,83.9M,True,NCM,False,
PPTDF,PeptiDream Inc.,6.0,2026-06-17T23:23:50.932752+00:00,False,+0.3%,True,$771.0M,,N/A,False,0.3K,False,$6.00 / SMA $7.23,False,0.89%,,N/A,True,90.7M,False,PNK,False,
PR,Permian Resources Corporation,18.67,2026-06-17T00:06:54.483342+00:00,False,+56.6%,True,$16084.9M,False,+-88.6%,True,12285.2K,False,$18.67 / SMA $20.29,True,3.03%,False,+0.8%,False,795.9M,True,NYQ,False,
PRA,ProAssurance Corporation,24.58,2026-06-17T23:23:38.792948+00:00,False,+7.9%,True,$1268.5M,True,+245.5%,True,932.3K,True,$24.58 / SMA $24.56,False,0.79%,False,+-2.3%,True,47.4M,True,NYQ,False,
PRAA,"PRA Group, Inc.",15.65,2026-06-17T00:24:54.803636+00:00,False,+52.7%,True,$596.9M,True,+711.1%,False,469.4K,False,$15.65 / SMA $17.83,True,5.03%,False,+16.7%,True,33.5M,True,NMS,False,
PRAX,"Praxis Precision Medicines, Inc.",257.25,2026-06-16T23:55:27.889845+00:00,True,+591.7%,True,$7171.8M,False,+2.7%,False,447.1K,False,$257.25 / SMA $317.52,True,7.37%,,,True,24.0M,True,NMS,False,
PRBKY,PRBKY,11.75,2026-06-16T23:55:22.240813+00:00,False,+50.2%,True,$14446.3M,False,+0.0%,False,27.9K,True,$11.75 / SMA $10.02,True,7.96%,False,+1.5%,False,714.1M,False,OID,False,
PRCT,PROCEPT BioRobotics Corporation,22.1,2026-06-17T00:11:25.189210+00:00,False,+14.2%,True,$1257.9M,False,+-24.4%,True,1409.6K,False,$22.10 / SMA $25.67,True,6.57%,False,+20.2%,True,55.6M,True,NGM,False,
PRDO,Perdoceo Education Corporation,32.16,2026-06-17T00:21:16.587908+00:00,False,+20.6%,True,$2016.5M,True,+30.8%,True,656.4K,False,$32.16 / SMA $34.28,False,2.93%,False,+4.1%,True,58.5M,True,NMS,False,
PRDSF,Prada S.p.A.,5.23,2026-06-16T23:55:23.175598+00:00,False,+20.2%,True,$13679.4M,,,False,4.2K,True,$5.23 / SMA $4.70,False,1.03%,,,False,512.4M,False,PNK,False,
PRDSY,Prada S.p.A.,10.36,2026-06-17T23:17:43.979221+00:00,False,+16.4%,True,$13324.8M,,N/A,False,33.7K,True,$10.36 / SMA $9.34,False,1.75%,,N/A,False,256.2M,False,PNK,False,
PREKF,PrairieSky Royalty Ltd.,22.89,2026-06-17T23:19:38.261250+00:00,False,+38.7%,True,$5319.6M,,N/A,False,29.6K,False,$22.89 / SMA $24.25,False,2.39%,False,+-1.3%,False,230.7M,False,PNK,False,
PRGS,Progress Software Corporation,31.38,2026-06-17T00:11:37.700244+00:00,False,+31.7%,True,$1320.4M,True,+120.8%,True,909.0K,True,$31.38 / SMA $29.58,True,4.60%,False,+4.1%,True,41.6M,True,NMS,False,
PRI,"Primerica, Inc.",282.84,2026-06-17T00:17:40.115059+00:00,False,+22.9%,True,$8820.1M,False,+18.2%,False,196.5K,True,$282.84 / SMA $272.34,False,2.13%,False,+8.4%,True,31.0M,True,NYQ,False,
PRIM,Primoris Services Corporation,103.27,2026-06-17T00:19:20.006890+00:00,False,+41.6%,True,$5602.9M,False,+-60.5%,True,1681.3K,False,$103.27 / SMA $136.64,True,7.28%,False,+-5.4%,True,53.7M,True,NYQ,False,
PRKS,United Parks & Resorts Inc.,45.88,2026-06-17T23:21:56.203012+00:00,False,+59.5%,True,$2162.6M,False,+-137.9%,True,1031.2K,True,$45.88 / SMA $37.94,True,4.64%,False,+-3.0%,True,19.1M,True,NYQ,False,
PRM,"Perimeter Solutions, Inc.",36.49,2026-06-17T00:09:03.985156+00:00,True,+179.4%,True,$5952.5M,False,+22.2%,True,1298.2K,True,$36.49 / SMA $30.76,True,4.24%,True,+73.6%,True,148.9M,True,NYQ,False,
PRME,"Prime Medicine, Inc.",2.87,2026-06-17T00:24:55.864857+00:00,True,+84.6%,True,$518.4M,True,+30.0%,True,2427.2K,False,$2.87 / SMA $3.31,True,8.59%,False,+-41.1%,True,115.0M,True,NGM,False,
PRMRF,Paramount Resources Ltd.,20.2,2026-06-16T23:58:43.605266+00:00,False,+52.6%,True,$2937.1M,,,False,14.8K,False,$20.20 / SMA $21.59,False,2.50%,False,+-47.5%,True,77.0M,False,PNK,False,
PRNDY,Pernod Ricard SA,14.45,2026-06-17T23:17:32.164171+00:00,False,+7.8%,True,$18192.9M,,N/A,True,827.3K,False,$14.45 / SMA $14.88,False,1.65%,,N/A,False,964.8M,False,PNK,False,
PROSY,Prosus N.V.,8.99,2026-06-16T23:54:55.497488+00:00,False,+2.3%,True,$95823.0M,,,True,1321.1K,False,$8.99 / SMA $9.48,False,1.97%,,,False,6365.1M,False,PNK,False,
PRTA,Prothena Corporation plc,8.49,2026-06-17T23:25:44.632810+00:00,False,+50.5%,True,$444.5M,True,+153.6%,True,507.8K,False,$8.49 / SMA $9.92,True,5.76%,True,+1706.4%,True,36.5M,True,NMS,False,
PRTCY,PureTech Health plc,17.31,2026-06-17T00:26:33.709396+00:00,False,+19.4%,True,$421.4M,,,False,8.1K,False,$17.31 / SMA $17.34,False,1.71%,,,True,15.7M,False,PNK,False,
PRXXF,Paradox Interactive AB (publ),14.0,2026-06-17T00:11:29.145266+00:00,False,+12.0%,True,$1478.7M,False,+-72.1%,False,0.1K,True,$14.00 / SMA $11.61,False,0.00%,False,+-39.2%,True,29.8M,False,PNK,False,
PRYMY,Prysmian S.p.A.,84.55,2026-06-17T00:17:11.960104+00:00,True,+166.4%,True,$49418.6M,True,+53.8%,False,92.7K,True,$84.55 / SMA $80.17,True,3.13%,False,+9.4%,False,573.6M,False,PNK,False,
PSA,Public Storage,320.17,2026-06-16T23:54:59.986366+00:00,False,+24.8%,True,$56215.3M,True,+32.8%,True,1037.9K,True,$320.17 / SMA $302.37,False,2.13%,False,+2.9%,False,157.4M,True,NYQ,False,
PSBD,Palmer Square Capital BDC Inc.,10.73,2026-06-17T00:15:50.373242+00:00,False,+14.9%,True,$333.9M,False,+-357.7%,False,106.8K,False,$10.73 / SMA $10.73,False,2.20%,False,+-399.7%,,,True,NYQ,False,
PSEC,Prospect Capital Corporation,2.25,2026-06-17T00:23:04.771043+00:00,False,+6.6%,True,$1127.3M,True,+112.8%,True,5390.4K,False,$2.25 / SMA $2.45,True,3.64%,True,+153.6%,,,True,NMS,False,
PSGTF,PT Semen Indonesia (Persero) Tbk,0.12,2026-06-17T00:02:28.767989+00:00,False,+20.0%,True,$829.7M,,,False,0.0K,False,$0.12 / SMA $0.15,False,0.95%,False,+-16.2%,False,3277.7M,False,PNK,False,
PSMT,"PriceSmart, Inc.",179.65,2026-06-17T00:09:04.031448+00:00,True,+79.7%,True,$5550.4M,False,+11.7%,False,249.3K,True,$179.65 / SMA $163.55,False,2.83%,False,+9.7%,True,27.8M,True,NMS,False,
PSNL,"Personalis, Inc.",9.75,2026-06-17T23:23:52.131278+00:00,True,+153.9%,True,$1021.0M,False,+-61.1%,True,2343.6K,True,$9.75 / SMA $7.68,True,10.06%,False,+-24.9%,True,64.5M,True,NGM,False,
PSNY,Polestar Automotive Holding UK PLC,20.45,2026-06-17T00:11:14.242643+00:00,True,+74.0%,True,$1871.3M,,,False,118.6K,True,$20.45 / SMA $20.13,True,6.71%,,,True,27.5M,True,NGM,False,
PSNYW,Polestar Automotive Holding UK PLC,2.83,2026-06-16T23:59:08.650383+00:00,False,+21.5%,True,$26347.2M,,,False,7.3K,False,$2.83 / SMA $3.20,True,9.62%,,,True,27.5M,True,NGM,False,
PSO,Pearson plc,15.29,2026-06-17T00:17:38.993122+00:00,False,+27.2%,True,$9180.4M,,,True,1044.3K,True,$15.29 / SMA $14.79,False,1.71%,,,False,629.0M,True,NYQ,False,
PSPSF,PSP Swiss Property AG,187.58,2026-06-17T23:17:53.628847+00:00,False,+12.8%,True,$8661.4M,False,+6.8%,False,0.0K,False,$187.58 / SMA $194.10,False,0.00%,False,+1.0%,True,45.6M,False,PNK,False,
PSTL,"Postal Realty Trust, Inc.",23.31,2026-06-17T00:13:36.475935+00:00,True,+71.5%,True,$818.4M,True,+83.3%,False,283.4K,True,$23.31 / SMA $22.12,False,2.34%,False,+20.3%,True,26.2M,True,NYQ,False,
PSTVY,"Postal Savings Bank of China Co., Ltd.",13.0,2026-06-17T00:17:09.847985+00:00,False,+18.5%,True,$87547.2M,,,False,0.3K,False,$13.00 / SMA $13.25,False,1.19%,,,False,847.1M,False,PNK,False,
PSUS,"Pershing Square USA, Ltd.",40.07,2026-06-17T00:19:32.216370+00:00,False,+7.9%,,,,,True,1111.5K,False,$40.07 / SMA_short $40.48,False,2.17%,,,,,True,NYQ,False,
PSX,Phillips 66,167.17,2026-06-17T23:17:08.581036+00:00,False,+41.7%,True,$67024.3M,False,+-56.8%,True,2780.5K,False,$167.17 / SMA $171.50,True,3.03%,False,+6.9%,False,400.0M,True,NYQ,False,
PSYTF,Pason Systems Inc.,9.57,2026-06-17T00:13:34.245343+00:00,False,+21.3%,True,$742.1M,False,+-32.0%,False,23.4K,False,$9.57 / SMA $10.04,False,0.78%,False,+-9.5%,True,76.6M,False,OQX,False,
PSZKF,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,27.98,2026-06-17T00:17:15.418257+00:00,False,+52.8%,True,$34975.0M,False,+2.0%,False,2.4K,True,$27.98 / SMA $27.62,False,0.49%,False,+1.8%,False,880.9M,False,PNK,False,
PSZKY,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,28.68,2026-06-17T23:17:19.016424+00:00,False,+62.6%,True,$35850.0M,False,+2.0%,False,56.8K,True,$28.68 / SMA $27.47,True,6.41%,False,+1.8%,False,880.9M,False,PNK,False,
PTAIF,PT Astra International Tbk,0.2641,2026-06-16T23:55:19.840687+00:00,False,+13.1%,True,$10580.9M,,,False,3.7K,False,$0.26 / SMA $0.33,False,0.00%,False,+-7.0%,False,17803.2M,False,PNK,False,
PTAIY,PT Astra International Tbk,5.57,2026-06-16T23:55:22.200073+00:00,False,+11.0%,True,$11157.8M,,,False,238.8K,False,$5.57 / SMA $6.60,True,4.48%,False,+-7.0%,False,890.2M,False,PNK,False,
PTBRY,PT Bank Negara Indonesia (Persero) Tbk,10.55,2026-06-17T00:17:42.246253+00:00,False,+25.8%,True,$7926.4M,False,+5.6%,False,15.2K,False,$10.55 / SMA $10.92,True,4.67%,False,+11.5%,False,14832.0M,False,PNK,False,
PTC,PTC Inc.,118.18,2026-06-16T23:55:15.769780+00:00,False,+8.9%,True,$13650.5M,True,+268.9%,True,1459.5K,False,$118.18 / SMA $138.28,True,4.10%,False,+21.7%,True,115.0M,True,NMS,False,
PTCAY,PT Chandra Asri Pacific Tbk,8.0,2026-06-17T00:17:37.828301+00:00,False,+0.0%,True,$6919.4M,,,False,0.1K,False,$8.00 / SMA $32.52,False,0.86%,True,+334.1%,False,254.6M,False,PNK,False,
PTCT,"PTC Therapeutics, Inc.",73.27,2026-06-17T00:07:25.870493+00:00,False,+69.7%,True,$6077.7M,,,True,1267.2K,True,$73.27 / SMA $70.69,True,3.79%,,,True,73.2M,True,NMS,False,
PTEN,"Patterson-UTI Energy, Inc.",10.35,2026-06-17T00:09:06.776687+00:00,True,+102.9%,True,$3929.0M,,,True,9464.8K,False,$10.35 / SMA $11.36,True,5.03%,False,+-12.7%,False,371.8M,True,NMS,False,
PTGX,"Protagonist Therapeutics, Inc.",110.64,2026-06-17T00:07:22.626407+00:00,True,+124.1%,True,$7115.4M,True,+126.3%,True,718.0K,True,$110.64 / SMA $101.93,True,4.57%,True,+99.0%,True,52.5M,True,NGM,True,
PTHRF,Pantheon Resources Plc,0.2,2026-06-17T00:04:31.897173+00:00,True,+125.2%,False,$291.6M,,,False,440.6K,True,$0.20 / SMA $0.18,True,11.04%,,,False,1320.5M,False,OQX,False,
PTLO,Portillo's Inc.,4.33,2026-06-17T00:26:50.398001+00:00,False,+14.7%,True,$313.4M,False,+-120.0%,True,1691.9K,False,$4.33 / SMA $4.88,True,5.01%,False,+3.5%,True,67.3M,True,NMS,False,
PTOAF,Cavvy Energy Ltd.,1.27,2026-06-17T00:04:27.091717+00:00,True,+388.5%,True,$392.5M,False,+0.0%,False,115.4K,True,$1.27 / SMA $1.10,True,3.51%,True,+44.0%,True,144.7M,False,PNK,False,
PTON,"Peloton Interactive, Inc.",5.72,2026-06-16T23:59:05.045044+00:00,False,+56.7%,True,$2476.7M,True,+150.0%,True,14734.1K,True,$5.72 / SMA $5.40,True,5.16%,False,+1.1%,False,406.9M,True,NMS,False,
PTOR,Praetorian Acquisition Corp.,9.93,2026-06-17T23:27:37.156695+00:00,False,+1.6%,True,$420.6M,,N/A,False,32.2K,True,$9.93 / SMA $9.88,False,0.10%,,N/A,True,25.5M,True,NGM,False,
PTORU,Praetorian Acquisition Corp.,10.1,2026-06-17T00:15:49.578676+00:00,False,+13.5%,,,,,False,11.5K,True,$10.10 / SMA $9.99,False,0.95%,,,True,25.5M,True,NGM,False,
PTRN,Pattern Group Inc.,19.17,2026-06-16T23:58:50.611133+00:00,True,+114.9%,True,$3804.6M,True,+80.0%,True,1111.8K,True,$19.17 / SMA $16.29,True,5.55%,True,+43.2%,True,36.5M,True,NMS,True,
PTRRY,Prio S.A.,11.13,2026-06-17T00:07:06.129839+00:00,True,+70.7%,True,$8916.6M,True,+30.3%,False,29.6K,False,$11.13 / SMA $12.87,True,4.65%,True,+64.7%,,,False,PNK,False,
PTTMF,PT TIMAH Tbk,0.2078,2026-06-17T00:22:57.685903+00:00,True,+748.2%,True,$2491.8M,,,False,0.0K,False,$0.21 / SMA $0.21,False,0.00%,True,+110.1%,False,2156.9M,False,PNK,False,
PTVLF,Pet Valu Holdings Ltd.,13.4068,2026-06-17T00:13:29.821699+00:00,False,+9.7%,True,$913.2M,False,+-6.5%,False,5.4K,False,$13.41 / SMA $14.16,False,0.06%,False,+3.2%,True,68.0M,False,PNK,False,
PTY,PIMCO Corporate & Income Opportunity Fund,11.89,2026-06-17T00:21:13.567680+00:00,False,+2.7%,True,$2520.5M,,,True,1117.7K,True,$11.89 / SMA $11.84,False,0.80%,,,,,True,NYQ,False,
PUBGY,Publicis Groupe S.A.,26.75,2026-06-17T00:17:21.180663+00:00,False,+35.6%,True,$26586.7M,,,False,270.8K,True,$26.75 / SMA $23.79,False,2.22%,,,False,872.1M,False,OQX,False,
PUBM,"PubMatic, Inc.",11.58,2026-06-17T00:13:59.839753+00:00,True,+88.3%,True,$537.8M,False,+-35.0%,True,687.0K,True,$11.58 / SMA $10.23,True,4.74%,False,+-2.0%,True,34.4M,True,NGM,False,
PUGBY,PUGBY,9.7,2026-06-16T23:55:26.956172+00:00,False,+29.6%,True,$14743.7M,,,False,7.0K,False,$9.70 / SMA $9.86,False,1.23%,,,True,42.6M,False,PNK,False,
PUK,Prudential plc,27.1,2026-06-16T23:55:03.985519+00:00,False,+13.5%,True,$33852.8M,,,True,1081.9K,False,$27.10 / SMA $29.65,False,2.07%,,,False,5006.8M,True,NYQ,False,
PUKPF,Prudential plc,11.85,2026-06-16T23:55:04.717916+00:00,False,+7.7%,True,$29605.6M,,,False,0.2K,False,$11.85 / SMA $14.73,False,0.30%,,,False,2503.4M,False,PNK,False,
PURR,Hyperliquid Strategies Inc.,9.81,2026-06-17T23:23:46.889600+00:00,True,+225.9%,True,$1417.0M,,N/A,True,11264.2K,True,$9.81 / SMA $7.42,True,10.34%,,N/A,,N/A,True,NCM,False,
PUTRY,PTT Public Company Limited,5.9,2026-06-17T23:17:20.663318+00:00,False,+29.7%,True,$33422.7M,False,+12.3%,False,0.1K,True,$5.90 / SMA $5.65,False,0.00%,False,+2.6%,False,2601.7M,False,PNK,False,
PVH,PVH Corp.,81.67,2026-06-17T00:09:12.546895+00:00,False,+37.0%,True,$3765.6M,True,+315.9%,True,1273.7K,False,$81.67 / SMA $88.00,True,4.98%,False,+2.1%,True,45.6M,True,NYQ,False,
PVLA,"Palvella Therapeutics, Inc.",112.63,2026-06-17T23:21:58.197114+00:00,True,+457.6%,True,$1615.4M,False,+-62.2%,False,246.6K,False,$112.63 / SMA $119.38,True,5.95%,,N/A,True,9.6M,True,NGM,False,
PWCDF,Power Corporation of Canada,63.09,2026-06-17T23:17:17.967519+00:00,True,+71.8%,True,$39758.3M,False,+21.0%,False,86.8K,True,$63.09 / SMA $57.17,False,2.13%,False,+-29.6%,False,580.6M,False,PNK,False,
PWP,Perella Weinberg Partners,16.49,2026-06-17T00:11:22.892418+00:00,False,+13.4%,True,$1567.8M,False,+-91.7%,True,1142.5K,False,$16.49 / SMA $18.67,True,4.92%,False,+-29.7%,True,68.2M,True,NMS,False,
PWR,"Quanta Services, Inc.",714.85,2026-06-17T23:17:04.201060+00:00,True,+99.5%,True,$107270.5M,True,+51.0%,True,1119.5K,True,$714.85 / SMA $689.21,True,3.76%,True,+26.3%,True,148.7M,True,NYQ,True,
PXED,"Phoenix Education Partners, Inc.",29.92,2026-06-17T23:23:45.554048+00:00,False,+27.2%,True,$1071.5M,False,+-38.2%,False,108.0K,True,$29.92 / SMA $29.41,True,4.74%,False,+-0.4%,True,5.3M,True,NYQ,False,
PXGYF,PAX Global Technology Limited,0.4179,2026-06-17T00:02:42.198090+00:00,False,+3.2%,True,$444.8M,,,False,2.7K,False,$0.42 / SMA $0.49,False,0.00%,,,False,688.0M,False,PNK,False,
PXMFF,Philex Mining Corporation,0.1025,2026-06-17T00:02:19.420938+00:00,True,+70.5%,True,$655.7M,False,+-543.5%,False,0.8K,False,$0.10 / SMA $0.14,True,3.80%,False,+-43.7%,False,2893.7M,False,PNK,False,
PYPTF,PayPoint plc,7.5,2026-06-17T00:02:43.429539+00:00,False,+12.6%,True,$451.5M,,,False,0.2K,False,$7.50 / SMA $7.78,False,0.00%,,,True,65.5M,False,PNK,False,
PYTCY,Playtech plc,9.655,2026-06-17T00:23:00.208828+00:00,False,+54.9%,True,$1341.3M,,,False,0.7K,False,$9.65 / SMA $10.40,False,0.00%,,,True,97.6M,False,PNK,False,
PZAKY,Powszechny Zaklad Ubezpieczen SA,17.45,2026-06-17T23:17:37.371783+00:00,False,+34.2%,True,$16126.0M,False,+-22.5%,False,0.2K,False,$17.45 / SMA $18.24,False,2.17%,False,+-4.3%,False,568.0M,False,PNK,False,
PZZA,"Papa John's International, Inc.",32.69,2026-06-17T00:23:05.973911+00:00,False,+10.6%,True,$1075.6M,False,+-22.2%,True,1048.6K,False,$32.69 / SMA $33.99,True,4.25%,False,+-7.7%,True,32.4M,True,NMS,False,
QABSY,Qantas Airways Limited,35.15,2026-06-17T00:17:38.554173+00:00,False,+24.9%,True,$10637.8M,,,False,60.7K,True,$35.15 / SMA $31.82,False,1.57%,,,False,298.7M,False,PNK,False,
QBCRF,Quebecor Inc.,48.6,2026-06-17T00:17:35.277970+00:00,True,+80.5%,True,$10952.0M,True,+27.6%,False,3.5K,True,$48.60 / SMA $44.06,False,1.76%,False,+-6.9%,False,154.6M,False,PNK,False,
QBEIF,QBE Insurance Group Limited,16.24,2026-06-17T00:06:45.908699+00:00,False,+30.5%,True,$24263.0M,,,False,0.2K,True,$16.24 / SMA $15.84,False,0.00%,,,False,1498.8M,False,PNK,False,
QBTS,D-Wave Quantum Inc.,23.94,2026-06-17T00:17:35.173706+00:00,True,+87.8%,True,$8868.5M,False,+-150.0%,True,33530.9K,True,$23.94 / SMA $22.10,True,10.97%,False,+-80.9%,False,358.4M,True,NYQ,False,
QCOM,QUALCOMM Incorporated,214.07,2026-06-17T00:17:02.519402+00:00,True,+75.5%,True,$225629.8M,True,+173.0%,True,20876.0K,True,$214.07 / SMA $187.13,True,7.86%,False,+-3.5%,False,1051.8M,True,NMS,False,
QCRH,"QCR Holdings, Inc.",95.44,2026-06-17T00:11:29.873201+00:00,False,+49.9%,True,$1575.7M,True,+30.9%,False,104.7K,True,$95.44 / SMA $91.30,False,2.26%,False,+18.3%,True,15.9M,True,NGM,False,
QDEL,QuidelOrtho Corporation,13.13,2026-06-17T23:23:54.799220+00:00,False,+32.4%,True,$895.3M,False,+-610.5%,True,2339.1K,True,$13.13 / SMA $12.82,True,8.03%,False,+-10.5%,True,62.1M,True,NMS,False,
QFIN,"Qfin Holdings, Inc.",15.03,2026-06-17T23:23:32.554643+00:00,False,+32.9%,True,$1829.9M,False,+-43.3%,True,1550.9K,True,$15.03 / SMA $13.76,True,5.73%,False,+-26.6%,True,90.9M,True,NMS,False,
QGEN,Qiagen N.V.,37.22,2026-06-17T00:07:19.047783+00:00,False,+14.4%,True,$7676.6M,False,+-19.5%,True,2065.9K,True,$37.22 / SMA $36.75,False,2.34%,False,+1.8%,False,204.8M,True,NYQ,False,
QLYS,"Qualys, Inc.",113.67,2026-06-17T00:09:17.365278+00:00,False,+52.6%,True,$4003.1M,False,+10.1%,True,814.8K,True,$113.67 / SMA $95.39,True,4.48%,False,+9.8%,True,35.0M,True,NMS,False,
