ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
TRYIY,"Toray Industries, Inc.",16.04,2026-09-02T23:53:56.373937+00:00,False,+37.1%,True,$11682.4M,,,False,35.9K,True,$16.04 / SMA $15.13,False,1.49%,,,False,727.9M,False,PNK,False,
TSAT,Telesat Corporation,43.21,2026-09-03T00:01:03.175477+00:00,True,+113.4%,True,$2220.0M,False,+-176.8%,False,276.2K,False,$43.21 / SMA $44.37,True,7.06%,False,+-25.4%,True,3.0M,True,NMS,False,
TSBK,"Timberland Bancorp, Inc.",45.66,2026-09-03T00:23:46.314446+00:00,False,+47.6%,True,$355.0M,False,+8.9%,False,39.3K,True,$45.66 / SMA $44.69,False,2.53%,False,+7.0%,True,7.2M,True,NGM,False,
TSCDF,Tesco PLC,6.49,2026-09-02T23:53:33.369180+00:00,False,+22.9%,True,$40424.4M,,,False,24.5K,True,$6.49 / SMA $6.30,False,2.19%,,,False,6085.1M,False,OQX,False,
TSCDY,Tesco PLC,18.92,2026-09-03T00:03:54.472693+00:00,False,+13.6%,True,$39282.5M,,,False,406.0K,False,$18.92 / SMA $18.99,False,1.22%,,,False,2028.4M,False,OQX,False,
TSCO,Tractor Supply Company,34.86,2026-09-03T00:04:03.538768+00:00,False,+22.9%,True,$18163.5M,False,+-14.8%,True,11579.5K,True,$34.86 / SMA $32.34,False,2.89%,False,+2.3%,False,519.4M,True,NMS,False,
TSGTF,Tsingtao Brewery Company Limited,4.8,2026-09-02T23:53:55.554886+00:00,False,+0.0%,True,$7901.2M,False,+5.2%,False,1.5K,False,$4.80 / SMA $5.58,False,1.58%,False,+-1.5%,False,881.6M,False,PNK,False,
TSHTY,Toshiba Tec Corporation,9.38,2026-09-03T00:09:25.550918+00:00,False,+17.1%,True,$994.0M,,,False,0.6K,False,$9.38 / SMA $9.39,False,0.19%,,,True,48.0M,False,PNK,False,
TSHXY,Tosoh Corporation,9.18,2026-09-03T00:05:52.851141+00:00,False,+14.3%,True,$5652.9M,,,False,0.0K,True,$9.18 / SMA $8.37,False,0.00%,,,False,151.0M,False,PNK,False,
TSLA,"Tesla, Inc.",357.01,2026-09-03T00:03:44.543174+00:00,False,+20.1%,True,$1410028.0M,False,+-3.0%,True,41522.3K,False,$357.01 / SMA $358.38,True,3.45%,True,+25.5%,False,2819.2M,True,NMS,False,
TSLX,"Sixth Street Specialty Lending, Inc.",18.2,2026-09-02T23:59:14.746370+00:00,False,+13.5%,True,$1735.2M,False,+-31.7%,True,578.6K,True,$18.20 / SMA $17.81,False,1.99%,False,+-27.8%,,,True,NYQ,False,
TSM,Taiwan Semiconductor Manufacturing Company Limited,415.5,2026-09-02T23:53:20.951792+00:00,True,+81.8%,True,$2154979.9M,True,+77.4%,True,13212.0K,False,$415.50 / SMA $421.01,False,2.15%,True,+36.0%,False,37843.8M,True,NYQ,False,
TSPCF,Cleanaway Waste Management Limited,1.935,2026-09-02T23:57:24.290900+00:00,False,+40.2%,True,$4336.7M,,,False,0.8K,True,$1.94 / SMA $1.74,False,2.29%,,,False,2238.5M,False,PNK,False,
TSRYY,Treasury Wine Estates Limited,3.84,2026-09-03T00:07:37.790720+00:00,True,+70.7%,True,$3106.3M,,,False,24.9K,True,$3.84 / SMA $3.53,False,0.71%,,,False,701.2M,False,PNK,False,
TTAM,Titan America SA,14.88,2026-09-03T00:18:05.332044+00:00,False,+7.1%,True,$2743.5M,False,+-17.9%,False,267.8K,False,$14.88 / SMA $16.57,False,2.69%,False,+9.6%,True,24.6M,True,NYQ,False,
TTAN,"ServiceTitan, Inc.",92.17,2026-09-03T00:04:18.627487+00:00,True,+70.1%,True,$8792.8M,True,+52.9%,True,1570.0K,True,$92.17 / SMA $82.67,True,4.97%,False,+24.6%,True,65.3M,True,NMS,False,
TTAPY,TTW Public Company Limited,15.636,2026-09-02T23:59:22.185607+00:00,False,+20.6%,True,$1247.8M,False,+0.0%,False,0.0K,True,$15.64 / SMA $15.13,False,0.00%,False,+1.3%,False,1440.4M,False,PNK,False,
TTC,The Toro Company,99.15,2026-09-03T00:04:12.908840+00:00,False,+46.6%,True,$9442.0M,False,+9.5%,True,767.1K,True,$99.15 / SMA $96.24,False,2.05%,False,+8.1%,True,94.9M,True,NYQ,False,
TTCIF,Titan S.A.,62.0,2026-09-02T23:55:45.679343+00:00,False,+40.0%,True,$4632.5M,,,False,0.1K,True,$62.00 / SMA $61.20,False,0.00%,,,True,41.7M,False,PNK,False,
TTE,TotalEnergies SE,90.22,2026-09-03T00:13:37.083614+00:00,False,+57.2%,True,$199626.9M,True,+106.0%,True,1598.8K,True,$90.22 / SMA $84.06,False,1.41%,True,+27.8%,False,2046.3M,True,NYQ,False,
TTGT,"TechTarget, Inc.",3.81,2026-09-03T00:23:41.778834+00:00,False,+13.1%,False,$275.6M,True,+94.6%,False,387.5K,False,$3.81 / SMA $3.90,True,5.35%,False,+-3.2%,True,21.1M,True,NMS,False,
TTI,"TETRA Technologies, Inc.",6.63,2026-09-03T00:07:47.744443+00:00,False,+43.8%,True,$981.7M,False,+-12.5%,True,1877.2K,False,$6.63 / SMA $8.55,True,4.46%,False,+6.8%,True,139.6M,True,NYQ,False,
TTMI,"TTM Technologies, Inc.",115.6,2026-09-02T23:53:43.972115+00:00,True,+156.3%,True,$12178.3M,True,+92.5%,True,2838.7K,False,$115.60 / SMA $137.71,True,6.69%,True,+37.4%,True,103.5M,True,NMS,False,
TTNDF,Techtronic Industries Company Limited,16.6,2026-09-02T23:53:38.609962+00:00,False,+54.4%,True,$30332.7M,,,False,1.6K,False,$16.60 / SMA $16.95,False,0.54%,,,False,1421.4M,False,OQX,False,
TTNNF,TTNNF,,2026-09-03T00:09:21.159680+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
TTVSY,TOTVS S.A.,13.61,2026-09-02T23:57:22.876693+00:00,False,+36.8%,True,$3880.2M,True,+269.5%,False,52.5K,True,$13.61 / SMA $11.78,True,3.11%,True,+36.1%,False,220.3M,False,PNK,False,
TTWO,"Take-Two Interactive Software, Inc.",216.14,2026-09-03T00:03:53.769815+00:00,False,+15.2%,True,$40414.0M,False,+-157.1%,True,2504.2K,False,$216.14 / SMA $241.08,True,4.00%,False,+2.0%,False,186.1M,True,NMS,False,
TU,TELUS Corporation,9.57,2026-09-02T23:53:44.289070+00:00,False,+4.0%,True,$15072.8M,,,True,7330.5K,False,$9.57 / SMA $10.14,False,2.29%,False,+-2.2%,False,1586.8M,True,NYQ,False,
TUIFF,TUI AG,8.2,2026-09-03T00:16:21.062158+00:00,False,+13.9%,True,$4160.9M,False,+6.7%,False,0.1K,True,$8.20 / SMA $8.10,False,0.00%,False,+-0.1%,False,440.3M,False,PNK,False,
TVA,Texas Ventures Acquisition III Corp,10.55,2026-09-03T00:12:51.028996+00:00,False,+4.4%,True,$316.5M,False,+-1246.8%,False,32.8K,True,$10.55 / SMA $10.53,False,0.18%,,,True,19.3M,True,NGM,False,
TVACU,Texas Ventures Acquisition III Corp,10.77,2026-09-03T00:02:59.920995+00:00,False,+5.3%,,,,,False,0.1K,True,$10.77 / SMA $10.74,False,0.15%,,,True,19.3M,True,NGM,False,
TW,Tradeweb Markets Inc.,103.47,2026-09-02T23:53:40.093593+00:00,False,+13.2%,True,$22559.2M,False,+19.7%,True,1582.4K,True,$103.47 / SMA $101.94,False,2.12%,False,+9.0%,True,113.8M,True,NMS,False,
TWFG,"TWFG, Inc.",30.065,2026-09-03T00:00:57.632237+00:00,True,+81.6%,True,$387.2M,True,+38.5%,False,173.5K,True,$30.07 / SMA $26.87,True,4.60%,True,+46.5%,True,11.2M,True,NMS,False,
TWI,"Titan International, Inc.",7.61,2026-09-03T00:21:58.169678+00:00,False,+19.5%,True,$491.2M,True,+228.6%,True,535.6K,True,$7.61 / SMA $7.36,True,4.14%,False,+5.2%,True,51.9M,True,NYQ,False,
TWLO,Twilio Inc.,226.75,2026-09-03T00:03:57.246702+00:00,True,+130.3%,True,$34823.2M,True,+4671.4%,True,2229.5K,True,$226.75 / SMA $213.40,True,5.00%,False,+22.0%,False,152.9M,True,NYQ,False,
TWN,"The Taiwan Fund, Inc.",104.46,2026-09-03T00:21:54.682648+00:00,True,+107.1%,True,$599.8M,,N/A,False,46.2K,True,$104.46 / SMA $92.87,False,2.55%,,N/A,,N/A,True,NYQ,False,
TWNMF,29Metals Limited,0.174,2026-09-03T00:11:15.637486+00:00,False,+33.8%,True,$304.5M,,,False,0.2K,False,$0.17 / SMA $0.20,False,0.00%,,,False,958.2M,False,PNK,False,
TWO,Two Harbors Investment Corp,12.18,2026-09-03T00:09:23.354702+00:00,False,+38.7%,True,$1280.5M,True,+117.6%,True,2721.7K,True,$12.18 / SMA_short $12.07,False,0.32%,True,+915.3%,True,96.2M,True,NYQ,False,
TWODF,Taylor Wimpey plc,1.11,2026-09-03T00:05:59.476302+00:00,False,+16.8%,True,$3810.6M,,,False,4.6K,True,$1.11 / SMA $1.06,False,0.00%,,,False,3470.2M,False,PNK,False,
TXG,"10x Genomics, Inc.",61.65,2026-09-02T23:57:27.765798+00:00,True,+452.4%,True,$8032.5M,False,+-150.5%,True,3232.5K,True,$61.65 / SMA $49.76,True,6.90%,False,+-12.6%,True,118.1M,True,NMS,False,
TYEKF,thyssenkrupp AG,16.37,2026-09-02T23:54:02.788186+00:00,True,+104.6%,True,$10579.7M,False,+-100.0%,False,0.8K,True,$16.37 / SMA $13.99,False,0.46%,False,+-2.3%,False,608.2M,False,PNK,False,
TYG,Tortoise Energy Infrastructure Corporation,43.19,2026-09-03T00:09:26.954977+00:00,False,+7.0%,True,$1097.5M,,,False,161.5K,True,$43.19 / SMA $42.82,False,1.24%,,,,,True,NYQ,False,
TYGO,"Tigo Energy, Inc.",1.07,2026-09-03T00:23:45.985254+00:00,False,+15.1%,False,$81.2M,True,+142.9%,True,1418.3K,False,$1.07 / SMA $1.61,True,8.61%,False,+5.6%,True,36.6M,True,NCM,False,
TYIDF,TYIDF,,2026-09-03T00:13:52.318090+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,No price data available
TYIDY,Toyota Industries Corporation,127.0,2026-09-03T00:13:51.539056+00:00,False,+20.5%,True,$38159.5M,,N/A,False,0.3K,True,$127.00 / SMA $126.85,False,0.03%,,N/A,False,300.5M,False,PNK,False,
TYL,"Tyler Technologies, Inc.",374.88,2026-09-02T23:53:50.709843+00:00,False,+38.5%,True,$15352.2M,False,+15.5%,True,916.4K,True,$374.88 / SMA $321.74,True,3.52%,False,+8.2%,True,38.0M,True,NYQ,False,
TYRA,"Tyra Biosciences, Inc.",25.13,2026-09-03T00:18:14.620346+00:00,True,+114.7%,True,$1494.5M,False,+-46.8%,True,760.8K,False,$25.13 / SMA $29.29,True,5.04%,,N/A,True,35.2M,True,NMS,False,
U,Unity Software Inc.,40.76,2026-09-03T00:14:17.869066+00:00,True,+142.9%,True,$17938.0M,True,+80.8%,True,9391.1K,True,$40.76 / SMA $35.86,True,4.59%,False,+23.9%,False,361.6M,True,NYQ,False,
UAL,"United Airlines Holdings, Inc.",108.35,2026-09-02T23:53:36.238913+00:00,False,+28.0%,True,$35167.1M,False,+-17.2%,True,4408.4K,False,$108.35 / SMA $122.50,False,2.78%,False,+16.0%,False,322.1M,True,NMS,False,
UAMY,United States Antimony Corporation,5.29,2026-09-03T00:20:00.249927+00:00,False,+24.5%,True,$791.8M,False,+-1897.8%,True,7136.7K,False,$5.29 / SMA $5.89,True,7.50%,False,+-3.1%,True,132.1M,True,NYQ,False,
UAN,"CVR Partners, LP",133.93,2026-09-03T00:07:48.629351+00:00,False,+59.2%,True,$1415.6M,True,+99.7%,False,44.4K,True,$133.93 / SMA $116.83,False,2.57%,False,+20.0%,True,10.3M,True,NYQ,False,
UBS,UBS Group AG,54.9,2026-09-02T23:53:23.753178+00:00,False,+51.3%,True,$168089.6M,False,+-69.8%,True,1874.7K,True,$54.90 / SMA $52.68,False,1.31%,False,+15.9%,False,3045.9M,True,NYQ,False,
UBSFF,Ubisoft Entertainment SA,5.7,2026-09-03T00:09:30.127238+00:00,False,+26.7%,True,$774.9M,,,False,0.8K,False,$5.70 / SMA $6.07,False,0.93%,,,True,97.9M,False,PNK,False,
UBSI,"United Bankshares, Inc.",47.3,2026-09-03T00:16:08.697476+00:00,False,+38.7%,True,$6442.9M,False,+11.8%,True,980.6K,False,$47.30 / SMA $47.49,False,1.40%,False,+5.8%,True,132.5M,True,NMS,False,
UBTRF,Ubtech Robotics Corp Ltd,10.5,2026-09-03T00:04:14.743853+00:00,False,+5.0%,,,,,False,3.5K,False,$10.50 / SMA_short $10.52,,,,,False,286.1M,False,PNK,False,
UCBJF,UCB SA,252.16,2026-09-02T23:53:31.004849+00:00,False,+11.7%,True,$48077.5M,,,False,0.6K,False,$252.16 / SMA $276.37,False,1.03%,,,True,120.2M,False,PNK,False,
UDR,"UDR, Inc.",36.59,2026-09-03T00:04:07.839591+00:00,False,+11.1%,True,$13557.2M,True,+90.9%,True,3442.2K,False,$36.59 / SMA $38.68,False,1.49%,False,+0.0%,False,289.0M,True,NYQ,False,
UEC,Uranium Energy Corp.,11.62,2026-09-03T00:04:17.835556+00:00,False,+30.4%,True,$5750.4M,False,+-57.1%,True,9658.2K,True,$11.62 / SMA $10.76,True,5.16%,,,False,485.7M,True,ASE,False,
UFCS,"United Fire Group, Inc.",54.85,2026-09-03T00:20:01.504205+00:00,True,+84.4%,True,$1407.2M,True,+48.3%,False,153.6K,True,$54.85 / SMA $52.58,False,2.59%,False,+14.0%,True,22.2M,True,NMS,False,
UFGSY,Unipol Assicurazioni S.p.A.,18.45,2026-09-03T00:04:02.616692+00:00,True,+78.1%,True,$26464.9M,,,False,0.5K,True,$18.45 / SMA $16.22,False,0.69%,,,False,806.7M,False,PNK,False,
UGI,UGI Corporation,37.9,2026-09-02T23:54:02.533600+00:00,False,+19.9%,True,$8129.4M,False,+18.4%,True,1767.9K,True,$37.90 / SMA $36.33,False,2.80%,False,+-4.5%,False,214.1M,True,NYQ,False,
UHAL,U-Haul Holding Company,66.56,2026-09-03T00:14:23.402001+00:00,False,+58.7%,True,$12938.8M,False,+-14.7%,False,204.7K,False,$66.56 / SMA $70.31,False,2.50%,False,+3.2%,True,106.1M,True,NYQ,False,
UHOIF,Ushio Inc.,26.17,2026-09-02T23:59:09.813467+00:00,True,+98.4%,True,$2076.5M,,,False,0.1K,False,$26.17 / SMA $26.97,False,0.00%,,,True,76.9M,False,PNK,False,
ULH,"Universal Logistics Holdings, Inc.",18.13,2026-09-03T00:11:15.070458+00:00,False,+54.6%,True,$478.0M,True,+209.4%,False,49.5K,True,$18.13 / SMA $16.60,True,6.24%,,,True,6.7M,True,NMS,False,
ULS,UL Solutions Inc.,74.12,2026-09-03T00:04:01.152620+00:00,False,+20.2%,True,$14939.9M,True,+168.9%,True,995.9K,False,$74.12 / SMA $84.32,False,2.67%,False,+5.2%,True,77.1M,True,NYQ,False,
ULVAF,"ULVAC, Inc.",46.75,2026-09-03T00:06:03.546455+00:00,False,+40.1%,True,$2298.9M,,,False,0.1K,True,$46.75 / SMA $45.46,False,0.08%,,,True,49.0M,False,PNK,False,
UMBF,UMB Financial Corporation,141.91,2026-09-02T23:53:56.610263+00:00,False,+37.3%,True,$10778.1M,True,+26.2%,True,640.2K,False,$141.91 / SMA $144.89,False,2.03%,False,+14.2%,True,72.9M,True,NMS,False,
UMH,"UMH Properties, Inc.",16.06,2026-09-02T23:59:19.546937+00:00,False,+15.3%,True,$1371.3M,True,+66.7%,True,640.2K,True,$16.06 / SMA $15.61,False,1.99%,False,+7.5%,True,75.9M,True,NYQ,False,
UMICY,Umicore SA,6.63,2026-09-03T00:14:29.700376+00:00,True,+78.2%,True,$6382.5M,,N/A,False,38.7K,True,$6.63 / SMA $6.19,False,1.39%,,N/A,False,863.6M,False,PNK,False,
UNBLF,Unibail-Rodamco-Westfield SE,111.308,2026-09-03T00:14:08.653471+00:00,False,+10.7%,True,$16081.0M,,N/A,False,0.1K,False,$111.31 / SMA $118.05,False,0.17%,,N/A,True,116.2M,False,PNK,False,
UNFI,"United Natural Foods, Inc.",44.41,2026-09-03T00:06:03.070828+00:00,False,+59.1%,True,$2687.7M,True,+533.3%,True,622.3K,False,$44.41 / SMA $48.06,True,3.08%,False,+-4.2%,True,59.6M,True,NYQ,False,
UNH,UnitedHealth Group Incorporated,399.66,2026-09-03T00:03:44.976271+00:00,False,+56.1%,True,$358732.8M,False,+0.7%,True,5604.5K,False,$399.66 / SMA $412.46,False,2.11%,False,+2.0%,False,895.0M,True,NYQ,False,
UNICY,Unicharm Corporation,3.05,2026-09-03T00:14:18.575408+00:00,False,+16.9%,True,$10496.9M,,N/A,False,335.8K,True,$3.05 / SMA $2.99,False,1.67%,False,+6.9%,False,2199.2M,False,PNK,False,
UNIKF,Unitika Ltd.,10.175,2026-09-03T00:01:10.377295+00:00,True,+587.5%,True,$586.6M,,,False,0.0K,False,$10.18 / SMA $10.18,False,0.00%,,,True,55.5M,False,PNK,False,
UNLRF,PT Unilever Indonesia Tbk,0.106,2026-09-03T00:05:58.866503+00:00,True,+92.7%,True,$4026.0M,,,False,3.5K,True,$0.11 / SMA $0.07,False,0.37%,False,+3.0%,False,5557.0M,False,PNK,False,
UNM,Unum Group,92.8,2026-09-02T23:53:50.616440+00:00,False,+34.5%,True,$14690.9M,False,+-16.1%,True,1485.3K,True,$92.80 / SMA $89.27,False,2.30%,False,+0.1%,True,143.4M,True,NYQ,False,
UNP,Union Pacific Corporation,289.73,2026-09-03T00:13:38.331811+00:00,False,+37.4%,True,$172121.5M,False,+6.7%,True,2780.5K,False,$289.73 / SMA $291.32,False,1.81%,False,+11.5%,False,592.7M,True,NYQ,False,
UNVGY,Universal Music Group N.V.,8.25,2026-09-02T23:53:32.776847+00:00,False,+1.2%,True,$30335.7M,,,True,1056.7K,False,$8.25 / SMA $9.58,False,1.51%,,,False,2032.7M,False,PNK,False,
UOLGF,UOL Group Limited,8.0404,2026-09-03T00:16:06.698758+00:00,False,+43.6%,True,$6813.4M,,N/A,False,0.0K,True,$8.04 / SMA $8.04,False,0.00%,,N/A,False,454.3M,False,PNK,False,
UOLGY,UOL Group Limited,29.21,2026-09-02T23:55:36.586687+00:00,False,+29.0%,True,$6188.1M,,,False,7.0K,False,$29.21 / SMA $29.85,False,0.92%,,,True,113.6M,False,PNK,False,
UOVEF,United Overseas Bank Limited,31.5,2026-09-03T00:13:48.847177+00:00,False,+29.3%,True,$52002.8M,,N/A,False,0.9K,False,$31.50 / SMA $32.78,False,0.00%,,N/A,False,1152.8M,False,PNK,False,
UOVEY,United Overseas Bank Limited,65.81,2026-09-02T23:53:31.823956+00:00,False,+31.6%,True,$54322.3M,,,False,46.4K,True,$65.81 / SMA $64.34,False,1.73%,,,False,576.4M,False,PNK,False,
UP,Wheels Up Experience Inc.,4.32,2026-09-03T00:11:17.450601+00:00,False,+3.1%,False,$156.7M,False,+-26.4%,False,114.5K,False,$4.32 / SMA $6.21,True,6.25%,False,+-4.0%,True,5.7M,True,NYQ,False,
UPBD,"Upbound Group, Inc.",18.8,2026-09-02T23:59:24.806630+00:00,False,+18.8%,True,$1096.0M,True,+42.3%,True,1004.7K,False,$18.80 / SMA $20.15,False,2.85%,False,+0.5%,True,56.0M,True,NMS,False,
UPCHY,Uni-President China Holdings Ltd,96.0,2026-09-02T23:55:47.144453+00:00,False,+12.2%,True,$4146.6M,,,False,0.0K,True,$96.00 / SMA $91.15,False,0.00%,,,True,11.7M,False,PNK,False,
URBN,"Urban Outfitters, Inc.",78.75,2026-09-02T23:55:38.409289+00:00,False,+32.3%,True,$6745.0M,False,+12.1%,True,1171.4K,True,$78.75 / SMA $74.53,True,3.75%,False,+11.4%,True,60.7M,True,NMS,False,
URG,Ur-Energy Inc.,1.36,2026-09-03T00:09:33.732836+00:00,False,+21.4%,True,$541.1M,False,+-133.3%,True,9513.2K,True,$1.36 / SMA $1.33,True,4.89%,,,False,371.5M,True,ASE,False,
URGN,UroGen Pharma Ltd.,44.42,2026-09-03T00:19:56.950416+00:00,True,+180.1%,True,$2171.3M,True,+73.3%,True,806.3K,True,$44.42 / SMA $42.22,True,4.91%,True,+199.2%,True,43.4M,True,NGM,True,
URMCY,Unibail-Rodamco-Westfield SE,11.45,2026-09-03T00:04:03.814415+00:00,False,+9.6%,True,$16542.1M,,,False,16.6K,False,$11.45 / SMA $12.29,True,5.69%,,,False,1162.4M,False,PNK,False,
USA,Liberty All-Star Equity Fund,5.93,2026-09-03T00:07:44.718958+00:00,False,+9.8%,True,$1827.7M,,,True,1473.3K,True,$5.93 / SMA $5.84,False,0.82%,,,,,True,NYQ,False,
USCB,"USCB Financial Holdings, Inc.",22.72,2026-09-03T00:11:16.918365+00:00,False,+38.9%,True,$419.7M,False,+22.5%,False,56.7K,True,$22.72 / SMA $21.38,False,2.30%,False,+14.5%,True,15.2M,True,NGM,False,
USFD,US Foods Holding Corp.,104.79,2026-09-03T00:04:02.769646+00:00,False,+50.0%,True,$22669.3M,True,+29.2%,True,2585.6K,True,$104.79 / SMA $102.96,False,2.53%,False,+4.5%,False,214.8M,True,NYQ,False,
USNA,"USANA Health Sciences, Inc.",14.56,2026-09-03T00:23:42.171640+00:00,False,+15.8%,False,$269.0M,False,+-323.1%,False,158.2K,False,$14.56 / SMA $18.57,True,6.02%,,N/A,True,9.9M,True,NYQ,False,
UTHR,United Therapeutics Corporation,492.02,2026-09-03T00:14:00.185363+00:00,False,+31.0%,True,$21103.1M,False,+13.4%,True,501.5K,False,$492.02 / SMA $528.73,False,2.79%,False,+-1.9%,True,39.2M,True,NMS,False,
UTL,Unitil Corporation,53.53,2026-09-03T00:09:27.732334+00:00,False,+20.0%,True,$976.2M,False,+4.0%,False,135.9K,True,$53.53 / SMA $53.43,False,1.89%,False,+14.0%,True,17.8M,True,NYQ,False,
UTZ,"Utz Brands, Inc.",14.2,2026-09-03T00:09:24.794435+00:00,True,+109.4%,True,$1258.3M,False,+-191.7%,True,3563.9K,True,$14.20 / SMA $11.77,False,0.31%,False,+1.4%,True,77.6M,True,NYQ,False,
UURAF,Ucore Rare Metals Inc.,1.88,2026-09-03T00:11:11.773075+00:00,False,+9.3%,False,$266.6M,True,+37.5%,False,404.1K,False,$1.88 / SMA $2.56,True,9.69%,,,True,131.4M,False,OQX,False,
UUUU,Energy Fuels Inc.,14.29,2026-09-03T00:16:16.523832+00:00,False,+33.7%,True,$3783.6M,False,+-30.0%,True,8211.6K,True,$14.29 / SMA $13.53,True,5.85%,True,+496.1%,False,248.2M,True,ASE,False,
UVE,"Universal Insurance Holdings, Inc.",43.92,2026-09-03T00:20:04.380703+00:00,True,+82.0%,True,$1222.3M,True,+68.6%,False,214.8K,True,$43.92 / SMA $42.11,False,2.52%,False,+6.7%,True,25.3M,True,NYQ,False,
V,Visa Inc.,378.4,2026-09-03T00:03:44.940878+00:00,False,+28.8%,True,$706490.7M,False,+10.4%,True,7822.4K,True,$378.40 / SMA $360.58,False,1.59%,False,+14.4%,False,1703.4M,True,NYQ,False,
VACH,VACH,,2026-09-03T00:23:47.996950+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,No price data available
VACNY,VAT Group AG,74.91,2026-09-02T23:53:40.972782+00:00,True,+130.2%,True,$22448.2M,,,False,11.6K,False,$74.91 / SMA $79.50,False,1.46%,,,False,268.8M,False,PNK,False,
VALE,Vale S.A.,15.73,2026-09-02T23:53:28.365753+00:00,False,+55.0%,True,$66943.1M,False,+-36.0%,True,23581.6K,True,$15.73 / SMA $14.38,False,2.49%,,,False,3964.2M,True,NYQ,False,
VALN,Valneva SE,7.12,2026-09-03T00:01:11.800150+00:00,False,+49.9%,True,$675.1M,False,+-200.0%,False,74.7K,True,$7.12 / SMA $5.58,True,3.70%,False,+-37.2%,True,78.6M,True,NMS,False,
VARXF,BOE Varitronix Limited,0.51318,2026-09-03T00:01:13.399969+00:00,False,+0.1%,True,$395.5M,,,False,0.0K,False,$0.51 / SMA $0.59,False,0.00%,,,False,367.5M,False,PNK,False,
VC,Visteon Corporation,101.72,2026-09-03T00:06:02.734830+00:00,False,+21.8%,True,$2715.3M,False,+-23.7%,True,546.5K,False,$101.72 / SMA $104.23,False,2.62%,False,+-0.9%,True,26.2M,True,NMS,False,
VCEL,Vericel Corporation,40.89,2026-09-02T23:59:12.789353+00:00,False,+41.2%,True,$2093.8M,True,+500.0%,True,576.8K,False,$40.89 / SMA $44.78,True,3.37%,False,+22.5%,True,50.6M,True,NGM,False,
VCISY,Vinci SA,32.26,2026-09-03T00:13:43.515038+00:00,False,+0.1%,True,$71405.1M,,N/A,False,338.1K,False,$32.26 / SMA $34.78,False,0.94%,,N/A,False,1630.9M,False,PNK,False,
VCTR,"Victory Capital Holdings, Inc.",111.37,2026-09-03T00:05:52.299602+00:00,True,+95.3%,True,$6850.3M,True,+147.1%,True,541.5K,True,$111.37 / SMA $102.26,True,3.46%,False,+24.0%,True,47.0M,True,NMS,False,
VCV,Invesco California Value Municipal Income Trust,10.29,2026-09-03T00:01:13.405634+00:00,False,+1.3%,True,$505.4M,,,False,95.0K,False,$10.29 / SMA $10.57,False,0.76%,,,,,True,NYQ,False,
VCYT,"Veracyte, Inc.",44.88,2026-09-03T00:05:59.914456+00:00,False,+52.4%,True,$3607.9M,True,+3200.0%,True,1351.5K,False,$44.88 / SMA $51.40,True,4.10%,False,+15.5%,True,79.9M,True,NGM,False,
VDMCY,Vodacom Group Limited,9.24,2026-09-03T00:14:06.912940+00:00,False,+24.2%,True,$17849.5M,,N/A,False,34.5K,False,$9.24 / SMA $9.40,False,1.20%,,N/A,False,447.8M,False,PNK,False,
VEL,"Velocity Financial, Inc.",18.13,2026-09-03T00:21:49.147522+00:00,False,+8.9%,True,$715.8M,False,+-7.2%,False,104.0K,True,$18.13 / SMA $17.86,False,2.66%,False,+1.1%,True,5.2M,True,NYQ,False,
VELO,"Velo3D, Inc.",11.62,2026-09-03T00:09:32.091762+00:00,True,+304.9%,True,$373.6M,True,+85.6%,True,2930.6K,False,$11.62 / SMA $13.09,True,8.41%,True,+48.2%,True,18.1M,True,NCM,False,
VEMLF,Venture Corporation Limited,12.78,2026-09-03T00:05:58.050736+00:00,False,+39.5%,True,$3672.6M,,,False,0.0K,False,$12.78 / SMA $13.22,False,0.00%,,,False,264.8M,False,PNK,False,
VEOEF,Veolia Environnement SA,37.0,2026-09-03T00:13:56.391277+00:00,False,+14.0%,True,$27093.1M,,N/A,False,23.1K,False,$37.00 / SMA $40.64,False,1.18%,,N/A,False,565.6M,False,PNK,False,
VERA,"Vera Therapeutics, Inc.",35.66,2026-09-03T00:07:38.841295+00:00,False,+64.3%,True,$2569.8M,False,+-108.6%,True,2128.0K,False,$35.66 / SMA $36.08,True,5.37%,,,True,52.4M,True,NGM,False,
VFC,V.F. Corporation,13.22,2026-09-03T00:16:05.671089+00:00,False,+1.7%,True,$5197.2M,False,+16.7%,True,7100.6K,False,$13.22 / SMA $15.64,False,2.73%,False,+-5.2%,False,391.6M,True,NYQ,False,
