ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
SHMXY,SHMXY,11.9,2026-06-16T00:18:34.343489+00:00,False,+14.3%,True,$6876.8M,,,False,0.4K,True,$11.90 / SMA $11.72,False,0.36%,,,False,577.7M,False,PNK,False,
SHNDY,Schindler Holding AG,15.965,2026-06-16T00:17:51.457449+00:00,False,+8.5%,True,$34091.0M,False,+-0.4%,False,12.0K,False,$15.96 / SMA $16.32,True,5.49%,False,+-9.2%,False,1260.6M,False,PNK,False,
SHO,"Sunstone Hotel Investors, Inc.",11.85,2026-06-16T23:46:45.735351+00:00,False,+39.7%,True,$2207.6M,True,+700.0%,True,1863.6K,True,$11.85 / SMA $10.36,False,2.20%,False,+11.0%,False,183.3M,True,NYQ,False,
SHOO,"Steven Madden, Ltd.",45.42,2026-06-16T00:35:17.999219+00:00,True,+104.0%,True,$3319.5M,True,+75.4%,True,1061.8K,True,$45.42 / SMA $40.08,True,3.66%,False,+18.0%,True,71.3M,True,NMS,False,
SHOP,Shopify Inc.,113.23,2026-06-16T23:30:19.882706+00:00,False,+20.5%,True,$146933.4M,False,+15.1%,True,10036.2K,False,$113.23 / SMA $114.33,True,4.84%,True,+34.3%,False,1216.4M,True,NMS,False,
SHPPF,Redcare Pharmacy NV,64.8,2026-06-16T23:48:39.483202+00:00,False,+43.4%,True,$1318.1M,,N/A,False,0.0K,True,$64.80 / SMA $45.96,False,0.00%,False,+17.8%,True,13.8M,False,PNK,False,
SHTDF,Sinopharm Group Co. Ltd.,2.29,2026-06-16T23:32:35.392173+00:00,False,+8.5%,True,$7146.3M,,,False,0.1K,False,$2.29 / SMA $2.42,False,0.00%,,,False,1341.8M,False,PNK,False,
SHTDY,Sinopharm Group Co. Ltd.,10.78,2026-06-16T00:18:34.489692+00:00,False,+2.0%,True,$6774.2M,,,False,86.4K,False,$10.78 / SMA $11.87,False,1.37%,,,False,268.4M,False,PNK,False,
SHTLF,South32 Limited,2.955,2026-06-16T00:31:15.406332+00:00,True,+84.6%,True,$13587.6M,,,False,0.4K,False,$2.96 / SMA $3.16,False,0.94%,,,False,4230.9M,False,PNK,False,
SHVTF,Select Harvests Limited,2.75,2026-06-16T00:26:42.169350+00:00,False,+13.2%,True,$392.3M,,,False,1.0K,True,$2.75 / SMA $2.73,False,0.55%,,,True,119.7M,False,PNK,False,
SHW,The Sherwin-Williams Company,322.44,2026-06-16T23:30:23.708620+00:00,False,+11.2%,True,$79525.2M,False,+7.5%,True,1991.5K,True,$322.44 / SMA $316.78,False,2.51%,False,+6.8%,False,228.6M,True,NYQ,False,
SHWDF,Resonac Holdings Corporation,95.5,2026-06-16T00:31:10.120733+00:00,True,+312.5%,True,$17283.9M,,,False,0.1K,True,$95.50 / SMA $90.62,False,0.05%,,,False,180.9M,False,PNK,False,
SHWDY,Resonac Holdings Corporation,104.0,2026-06-16T23:18:21.860312+00:00,True,+387.2%,True,$18822.3M,,,False,0.1K,True,$104.00 / SMA $94.55,False,0.09%,,,False,180.9M,False,PNK,False,
SHWGY,Shandong Weigao Group Medical Polymer Company Limited,1.59,2026-06-16T23:22:30.860760+00:00,False,+0.0%,True,$1768.8M,,,False,0.7K,False,$1.59 / SMA $1.73,False,0.50%,,,False,594.3M,False,PNK,False,
SHZHY,Shenzhou International Group Holdings Limited,5.7,2026-06-16T23:42:45.187853+00:00,False,+4.4%,True,$8568.8M,,N/A,False,15.2K,False,$5.70 / SMA $5.86,False,2.26%,,N/A,False,790.7M,False,PNK,False,
SI,"Shoulder Innovations, Inc.",18.67,2026-06-16T23:52:48.891679+00:00,True,+71.0%,True,$387.2M,False,+-77.9%,False,96.3K,True,$18.67 / SMA $14.58,True,6.18%,True,+64.9%,,N/A,True,NYQ,False,
SIBN,"SI-BONE, Inc.",15.12,2026-06-16T00:13:41.151813+00:00,False,+31.7%,True,$670.6M,True,+33.3%,True,683.0K,True,$15.12 / SMA $13.96,True,4.36%,False,+11.2%,True,42.8M,True,NGM,False,
SID,Companhia Siderúrgica Nacional,1.22,2026-06-16T00:11:42.476657+00:00,False,+9.9%,True,$1622.3M,False,+0.6%,True,4464.1K,False,$1.22 / SMA $1.30,True,5.39%,False,+-2.8%,False,624.8M,True,NYQ,False,
SIDU,"Sidus Space, Inc.",3.23,2026-06-16T23:39:44.302433+00:00,True,+414.3%,False,$261.2M,True,+77.1%,True,25651.7K,False,$3.23 / SMA $4.05,True,16.73%,True,+50.7%,True,66.4M,True,NCM,False,
SIEGY,Siemens Aktiengesellschaft,153.1,2026-06-16T00:05:43.201917+00:00,False,+32.5%,True,$235508.9M,,,False,206.0K,True,$153.10 / SMA $148.41,False,1.90%,False,+-0.0%,False,1554.6M,False,PNK,False,
SIELF,"Shanghai Electric Group Co., Ltd.",0.57,2026-06-16T23:18:26.685678+00:00,False,+54.7%,True,$19182.4M,True,+30.3%,False,0.2K,False,$0.57 / SMA $0.57,False,0.00%,False,+9.3%,False,7509.5M,False,PNK,False,
SIETY,D'Ieteren Group SA,99.69,2026-06-16T23:42:39.842200+00:00,False,+18.8%,True,$10484.7M,,N/A,False,1.1K,True,$99.69 / SMA $98.09,False,0.24%,,N/A,True,30.5M,False,PNK,False,
SIEVF,D'Ieteren Group SA,193.0,2026-06-16T23:42:42.510201+00:00,False,+12.2%,True,$10149.2M,,N/A,False,0.0K,False,$193.00 / SMA $201.34,False,0.13%,,N/A,True,15.2M,False,PNK,False,
SIFY,Sify Technologies Limited,16.0,2026-06-16T23:48:38.782054+00:00,True,+285.5%,True,$1157.6M,,N/A,False,68.2K,True,$16.00 / SMA $15.43,True,7.03%,,N/A,,N/A,True,NCM,False,
SIG,Signet Jewelers Limited,88.72,2026-06-16T00:33:42.930965+00:00,False,+23.9%,True,$3446.8M,False,+0.0%,True,953.8K,True,$88.72 / SMA $86.35,True,5.29%,False,+0.8%,True,34.7M,True,NYQ,False,
SIGA,"SIGA Technologies, Inc.",4.3,2026-06-16T23:28:15.090797+00:00,False,+4.9%,True,$308.4M,False,+-400.0%,True,607.3K,False,$4.30 / SMA $4.50,True,3.02%,False,+-11.3%,True,41.0M,True,NGM,False,
SIGCY,SIG Group AG,15.59,2026-06-16T23:20:24.924537+00:00,False,+60.2%,True,$6024.5M,,,False,3.1K,True,$15.59 / SMA $15.21,False,0.72%,,,False,315.0M,False,PNK,False,
SIGI,"Selective Insurance Group, Inc.",92.56,2026-06-16T23:32:40.655119+00:00,False,+29.0%,True,$5541.5M,False,+-10.2%,True,551.1K,True,$92.56 / SMA $85.26,False,2.47%,False,+5.7%,True,55.4M,True,NMS,False,
SIGIP,"Selective Insurance Group, Inc.",16.0199,2026-06-16T23:20:26.710539+00:00,False,+3.7%,,,,,False,19.6K,False,$16.02 / SMA $16.16,False,0.87%,False,+5.7%,True,55.4M,True,NMS,False,
SII,Sprott Inc.,128.35,2026-06-16T00:22:02.930099+00:00,True,+107.2%,True,$3309.2M,True,+145.7%,False,194.9K,False,$128.35 / SMA $133.02,True,4.11%,True,+240.4%,True,24.0M,True,NYQ,False,
SILA,"Sila Realty Trust, Inc.",30.29,2026-06-16T00:35:48.745644+00:00,False,+38.1%,True,$1673.3M,True,+69.2%,True,762.1K,True,$30.29 / SMA $29.00,False,0.16%,False,+9.1%,True,54.7M,True,NYQ,False,
SILXF,Silex Systems Limited,3.8,2026-06-16T23:48:37.832167+00:00,False,+65.2%,True,$1064.0M,,N/A,False,12.7K,False,$3.80 / SMA $4.18,True,5.54%,,N/A,False,227.0M,False,OQX,False,
SILXY,Silex Systems Limited,18.15,2026-06-16T00:24:14.969390+00:00,False,+61.9%,True,$1046.8M,,,False,8.9K,False,$18.15 / SMA $20.93,False,2.94%,,,True,45.4M,False,OQX,False,
SIMA,SIM Acquisition Corp. I,10.89,2026-06-16T00:26:56.326036+00:00,False,+7.8%,False,$89.5M,False,+0.0%,False,73.0K,True,$10.89 / SMA $10.84,False,1.20%,,,True,0.4M,True,NGM,False,
SIMAU,SIM Acquisition Corp. I,11.11,2026-06-16T00:15:38.028085+00:00,False,+5.8%,,,,,False,1.2K,False,$11.11 / SMA $11.85,True,12.50%,,,True,0.4M,True,NGM,False,
SIMO,Silicon Motion Technology Corporation,276.4,2026-06-16T00:31:27.575072+00:00,True,+310.2%,True,$9372.1M,True,+251.4%,True,933.6K,True,$276.40 / SMA $218.82,True,8.35%,True,+105.5%,True,32.1M,True,NMS,True,
SINGF,Singapore Airlines Limited,5.0,2026-06-16T00:06:13.548517+00:00,False,+9.9%,True,$15754.4M,,,False,9.3K,False,$5.00 / SMA $5.07,False,0.08%,False,+10.7%,False,1556.3M,False,PNK,False,
SINGY,Singapore Airlines Limited,10.87,2026-06-16T00:06:13.234646+00:00,False,+17.1%,True,$17125.1M,,,False,96.1K,True,$10.87 / SMA $10.27,False,1.63%,False,+10.7%,False,778.2M,False,PNK,False,
SION,"Sionna Therapeutics, Inc.",36.0,2026-06-16T00:22:25.122617+00:00,True,+166.5%,True,$1625.4M,False,+3.2%,False,396.1K,False,$36.00 / SMA $39.96,True,7.16%,,,True,16.8M,True,NGM,False,
SIRI,Sirius XM Holdings Inc.,27.46,2026-06-16T00:18:22.927765+00:00,False,+38.9%,True,$9243.6M,False,+22.0%,True,5384.1K,True,$27.46 / SMA $26.60,True,3.27%,False,+1.1%,False,309.8M,True,NMS,False,
SISXF,Savaria Corporation,20.83,2026-06-16T00:11:47.397479+00:00,False,+50.3%,True,$1497.3M,,,False,3.4K,False,$20.83 / SMA $20.99,False,0.04%,False,+5.5%,True,59.2M,False,PNK,False,
SITE,"SiteOne Landscape Supply, Inc.",107.26,2026-06-16T00:33:22.434999+00:00,False,+6.7%,True,$4752.5M,False,+1.6%,True,808.6K,False,$107.26 / SMA $122.48,True,3.44%,False,+0.1%,True,41.3M,True,NYQ,False,
SITIF,SITC International Holdings Company Limited,4.325,2026-06-16T00:18:15.806650+00:00,False,+41.1%,True,$11637.0M,,,False,0.1K,True,$4.33 / SMA $4.03,False,0.00%,,,False,1321.3M,False,PNK,False,
SITIY,SITC International Holdings Company Limited,43.88,2026-06-16T23:30:49.683616+00:00,False,+53.3%,True,$11806.5M,,,False,1.0K,True,$43.88 / SMA $43.72,False,1.13%,,,True,132.1M,False,PNK,False,
SITM,SiTime Corporation,684.86,2026-06-16T23:18:23.096994+00:00,True,+267.2%,True,$18078.1M,True,+80.2%,True,532.6K,True,$684.86 / SMA $633.32,True,7.06%,True,+88.3%,True,22.9M,True,NGM,True,
SIVEF,Sivers Semiconductors AB (publ),9.95,2026-06-16T23:22:28.384026+00:00,True,+936.5%,True,$2939.4M,True,+26.3%,True,6558.2K,True,$9.95 / SMA $5.59,True,13.05%,False,+-21.5%,False,215.7M,False,PNK,False,
SJM,The J. M. Smucker Company,115.99,2026-06-16T23:18:34.933455+00:00,False,+31.4%,True,$12370.1M,False,+-9.2%,True,1920.3K,True,$115.99 / SMA $99.79,False,2.88%,False,+7.0%,True,104.3M,True,NYQ,False,
SJMHF,SJM Holdings Limited,0.23,2026-06-16T23:46:51.666914+00:00,False,+0.0%,True,$1633.4M,,N/A,False,1.2K,False,$0.23 / SMA $0.26,False,0.19%,,N/A,False,2429.4M,False,PNK,False,
SJMHY,SJM Holdings Limited,0.849,2026-06-16T23:24:08.392026+00:00,False,+3.6%,True,$1507.4M,,,False,0.2K,False,$0.85 / SMA $1.09,False,0.17%,,,False,607.3M,False,PNK,False,
SKBSY,Skanska AB (publ),25.57,2026-06-16T00:18:20.449246+00:00,False,+11.8%,True,$10588.0M,False,+-20.8%,False,17.1K,False,$25.57 / SMA $26.81,False,2.01%,False,+-11.8%,False,372.5M,False,PNK,False,
SKE,Skeena Resources Limited,30.03,2026-06-16T00:33:39.705656+00:00,True,+117.5%,True,$3726.3M,False,+-138.9%,True,736.2K,False,$30.03 / SMA $30.50,True,5.45%,,,True,91.5M,True,NYQ,False,
SKFOF,Sika AG,195.47,2026-06-16T23:42:10.496502+00:00,False,+24.3%,True,$31802.1M,,N/A,False,0.2K,True,$195.47 / SMA $181.11,False,0.20%,,N/A,False,160.2M,False,PNK,False,
SKFRY,AB SKF (publ),25.34,2026-06-16T00:31:21.345188+00:00,False,+18.6%,True,$11538.6M,False,+7.9%,False,24.1K,False,$25.34 / SMA $25.37,False,2.00%,False,+-11.5%,False,454.8M,False,PNK,False,
SKHCF,Sonic Healthcare Limited,13.36,2026-06-16T00:33:14.130596+00:00,False,+11.3%,True,$7075.4M,,,False,0.6K,True,$13.36 / SMA $13.27,False,0.00%,,,False,458.2M,False,PNK,False,
SKHHY,Sonic Healthcare Limited,14.32,2026-06-16T00:18:35.462810+00:00,False,+10.7%,True,$7194.3M,,,False,155.7K,True,$14.32 / SMA $13.92,True,3.85%,,,False,458.2M,False,PNK,False,
SKHSF,"Sekisui House, Ltd.",19.856,2026-06-16T00:06:17.994169+00:00,False,+5.0%,True,$12871.4M,True,+75.2%,False,1.5K,False,$19.86 / SMA $21.27,False,2.51%,False,+1.7%,False,611.6M,False,OID,False,
SKHSY,"Sekisui House, Ltd.",20.59,2026-06-16T00:31:17.074542+00:00,False,+4.5%,True,$13347.2M,True,+75.2%,False,122.5K,False,$20.59 / SMA $21.50,False,2.03%,False,+1.7%,False,611.6M,False,OID,False,
SKLTF,SEEK Limited,8.825,2026-06-16T00:33:36.935280+00:00,False,+0.0%,True,$3152.5M,,,False,0.0K,False,$8.82 / SMA $11.42,False,0.00%,,,False,342.8M,False,PNK,False,
SKLTY,SEEK Limited,19.244,2026-06-16T23:22:16.195472+00:00,False,+12.0%,True,$3563.5M,,,False,9.0K,False,$19.24 / SMA $19.75,False,1.62%,,,False,171.4M,False,PNK,False,
SKM,"SK Telecom Co., Ltd.",36.91,2026-06-16T23:42:29.040871+00:00,True,+87.7%,True,$14169.3M,False,+-11.6%,True,2315.6K,False,$36.91 / SMA $38.04,True,4.92%,False,+-1.4%,False,264.8M,True,NYQ,False,
SKPJF,SKY Perfect JSAT Corporation,22.375,2026-06-16T00:18:30.084970+00:00,True,+219.6%,True,$6342.0M,,,False,0.0K,True,$22.38 / SMA $12.00,False,0.00%,,,True,121.4M,False,PNK,False,
SKPJY,SKY Perfect JSAT Corporation,47.85,2026-06-16T23:42:50.650246+00:00,True,+560.0%,True,$6781.3M,,N/A,False,0.0K,True,$47.85 / SMA $42.28,False,0.22%,,N/A,True,60.7M,False,PNK,False,
SKSBF,Skanska AB (publ),24.85,2026-06-16T23:30:51.762028+00:00,False,+10.4%,True,$10289.9M,False,+-20.8%,False,0.5K,False,$24.85 / SMA $26.28,False,0.00%,False,+-11.8%,False,372.5M,False,PNK,False,
SKSUF,"Sekisui Chemical Co., Ltd.",14.69,2026-06-16T00:33:14.056779+00:00,False,+0.0%,True,$5930.4M,,,False,0.0K,False,$14.69 / SMA $15.92,False,0.00%,,,False,375.9M,False,PNK,False,
SKT,Tanger Inc.,40.61,2026-06-16T00:08:20.888888+00:00,False,+38.9%,True,$4665.1M,True,+41.2%,True,836.4K,True,$40.61 / SMA $36.48,False,2.12%,False,+11.1%,True,112.2M,True,NYQ,False,
SKUFF,AB SKF (publ),26.7,2026-06-16T23:42:37.863239+00:00,False,+24.0%,True,$12157.9M,False,+7.9%,False,0.0K,True,$26.70 / SMA $24.36,False,0.00%,False,+-11.5%,False,454.8M,False,PNK,False,
SKWD,"Skyward Specialty Insurance Group, Inc.",49.62,2026-06-16T23:36:06.482414+00:00,False,+22.2%,True,$2011.7M,False,+7.9%,False,410.4K,True,$49.62 / SMA $46.04,True,3.44%,True,+44.4%,True,36.7M,True,NMS,False,
SKY,"Champion Homes, Inc.",78.61,2026-06-16T00:33:34.593211+00:00,False,+32.3%,True,$4315.2M,False,+-15.9%,True,650.6K,True,$78.61 / SMA $74.98,True,4.57%,False,+4.6%,True,54.0M,True,NYQ,False,
SKYH,Sky Harbour Group Corporation,9.4,2026-06-16T00:38:02.894649+00:00,False,+14.4%,True,$719.4M,False,+15.8%,False,156.1K,False,$9.40 / SMA $9.84,True,3.91%,True,+56.0%,True,19.3M,True,NYQ,False,
SKYT,SKYT,,2026-06-16T00:13:10.696394+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,Too Many Requests. Rate limited. Try after a while.
SKYW,"SkyWest, Inc.",92.02,2026-06-16T23:22:15.231543+00:00,False,+18.1%,True,$3649.5M,False,+3.3%,False,402.2K,True,$92.02 / SMA $87.53,True,3.31%,False,+6.8%,True,39.0M,True,NMS,False,
SLAB,Silicon Laboratories Inc.,219.5,2026-06-16T23:18:44.956213+00:00,True,+90.0%,True,$7239.5M,True,+48.9%,False,395.4K,True,$219.50 / SMA $216.27,False,0.63%,False,+20.1%,True,32.4M,True,NMS,False,
SLB,SLB N.V.,53.07,2026-06-16T23:41:51.969305+00:00,False,+67.7%,True,$79342.7M,False,+-13.8%,True,15476.4K,False,$53.07 / SMA $54.68,True,3.10%,False,+2.7%,False,1490.4M,True,NYQ,False,
SLCJY,SLC Agrícola S.A.,2.82,2026-06-16T00:11:45.525894+00:00,False,+11.2%,True,$1400.3M,False,+-50.4%,False,10.2K,False,$2.82 / SMA $3.41,True,3.51%,False,+-6.0%,False,167.8M,False,PNK,False,
SLCVF,SLCVF,0.23,2026-06-16T00:37:33.766778+00:00,True,+91.7%,True,$1094.3M,False,+-455.6%,False,1.0K,False,$0.23 / SMA $0.29,False,0.00%,False,+-0.9%,False,3235.0M,False,PNK,False,
SLDB,Solid Biosciences Inc.,7.07,2026-06-16T23:26:16.460305+00:00,True,+86.5%,True,$696.0M,False,+11.9%,True,1122.1K,False,$7.07 / SMA $7.36,True,6.75%,,,True,53.7M,True,NMS,False,
SLDE,"Slide Insurance Holdings, Inc.",16.91,2026-06-16T23:34:31.025717+00:00,False,+35.0%,True,$1937.2M,True,+37.8%,True,1682.8K,False,$16.91 / SMA $18.13,True,3.18%,True,+38.2%,True,55.9M,True,NMS,False,
SLDP,"Solid Power, Inc.",2.74,2026-06-16T23:26:14.664555+00:00,False,+59.3%,True,$616.5M,True,+25.0%,True,6419.5K,False,$2.74 / SMA $3.17,True,6.93%,False,+-58.9%,False,193.0M,True,NMS,False,
SLF,Sun Life Financial Inc.,77.66,2026-06-16T23:30:29.907034+00:00,False,+38.1%,True,$43043.5M,False,+-48.1%,True,707.3K,True,$77.66 / SMA $70.94,False,1.47%,False,+-22.7%,False,553.0M,True,NYQ,False,
SLFIF,Sun Life Financial Inc.,15.75,2026-06-16T00:05:55.132726+00:00,False,+9.8%,,,,,False,0.0K,True,$15.75 / SMA $15.47,False,0.00%,False,+-22.7%,False,553.0M,False,PNK,False,
SLFPF,Aberdeen Group Plc,3.02,2026-06-16T23:44:34.640839+00:00,False,+23.3%,True,$5403.2M,,N/A,False,0.3K,True,$3.02 / SMA $2.85,False,0.00%,,N/A,False,1749.8M,False,PNK,False,
SLFPY,Aberdeen Group Plc,12.91,2026-06-16T00:08:09.355818+00:00,False,+30.4%,True,$5774.5M,,,False,0.4K,True,$12.91 / SMA $12.00,False,0.14%,,,False,437.4M,False,PNK,False,
SLG,SL Green Realty Corp.,51.45,2026-06-16T00:20:30.719701+00:00,False,+48.0%,True,$3961.8M,False,+-300.0%,True,1239.8K,True,$51.45 / SMA $43.75,True,3.57%,False,+6.5%,True,70.9M,True,NYQ,False,
SLGN,Silgan Holdings Inc.,41.66,2026-06-16T23:32:49.099270+00:00,False,+16.8%,True,$4402.6M,False,+-4.8%,True,838.4K,True,$41.66 / SMA $39.09,False,2.89%,False,+6.4%,True,88.4M,True,NYQ,False,
SLI,Standard Lithium Ltd.,3.51,2026-06-16T23:24:31.733617+00:00,True,+98.3%,True,$855.9M,False,+0.0%,True,1809.1K,False,$3.51 / SMA $3.75,True,5.47%,,,False,236.3M,True,ASE,False,
SLLDY,Sanlam Limited,10.85,2026-06-16T00:31:25.353025+00:00,False,+15.7%,True,$11336.9M,,,False,61.7K,True,$10.85 / SMA $10.60,False,1.80%,,,False,846.5M,False,PNK,False,
SLM,SLM Corporation,22.45,2026-06-16T23:44:45.560334+00:00,False,+26.3%,True,$4233.9M,False,+10.0%,True,3035.1K,True,$22.45 / SMA $22.14,True,3.08%,False,+-3.6%,False,186.5M,True,NMS,False,
SLMBP,SLM Corporation,74.99,2026-06-16T00:08:19.393446+00:00,False,+6.2%,,,,,False,3.0K,True,$74.99 / SMA $73.55,False,0.41%,False,+-3.6%,False,186.5M,True,NMS,False,
SLOIF,Soitec SA,159.0,2026-06-16T00:06:30.757254+00:00,True,+547.1%,True,$5679.5M,,,False,23.0K,True,$159.00 / SMA $147.18,True,7.90%,,,True,27.1M,False,PNK,False,
SLOIY,Soitec SA,74.85,2026-06-16T23:30:59.307793+00:00,True,+470.1%,True,$5347.3M,,,False,11.1K,False,$74.85 / SMA $75.44,True,6.16%,,,True,54.2M,False,PNK,False,
SLP,"Simulations Plus, Inc.",18.24,2026-06-16T23:52:47.669568+00:00,False,+64.5%,True,$368.5M,True,+46.7%,False,321.3K,True,$18.24 / SMA $15.05,True,5.11%,False,+8.3%,True,16.7M,True,NMS,False,
SLRC,SLR Investment Corp.,12.5,2026-06-16T23:48:59.632050+00:00,False,+0.5%,True,$681.9M,False,+-16.2%,False,412.0K,False,$12.50 / SMA $13.81,False,1.86%,False,+-9.9%,,N/A,True,NMS,False,
SLS,"SELLAS Life Sciences Group, Inc.",7.53,2026-06-16T23:24:15.131296+00:00,True,+441.7%,True,$1480.6M,True,+28.6%,True,7786.1K,True,$7.53 / SMA $6.39,True,10.34%,,,False,185.2M,True,NCM,False,
SLSR,Solaris Resources Inc.,9.98,2026-06-16T23:24:11.258763+00:00,True,+132.6%,True,$1667.0M,True,+70.0%,False,129.8K,True,$9.98 / SMA $9.94,True,5.75%,,,True,80.5M,True,ASE,False,
SLTCY,Siltronic AG,10.45,2026-06-16T00:33:42.540141+00:00,True,+132.2%,True,$3287.2M,,,False,1.8K,True,$10.45 / SMA $9.53,False,0.80%,False,+-15.0%,False,150.9M,False,PNK,False,
SLVM,Sylvamo Corporation,41.02,2026-06-16T00:35:52.852985+00:00,False,+15.5%,True,$1630.0M,False,+-112.3%,False,370.7K,True,$41.02 / SMA $40.78,True,3.62%,False,+-8.0%,True,30.7M,True,NYQ,False,
SLVTF,Silver Tiger Metals Inc.,0.61,2026-06-16T23:39:53.036217+00:00,True,+103.3%,True,$345.2M,,,False,470.7K,True,$0.61 / SMA $0.60,True,10.63%,,,False,543.7M,False,OQX,False,
SLVYY,Solvay SA,3.05,2026-06-16T00:33:43.513678+00:00,False,+10.1%,True,$3247.5M,False,+-68.8%,False,42.1K,True,$3.05 / SMA $2.97,False,1.40%,False,+-8.1%,False,661.2M,False,PNK,False,
SM,SM Energy Company,28.47,2026-06-16T00:06:29.376438+00:00,False,+63.2%,True,$6825.6M,False,+-205.7%,True,4778.5K,False,$28.47 / SMA $30.46,True,4.74%,True,+75.8%,False,237.5M,True,NYQ,False,
SMA,"SmartStop Self Storage REIT, Inc.",32.25,2026-06-16T00:35:43.552503+00:00,False,+9.7%,True,$1785.5M,True,+148.6%,True,804.3K,True,$32.25 / SMA $31.41,False,2.54%,False,+19.7%,True,54.9M,True,NYQ,False,
SMAWF,Siemens Aktiengesellschaft,296.88,2026-06-16T00:30:41.725078+00:00,False,+30.1%,True,$226443.2M,,,False,5.6K,True,$296.88 / SMA $294.27,True,4.69%,False,+-0.0%,False,777.3M,False,PNK,False,
SMBC,"Southern Missouri Bancorp, Inc.",71.55,2026-06-16T23:37:56.048000+00:00,False,+50.3%,True,$788.2M,False,+15.1%,False,92.0K,True,$71.55 / SMA $68.27,False,2.24%,False,+8.9%,True,9.3M,True,NGM,False,
SMBK,"SmartFinancial, Inc.",44.38,2026-06-16T23:37:58.427526+00:00,False,+43.4%,True,$758.8M,False,+20.9%,False,74.0K,True,$44.38 / SMA $41.96,False,2.87%,False,+14.9%,True,15.2M,True,NYQ,False,
SMBMF,Seatrium Limited,1.65,2026-06-16T23:42:57.018102+00:00,False,+47.3%,True,$5591.4M,,N/A,False,0.9K,False,$1.65 / SMA $1.78,False,0.61%,,N/A,False,2164.0M,False,PNK,False,
SMBMY,Seatrium Limited,15.0,2026-06-16T00:33:14.676415+00:00,False,+0.0%,True,$5083.1M,,,False,0.2K,False,$15.00 / SMA $18.19,False,0.01%,,,False,216.4M,False,PNK,False,
SMC,Summit Midstream Corporation,28.6,2026-06-16T23:49:04.480770+00:00,False,+49.5%,True,$395.1M,False,+-168.8%,False,72.4K,False,$28.60 / SMA $30.01,True,4.25%,False,+4.9%,True,2.2M,True,NYQ,False,
SMCAY,SMC Corporation,22.1,2026-06-16T23:30:35.361315+00:00,False,+54.4%,True,$27874.9M,,,False,316.3K,False,$22.10 / SMA $22.23,False,2.88%,,,False,1118.0M,False,PNK,False,
SMCI,"Super Micro Computer, Inc.",30.85,2026-06-16T00:06:07.628248+00:00,False,+58.4%,True,$18553.8M,True,+323.5%,True,49867.5K,False,$30.85 / SMA $32.41,True,8.90%,True,+122.7%,False,509.4M,True,NMS,False,
SMDPY,"Sumitomo Pharma Co., Ltd.",9.05,2026-06-16T00:20:22.451223+00:00,False,+48.8%,True,$4059.8M,,,False,0.1K,False,$9.05 / SMA $10.95,False,0.40%,,,False,207.8M,False,PNK,False,
SMDRF,Sierra Madre Gold and Silver Ltd.,1.31,2026-06-16T00:40:17.675939+00:00,True,+217.0%,False,$257.7M,,,False,68.4K,False,$1.31 / SMA $1.35,True,7.15%,True,+103.8%,True,131.6M,False,OQX,False,
SMECF,SMC Corporation,414.24,2026-06-16T00:31:03.861820+00:00,False,+47.4%,True,$26610.9M,,,False,1.0K,False,$414.24 / SMA $438.18,True,6.22%,,,True,55.9M,False,PNK,False,
SMEGF,Siemens Energy AG,179.0,2026-06-16T23:30:18.762458+00:00,True,+82.7%,True,$152301.9M,,,False,6.2K,False,$179.00 / SMA $197.64,True,3.90%,False,+3.3%,False,788.7M,False,PNK,False,
SMERY,SMERY,176.65,2026-06-16T00:17:32.508144+00:00,True,+81.3%,True,$150302.4M,,,False,156.6K,False,$176.65 / SMA $196.97,True,3.45%,False,+3.3%,False,788.7M,False,PNK,False,
SMFG,"Sumitomo Mitsui Financial Group, Inc.",24.17,2026-06-16T23:41:46.637092+00:00,False,+67.8%,True,$153560.1M,,N/A,True,2133.8K,True,$24.17 / SMA $21.96,False,1.63%,True,+25.4%,False,6358.3M,True,NYQ,False,
SMFNF,"Sumitomo Mitsui Financial Group, Inc.",40.36,2026-06-16T23:30:19.266784+00:00,True,+81.4%,True,$153852.3M,,,False,64.2K,True,$40.36 / SMA $36.59,True,5.07%,True,+25.4%,False,3815.0M,False,PNK,False,
SMFRF,"Sumitomo Forestry Co., Ltd.",8.5,2026-06-16T00:33:23.504272+00:00,False,+6.9%,True,$5211.9M,,,False,1.5K,False,$8.50 / SMA $8.72,False,1.14%,,,False,161.6M,False,PNK,False,
SMG,SMG,,2026-06-16T23:24:58.375902+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,Too Many Requests. Rate limited. Try after a while.
SMGKF,Smiths Group plc,34.15,2026-06-16T23:18:37.540312+00:00,False,+38.9%,True,$10232.0M,,,False,0.1K,True,$34.15 / SMA $33.27,False,0.00%,,,False,318.9M,False,OID,False,
