ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
TIAJF,Telecom Italia S.p.A.,0.935,2026-07-28T23:15:52.008341+00:00,True,+112.5%,True,$19901.9M,,N/A,False,0.3K,False,$0.94 / SMA $0.96,False,0.00%,False,+-12.9%,False,1621.5M,False,PNK,False,
TIGR,UP Fintech Holding Limited,4.91,2026-07-27T23:58:00.249384+00:00,False,+22.8%,True,$877.4M,False,+-190.9%,True,4489.7K,False,$4.91 / SMA $4.92,True,4.43%,True,+26.3%,True,143.4M,True,NMS,False,
TIHRF,Tharisa plc,1.44,2026-07-28T23:23:37.906978+00:00,True,+73.5%,True,$426.7M,,N/A,False,0.3K,False,$1.44 / SMA $1.60,False,0.00%,,N/A,False,256.3M,False,PNK,False,
TILE,"Interface, Inc.",34.45,2026-07-28T23:21:27.777334+00:00,False,+69.1%,True,$2000.0M,True,+81.8%,True,560.7K,True,$34.45 / SMA $31.81,True,3.21%,False,+11.3%,True,56.6M,True,NMS,False,
TINLF,Teijin Limited,9.78,2026-07-28T23:19:50.434267+00:00,False,+11.3%,True,$1886.7M,,N/A,False,0.0K,True,$9.78 / SMA $9.48,False,0.00%,,N/A,True,148.1M,False,PNK,False,
TIPT,Tiptree Inc.,18.05,2026-07-27T23:59:25.265885+00:00,False,+16.5%,True,$678.1M,True,+161.5%,False,282.1K,True,$18.05 / SMA $17.64,False,2.38%,False,+-123.1%,True,23.0M,True,NCM,False,
TISCY,Taisei Corporation,21.0,2026-07-28T22:51:49.160982+00:00,False,+68.0%,True,$13692.8M,,,False,0.8K,False,$21.00 / SMA $21.36,True,3.34%,,,False,602.1M,False,PNK,False,
TITN,Titan Machinery Inc.,19.64,2026-07-28T22:59:27.445025+00:00,False,+48.7%,True,$457.7M,False,+5.2%,False,193.6K,False,$19.64 / SMA $20.11,True,4.43%,False,+-12.1%,True,18.9M,True,NMS,False,
TJX,"The TJX Companies, Inc.",160.8,2026-07-28T23:15:21.867957+00:00,False,+29.9%,True,$177636.5M,True,+29.3%,True,5956.5K,True,$160.80 / SMA $156.83,False,2.08%,False,+9.2%,False,1102.1M,True,NYQ,False,
TK,Teekay Corporation Ltd.,11.27,2026-07-28T23:21:40.301626+00:00,False,+58.3%,True,$980.6M,,N/A,True,606.2K,False,$11.27 / SMA $11.48,True,3.70%,,N/A,True,54.7M,True,NYQ,False,
TKAMY,thyssenkrupp AG,13.82,2026-07-28T22:52:01.775533+00:00,False,+69.4%,True,$8696.8M,False,+-100.0%,False,19.2K,True,$13.82 / SMA $12.99,False,1.63%,False,+-2.3%,False,608.2M,False,PNK,False,
TKC,Turkcell Iletisim Hizmetleri A.S.,5.49,2026-07-28T22:53:48.117606+00:00,False,+2.6%,True,$4779.5M,,,True,1822.6K,False,$5.49 / SMA $5.85,False,1.69%,True,+31.3%,False,389.6M,True,NYQ,False,
TKCOF,"Toho Co., Ltd.",10.55,2026-07-28T23:17:41.650191+00:00,False,+43.7%,True,$8776.0M,,N/A,False,0.1K,True,$10.55 / SMA $8.03,False,0.00%,,N/A,False,531.5M,False,PNK,False,
TKECY,"Tokyo Electric Power Company Holdings, Incorporated",3.15,2026-07-28T22:53:44.850919+00:00,False,+14.1%,True,$5048.5M,,,False,2.8K,False,$3.15 / SMA $3.23,False,1.08%,,,False,1510.6M,False,PNK,False,
TKGSF,"Tokyo Gas Co.,Ltd.",40.26,2026-07-28T23:03:36.845582+00:00,False,+29.5%,True,$13305.1M,,,False,0.1K,False,$40.26 / SMA $40.41,False,0.25%,,,False,300.3M,False,PNK,False,
TKMCY,TKMS AG & Co KGaA,9.5,2026-07-28T22:53:43.491639+00:00,False,+14.3%,,,,,False,0.4K,True,$9.50 / SMA_short $9.27,,,,,True,31.7M,False,PNK,False,
TKMSF,TKMS AG & Co KGaA,94.96,2026-07-27T23:53:54.716651+00:00,False,+30.1%,,,,,False,0.5K,True,$94.96 / SMA_short $92.71,False,1.19%,,,,,False,PNK,False,
TKMTY,TKMTY,8.35,2026-07-28T22:53:45.285483+00:00,False,+0.0%,True,$4848.0M,,,False,0.5K,False,$8.35 / SMA $8.95,False,0.00%,,,False,271.8M,False,PNK,False,
TKOMF,"Tokio Marine Holdings, Inc.",48.05,2026-07-28T23:15:25.216123+00:00,False,+51.7%,True,$91283.9M,,N/A,False,19.9K,True,$48.05 / SMA $46.43,True,6.15%,,N/A,False,1849.7M,False,PNK,False,
TKR,The Timken Company,139.92,2026-07-28T23:03:48.131853+00:00,True,+98.3%,True,$9723.7M,True,+26.1%,True,1031.5K,True,$139.92 / SMA $134.67,True,3.20%,False,+8.0%,True,66.9M,True,NYQ,False,
TLGPY,Telstra Group Limited,17.49,2026-07-28T23:03:20.935852+00:00,False,+15.4%,True,$38964.7M,,,False,93.3K,False,$17.49 / SMA $17.98,True,3.28%,,,False,2268.8M,False,PNK,False,
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,14.45,2026-07-27T23:51:51.915251+00:00,False,+9.2%,True,$14262.1M,False,+-21.6%,True,1010.4K,False,$14.45 / SMA $14.60,False,1.50%,False,+1.5%,False,934.5M,True,NYQ,False,
TLN,Talen Energy Corporation,326.05,2026-07-28T22:51:44.986369+00:00,False,+8.2%,True,$15583.6M,True,+145.2%,True,807.8K,False,$326.05 / SMA $375.91,True,5.37%,True,+96.7%,True,36.1M,True,NMS,False,
TLNC,Talon Capital Corp.,10.27,2026-07-28T00:01:24.917036+00:00,False,+4.1%,True,$434.2M,,,False,11.1K,False,$10.27 / SMA $10.29,False,0.18%,,,True,23.1M,True,NGM,False,
TLOFF,Talon Metals Corp.,3.72,2026-07-28T23:23:27.506293+00:00,True,+87.9%,True,$599.1M,True,+200.0%,False,256.0K,False,$3.72 / SMA $4.26,True,7.70%,,N/A,True,144.3M,False,OID,False,
TLPFY,Teleperformance SE,34.11,2026-07-28T22:53:47.980134+00:00,False,+32.7%,True,$3965.9M,,,False,6.4K,True,$34.11 / SMA $32.85,False,1.92%,,,True,74.7M,False,PNK,False,
TLPPF,Telix Pharmaceuticals Limited,10.41,2026-07-28T23:07:18.429780+00:00,True,+76.1%,True,$3526.7M,,,False,3.3K,True,$10.41 / SMA $10.14,False,1.81%,,,False,272.8M,False,PNK,False,
TLRY,"Tilray Brands, Inc.",4.03,2026-07-28T23:11:14.225822+00:00,False,+6.1%,True,$497.5M,True,+97.2%,True,3783.5K,False,$4.03 / SMA $4.76,True,4.67%,False,+11.3%,False,444.1M,True,NMS,False,
TLS,Telos Corporation,4.63,2026-07-28T00:01:25.087825+00:00,True,+95.4%,True,$346.4M,True,+125.0%,True,766.1K,True,$4.63 / SMA $4.59,True,5.25%,True,+55.9%,True,53.2M,True,NGM,True,
TLSNF,Telia Company AB (publ),4.6,2026-07-27T23:51:46.482002+00:00,False,+25.0%,True,$18087.7M,False,+14.0%,False,0.1K,False,$4.60 / SMA $5.12,False,0.10%,False,+4.6%,False,2314.7M,False,PNK,False,
TLSNY,Telia Company AB (publ),9.38,2026-07-28T23:03:30.763284+00:00,False,+39.2%,True,$18441.6M,False,+14.0%,False,84.0K,False,$9.38 / SMA $9.89,False,0.93%,False,+4.6%,False,1157.3M,False,PNK,False,
TLTZY,Tele2 AB (publ),8.39,2026-07-27T23:51:56.108326+00:00,False,+13.5%,True,$11638.3M,True,+38.1%,False,126.0K,False,$8.39 / SMA $9.05,False,2.30%,False,+3.4%,False,1388.3M,False,PNK,False,
TLX,Telix Pharmaceuticals Limited,10.19,2026-07-28T23:07:18.896973+00:00,False,+62.3%,True,$3452.1M,,,False,166.5K,False,$10.19 / SMA $10.33,False,2.47%,,,False,272.8M,True,NMS,False,
TM,Toyota Motor Corporation,186.3,2026-07-28T23:15:21.083823+00:00,False,+12.2%,True,$220598.8M,,N/A,True,506.2K,True,$186.30 / SMA $178.99,False,1.11%,False,+1.9%,False,19231.2M,True,NYQ,False,
TMC,TMC the metals company Inc.,3.78,2026-07-27T23:55:53.043705+00:00,False,+5.9%,True,$2108.9M,False,+-16.7%,True,5469.3K,False,$3.78 / SMA $4.85,True,6.10%,,,False,242.7M,True,NMS,False,
TMDX,"TransMedics Group, Inc.",76.29,2026-07-28T23:19:43.165382+00:00,False,+26.9%,True,$2636.7M,False,+-71.4%,True,1335.4K,True,$76.29 / SMA $71.47,True,4.85%,False,+21.2%,True,33.4M,True,NGM,False,
TMHC,Taylor Morrison Home Corporation,72.45,2026-07-27T23:53:56.409843+00:00,False,+33.8%,True,$6665.4M,False,+-51.2%,True,3205.8K,True,$72.45 / SMA $67.07,False,0.28%,False,+-26.8%,True,92.7M,True,NYQ,False,
TMICY,Trend Micro Incorporated,40.2,2026-07-28T22:53:47.488793+00:00,False,+29.3%,True,$5216.6M,,,False,9.4K,True,$40.20 / SMA $38.15,False,1.43%,,,True,122.3M,False,PNK,False,
TMNSF,Temenos AG,85.63,2026-07-28T22:53:40.934069+00:00,False,+13.7%,True,$5764.8M,True,+150.0%,False,0.0K,True,$85.63 / SMA $84.15,False,0.00%,,,True,49.8M,False,PNK,False,
TMQ,Trilogy Metals Inc.,2.99,2026-07-28T23:23:28.220824+00:00,True,+109.1%,True,$516.5M,False,+-300.0%,True,2247.6K,False,$2.99 / SMA $3.65,True,5.68%,,N/A,True,106.9M,True,ASE,False,
TMRAY,Tomra Systems ASA,10.55,2026-07-28T23:19:34.798598+00:00,False,+13.7%,True,$3119.6M,True,+233.3%,False,1.6K,True,$10.55 / SMA $10.19,False,0.77%,True,+32.4%,False,217.6M,False,PNK,False,
TMSNY,Temenos AG,81.38,2026-07-28T23:05:30.366972+00:00,False,+9.2%,True,$5478.7M,True,+150.0%,False,1.6K,False,$81.38 / SMA $84.45,False,1.94%,,,True,49.8M,False,PNK,False,
TMTNF,Toromont Industries Ltd.,147.11,2026-07-27T23:51:56.367758+00:00,False,+53.1%,True,$11994.4M,,,False,5.8K,False,$147.11 / SMA $161.00,False,0.53%,False,+-6.0%,True,81.4M,False,PNK,False,
TMTNY,TMTNY,29.2,2026-07-28T22:51:49.851032+00:00,False,+21.7%,True,$11903.9M,False,+24.2%,False,58.4K,False,$29.20 / SMA $32.19,True,5.57%,False,+12.7%,False,407.0M,False,PNK,False,
TMTS,Spartacus Acquisition Corp. II,10.07,2026-07-28T23:25:35.500773+00:00,False,+1.7%,True,$308.8M,,N/A,False,20.5K,True,$10.07 / SMA $10.02,False,0.01%,,N/A,True,21.2M,True,NGM,False,
TMUS,"T-Mobile US, Inc.",177.21,2026-07-27T23:51:18.599046+00:00,False,+7.0%,True,$190088.2M,False,+5.3%,True,5427.5K,False,$177.21 / SMA $184.51,True,3.41%,False,+7.9%,False,486.3M,True,NMS,False,
TMVWY,TeamViewer SE,3.64,2026-07-28T22:57:30.812883+00:00,False,+51.7%,True,$1144.6M,False,+0.0%,False,1.7K,True,$3.64 / SMA $3.15,False,0.50%,False,+3.5%,,,False,PNK,False,
TNABF,Tenaga Nasional Berhad,3.85,2026-07-28T22:51:41.043957+00:00,False,+42.6%,True,$23870.1M,False,+3.7%,False,3.4K,True,$3.85 / SMA $3.49,False,1.28%,False,+6.6%,False,3443.2M,False,PNK,False,
TNABY,Tenaga Nasional Berhad,15.04,2026-07-28T22:51:41.519973+00:00,False,+29.7%,True,$21917.6M,False,+3.7%,False,0.7K,True,$15.04 / SMA $14.58,False,0.00%,False,+6.6%,False,860.8M,False,PNK,False,
TNC,Tennant Company,88.2,2026-07-28T22:57:22.786588+00:00,False,+46.6%,True,$1502.8M,False,+-98.6%,False,188.9K,True,$88.20 / SMA $86.21,False,2.96%,False,+2.7%,True,16.6M,True,NYQ,False,
TNDM,"Tandem Diabetes Care, Inc.",17.76,2026-07-28T23:21:44.695033+00:00,True,+78.0%,True,$1217.1M,True,+84.8%,True,2419.9K,True,$17.76 / SMA $16.12,True,6.06%,False,+5.5%,True,62.9M,True,NGM,False,
TNET,"TriNet Group, Inc.",64.06,2026-07-27T23:55:57.710454+00:00,True,+90.6%,True,$2943.2M,False,+11.1%,False,397.7K,True,$64.06 / SMA $49.45,True,3.77%,False,+-5.1%,True,26.9M,True,NYQ,False,
TNGRF,Thungela Resources Limited,5.8,2026-07-28T23:09:21.031749+00:00,False,+36.5%,True,$738.2M,,,False,3.5K,False,$5.80 / SMA $7.21,True,4.31%,,,True,125.6M,False,PNK,False,
TNGZF,Tivan Limited,0.2,2026-07-28T23:01:01.882633+00:00,True,+389.0%,True,$465.2M,,,False,19.7K,False,$0.20 / SMA $0.20,False,1.11%,,,False,1583.3M,False,PNK,False,
TNISY,"Técnicas Reunidas, S.A.",6.5,2026-07-28T22:55:33.222070+00:00,True,+70.6%,True,$2536.9M,False,+-45.2%,False,0.1K,False,$6.50 / SMA $7.24,False,0.00%,False,+20.9%,False,206.3M,False,PNK,False,
TNK,Teekay Tankers Ltd.,76.78,2026-07-28T22:55:34.331496+00:00,True,+83.8%,True,$2660.0M,True,+100.9%,False,365.7K,True,$76.78 / SMA $72.72,True,3.53%,False,+23.5%,True,23.9M,True,NYQ,False,
TNL,Travel + Leisure Co.,76.31,2026-07-27T23:54:07.603995+00:00,False,+34.7%,True,$4676.4M,False,+6.2%,True,855.7K,True,$76.31 / SMA $71.75,False,2.75%,False,+4.4%,True,59.9M,True,NYQ,False,
TOELF,Tokyo Electron Limited,337.93,2026-07-28T22:51:21.478101+00:00,True,+159.6%,True,$153640.3M,,,False,14.6K,False,$337.93 / SMA $402.32,True,6.75%,,,False,439.5M,False,PNK,False,
TOELY,Tokyo Electron Limited,184.32,2026-07-27T23:51:20.171215+00:00,True,+178.9%,True,$167602.6M,,,False,342.6K,False,$184.32 / SMA $200.27,True,4.19%,,,False,879.0M,False,PNK,False,
TOI,"The Oncology Institute, Inc.",4.95,2026-07-28T23:11:26.135687+00:00,True,+113.4%,True,$494.9M,True,+90.5%,True,1935.4K,False,$4.95 / SMA $5.09,True,7.58%,True,+41.2%,True,87.2M,True,NCM,False,
TOITF,Topicus.com Inc.,70.9,2026-07-28T22:53:43.446283+00:00,False,+17.2%,True,$15114.5M,,,False,29.3K,True,$70.90 / SMA $68.65,True,3.31%,False,+19.4%,True,41.8M,False,PNK,False,
TOL,"Toll Brothers, Inc.",154.98,2026-07-28T22:51:50.620500+00:00,False,+31.9%,True,$14486.1M,False,+-22.3%,True,1100.1K,True,$154.98 / SMA $146.65,False,2.86%,False,+-7.6%,True,92.7M,True,NYQ,False,
TOPPY,TOPPAN Holdings Inc.,15.36,2026-07-28T22:52:02.439928+00:00,False,+42.6%,True,$8616.4M,,,False,1.2K,True,$15.36 / SMA $15.03,False,1.23%,,,False,511.8M,False,PNK,False,
TORXF,Torex Gold Resources Inc.,38.8,2026-07-28T22:53:55.071347+00:00,False,+43.3%,True,$3621.8M,,,False,39.8K,False,$38.80 / SMA $41.11,True,3.71%,True,+82.8%,True,93.1M,False,OQX,False,
TOSCF,Tosoh Corporation,16.0,2026-07-28T23:17:47.497007+00:00,False,+5.9%,True,$4926.2M,,N/A,False,0.0K,False,$16.00 / SMA $16.05,False,0.00%,,N/A,False,302.0M,False,PNK,False,
TOST,"Toast, Inc.",32.34,2026-07-28T22:51:49.613908+00:00,False,+45.3%,True,$18757.2M,True,+122.2%,True,12767.4K,True,$32.34 / SMA $26.74,True,3.96%,False,+21.9%,False,486.5M,True,NYQ,False,
TOTDY,TOTO LTD.,42.52,2026-07-28T23:17:38.892344+00:00,True,+78.4%,True,$6992.5M,,N/A,False,33.6K,False,$42.52 / SMA $48.44,False,1.47%,,N/A,False,159.0M,False,PNK,False,
TOTZF,Total Energy Services Inc.,17.21,2026-07-27T23:59:14.403705+00:00,True,+111.4%,True,$631.0M,True,+32.7%,False,45.2K,True,$17.21 / SMA $17.09,True,3.33%,True,+25.0%,True,29.2M,False,PNK,False,
TOWN,TowneBank,38.635,2026-07-28T23:19:34.329105+00:00,False,+21.1%,True,$3527.3M,False,+-22.4%,True,631.5K,True,$38.63 / SMA $35.15,False,2.00%,True,+34.6%,True,85.5M,True,NMS,False,
TOYO,"TOYO Co., Ltd.",4.63,2026-07-28T23:11:18.889672+00:00,False,+19.3%,False,$197.8M,,,True,718.0K,False,$4.63 / SMA $10.18,True,8.41%,,,True,12.9M,True,NCM,False,
TPB,"Turning Point Brands, Inc.",78.65,2026-07-27T23:56:01.517807+00:00,False,+19.5%,True,$1523.3M,False,+-25.9%,False,436.2K,False,$78.65 / SMA $84.43,True,5.24%,False,+16.8%,True,17.0M,True,NYQ,False,
TPC,Tutor Perini Corporation,81.98,2026-07-28T22:53:56.490001+00:00,True,+88.4%,True,$4327.8M,False,+-9.4%,True,738.3K,True,$81.98 / SMA $77.51,True,4.08%,False,+11.5%,True,44.9M,True,NYQ,False,
TPL,Texas Pacific Land Corporation,389.42,2026-07-28T23:15:38.214254+00:00,False,+44.6%,True,$26860.0M,False,+18.5%,False,401.4K,False,$389.42 / SMA $394.53,True,4.27%,False,+20.8%,True,58.6M,True,NYQ,False,
TPLWF,Temple & Webster Group Ltd,3.62,2026-07-28T23:23:45.946824+00:00,False,+9.7%,True,$421.9M,,N/A,False,10.9K,False,$3.62 / SMA $3.86,False,1.34%,,N/A,True,84.7M,False,PNK,False,
TPR,"Tapestry, Inc.",150.9,2026-07-28T23:15:38.019801+00:00,False,+62.9%,True,$30488.5M,True,+73.7%,True,2663.6K,True,$150.90 / SMA $142.10,True,3.29%,False,+21.2%,False,201.1M,True,NYQ,False,
TPRKY,Travis Perkins plc,7.315,2026-07-27T23:57:38.457849+00:00,False,+7.9%,True,$1549.6M,,,False,7.6K,True,$7.32 / SMA $7.27,False,0.56%,,,False,208.8M,False,PNK,False,
TPZEF,Topaz Energy Corp.,22.6,2026-07-28T23:07:17.141753+00:00,False,+30.0%,True,$3498.5M,,,False,119.5K,True,$22.60 / SMA $22.57,False,0.55%,False,+24.2%,True,71.8M,False,PNK,False,
TR,"Tootsie Roll Industries, Inc.",39.11,2026-07-28T22:55:31.234875+00:00,False,+17.0%,True,$2939.9M,False,+-22.8%,False,231.1K,True,$39.11 / SMA $38.52,True,3.15%,,,True,21.1M,True,NYQ,False,
TRAUF,Transurban Group,10.05,2026-07-28T22:51:34.046851+00:00,False,+15.9%,True,$31357.8M,,,False,0.3K,False,$10.05 / SMA $10.43,False,0.20%,,,False,3114.4M,False,PNK,False,
TRDCF,TRDCF,67.0,2026-07-28T23:23:32.004149+00:00,False,+38.3%,True,$652.9M,,N/A,False,0.5K,True,$67.00 / SMA_short $67.00,,N/A,,N/A,True,3.9M,False,PNK,False,
TREE,"LendingTree, Inc.",41.0,2026-07-28T23:11:21.999415+00:00,False,+25.6%,True,$572.1M,True,+232.6%,False,277.3K,True,$41.00 / SMA $40.00,True,5.13%,True,+36.5%,True,13.1M,True,NMS,False,
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,25.23,2026-07-28T23:21:31.997381+00:00,False,+1.3%,,N/A,,N/A,False,6.1K,True,$25.23 / SMA $25.09,False,0.32%,,N/A,,N/A,True,NMS,False,
TRIP,"Tripadvisor, Inc.",14.93,2026-07-28T23:09:20.504511+00:00,False,+65.7%,True,$1737.3M,False,+-250.0%,True,3705.2K,True,$14.93 / SMA $12.60,True,4.26%,False,+-4.0%,True,114.8M,True,NMS,False,
TRKNY,Türk Telekomünikasyon Anonim Sirketi,2.23,2026-07-28T23:17:51.083125+00:00,False,+0.0%,True,$3902.5M,,N/A,False,0.2K,False,$2.23 / SMA $3.03,False,0.26%,False,+23.7%,False,262.5M,False,PNK,False,
TRMD,TORM plc,29.8,2026-07-28T23:07:19.286728+00:00,False,+65.6%,True,$3050.5M,True,+90.3%,True,860.4K,True,$29.80 / SMA $29.10,True,3.09%,False,+22.2%,True,67.6M,True,NMS,False,
TRMLF,Tourmaline Oil Corp.,45.05,2026-07-27T23:51:48.563934+00:00,False,+12.6%,True,$17493.2M,,,False,220.3K,True,$45.05 / SMA $44.79,False,2.22%,False,+17.0%,False,369.7M,False,PNK,False,
TRN,"Trinity Industries, Inc.",37.1,2026-07-27T23:55:50.462677+00:00,False,+65.8%,True,$2949.7M,False,+15.4%,True,744.3K,True,$37.10 / SMA $34.34,True,3.36%,False,+-16.0%,True,78.3M,True,NYQ,False,
TRNO,Terreno Realty Corporation,72.99,2026-07-28T23:05:24.694251+00:00,False,+37.7%,True,$7716.3M,True,+40.4%,True,895.6K,True,$72.99 / SMA $67.35,False,2.27%,False,+12.7%,True,104.2M,True,NYQ,False,
TRNS,"Transcat, Inc.",86.07,2026-07-28T23:11:11.964981+00:00,True,+71.4%,True,$804.0M,False,+-56.3%,False,165.4K,False,$86.07 / SMA $86.79,True,4.20%,False,+15.8%,True,9.1M,True,NGM,False,
TROLB,"Tootsie Roll Industries, Inc.",39.5,2026-07-28T23:07:21.520758+00:00,False,+16.2%,True,$2969.3M,False,+-22.8%,False,0.0K,True,$39.50 / SMA $39.24,False,0.00%,,,True,21.1M,False,PNK,False,
TROO,"TROOPS, Inc.",1.755,2026-07-28T23:11:22.795676+00:00,True,+154.3%,False,$214.4M,,,False,418.2K,False,$1.75 / SMA $2.74,True,17.59%,,,True,58.6M,True,NCM,False,
TROW,"T. Rowe Price Group, Inc.",121.68,2026-07-28T23:03:29.631164+00:00,False,+42.8%,True,$26072.0M,False,+3.7%,True,2118.3K,True,$121.68 / SMA $109.95,False,2.32%,False,+5.3%,False,210.1M,True,NMS,False,
TRP,TC Energy Corporation,67.69,2026-07-28T23:15:27.358937+00:00,False,+45.2%,True,$70517.2M,False,+-8.5%,True,2463.4K,False,$67.69 / SMA $68.17,False,2.04%,False,+6.6%,False,999.0M,True,NYQ,False,
TRPPF,TRPPF,17.75,2026-07-27T23:51:25.667073+00:00,False,+30.7%,,,,,False,0.8K,False,$17.75 / SMA_short $17.81,,,False,+6.6%,,,False,PNK,False,
TRPRF,TRPRF,16.75,2026-07-28T22:51:25.668163+00:00,False,+0.0%,,,,,,,,,,,,,,,False,PNK,False,
TRRSF,Trisura Group Ltd.,30.37,2026-07-28T22:57:22.825441+00:00,False,+17.3%,True,$1434.6M,True,+90.4%,False,12.5K,False,$30.37 / SMA $30.48,False,0.44%,False,+3.0%,True,46.1M,False,PNK,False,
TRRVF,TerraVest Industries Inc.,84.65,2026-07-28T23:07:28.611974+00:00,False,+20.9%,True,$1835.7M,False,+-67.6%,False,7.8K,False,$84.65 / SMA $89.14,False,0.48%,True,+42.1%,True,13.6M,False,PNK,False,
TRS,TriMas Corporation,40.22,2026-07-28T22:57:22.755706+00:00,False,+32.2%,True,$1441.0M,True,+7033.3%,False,485.4K,False,$40.22 / SMA $41.06,True,3.01%,False,+10.4%,True,29.0M,True,NMS,False,
TRST,TrustCo Bank Corp NY,57.78,2026-07-28T23:21:50.087076+00:00,True,+77.1%,True,$983.9M,False,+24.1%,False,117.2K,True,$57.78 / SMA $53.23,False,2.67%,,N/A,True,15.5M,True,NMS,False,
TRTPF,TRTPF,3.6,2026-07-28T23:21:34.369827+00:00,True,+110.5%,True,$1387.7M,,N/A,False,0.1K,True,$3.60 / SMA $3.51,False,0.00%,,N/A,False,349.6M,False,PNK,False,
TRTX,"TPG RE Finance Trust, Inc.",8.54,2026-07-28T23:23:33.063673+00:00,False,+12.9%,True,$660.2M,True,+58.3%,True,632.6K,True,$8.54 / SMA $8.33,False,1.95%,False,+0.5%,True,67.7M,True,NYQ,False,
TRU,TransUnion,83.8,2026-07-28T23:15:50.251201+00:00,False,+32.2%,True,$16156.6M,True,+172.0%,True,2374.2K,True,$83.80 / SMA $71.90,True,4.08%,False,+13.7%,False,191.6M,True,NYQ,False,
TRUMF,Terumo Corporation,13.19,2026-07-28T23:03:33.554941+00:00,False,+14.8%,True,$19456.3M,,,False,2.2K,False,$13.19 / SMA $13.50,False,0.91%,,,False,1445.3M,False,PNK,False,
TRUMY,Terumo Corporation,14.04,2026-07-28T23:15:41.959170+00:00,False,+16.2%,True,$20710.2M,,N/A,False,187.5K,True,$14.04 / SMA $13.96,False,1.04%,,N/A,False,1445.3M,False,PNK,False,
TRV,"The Travelers Companies, Inc.",397.22,2026-07-28T23:15:28.010895+00:00,False,+57.5%,True,$82850.2M,True,+57.1%,True,1809.3K,True,$397.22 / SMA $322.43,False,2.42%,False,+0.3%,False,207.3M,True,NYQ,False,
TRVG,trivago N.V.,5.4,2026-07-27T23:57:35.315957+00:00,True,+108.5%,True,$381.8M,False,+0.0%,False,101.9K,True,$5.40 / SMA $4.54,True,7.03%,False,+15.1%,True,9.8M,True,NMS,False,
TRVI,"Trevi Therapeutics, Inc.",18.43,2026-07-28T23:19:47.753047+00:00,True,+181.4%,True,$2616.7M,False,+0.0%,True,2100.4K,True,$18.43 / SMA $16.09,True,7.13%,,N/A,True,118.8M,True,NGM,False,
TRX,TRX Gold Corporation,0.8034,2026-07-28T00:01:23.865198+00:00,True,+143.5%,False,$263.1M,,,True,2261.2K,False,$0.80 / SMA $0.93,True,7.08%,True,+163.3%,False,319.5M,True,ASE,False,
TRYIF,"Toray Industries, Inc.",7.9,2026-07-28T23:15:58.117505+00:00,False,+29.5%,True,$11513.0M,,N/A,False,0.1K,True,$7.90 / SMA $7.06,False,0.00%,,N/A,False,1455.2M,False,PNK,False,
TRYIY,"Toray Industries, Inc.",14.07,2026-07-28T23:03:43.729046+00:00,False,+20.3%,True,$10252.4M,,,False,37.8K,False,$14.07 / SMA $14.17,False,1.02%,,,False,727.6M,False,PNK,False,
TS,Tenaris S.A.,56.41,2026-07-27T23:51:37.041680+00:00,False,+67.6%,True,$28476.9M,False,+14.9%,True,1390.1K,False,$56.41 / SMA $58.91,False,1.97%,False,+6.1%,False,318.8M,True,NYQ,False,
TSAT,Telesat Corporation,36.99,2026-07-28T23:11:06.552758+00:00,True,+88.8%,True,$1900.5M,False,+-176.8%,False,254.8K,False,$36.99 / SMA $45.62,True,7.13%,False,+-25.4%,True,1.9M,True,NMS,False,
TSCDF,Tesco PLC,6.44,2026-07-28T23:03:21.324200+00:00,False,+22.0%,True,$40135.0M,,,False,32.8K,True,$6.44 / SMA $6.19,False,0.90%,,,False,6085.1M,False,OQX,False,
TSCDY,Tesco PLC,19.73,2026-07-28T23:15:33.110328+00:00,False,+19.8%,True,$40986.7M,,N/A,False,473.0K,True,$19.73 / SMA $18.56,False,1.05%,,N/A,False,2028.4M,False,OQX,False,
TSCO,Tractor Supply Company,31.46,2026-07-28T23:15:46.722190+00:00,False,+10.9%,True,$16499.2M,False,+-14.8%,True,12886.7K,True,$31.46 / SMA $30.60,True,3.48%,,N/A,False,521.9M,True,NMS,False,
TSEM,Tower Semiconductor Ltd.,224.21,2026-07-27T23:51:37.724175+00:00,True,+420.0%,True,$25342.7M,True,+62.9%,True,2055.3K,False,$224.21 / SMA $255.35,True,7.93%,False,+15.5%,True,112.1M,True,NMS,False,
TSGTF,Tsingtao Brewery Company Limited,5.8,2026-07-28T23:03:42.847901+00:00,False,+11.3%,True,$9547.3M,False,+5.2%,False,1.9K,False,$5.80 / SMA $5.95,False,0.16%,False,+-1.5%,False,881.6M,False,PNK,False,
TSGTY,Tsingtao Brewery Company Limited,28.41,2026-07-27T23:52:02.973344+00:00,False,+10.1%,True,$9206.2M,False,+5.2%,False,0.1K,False,$28.41 / SMA $29.68,False,0.13%,False,+-1.5%,False,176.3M,False,PNK,False,
