ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
RPHCF,"Rohto Pharmaceutical Co.,Ltd.",15.0,2026-07-07T22:55:29.050162+00:00,False,+4.6%,True,$3389.5M,,,False,0.0K,False,$15.00 / SMA $15.06,False,0.00%,,,False,200.8M,False,PNK,False,
RPM,RPM International Inc.,110.33,2026-07-07T00:18:51.216369+00:00,False,+18.7%,True,$14130.6M,False,+0.0%,True,885.3K,True,$110.33 / SMA $104.31,False,2.38%,False,+8.9%,True,125.9M,True,NYQ,False,
RPRX,Royalty Pharma plc,56.92,2026-07-07T00:18:36.854564+00:00,False,+67.0%,True,$32776.4M,True,+28.6%,True,3736.3K,True,$56.92 / SMA $53.31,False,2.62%,False,+11.0%,False,413.4M,True,NMS,False,
RQI,"Cohen & Steers Quality Income Realty Fund, Inc.",12.23,2026-07-07T00:35:36.969315+00:00,False,+8.2%,True,$1644.6M,,,True,540.8K,False,$12.23 / SMA $12.91,False,1.81%,,,,,True,NYQ,False,
RR,Richtech Robotics Inc.,1.825,2026-07-07T22:59:19.467454+00:00,False,+5.5%,True,$408.1M,False,+0.0%,True,11538.3K,False,$1.82 / SMA $2.45,True,8.82%,False,+-8.8%,True,143.5M,True,NCM,False,
RRBI,"Red River Bancshares, Inc.",97.06,2026-07-07T00:26:07.684423+00:00,False,+67.0%,True,$639.1M,False,+19.1%,False,83.0K,True,$97.06 / SMA $90.98,False,2.80%,False,+10.1%,True,5.1M,True,NMS,False,
RRC,Range Resources Corporation,37.3,2026-07-07T00:18:57.331997+00:00,False,+14.4%,True,$8788.7M,True,+260.0%,True,3231.6K,False,$37.30 / SMA $39.77,False,2.54%,True,+26.1%,False,232.4M,True,NYQ,False,
RREV,RRE Ventures Acquisition Corp.,9.91,2026-07-07T23:01:09.079692+00:00,False,+0.5%,,,,,False,17.9K,True,$9.91 / SMA_short $9.88,False,0.07%,,,,,True,NGM,False,
RREVU,RRE Ventures Acquisition Corp.,10.06,2026-07-07T00:39:23.881497+00:00,False,+1.0%,,,,,False,173.7K,True,$10.06 / SMA_short $10.01,False,0.76%,,,,,True,NGM,False,
RRR,"Red Rock Resorts, Inc.",66.16,2026-07-07T23:17:27.643068+00:00,False,+31.0%,True,$6703.5M,False,+-2.7%,True,898.2K,True,$66.16 / SMA $57.64,True,3.17%,False,+1.9%,True,46.9M,True,NMS,False,
RRX,Regal Rexnord Corporation,211.63,2026-07-07T23:15:34.076770+00:00,False,+65.4%,True,$14088.1M,False,+11.6%,True,1135.8K,False,$211.63 / SMA $211.89,True,5.05%,False,+4.3%,True,66.2M,True,NYQ,False,
RS,"Reliance, Inc.",377.56,2026-07-07T00:07:04.699701+00:00,False,+45.0%,True,$19273.9M,True,+36.4%,False,355.3K,False,$377.56 / SMA $378.77,True,3.01%,False,+15.5%,True,50.8M,True,NYQ,False,
RSG,"Republic Services, Inc.",222.46,2026-07-07T23:15:10.155026+00:00,False,+13.3%,True,$68443.0M,False,+7.6%,True,1790.9K,True,$222.46 / SMA $207.63,False,1.92%,False,+2.6%,False,306.9M,True,NYQ,False,
RSGUF,Rogers Sugar Inc.,4.81,2026-07-07T23:11:08.281539+00:00,False,+17.9%,True,$617.0M,False,+-28.6%,False,16.7K,True,$4.81 / SMA $4.80,False,0.19%,False,+-17.0%,True,126.7M,False,PNK,False,
RSHGY,RSHGY,28.54,2026-07-07T23:15:19.200708+00:00,False,+68.0%,True,$32005.3M,,N/A,False,251.5K,True,$28.54 / SMA $25.87,False,2.53%,,N/A,False,1126.2M,False,PNK,False,
RSHPF,Irish Residential Properties REIT Plc,1.18,2026-07-07T00:26:07.044854+00:00,False,+13.5%,True,$628.4M,,,False,0.7K,True,$1.18 / SMA $1.17,False,0.00%,,,False,522.7M,False,PNK,False,
RSI,"Rush Street Interactive, Inc.",32.31,2026-07-07T23:17:25.176302+00:00,True,+124.7%,True,$7482.2M,True,+60.0%,True,2454.9K,True,$32.31 / SMA $28.06,True,4.54%,True,+41.1%,True,95.5M,True,NYQ,True,
RSKD,Riskified Ltd.,5.25,2026-07-07T00:26:04.525476+00:00,False,+41.9%,True,$702.5M,True,+66.7%,True,1022.8K,True,$5.25 / SMA $4.82,True,3.06%,False,+7.1%,True,59.3M,True,NYQ,False,
RSMDF,ResMed Inc.,20.06,2026-07-07T00:18:37.420589+00:00,False,+69.3%,True,$29098.3M,False,+10.5%,False,0.1K,True,$20.06 / SMA $18.88,False,0.01%,False,+10.8%,False,576.6M,False,PNK,False,
RSNHF,"Resona Holdings, Inc.",13.05,2026-07-07T00:29:58.712105+00:00,False,+49.5%,True,$29269.1M,,,False,98.2K,True,$13.05 / SMA $12.68,True,9.30%,,,False,2252.4M,False,PNK,False,
RSTCF,"RS Technologies Co., Ltd.",48.15,2026-07-07T00:12:49.673311+00:00,False,+24.1%,True,$1280.6M,,,False,0.2K,True,$48.15 / SMA_short $42.60,False,0.38%,,,True,12.8M,False,PNK,False,
RSTRF,Restaurant Brands International Limited Partnership,72.33,2026-07-07T23:03:15.885722+00:00,False,+10.6%,True,$24274.2M,True,+98.0%,False,0.0K,False,$72.33 / SMA $77.88,False,0.15%,False,+7.3%,True,10.1M,False,PNK,False,
RSVR,"Reservoir Media, Inc.",10.07,2026-07-07T00:37:29.115491+00:00,False,+42.4%,True,$662.8M,True,+75.0%,False,71.4K,False,$10.07 / SMA $10.16,False,2.48%,False,+14.7%,True,14.1M,True,NGM,False,
RTAC,Renatus Tactical Acquisition Corp I,10.63,2026-07-07T00:27:58.638853+00:00,False,+3.6%,True,$405.8M,,,False,109.4K,True,$10.63 / SMA $10.42,False,0.57%,,,True,24.1M,True,NGM,False,
RTACU,Renatus Tactical Acquisition Corp I,11.01,2026-07-07T00:16:30.672861+00:00,False,+5.9%,,,,,False,6.7K,True,$11.01 / SMA $10.75,False,0.86%,,,True,24.1M,True,NGM,False,
RTLLF,RATIONAL Aktiengesellschaft,734.06,2026-07-07T23:15:45.364228+00:00,False,+5.5%,True,$8440.7M,,N/A,False,0.0K,False,$734.06 / SMA $756.09,False,0.00%,False,+-0.1%,True,6.0M,False,PNK,False,
RTMVF,Rightmove plc,5.89,2026-07-07T23:05:31.633346+00:00,False,+11.3%,True,$4390.5M,,,False,0.2K,False,$5.89 / SMA $5.91,False,0.28%,,,False,748.8M,False,PNK,False,
RTNTF,Rio Tinto Group,122.4,2026-07-07T00:29:45.212735+00:00,True,+73.7%,True,$199053.3M,,,False,0.2K,False,$122.40 / SMA $126.84,False,0.29%,,,False,1431.3M,False,PNK,False,
RTO,Rentokil Initial plc,29.89,2026-07-07T00:07:08.025694+00:00,False,+31.6%,True,$15042.1M,,,True,930.1K,False,$29.89 / SMA $31.09,False,1.61%,,,False,494.0M,True,NYQ,False,
RTOXF,Rotork plc,4.3,2026-07-07T00:22:28.604490+00:00,False,+16.2%,True,$3498.0M,,,False,1.8K,True,$4.30 / SMA $4.17,False,0.01%,,,False,818.0M,False,PNK,False,
RTPPF,Rio Tinto Group,94.32,2026-07-07T23:03:03.236514+00:00,False,+61.3%,True,$153388.1M,,,False,0.7K,False,$94.32 / SMA $101.09,False,0.15%,,,False,1431.3M,False,PNK,False,
RTWFF,RTW Biotech Opportunities Ltd,2.43,2026-07-07T00:14:31.785531+00:00,True,+96.0%,,,,,False,2.5K,True,$2.43 / SMA $2.16,False,0.37%,,,,,False,PNK,False,
RTX,RTX Corporation,200.85,2026-07-07T23:15:02.549545+00:00,False,+40.5%,True,$270481.4M,True,+32.5%,True,5541.6K,True,$200.85 / SMA $180.31,False,2.54%,False,+8.7%,False,1251.7M,True,NYQ,False,
RUM,RUM Group Inc.,6.19,2026-07-07T23:19:16.095020+00:00,False,+34.0%,True,$1706.9M,False,+-1100.0%,True,3688.9K,False,$6.19 / SMA $7.50,True,9.17%,False,+7.4%,True,73.9M,True,NGM,False,
RUN,Sunrun Inc.,12.97,2026-07-07T00:33:47.327385+00:00,False,+44.0%,True,$3094.0M,True,+210.0%,True,9590.1K,False,$12.97 / SMA $13.65,True,7.81%,True,+43.2%,False,220.0M,True,NMS,False,
RUPRF,Rupert Resources Ltd.,7.31,2026-07-07T23:09:04.396731+00:00,True,+115.6%,True,$1721.0M,,,False,137.8K,True,$7.31 / SMA_short $7.31,,,,,False,200.5M,False,PNK,False,
RUSHA,"Rush Enterprises, Inc.",72.09,2026-07-07T22:53:59.800417+00:00,False,+57.8%,True,$5602.3M,False,+5.5%,False,488.9K,True,$72.09 / SMA $70.67,True,3.17%,False,+-9.0%,True,68.4M,True,NMS,False,
RUSHB,"Rush Enterprises, Inc.",77.93,2026-07-07T00:32:03.634328+00:00,False,+63.3%,True,$6056.1M,False,+5.5%,False,77.0K,True,$77.93 / SMA $69.70,True,3.11%,False,+-9.0%,True,68.4M,True,NMS,False,
RUSMF,Russel Metals Inc.,45.0,2026-07-07T00:10:55.281830+00:00,False,+62.0%,True,$2471.0M,True,+176.6%,False,9.1K,True,$45.00 / SMA $42.23,False,0.13%,True,+36.5%,True,54.5M,False,PNK,False,
RVI,Robinhood Ventures Fund I,33.49,2026-07-07T00:14:31.864508+00:00,False,+59.5%,True,$912.5M,,,True,769.1K,False,$33.49 / SMA $41.49,True,11.14%,,,,,True,NYQ,False,
RVLV,"Revolve Group, Inc.",22.54,2026-07-07T23:21:18.399660+00:00,False,+29.9%,True,$1612.9M,True,+25.0%,True,1146.2K,True,$22.54 / SMA $21.19,True,4.70%,False,+15.6%,True,41.1M,True,NYQ,False,
RVMD,"Revolution Medicines, Inc.",189.99,2026-07-07T00:06:55.963188+00:00,True,+458.8%,True,$40391.2M,False,+-102.7%,True,3547.2K,True,$189.99 / SMA $155.48,True,4.19%,,,False,194.1M,True,NMS,False,
RVRF,River Financial Corporation,48.0,2026-07-07T23:01:03.450306+00:00,False,+47.7%,True,$375.0M,True,+65.7%,False,0.1K,False,$48.00 / SMA $49.27,False,0.00%,True,+32.0%,True,7.0M,False,PNK,False,
RVT,"Royce Small-Cap Trust, Inc.",18.17,2026-07-07T23:07:23.962100+00:00,False,+22.9%,True,$2223.4M,,,False,262.1K,True,$18.17 / SMA $18.01,False,2.03%,,,,,True,NYQ,False,
RVTY,"Revvity, Inc.",112.05,2026-07-07T23:03:36.054560+00:00,False,+38.0%,True,$12500.3M,False,+2.9%,True,1449.0K,True,$112.05 / SMA $99.36,True,3.78%,False,+7.0%,True,102.1M,True,NYQ,False,
RWEOY,RWE Aktiengesellschaft,64.59,2026-07-07T23:15:12.780811+00:00,False,+65.0%,True,$46870.9M,False,+-97.2%,False,72.1K,False,$64.59 / SMA $65.99,False,1.76%,False,+-32.8%,False,636.4M,False,PNK,False,
RWNFF,RWE Aktiengesellschaft,62.28,2026-07-07T00:18:31.773603+00:00,False,+59.4%,True,$45631.2M,False,+-97.2%,False,3.5K,False,$62.28 / SMA $66.07,False,2.01%,False,+-32.8%,False,636.4M,False,PNK,False,
RWSPF,RWS Holdings plc,0.96,2026-07-07T00:14:41.774874+00:00,False,+4.3%,True,$356.3M,,,False,1.0K,False,$0.96 / SMA $1.25,False,0.00%,,,False,205.6M,False,PNK,False,
RWT,"Redwood Trust, Inc.",4.72,2026-07-07T23:22:59.215997+00:00,False,+12.6%,True,$591.0M,False,+-170.0%,True,1607.6K,False,$4.72 / SMA $5.07,True,3.87%,False,+-24.0%,True,122.8M,True,NYQ,False,
RWTN,RWTN,24.75,2026-07-07T23:11:06.384218+00:00,False,+5.5%,,,,,False,6.6K,False,$24.75 / SMA $24.82,False,0.86%,,,,,True,NYQ,False,
RWWI,"Rand Worldwide, Inc.",14.98,2026-07-07T00:26:10.996258+00:00,False,+15.1%,True,$503.5M,,,False,3.2K,True,$14.98 / SMA $14.68,False,1.18%,,,,,False,PNK,False,
RXEEY,Rexel S.A.,44.14,2026-07-07T00:30:12.061800+00:00,False,+51.2%,True,$12955.1M,,,False,20.6K,True,$44.14 / SMA $42.45,False,2.77%,,,False,233.2M,False,PNK,False,
RXLSF,Rexel S.A.,41.77,2026-07-07T23:03:31.986640+00:00,False,+47.5%,True,$12259.5M,,,False,0.4K,False,$41.77 / SMA $42.39,False,0.13%,,,False,233.2M,False,PNK,False,
RXO,"RXO, Inc.",26.59,2026-07-07T00:20:53.874849+00:00,True,+155.1%,True,$4385.2M,False,+-16.7%,True,2379.8K,True,$26.59 / SMA $23.94,True,5.33%,False,+-0.6%,True,125.4M,True,NYQ,False,
RXRX,"Recursion Pharmaceuticals, Inc.",3.84,2026-07-07T22:57:30.792824+00:00,False,+38.6%,True,$2038.1M,True,+56.0%,True,17906.5K,True,$3.84 / SMA $3.33,True,7.53%,False,+-57.5%,False,513.0M,True,NMS,False,
RXT,"Rackspace Technology, Inc.",6.425,2026-07-07T00:12:49.431213+00:00,True,+1534.9%,True,$1601.3M,True,+109.7%,True,23496.4K,True,$6.42 / SMA $4.85,True,17.04%,False,+1.9%,True,102.0M,True,NMS,False,
RY,Royal Bank of Canada,208.05,2026-07-07T00:29:44.362146+00:00,False,+63.3%,True,$289119.2M,True,+27.5%,True,1663.4K,True,$208.05 / SMA $190.84,False,1.43%,False,+11.3%,False,1388.5M,True,NYQ,False,
RYAAY,Ryanair Holdings plc,66.35,2026-07-07T23:15:20.173417+00:00,False,+24.9%,True,$34466.9M,,N/A,True,1380.2K,True,$66.35 / SMA $59.02,False,2.34%,False,+9.4%,False,479.1M,True,NMS,False,
RYAM,Rayonier Advanced Materials Inc.,7.06,2026-07-07T00:26:08.164751+00:00,True,+110.7%,True,$476.1M,False,+-149.0%,True,1082.0K,False,$7.06 / SMA $8.75,True,5.20%,False,+-9.5%,True,54.2M,True,NYQ,False,
RYAN,"Ryan Specialty Holdings, Inc.",41.21,2026-07-07T00:07:20.178889+00:00,False,+40.7%,True,$10878.5M,True,+159.1%,True,2648.0K,True,$41.21 / SMA $33.84,True,4.89%,False,+15.2%,True,113.6M,True,NYQ,False,
RYAOF,Ryanair Holdings plc,30.26,2026-07-07T23:03:19.888820+00:00,False,+19.6%,True,$31438.4M,,,False,0.2K,True,$30.26 / SMA $26.05,False,0.00%,False,+9.4%,False,958.2M,False,PNK,False,
RYBIF,Ryobi Limited,17.0,2026-07-07T00:14:38.324146+00:00,False,+13.3%,True,$540.8M,,,False,0.1K,True,$17.00 / SMA $16.60,False,0.00%,,,True,27.9M,False,PNK,False,
RYCEF,Rolls-Royce Holdings plc,19.43,2026-07-07T23:15:04.200316+00:00,False,+48.8%,True,$161034.9M,,N/A,False,94.5K,True,$19.43 / SMA $17.13,True,3.53%,,N/A,False,8187.5M,False,PNK,False,
RYCEY,Rolls-Royce Holdings plc,20.1,2026-07-07T00:18:24.002802+00:00,False,+53.9%,True,$166587.8M,,,True,3417.8K,True,$20.10 / SMA $17.17,False,2.13%,,,False,8187.5M,False,PNK,False,
RYDAF,Shell plc,40.66,2026-07-07T23:03:02.375658+00:00,False,+21.2%,True,$225345.2M,True,+26.6%,False,9.4K,False,$40.66 / SMA $42.24,True,3.68%,False,+0.7%,False,5493.9M,False,PNK,False,
RYKKY,"Ryohin Keikaku Co., Ltd.",11.35,2026-07-07T00:07:12.184460+00:00,False,+29.6%,True,$12077.4M,,,False,4.3K,True,$11.35 / SMA $11.31,True,6.75%,,,False,240.1M,False,PNK,False,
RYLPF,Koninklijke Philips N.V.,28.012,2026-07-07T23:15:22.027088+00:00,False,+17.5%,True,$27227.2M,True,+100.0%,False,1.5K,True,$28.01 / SMA $26.50,False,0.08%,False,+-4.7%,False,951.2M,False,PNK,False,
RYN,Rayonier Inc.,21.6,2026-07-07T00:09:01.777517+00:00,False,+10.8%,True,$6532.5M,False,+-150.0%,True,2537.0K,True,$21.60 / SMA $20.73,False,2.49%,True,+233.8%,False,281.8M,True,NYQ,False,
RYSKF,Reysas Tasimacilik ve Lojistik Ticaret A.S.,0.45,2026-07-07T00:25:53.490564+00:00,False,+45.9%,True,$900.0M,True,+189.7%,False,15.6K,False,$0.45 / SMA $0.48,False,0.17%,False,+8.9%,False,492.2M,False,PNK,False,
RYTM,"Rhythm Pharmaceuticals, Inc.",114.46,2026-07-07T22:53:56.303368+00:00,True,+77.0%,True,$7851.2M,False,+-2.5%,True,802.4K,True,$114.46 / SMA $93.41,True,5.07%,True,+83.8%,True,55.7M,True,NGM,False,
RYZ,Ryerson Holding Corporation,25.86,2026-07-07T00:24:20.452722+00:00,False,+33.7%,True,$1341.8M,True,+155.6%,False,427.9K,False,$25.86 / SMA $26.99,True,4.59%,True,+37.9%,True,41.7M,True,NYQ,False,
RZLT,"Rezolute, Inc.",4.93,2026-07-07T00:39:27.079546+00:00,True,+360.7%,True,$474.7M,True,+40.7%,True,1861.7K,True,$4.93 / SMA $3.87,True,7.78%,,,True,66.0M,True,NCM,True,
RZLV,Rezolve AI PLC,2.77,2026-07-07T00:24:27.404351+00:00,False,+35.1%,True,$1104.8M,,,True,16492.6K,True,$2.77 / SMA $2.61,True,8.35%,,,False,195.4M,True,NGM,False,
RZSMF,RCS MediaGroup S.p.A.,1.1,2026-07-07T00:26:09.551325+00:00,False,+22.2%,True,$569.9M,True,+33.4%,False,0.1K,True,$1.10 / SMA $1.04,False,0.00%,False,+0.4%,False,164.8M,False,PNK,False,
S,"SentinelOne, Inc.",18.15,2026-07-07T00:31:58.637604+00:00,False,+53.7%,True,$6197.9M,True,+63.5%,True,8015.2K,True,$18.15 / SMA $16.11,True,4.80%,False,+20.8%,False,309.3M,True,NYQ,False,
SA,Seabridge Gold Inc.,26.55,2026-07-07T22:55:37.322402+00:00,True,+82.2%,True,$2857.4M,False,+-154.5%,True,888.7K,False,$26.55 / SMA $29.42,True,7.51%,,,True,107.4M,True,NYQ,False,
SAABF,Saab AB (publ),59.8,2026-07-07T00:06:56.846679+00:00,False,+27.2%,True,$32298.1M,False,+-0.4%,False,2.2K,True,$59.80 / SMA $56.41,False,1.13%,False,+-8.1%,False,372.6M,False,PNK,False,
SAABY,Saab AB (publ),30.53,2026-07-07T00:29:58.695418+00:00,False,+31.1%,True,$32933.8M,False,+-0.4%,False,121.3K,True,$30.53 / SMA $28.22,False,2.42%,False,+-8.1%,False,745.2M,False,PNK,False,
SAAQ,Space Asset Acquisition Corp.,10.15,2026-07-07T23:13:09.001951+00:00,False,+2.7%,True,$395.7M,,,False,55.8K,False,$10.15 / SMA $10.32,False,1.48%,,,True,19.6M,True,NGM,False,
SAAQU,Space Asset Acquisition Corp.,10.46,2026-07-07T23:01:09.023711+00:00,False,+3.7%,,,,,False,3.3K,False,$10.46 / SMA $10.57,False,0.27%,,,True,19.6M,True,NGM,False,
SABR,Sabre Corporation,2.13,2026-07-07T00:14:35.826872+00:00,True,+163.0%,True,$842.0M,False,+-77.8%,True,5931.7K,True,$2.13 / SMA $1.81,True,7.65%,False,+8.3%,False,262.2M,True,NMS,False,
SAC,Safeguard Acquisition Corp.,10.05,2026-07-07T00:39:26.699622+00:00,False,+1.5%,True,$315.2M,,,False,57.5K,False,$10.05 / SMA $10.06,False,0.10%,,,True,21.4M,True,NYQ,False,
SAEYY,Redcare Pharmacy NV,5.5,2026-07-07T00:35:52.545873+00:00,False,+53.2%,True,$1106.1M,False,+2.8%,False,0.4K,False,$5.50 / SMA $6.17,False,0.00%,False,+18.4%,True,141.3M,False,PNK,False,
SAFE,Safehold Inc.,16.04,2026-07-07T23:21:28.588530+00:00,False,+25.7%,True,$1148.6M,False,+-2.4%,False,383.3K,True,$16.04 / SMA $15.17,False,2.99%,False,+13.5%,True,55.4M,True,NYQ,False,
SAFLY,Safilo Group S.p.A.,3.76,2026-07-07T23:11:02.898642+00:00,False,+64.2%,True,$737.2M,,,False,0.1K,False,$3.76 / SMA $3.92,False,0.00%,,,True,104.6M,False,PNK,False,
SAFRF,Safran SA,411.96,2026-07-07T00:06:43.348087+00:00,False,+34.1%,True,$171002.5M,,,False,5.0K,True,$411.96 / SMA $348.10,False,2.45%,,,False,314.6M,False,PNK,False,
SAFRY,Safran SA,102.33,2026-07-07T00:06:43.417249+00:00,False,+33.1%,True,$169906.7M,,,False,298.1K,True,$102.33 / SMA $86.48,False,1.75%,,,False,1258.5M,False,PNK,False,
SAFT,"Safety Insurance Group, Inc.",78.28,2026-07-07T23:21:28.088206+00:00,False,+16.8%,True,$1149.4M,False,+-166.9%,False,109.5K,True,$78.28 / SMA $72.68,False,2.12%,False,+3.8%,True,14.3M,True,NMS,False,
SAH,"Sonic Automotive, Inc.",85.91,2026-07-07T00:33:55.692605+00:00,False,+58.8%,True,$2715.1M,False,+-12.3%,False,259.2K,True,$85.91 / SMA $79.75,True,3.27%,False,+1.0%,True,12.1M,True,NYQ,False,
SAIA,"Saia, Inc.",417.89,2026-07-07T00:30:12.652249+00:00,False,+67.6%,True,$11116.7M,False,+0.0%,False,433.6K,False,$417.89 / SMA $449.27,True,4.29%,False,+2.4%,True,26.5M,True,NMS,False,
SAIC,Science Applications International Corporation,114.7,2026-07-07T00:32:08.644705+00:00,False,+41.5%,True,$4849.2M,True,+83.8%,True,575.2K,True,$114.70 / SMA $103.14,True,4.08%,False,+1.5%,True,39.7M,True,NMS,False,
SAIL,"SailPoint, Inc.",15.85,2026-07-07T00:18:58.952814+00:00,False,+53.9%,True,$8989.9M,True,+69.0%,True,4212.3K,True,$15.85 / SMA $14.22,True,6.69%,False,+21.6%,False,331.1M,True,NMS,False,
SALRY,SalMar ASA,11.9,2026-07-07T23:03:40.941624+00:00,False,+21.0%,True,$6451.6M,False,+-44.7%,False,15.0K,False,$11.90 / SMA $14.10,False,1.91%,False,+-17.8%,False,280.0M,False,PNK,False,
SAM,"The Boston Beer Company, Inc.",183.16,2026-07-07T23:07:26.412846+00:00,False,+15.4%,True,$1907.3M,False,+-742.6%,False,299.1K,False,$183.16 / SMA $187.32,True,3.68%,False,+-4.4%,True,6.8M,True,NYQ,False,
SAMHF,Alleima AB (publ),9.47,2026-07-07T23:19:31.163572+00:00,False,+34.5%,True,$2441.0M,False,+-1.7%,False,0.0K,True,$9.47 / SMA $8.50,False,0.00%,False,+-10.2%,False,220.7M,False,PNK,False,
SAN,"Banco Santander, S.A.",14.37,2026-07-07T00:29:45.400224+00:00,True,+73.6%,True,$205894.5M,True,+71.4%,True,8469.6K,True,$14.37 / SMA $12.54,False,1.99%,False,+2.9%,False,14301.0M,True,NYQ,False,
SANA,"Sana Biotechnology, Inc.",4.12,2026-07-07T22:59:04.801044+00:00,False,+57.9%,True,$1146.6M,False,+19.0%,True,4009.3K,True,$4.12 / SMA $3.23,True,7.49%,,,False,177.7M,True,NMS,False,
SANM,Sanmina Corporation,205.75,2026-07-07T23:15:34.380754+00:00,True,+115.5%,True,$11027.7M,True,+46.6%,True,1158.0K,False,$205.75 / SMA $240.27,True,6.80%,True,+102.3%,True,51.9M,True,NMS,False,
SAP,SAP SE,162.77,2026-07-07T23:03:02.888471+00:00,False,+9.9%,True,$191894.8M,False,+9.3%,True,3433.1K,False,$162.77 / SMA $169.13,False,2.50%,False,+6.0%,False,1038.8M,True,NYQ,False,
SAPGF,SAP SE,164.93,2026-07-07T22:51:38.972318+00:00,False,+11.7%,True,$195487.3M,False,+9.3%,False,157.4K,False,$164.93 / SMA $169.45,False,2.65%,False,+6.0%,False,1038.8M,False,PNK,False,
SAPIF,Saputo Inc.,29.05,2026-07-07T23:15:36.196396+00:00,False,+46.0%,True,$11633.0M,,N/A,False,127.0K,False,$29.05 / SMA $29.68,False,1.55%,False,+-30.3%,False,233.0M,False,PNK,False,
SAPLF,Sylvania Platinum Limited,1.1715,2026-07-07T23:25:01.035486+00:00,False,+34.5%,True,$303.2M,,N/A,False,11.2K,False,$1.17 / SMA $1.29,False,2.22%,,N/A,False,203.6M,False,PNK,False,
SAPMF,Saipem SpA,4.9,2026-07-07T00:30:17.040602+00:00,True,+96.0%,True,$9507.4M,False,+-21.3%,False,5.0K,False,$4.90 / SMA $5.14,False,0.29%,,,False,1261.6M,False,PNK,False,
SAPMY,Saipem SpA,1.0,2026-07-07T00:18:57.179292+00:00,True,+138.1%,True,$9701.4M,False,+-21.3%,False,36.6K,False,$1.00 / SMA $1.01,True,6.61%,,,False,6308.0M,False,PNK,False,
SAR,Saratoga Investment Corp.,20.93,2026-07-07T23:13:03.423104+00:00,False,+0.7%,True,$340.5M,,,False,97.9K,False,$20.93 / SMA $22.08,False,1.67%,False,+-48.3%,,,True,NYQ,False,
SARO,"StandardAero, Inc.",30.92,2026-07-07T00:18:58.992844+00:00,False,+29.8%,True,$10280.0M,True,+26.3%,True,4096.7K,True,$30.92 / SMA $26.49,True,3.23%,False,+13.3%,False,223.7M,True,NYQ,False,
SARTF,Sartorius Aktiengesellschaft,212.8,2026-07-07T22:52:03.245649+00:00,False,+17.2%,True,$14694.3M,,,False,0.0K,False,$212.80 / SMA $213.04,False,0.00%,False,+-0.8%,True,27.5M,False,PNK,False,
SATA,"Strive, Inc.",97.2,2026-07-07T23:21:21.401792+00:00,False,+23.0%,,N/A,,N/A,False,454.8K,True,$97.20 / SMA $97.04,True,3.60%,True,+166.6%,True,56.7M,True,NGM,False,
SATL,Satellogic Inc.,5.18,2026-07-07T00:12:38.952757+00:00,True,+312.7%,True,$767.9M,False,+-147.1%,True,9950.4K,False,$5.18 / SMA $7.30,True,12.01%,True,+80.3%,True,119.3M,True,NCM,False,
SATLF,"ZOZO, Inc.",7.37,2026-07-07T00:09:01.783281+00:00,False,+13.0%,True,$6517.5M,,,False,0.0K,True,$7.37 / SMA $7.03,False,0.00%,,,False,412.6M,False,PNK,False,
SATS,EchoStar Corporation,103.915,2026-07-07T22:51:50.788651+00:00,True,+299.1%,True,$30116.0M,True,+28.2%,True,8540.6K,False,$103.92 / SMA $119.92,True,7.23%,False,+-5.2%,True,136.6M,True,NGM,False,
SAUHF,Straumann Holding AG,135.0,2026-07-07T00:07:04.480338+00:00,False,+44.9%,True,$21648.4M,,,False,0.4K,True,$135.00 / SMA $117.40,False,0.60%,,,True,107.9M,False,PNK,False,
SAUHY,Straumann Holding AG,13.43,2026-07-07T00:30:05.892211+00:00,False,+42.3%,True,$21771.2M,,,False,94.3K,True,$13.43 / SMA $11.69,False,2.68%,,,False,1079.2M,False,PNK,False,
SAXJY,Sa Sa International Holdings Limited,2.2,2026-07-07T23:13:05.713558+00:00,True,+100.0%,True,$341.4M,,,False,0.4K,True,$2.20 / SMA $2.13,False,0.97%,,,True,55.6M,False,PNK,False,
SAXPF,Sampo Oyj,10.8,2026-07-07T00:06:57.747485+00:00,False,+10.2%,True,$28509.0M,False,+-133.3%,False,0.8K,True,$10.80 / SMA $10.24,False,0.00%,True,+36.6%,False,2043.5M,False,PNK,False,
SAXPY,Sampo Oyj,21.48,2026-07-07T23:03:18.798100+00:00,False,+7.8%,True,$28349.0M,False,+-133.3%,False,97.0K,True,$21.48 / SMA $20.87,False,1.40%,True,+36.6%,False,1021.7M,False,PNK,False,
SAY,SAY,25.27,2026-07-07T23:25:01.131936+00:00,False,+1.0%,,N/A,,N/A,False,4.2K,True,$25.27 / SMA $25.20,False,0.43%,,N/A,,N/A,True,NYQ,False,
SB,"Safe Bulkers, Inc.",6.73,2026-07-07T23:11:06.003761+00:00,True,+86.4%,True,$685.3M,True,+300.0%,True,651.6K,True,$6.73 / SMA $6.66,True,3.72%,False,+15.6%,True,51.1M,True,NYQ,False,
