ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
SNEX,StoneX Group Inc.,135.73,2026-06-15T23:29:57.562966+00:00,True,+153.6%,True,$10756.8M,True,+120.2%,True,777.1K,True,$135.73 / SMA $109.80,True,4.28%,False,+24.0%,True,69.4M,True,NMS,False,
SNHIY,SNHIY,11.25,2026-06-15T23:29:28.293225+00:00,False,+3.7%,True,$103443.8M,,,False,1.3K,True,$11.25 / SMA_short $11.19,False,0.22%,False,+20.6%,False,1453.1M,False,PNK,False,
SNLC,Security National Corporation,214.71,2026-06-15T23:52:04.728109+00:00,False,+34.2%,True,$352.3M,,N/A,False,0.0K,True,$214.71 / SMA $197.46,False,0.16%,,N/A,,N/A,False,OID,False,
SNLGF,San Lorenzo Gold Corp.,3.47,2026-06-15T23:38:26.778838+00:00,True,+2553.9%,True,$360.0M,,,False,40.4K,True,$3.47 / SMA $3.09,True,6.23%,,,True,78.3M,False,PNK,False,
SNMCY,Suncorp Group Limited,13.31,2026-06-15T23:29:44.522744+00:00,False,+41.1%,True,$14414.3M,,,False,180.3K,True,$13.31 / SMA $12.33,True,3.05%,,,False,1068.8M,False,PNK,False,
SNMRF,Snam S.p.A.,7.224,2026-06-15T23:29:25.882724+00:00,False,+33.8%,True,$24661.7M,False,+-7.7%,False,0.5K,False,$7.22 / SMA $7.68,False,0.29%,False,+3.0%,False,2051.8M,False,PNK,False,
SNMRY,Snam S.p.A.,14.81,2026-06-15T23:29:27.082623+00:00,False,+29.1%,True,$24849.6M,False,+-7.7%,False,46.6K,False,$14.81 / SMA $15.11,False,1.60%,False,+3.0%,False,1025.9M,False,PNK,False,
SNNUF,Smith & Nephew plc,15.1,2026-06-15T23:29:46.368565+00:00,False,+6.3%,True,$12793.4M,,,False,1.2K,False,$15.10 / SMA $15.40,False,0.30%,,,False,839.7M,False,PNK,False,
SNPMF,China Petroleum & Chemical Corporation,0.53,2026-06-15T23:29:02.705265+00:00,False,+10.4%,True,$92460.9M,,,False,36.2K,False,$0.53 / SMA $0.58,False,1.30%,,,False,33906.3M,False,PNK,False,
SNROF,"Sanrio Company, Ltd.",5.555,2026-06-15T23:30:08.324385+00:00,False,+8.9%,True,$6735.2M,,,False,1.2K,False,$5.55 / SMA $5.79,False,0.63%,,,,,False,PNK,False,
SNX,TD SYNNEX Corporation,284.65,2026-06-15T23:42:36.030446+00:00,True,+130.9%,True,$22950.3M,True,+104.0%,True,825.7K,True,$284.65 / SMA $235.42,True,3.38%,False,+18.1%,True,74.1M,True,NYQ,False,
SNYYF,Sany Heavy Equipment International Holdings Company Limited,0.947,2026-06-15T23:44:47.828478+00:00,False,+16.4%,True,$3115.4M,,N/A,False,2.0K,False,$0.95 / SMA $1.33,False,1.20%,,N/A,False,1172.8M,False,PNK,False,
SO,The Southern Company,93.82,2026-06-15T23:42:15.588460+00:00,False,+12.0%,True,$105763.4M,False,+-0.8%,True,5220.6K,True,$93.82 / SMA $93.40,False,1.82%,False,+8.0%,False,1124.8M,True,NYQ,False,
SOBO,South Bow Corporation,37.63,2026-06-15T23:42:54.525978+00:00,False,+50.4%,True,$7849.0M,False,+-11.9%,True,976.1K,True,$37.63 / SMA $35.11,False,2.23%,False,+-1.4%,False,208.2M,True,NYQ,False,
SOCNF,SOCNF,14.0,2026-06-15T23:33:42.820417+00:00,False,+33.3%,True,$2453.4M,,,False,0.1K,True,$14.00 / SMA $13.65,False,1.23%,,,False,170.0M,False,PNK,False,
SOHU,Sohu.com Limited,13.2,2026-06-15T23:38:22.313388+00:00,False,+22.8%,True,$396.9M,False,+-102.8%,False,53.9K,False,$13.20 / SMA $14.71,True,3.47%,False,+4.2%,True,14.5M,True,NMS,False,
SOIEF,Stolt-Nielsen Limited,30.75,2026-06-15T23:48:10.289166+00:00,False,+24.2%,True,$2041.8M,False,+-68.6%,False,0.6K,False,$30.75 / SMA $31.72,False,0.16%,False,+6.1%,True,18.3M,False,PNK,False,
SOLS,"Solstice Advanced Materials, Inc.",86.66,2026-06-15T23:29:45.698393+00:00,True,+114.3%,True,$13762.0M,False,+-37.2%,True,2391.3K,True,$86.66 / SMA $82.10,True,4.41%,False,+10.6%,False,158.6M,True,NMS,False,
SOLV,Solventum Corporation,76.9,2026-06-15T23:29:45.056923+00:00,False,+23.3%,True,$13317.1M,False,+-91.0%,True,1704.4K,True,$76.90 / SMA $72.62,True,3.27%,False,+-3.1%,True,147.1M,True,NYQ,False,
SOMLY,"SECOM CO., LTD.",10.2,2026-06-15T23:42:37.415361+00:00,False,+26.6%,True,$16449.0M,,N/A,False,114.8K,True,$10.20 / SMA $9.57,False,1.25%,,N/A,False,1617.6M,False,PNK,False,
SOMMY,"Sumitomo Chemical Company, Limited",17.0,2026-06-15T23:31:43.446992+00:00,False,+50.2%,True,$5614.8M,,,False,2.1K,False,$17.00 / SMA $17.19,False,1.28%,,,False,323.6M,False,PNK,False,
SONVY,Sonova Holding AG,50.38,2026-06-15T23:29:40.401610+00:00,False,+19.2%,True,$14964.0M,,,False,44.5K,True,$50.38 / SMA $47.90,False,1.62%,,,False,296.1M,False,PNK,False,
SORNU,Soren Acquisition Corp.,10.0,2026-06-15T23:38:23.412649+00:00,False,+0.8%,,,,,False,1.2K,True,$10.00 / SMA $9.99,False,0.05%,,,True,20.7M,True,NGM,False,
SOTDF,Ströer SE & Co. KGaA,40.5,2026-06-15T23:33:56.789364+00:00,False,+0.0%,True,$2259.1M,,,False,0.0K,False,$40.50 / SMA $40.83,False,0.00%,False,+-15.4%,True,31.3M,False,PNK,False,
SOTDY,Ströer SE & Co. KGaA,10.49,2026-06-15T23:46:30.274224+00:00,False,+16.6%,True,$2340.5M,,N/A,False,0.3K,True,$10.49 / SMA $9.77,False,0.49%,False,+-15.4%,True,125.1M,False,PNK,False,
SOTGY,Sunny Optical Technology (Group) Company Limited,91.84,2026-06-15T23:42:48.477259+00:00,False,+41.1%,True,$9865.2M,,N/A,False,0.7K,True,$91.84 / SMA $86.25,True,5.40%,,N/A,True,64.9M,False,PNK,False,
SOUN,"SoundHound AI, Inc.",7.33,2026-06-15T23:46:04.489877+00:00,False,+25.7%,True,$3172.2M,False,+-135.5%,True,27910.6K,False,$7.33 / SMA $8.01,True,6.27%,True,+51.7%,False,396.6M,True,NGM,False,
SPFI,"South Plains Financial, Inc.",41.48,2026-06-15T23:50:04.916443+00:00,False,+23.2%,True,$794.2M,False,+18.1%,False,108.2K,False,$41.48 / SMA $41.58,False,2.45%,False,+10.1%,True,15.3M,True,NMS,False,
SPGI,S&P Global Inc.,424.07,2026-06-15T23:28:59.909546+00:00,False,+11.1%,True,$125524.7M,True,+32.5%,True,1981.3K,True,$424.07 / SMA $423.95,False,2.56%,False,+10.4%,False,295.3M,True,NYQ,False,
SPHXF,"SM Prime Holdings, Inc.",0.28014,2026-06-15T23:29:58.186062+00:00,False,+0.0%,True,$8020.3M,False,+0.2%,False,0.1K,True,$0.28 / SMA $0.09,False,0.00%,False,+1.5%,False,9864.4M,False,PNK,False,
SPKKY,Spark New Zealand Limited,5.59,2026-06-15T23:46:31.705882+00:00,False,+6.5%,True,$2113.1M,,N/A,False,40.4K,False,$5.59 / SMA $5.93,False,2.88%,,N/A,False,377.6M,False,PNK,False,
SPNT,SiriusPoint Ltd.,23.17,2026-06-15T23:46:26.423705+00:00,False,+34.9%,True,$2723.5M,True,+67.3%,True,721.3K,True,$23.17 / SMA $22.86,False,2.81%,False,+6.0%,True,103.0M,True,NYQ,False,
SPOT,Spotify Technology S.A.,479.85,2026-06-15T23:29:01.365815+00:00,False,+18.5%,True,$98666.8M,True,+222.4%,True,2091.5K,False,$479.85 / SMA $480.22,True,4.63%,False,+8.2%,False,157.1M,True,NYQ,False,
SPSC,"SPS Commerce, Inc.",55.2,2026-06-15T23:46:33.815318+00:00,False,+12.6%,True,$2026.5M,False,+-8.6%,True,613.1K,True,$55.20 / SMA $55.08,True,4.26%,False,+5.8%,True,36.3M,True,NMS,False,
SPTX,"Seaport Therapeutics, Inc.",17.44,2026-06-15T23:48:27.214703+00:00,False,+17.4%,True,$933.6M,,N/A,False,431.7K,True,$17.44 / SMA_short $16.99,True,8.24%,,N/A,True,4.3M,True,NMS,False,
SPXCY,Singapore Exchange Limited,35.06,2026-06-15T23:42:36.624956+00:00,False,+64.4%,True,$18769.0M,,N/A,False,32.6K,True,$35.06 / SMA $33.46,False,2.10%,,N/A,False,531.5M,False,OQX,False,
SPXSF,Spirax Group plc,91.27,2026-06-15T23:42:55.724089+00:00,False,+18.2%,True,$6757.1M,,N/A,False,0.0K,False,$91.27 / SMA $92.12,False,0.02%,,N/A,True,72.6M,False,PNK,False,
SPXSY,Spirax Group plc,45.92,2026-06-15T23:30:06.930274+00:00,False,+17.8%,True,$6777.4M,,,False,11.2K,False,$45.92 / SMA $47.87,False,1.87%,,,True,145.3M,False,PNK,False,
SQM,Sociedad Química y Minera de Chile S.A.,83.27,2026-06-15T23:42:34.433912+00:00,True,+161.0%,True,$23785.1M,True,+166.7%,True,1304.9K,False,$83.27 / SMA $84.76,True,3.82%,True,+69.8%,True,104.3M,True,NYQ,False,
SQNNY,"Square Enix Holdings Co., Ltd.",8.39,2026-06-15T23:30:10.507011+00:00,False,+23.4%,True,$6051.2M,,,False,0.7K,True,$8.39 / SMA $8.17,False,1.80%,,,False,331.4M,False,PNK,False,
SQZZF,Serica Energy plc,2.84,2026-06-15T23:48:18.301778+00:00,True,+118.5%,True,$1305.3M,,N/A,False,0.9K,False,$2.84 / SMA $3.21,False,0.46%,,N/A,False,243.4M,False,PNK,False,
SR,Spire Inc.,78.74,2026-06-15T23:31:52.388995+00:00,False,+10.5%,True,$4654.9M,True,+31.1%,False,424.3K,False,$78.74 / SMA $86.34,False,2.13%,False,+4.5%,True,57.7M,True,NYQ,False,
SRAD,Sportradar Group AG,15.96,2026-06-15T23:32:00.700794+00:00,False,+36.9%,True,$4723.4M,False,+-128.6%,True,3663.1K,True,$15.96 / SMA $14.38,True,4.80%,False,+11.3%,True,147.0M,True,NMS,False,
SRAIF,Stadler Rail AG,28.47,2026-06-15T23:46:26.453779+00:00,False,+22.6%,True,$2846.9M,,N/A,False,0.0K,True,$28.47 / SMA $25.92,False,0.00%,,N/A,True,54.5M,False,PNK,False,
SRBEF,Vusion S.A.,166.455,2026-06-15T23:46:30.198253+00:00,False,+40.2%,True,$2779.1M,,N/A,False,0.0K,True,$166.46 / SMA $144.60,False,0.00%,,N/A,True,8.3M,False,PNK,False,
SRBIF,Serabi Gold plc,4.6,2026-06-15T23:38:25.652273+00:00,True,+103.5%,True,$351.0M,True,+139.4%,False,2.5K,True,$4.60 / SMA $4.58,False,1.61%,True,+83.3%,True,74.5M,False,OQX,False,
SRGHY,Shoprite Holdings Ltd,18.29,2026-06-15T23:42:49.387040+00:00,False,+27.6%,True,$10108.9M,,N/A,False,4.8K,True,$18.29 / SMA $17.43,False,1.42%,,N/A,False,404.4M,False,PNK,False,
SRPT,"Sarepta Therapeutics, Inc.",15.77,2026-06-15T23:34:08.216725+00:00,False,+51.3%,True,$1664.9M,True,+162.6%,True,3066.0K,False,$15.77 / SMA $19.15,True,4.48%,False,+-1.9%,True,94.6M,True,NMS,False,
SRUUF,Sprott Physical Uranium Trust Fund,18.54,2026-06-15T23:44:32.729206+00:00,False,+17.2%,True,$5767.2M,,N/A,False,439.1K,False,$18.54 / SMA $19.97,True,3.13%,,N/A,,N/A,False,OQX,False,
SSAAY,SSAB AB (publ),5.165,2026-06-15T23:42:49.798999+00:00,True,+84.5%,True,$10295.1M,True,+235.4%,False,0.4K,True,$5.17 / SMA $4.69,False,0.14%,False,+7.3%,False,1992.3M,False,PNK,False,
SSEZF,SSE plc,33.866,2026-06-15T23:42:24.743383+00:00,False,+54.3%,True,$40845.6M,,N/A,False,0.7K,False,$33.87 / SMA $34.68,False,0.70%,,N/A,False,1193.8M,False,PNK,False,
SSEZY,SSE plc,32.37,2026-06-15T23:42:25.107618+00:00,False,+49.2%,True,$39041.3M,,N/A,False,261.6K,False,$32.37 / SMA $34.04,False,1.77%,,N/A,False,1193.8M,False,PNK,False,
SSII,"SS Innovations International, Inc.",3.52,2026-06-15T23:36:13.747436+00:00,False,+16.7%,True,$704.5M,True,+33.3%,False,52.2K,False,$3.52 / SMA $4.13,True,7.40%,True,+116.8%,True,40.3M,True,NCM,False,
SSMXY,Sysmex Corporation,8.74,2026-06-15T23:44:37.602893+00:00,False,+7.6%,True,$5377.8M,,N/A,False,230.5K,True,$8.74 / SMA $8.74,False,1.60%,,N/A,False,529.3M,False,PNK,False,
SSREF,Swiss Re AG,150.732,2026-06-15T23:42:24.327606+00:00,False,+6.0%,True,$44527.1M,,N/A,False,0.4K,False,$150.73 / SMA $158.45,False,0.49%,,N/A,False,277.2M,False,PNK,False,
SSRM,SSR Mining Inc.,28.94,2026-06-15T23:44:34.442168+00:00,True,+147.4%,True,$6004.8M,False,+-285.7%,True,3331.3K,False,$28.94 / SMA $30.56,True,4.84%,True,+83.7%,False,205.7M,True,NMS,False,
SSSAF,Shurgard Self Storage Ltd,27.95,2026-06-15T23:33:46.473179+00:00,False,+6.3%,True,$2822.2M,,,False,1.3K,False,$27.95 / SMA $29.36,False,1.39%,,,True,33.0M,False,PNK,False,
SSSGY,Sartorius Aktiengesellschaft,43.9325,2026-06-15T23:42:38.184972+00:00,False,+16.0%,True,$15168.2M,,N/A,False,0.1K,True,$43.93 / SMA $42.90,False,0.27%,False,+-0.8%,True,137.3M,False,PNK,False,
SSUMY,Sumitomo Corporation,39.58,2026-06-15T23:29:09.534578+00:00,False,+64.9%,True,$47221.5M,,,False,98.6K,False,$39.58 / SMA $41.63,False,2.34%,,,False,1192.1M,False,PNK,False,
ST,Sensata Technologies Holding plc,51.37,2026-06-15T23:44:30.212253+00:00,True,+85.7%,True,$7470.8M,True,+25.5%,True,2153.7K,True,$51.37 / SMA $44.83,True,3.95%,False,+2.6%,True,144.1M,True,NYQ,False,
STAA,STAAR Surgical Company,28.37,2026-06-15T23:34:11.796846+00:00,True,+82.0%,True,$1412.5M,True,+109.1%,True,1103.8K,True,$28.37 / SMA $27.85,True,4.16%,True,+119.6%,True,24.6M,True,NGM,True,
STAG,"STAG Industrial, Inc.",38.52,2026-06-15T23:30:04.611891+00:00,False,+14.2%,True,$7519.3M,False,+-34.7%,True,1247.5K,True,$38.52 / SMA $38.22,False,1.64%,False,+9.1%,False,190.4M,True,NYQ,False,
STBGY,Scandinavian Tobacco Group A/S,5.255,2026-06-15T23:36:10.301048+00:00,False,+5.1%,True,$827.6M,False,+-28.6%,False,0.4K,False,$5.25 / SMA $5.35,False,0.05%,False,+-5.8%,True,117.0M,False,PNK,False,
STBMF,St Barbara Limited,0.315,2026-06-15T23:38:08.600731+00:00,True,+85.3%,True,$459.0M,,,False,2.5K,False,$0.32 / SMA $0.43,False,1.21%,,,False,1154.6M,False,PNK,False,
STC,Stewart Information Services Corporation,65.59,2026-06-15T23:34:01.665251+00:00,False,+16.3%,True,$1995.7M,True,+400.0%,False,201.8K,False,$65.59 / SMA $66.87,False,2.58%,True,+27.7%,True,29.8M,True,NYQ,False,
STCGF,Stack Capital Group Inc.,17.8,2026-06-15T23:38:18.571304+00:00,True,+106.0%,False,$256.8M,,,False,19.4K,False,$17.80 / SMA $20.80,True,11.58%,True,+210.1%,True,12.6M,False,PNK,False,
STEL,"Stellar Bancorp, Inc.",38.33,2026-06-15T23:34:04.816310+00:00,False,+45.7%,True,$1951.8M,False,+15.2%,False,316.3K,True,$38.33 / SMA $37.45,False,1.35%,False,+6.0%,True,46.1M,True,NYQ,False,
STEP,StepStone Group Inc.,47.05,2026-06-15T23:44:33.396623+00:00,False,+15.9%,True,$5930.0M,True,+58.3%,True,1051.1K,False,$47.05 / SMA $50.87,True,5.01%,True,+55.8%,True,69.3M,True,NMS,False,
STJPF,St. James's Place plc,15.73,2026-06-15T23:29:59.658593+00:00,False,+26.7%,True,$8003.4M,,,False,0.1K,False,$15.73 / SMA $16.84,False,0.02%,,,False,517.7M,False,PNK,False,
STK,Columbia Seligman Premium Technology Growth Fund,53.78,2026-06-15T23:36:06.420408+00:00,True,+86.0%,True,$949.8M,,,False,62.1K,True,$53.78 / SMA $49.16,True,3.89%,,,,,True,NYQ,False,
STKAF,Stockland,3.53,2026-06-15T23:44:30.675586+00:00,False,+43.5%,True,$8583.7M,,N/A,False,1.6K,True,$3.53 / SMA $2.91,False,0.00%,,N/A,False,2398.1M,False,PNK,False,
STLD,"Steel Dynamics, Inc.",272.19,2026-06-15T23:29:19.631059+00:00,True,+127.0%,True,$39253.3M,True,+93.1%,True,1144.6K,True,$272.19 / SMA $233.36,True,3.51%,False,+19.1%,True,134.4M,True,NMS,False,
STMNF,"Sumitomo Metal Mining Co., Ltd.",48.99,2026-06-15T23:29:38.234704+00:00,True,+130.7%,True,$13161.6M,,,False,0.2K,False,$48.99 / SMA $61.66,False,0.00%,,,False,255.7M,False,PNK,False,
STOK,"Stoke Therapeutics, Inc.",30.0,2026-06-15T23:48:07.779380+00:00,True,+168.6%,True,$1868.4M,False,+-141.6%,True,633.4K,False,$30.00 / SMA $32.29,True,4.81%,False,+-96.1%,True,46.8M,True,NMS,False,
STOSF,Santos Limited,5.61,2026-06-15T23:29:34.297683+00:00,False,+53.7%,True,$18220.0M,,,False,4.7K,False,$5.61 / SMA $5.62,False,2.71%,,,False,3197.3M,False,PNK,False,
STRC,Strategy Inc,95.2,2026-06-15T23:42:20.906708+00:00,False,+5.3%,,N/A,,N/A,True,3388.4K,False,$95.20 / SMA $98.05,False,1.62%,False,+11.9%,False,329.9M,True,NMS,False,
STRK,Strategy Inc,68.16,2026-06-15T23:29:08.789633+00:00,False,+6.5%,,,,,False,149.5K,False,$68.16 / SMA $73.90,False,2.59%,False,+11.9%,False,329.9M,True,NMS,False,
STRL,"Sterling Infrastructure, Inc.",866.67,2026-06-15T23:29:29.413544+00:00,True,+321.1%,True,$26594.6M,True,+141.4%,True,595.2K,True,$866.67 / SMA $681.73,True,7.41%,True,+91.6%,True,30.0M,True,NMS,True,
STX,Seagate Technology Holdings plc,1018.8,2026-06-15T23:28:57.509103+00:00,True,+698.4%,True,$230505.6M,True,+108.3%,True,3949.1K,True,$1018.80 / SMA $725.80,True,6.33%,True,+44.1%,False,223.5M,True,NMS,False,
STZ,"Constellation Brands, Inc.",148.13,2026-06-15T23:42:30.595361+00:00,False,+17.1%,True,$25407.1M,True,+155.5%,True,2083.0K,False,$148.13 / SMA $149.49,False,2.94%,False,+-11.3%,False,155.1M,True,NYQ,False,
SUCEF,"Sumitomo Osaka Cement Co., Ltd.",26.04,2026-06-15T23:36:05.756843+00:00,False,+3.5%,True,$825.2M,,,False,0.0K,False,$26.04 / SMA $27.32,False,0.00%,,,True,31.7M,False,PNK,False,
SUN,Sunoco LP,64.91,2026-06-15T23:29:41.914903+00:00,False,+35.3%,True,$12229.8M,True,+135.5%,False,496.6K,False,$64.91 / SMA $66.43,False,2.75%,True,+106.4%,True,107.8M,True,NYQ,False,
SURDF,"Sumitomo Realty & Development Co., Ltd.",21.6,2026-06-15T23:42:33.566001+00:00,False,+0.0%,True,$19950.1M,,N/A,False,0.1K,False,$21.60 / SMA $28.71,False,0.00%,,N/A,False,833.2M,False,PNK,False,
SUUIF,Superior Plus Corp.,6.06,2026-06-15T23:48:20.157916+00:00,False,+39.6%,True,$1300.3M,False,+-7.4%,False,151.5K,True,$6.06 / SMA $5.46,False,0.58%,False,+-11.0%,False,213.8M,False,PNK,False,
SVAQU,Silicon Valley Acquisition Corp.,10.2,2026-06-15T23:40:05.319783+00:00,False,+2.7%,,,,,False,0.8K,True,$10.20 / SMA $10.06,False,0.29%,,,True,21.7M,True,NGM,False,
SVC,Service Properties Trust,1.6,2026-06-15T23:36:00.446235+00:00,False,+41.6%,True,$1035.5M,False,+-30.0%,True,11247.7K,True,$1.60 / SMA $1.56,True,4.78%,False,+-16.3%,False,535.0M,True,NMS,False,
SVCBF,Svenska Cellulosa Aktiebolaget SCA (publ),10.56,2026-06-15T23:30:03.836218+00:00,False,+0.6%,True,$7416.7M,False,+-52.6%,False,1.6K,False,$10.56 / SMA $11.18,False,0.00%,False,+-8.2%,False,644.3M,False,PNK,False,
SVCTF,Senvest Capital Inc.,277.97,2026-06-15T23:36:18.774199+00:00,False,+21.1%,True,$673.0M,True,+85.2%,False,0.0K,True,$277.97 / SMA $266.14,False,0.36%,True,+93.2%,True,0.9M,False,PNK,False,
SVIV,Spring Valley Acquisition Corp. IV,10.2,2026-06-15T23:52:10.046203+00:00,False,+6.8%,True,$312.8M,,N/A,False,32.0K,True,$10.20 / SMA $10.01,False,0.66%,,N/A,True,20.9M,True,NGM,False,
SVIVU,Spring Valley Acquisition Corp. IV,10.35,2026-06-15T23:52:08.462099+00:00,False,+3.0%,,N/A,,N/A,False,1.7K,True,$10.35 / SMA $10.21,False,0.47%,,N/A,True,20.9M,True,NGM,False,
SVM,Silvercorp Metals Inc.,12.18,2026-06-15T23:33:52.063937+00:00,True,+207.6%,True,$2694.2M,,,True,3998.6K,False,$12.18 / SMA $12.30,True,6.54%,True,+96.2%,False,194.6M,True,ASE,False,
SVNDY,"Seven & i Holdings Co., Ltd.",12.2,2026-06-15T23:42:28.422357+00:00,False,+8.8%,True,$28203.3M,,N/A,False,303.9K,False,$12.20 / SMA $12.21,False,1.50%,,N/A,False,2035.0M,False,PNK,False,
SVNLY,Svenska Handelsbanken AB (publ),7.33,2026-06-15T23:29:23.358571+00:00,False,+26.4%,True,$29051.6M,False,+0.6%,False,303.5K,True,$7.33 / SMA $7.04,False,1.45%,False,+-1.2%,False,3251.2M,False,PNK,False,
SVRSF,Silver Storm Mining Ltd.,0.35,2026-06-15T23:52:05.793292+00:00,True,+288.9%,False,$264.9M,,N/A,True,815.2K,False,$0.35 / SMA $0.38,True,12.17%,,N/A,False,532.1M,False,OQX,False,
SVTRF,Severn Trent PLC,38.23,2026-06-15T23:42:45.578436+00:00,False,+10.7%,True,$11535.9M,,N/A,False,0.1K,False,$38.23 / SMA $41.07,False,0.03%,,N/A,False,264.3M,False,PNK,False,
SW,Smurfit Westrock Plc,44.51,2026-06-15T23:42:35.484056+00:00,False,+36.0%,True,$23343.9M,False,+-83.6%,True,5329.7K,True,$44.51 / SMA $40.27,True,4.14%,False,+0.7%,False,520.6M,True,NYQ,False,
SWBI,"Smith & Wesson Brands, Inc.",14.35,2026-06-15T23:50:07.625587+00:00,True,+85.6%,True,$638.5M,True,+60.0%,True,552.8K,False,$14.35 / SMA $14.95,False,2.90%,False,+17.1%,True,43.1M,True,NMS,False,
SWDBY,Swedbank AB (publ),37.03,2026-06-15T23:29:14.759256+00:00,False,+48.9%,True,$41611.2M,False,+-13.3%,False,33.3K,True,$37.03 / SMA $35.56,False,1.48%,False,+-8.5%,False,854.9M,False,PNK,False,
SWDHY,Skyworth Group Limited,20.87,2026-06-15T23:48:15.785830+00:00,True,+98.8%,True,$1313.6M,,N/A,False,0.0K,True,$20.87 / SMA $16.05,False,0.00%,,N/A,True,19.6M,False,PNK,False,
SWGAF,The Swatch Group AG,263.85,2026-06-15T23:29:45.580343+00:00,False,+59.9%,True,$13719.2M,,,False,0.0K,True,$263.85 / SMA $240.13,False,0.18%,,,True,36.8M,False,PNK,False,
SWIM,"Latham Group, Inc.",5.45,2026-06-15T23:50:11.225374+00:00,False,+17.5%,True,$639.9M,False,+-40.0%,True,716.1K,False,$5.45 / SMA $5.55,True,4.53%,False,+5.3%,True,57.2M,True,NMS,False,
SWK,"Stanley Black & Decker, Inc.",84.8,2026-06-15T23:29:48.912782+00:00,False,+37.0%,True,$13182.6M,False,+-35.0%,True,1880.4K,True,$84.80 / SMA $75.94,True,3.18%,False,+2.7%,False,155.0M,True,NYQ,False,
SWQGF,Swissquote Group Holding SA,49.008,2026-06-15T23:42:56.249121+00:00,False,+0.0%,True,$7345.5M,,N/A,False,0.1K,False,$49.01 / SMA $49.50,False,0.00%,,N/A,True,116.0M,False,PNK,False,
SWZCF,Swisscom AG,823.0,2026-06-15T23:29:12.896836+00:00,False,+21.0%,True,$44236.7M,False,+-9.6%,False,0.0K,False,$823.00 / SMA $840.36,False,0.00%,False,+-4.1%,True,25.4M,False,OID,False,
SXGCF,Southern Cross Gold Consolidated Ltd.,6.46,2026-06-15T23:34:08.247714+00:00,True,+94.0%,True,$1676.3M,True,+100.0%,False,102.2K,False,$6.46 / SMA $7.29,True,6.74%,,,False,212.5M,False,OQX,False,
SXI,Standex International Corporation,309.28,2026-06-15T23:46:18.525858+00:00,True,+104.0%,True,$3746.9M,True,+207.2%,False,191.5K,True,$309.28 / SMA $271.10,True,3.49%,False,+8.1%,True,11.9M,True,NYQ,False,
SXT,Sensient Technologies Corporation,121.94,2026-06-15T23:31:53.999066+00:00,False,+47.6%,True,$5190.9M,True,+28.4%,False,400.5K,True,$121.94 / SMA $110.53,False,2.93%,False,+11.1%,True,41.9M,True,NYQ,False,
SYRE,"Spyre Therapeutics, Inc.",83.58,2026-06-15T23:44:33.357560+00:00,True,+500.0%,True,$7258.2M,False,+-23.3%,True,1165.1K,True,$83.58 / SMA $70.59,True,6.24%,,N/A,True,80.9M,True,NMS,False,
T,AT&T Inc.,23.29,2026-06-15T23:42:13.186202+00:00,False,+4.3%,True,$161826.8M,False,+-5.4%,True,40994.1K,False,$23.29 / SMA $25.17,False,2.37%,False,+3.6%,False,6933.7M,True,NYQ,False,
TACH,Titan Acquisition Corp,10.41,2026-06-15T23:52:01.653954+00:00,False,+3.7%,True,$359.1M,True,+2073.2%,False,23.7K,True,$10.41 / SMA $10.35,False,0.12%,,N/A,True,23.4M,True,NGM,False,
TAK,Takeda Pharmaceutical Company Limited,15.77,2026-06-15T23:29:10.752317+00:00,False,+21.4%,True,$49828.1M,,,True,3106.0K,False,$15.77 / SMA $16.62,False,1.30%,False,+4.2%,False,3156.4M,True,NYQ,False,
TAL,TAL Education Group,9.32,2026-06-15T23:31:45.052912+00:00,False,+2.8%,True,$5671.4M,True,+3375.0%,True,3492.4K,False,$9.32 / SMA $10.72,True,3.45%,True,+31.5%,False,361.2M,True,NYQ,False,
TALK,"Talkspace, Inc.",5.2,2026-06-15T23:50:00.858124+00:00,True,+134.2%,True,$871.1M,,N/A,True,2837.3K,True,$5.20 / SMA $5.19,False,0.30%,False,+18.2%,True,130.1M,True,NCM,False,
TARS,"Tarsus Pharmaceuticals, Inc.",61.85,2026-06-15T23:46:26.832922+00:00,False,+60.6%,True,$2661.0M,True,+75.0%,True,608.2K,False,$61.85 / SMA $63.72,True,4.50%,True,+106.9%,True,32.1M,True,NMS,False,
TBCCF,TBC Bank Group PLC,57.63,2026-06-15T23:46:07.187930+00:00,False,+9.4%,True,$3174.3M,,N/A,False,0.2K,False,$57.63 / SMA $59.14,False,0.00%,False,+-2.9%,True,43.8M,False,PNK,False,
TBLD,Thornburg Income Builder Opportunities Trust,22.0,2026-06-15T23:50:06.883215+00:00,False,+18.0%,True,$705.8M,,N/A,False,62.7K,True,$22.00 / SMA $21.87,False,1.97%,,N/A,,N/A,True,NGM,False,
TCEHY,Tencent Holdings Limited,59.06,2026-06-15T23:28:54.400984+00:00,False,+9.1%,True,$532582.4M,False,+22.9%,True,4371.6K,False,$59.06 / SMA $59.91,False,1.69%,,,False,6235.2M,False,PNK,False,
