ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
ROKU,"Roku, Inc.",152.68,2026-09-26T00:16:19.509501+00:00,True,+94.4%,True,$22674.6M,True,+1442.9%,True,2684.8K,True,$152.68 / SMA $152.31,False,1.27%,False,+21.9%,True,131.0M,True,NMS,False,
ROL,"Rollins, Inc.",30.03,2026-09-26T00:38:08.621515+00:00,False,+1.0%,True,$14448.8M,False,+3.4%,True,5749.1K,False,$30.03 / SMA $36.64,False,2.32%,False,+7.9%,False,307.3M,True,NYQ,False,
ROMA,Roma Green Finance Limited,8.9662,2026-09-26T01:11:01.883302+00:00,True,+672.9%,True,$534.1M,,N/A,False,11.4K,False,$8.97 / SMA $9.11,False,2.65%,,N/A,True,40.4M,True,NCM,False,
ROOT,"Root, Inc.",47.4,2026-09-26T00:23:40.605521+00:00,False,+15.9%,True,$734.4M,False,+15.5%,False,247.8K,False,$47.40 / SMA $54.61,True,4.29%,False,+1.6%,True,12.3M,True,NMS,False,
ROP,"Roper Technologies, Inc.",358.56,2026-09-26T01:01:50.661525+00:00,False,+17.2%,True,$35461.9M,True,+233.0%,True,872.4K,False,$358.56 / SMA $391.49,False,2.26%,False,+8.5%,True,98.4M,True,NMS,False,
RPAY,Repay Holdings Corporation,3.79,2026-09-26T01:00:50.614212+00:00,False,+64.8%,True,$334.2M,True,+88.7%,True,535.2K,False,$3.79 / SMA $3.82,True,4.34%,True,+33.2%,True,42.3M,True,NCM,False,
RPBPF,Raspberry Pi Holdings plc,9.68,2026-09-26T00:31:56.683333+00:00,True,+172.7%,True,$1874.7M,,,False,9.4K,True,$9.68 / SMA $8.49,True,4.30%,,,True,81.5M,False,PNK,False,
RPC,"Ridgepost Capital, Inc",7.54,2026-09-26T00:45:27.901460+00:00,False,+11.0%,True,$831.2M,True,+100.0%,True,557.6K,False,$7.54 / SMA $8.45,True,3.42%,False,+11.3%,True,52.8M,True,NYQ,False,
RPD,"Rapid7, Inc.",11.62,2026-09-26T01:11:00.005162+00:00,True,+133.8%,True,$783.2M,False,+-30.8%,True,2449.7K,True,$11.62 / SMA $11.58,True,7.33%,False,+-1.5%,True,59.3M,True,NGM,False,
RPGRY,REA Group Limited,25.98,2026-09-26T00:50:11.930309+00:00,False,+15.9%,True,$13599.0M,,,False,61.9K,False,$25.98 / SMA $29.17,False,2.75%,,,False,195.0M,False,PNK,False,
RPGSF,Rockpoint Gas Storage Inc.,16.85,2026-09-26T00:23:35.036780+00:00,False,+3.8%,,,False,+17.2%,False,7.9K,True,$16.85 / SMA_short $16.78,,,,,True,52.8M,False,PNK,False,
RPHCF,RPHCF,15.0,2026-09-26T00:20:06.490354+00:00,,,,,,,False,0.0K,True,$15.00 / SMA $15.00,False,0.00%,,,,,,Unknown,False,
RPM,RPM International Inc.,100.44,2026-09-26T01:02:05.552353+00:00,False,+8.1%,True,$12820.5M,False,+-1.7%,True,1184.0K,False,$100.44 / SMA $106.62,False,2.32%,False,+7.2%,True,125.9M,True,NYQ,False,
RPRX,Royalty Pharma plc,58.21,2026-09-26T01:01:51.352312+00:00,False,+68.1%,True,$33635.8M,False,+-39.5%,True,2989.8K,False,$58.21 / SMA $59.39,False,2.22%,False,+16.5%,False,417.5M,True,NMS,False,
RR,Richtech Robotics Inc.,1.7,2026-09-26T00:25:22.922278+00:00,False,+30.8%,True,$382.7M,False,+-300.0%,True,6236.7K,True,$1.70 / SMA $1.66,True,5.67%,False,+16.7%,False,183.2M,True,NCM,False,
RRBI,"Red River Bancshares, Inc.",101.0,2026-09-26T01:09:22.633700+00:00,False,+64.0%,True,$665.0M,False,+17.9%,False,75.2K,True,$101.00 / SMA $100.94,False,1.83%,False,+11.0%,True,5.2M,True,NMS,False,
RRC,Range Resources Corporation,38.61,2026-09-26T01:02:11.779291+00:00,False,+18.1%,True,$9022.4M,False,+-16.2%,True,2815.6K,False,$38.61 / SMA $39.89,False,2.67%,False,+8.6%,False,230.4M,True,NYQ,False,
RREV,RRE Ventures Acquisition Corp.,9.92,2026-09-26T00:27:10.274447+00:00,False,+0.6%,True,$330.7M,,,False,33.3K,True,$9.92 / SMA $9.91,False,0.01%,,,,,True,NGM,False,
RRR,"Red Rock Resorts, Inc.",50.76,2026-09-26T00:40:10.355205+00:00,False,+6.2%,True,$5176.9M,False,+-29.5%,True,877.5K,False,$50.76 / SMA $59.25,True,3.36%,False,+-3.0%,True,46.9M,True,NMS,False,
RRX,Regal Rexnord Corporation,156.18,2026-09-26T00:38:20.261627+00:00,False,+22.1%,True,$10396.8M,True,+46.2%,True,1262.9K,False,$156.18 / SMA $174.99,True,3.20%,False,+4.2%,True,62.7M,True,NYQ,False,
RS,"Reliance, Inc.",387.28,2026-09-26T00:50:07.418651+00:00,False,+48.8%,True,$19772.4M,True,+42.3%,False,342.9K,False,$387.28 / SMA $399.70,False,2.56%,True,+26.5%,True,50.8M,True,NYQ,False,
RSG,"Republic Services, Inc.",212.1,2026-09-26T00:37:58.445259+00:00,False,+8.0%,True,$64947.8M,False,+5.1%,True,1481.0K,False,$212.10 / SMA $217.71,False,1.49%,False,+4.6%,False,305.6M,True,NYQ,False,
RSGUF,Rogers Sugar Inc.,4.77,2026-09-26T00:35:19.041743+00:00,False,+14.1%,True,$613.2M,False,+-10.0%,False,11.1K,False,$4.77 / SMA $4.92,False,0.09%,False,+-8.3%,True,126.9M,False,PNK,False,
RSHGY,"Resona Holdings, Inc.",32.58,2026-09-26T00:38:05.784556+00:00,True,+77.5%,True,$36381.5M,,,False,171.5K,True,$32.58 / SMA $30.20,True,3.19%,,,False,1121.7M,False,PNK,False,
RSHPF,Irish Residential Properties REIT Plc,1.32,2026-09-26T01:09:21.941149+00:00,False,+26.9%,True,$703.0M,,N/A,False,0.9K,True,$1.32 / SMA $1.30,False,0.00%,,N/A,False,522.7M,False,PNK,False,
RSI,"Rush Street Interactive, Inc.",19.87,2026-09-26T00:40:08.591777+00:00,False,+28.1%,True,$4853.2M,False,+-16.7%,True,2902.5K,False,$19.87 / SMA $26.61,True,4.88%,True,+46.3%,True,106.6M,True,NYQ,False,
RSKD,Riskified Ltd.,7.78,2026-09-26T01:09:19.326710+00:00,True,+110.3%,True,$1027.3M,False,+0.0%,True,1577.9K,True,$7.78 / SMA $5.92,True,5.26%,False,+21.8%,True,54.0M,True,NYQ,False,
RSMDF,ResMed Inc.,22.61,2026-09-26T01:01:51.916624+00:00,True,+90.8%,True,$32615.4M,False,+2.3%,False,0.0K,True,$22.61 / SMA $20.55,False,0.00%,False,+8.6%,False,573.4M,False,PNK,False,
RSTCF,"RS Technologies Co., Ltd.",38.17,2026-09-26T00:57:17.141776+00:00,False,+0.0%,True,$1015.2M,,,False,0.1K,False,$38.17 / SMA $38.69,False,0.00%,,,True,12.9M,False,PNK,False,
RSTRF,Restaurant Brands International Limited Partnership,74.0,2026-09-26T00:28:08.544815+00:00,False,+12.9%,True,$24834.7M,True,+150.0%,False,0.0K,True,$74.00 / SMA $73.23,False,0.06%,False,+4.6%,True,6.4M,False,PNK,False,
RTAC,Renatus Tactical Acquisition Corp I,10.43,2026-09-26T01:11:10.519945+00:00,False,+1.7%,True,$398.1M,,N/A,False,149.7K,False,$10.43 / SMA $10.47,False,0.57%,,N/A,True,22.5M,True,NGM,False,
RTACU,Renatus Tactical Acquisition Corp I,10.75,2026-09-26T00:59:15.394908+00:00,False,+3.4%,,,,,False,2.7K,False,$10.75 / SMA $10.79,False,0.44%,,,True,22.5M,True,NGM,False,
RTLLF,RATIONAL Aktiengesellschaft,650.0,2026-09-26T00:38:30.065395+00:00,False,+0.0%,True,$7474.1M,True,+28.6%,False,0.0K,False,$650.00 / SMA $736.55,False,0.00%,False,+9.7%,True,6.0M,False,PNK,False,
RTMVF,Rightmove plc,6.1,2026-09-26T00:30:10.490376+00:00,False,+15.3%,True,$4439.7M,,,False,0.0K,False,$6.10 / SMA $6.45,False,0.00%,,,False,744.5M,False,PNK,False,
RTO,Rentokil Initial plc,20.64,2026-09-26T00:50:10.375010+00:00,False,+1.2%,True,$10387.0M,,,True,1454.4K,False,$20.64 / SMA $24.32,False,1.80%,,,False,495.4M,True,NYQ,False,
RTOXF,Rotork plc,6.7,2026-09-26T01:05:41.973289+00:00,True,+81.1%,True,$5456.7M,,N/A,False,3.0K,True,$6.70 / SMA $6.40,False,0.45%,,N/A,False,806.5M,False,PNK,False,
RTPPF,Rio Tinto Group,96.34,2026-09-26T00:27:59.371588+00:00,False,+50.4%,True,$156683.5M,,,False,0.5K,True,$96.34 / SMA $95.81,False,0.21%,,,False,1431.9M,False,PNK,False,
RTWFF,RTW Biotech Opportunities Ltd,2.345,2026-09-26T00:57:24.331628+00:00,False,+50.3%,,,,,False,1.2K,False,$2.35 / SMA $2.46,False,0.00%,,,,,False,PNK,False,
RTX,RTX Corporation,189.4,2026-09-26T00:37:51.784004+00:00,False,+21.7%,True,$255265.4M,True,+28.7%,True,4560.4K,False,$189.40 / SMA $207.73,False,1.98%,False,+14.5%,False,1249.9M,True,NYQ,False,
RUM,RUM Group Inc.,8.36,2026-09-26T00:41:54.377246+00:00,True,+81.0%,True,$4145.0M,False,+-133.3%,True,4168.6K,True,$8.36 / SMA $7.62,True,7.37%,True,+60.9%,True,133.9M,True,NGM,False,
RUPRF,RUPRF,,2026-09-26T00:33:30.500851+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
RUSHA,RUSHA,,2026-09-26T00:18:19.770170+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
RUSMF,Russel Metals Inc.,59.45,2026-09-26T00:53:55.422705+00:00,True,+114.0%,True,$3264.2M,True,+90.7%,False,9.8K,True,$59.45 / SMA $53.20,False,0.23%,True,+41.0%,True,54.5M,False,PNK,False,
RVI,Robinhood Ventures Fund I,27.92,2026-09-26T00:57:24.251081+00:00,False,+33.0%,True,$760.7M,,,False,238.8K,True,$27.92 / SMA $27.29,True,3.37%,,,,,True,NYQ,False,
RVLV,"Revolve Group, Inc.",21.2,2026-09-26T00:43:46.824932+00:00,False,+22.2%,True,$1507.0M,True,+85.7%,True,857.1K,False,$21.20 / SMA $23.23,True,4.07%,False,+12.4%,True,40.8M,True,NYQ,False,
RVMD,"Revolution Medicines, Inc.",204.97,2026-09-26T00:49:59.382096+00:00,True,+379.1%,True,$43932.5M,False,+-133.6%,True,2143.4K,True,$204.97 / SMA $200.25,True,3.80%,,,False,184.5M,True,NMS,False,
RVRF,River Financial Corporation,46.774,2026-09-26T00:27:05.603055+00:00,False,+43.9%,True,$365.4M,False,+13.0%,False,0.0K,True,$46.77 / SMA $46.67,False,0.00%,False,+17.0%,True,6.9M,False,PNK,False,
RVT,"Royce Small-Cap Trust, Inc.",17.27,2026-09-26T00:31:55.047802+00:00,False,+15.4%,True,$2145.8M,,,False,257.7K,False,$17.27 / SMA $17.97,False,1.71%,,,,,True,NYQ,False,
RVTY,"Revvity, Inc.",151.11,2026-09-26T00:28:23.664329+00:00,True,+86.1%,True,$16861.8M,False,+1.0%,True,1722.8K,True,$151.11 / SMA $123.13,True,3.52%,False,+1.3%,True,102.5M,True,NYQ,False,
RWEOY,RWE Aktiengesellschaft,67.99,2026-09-26T00:38:00.815918+00:00,False,+54.7%,True,$53031.2M,True,+137.4%,False,60.9K,True,$67.99 / SMA $67.14,False,1.12%,False,+-9.1%,False,636.3M,False,PNK,False,
RWNFF,RWE Aktiengesellschaft,68.87,2026-09-26T01:01:46.300818+00:00,False,+58.0%,True,$53717.6M,True,+137.4%,False,2.5K,True,$68.87 / SMA $66.69,False,1.32%,False,+-9.1%,False,636.3M,False,PNK,False,
RWSPF,RWS Holdings plc,1.75,2026-09-26T00:59:05.509900+00:00,True,+90.2%,True,$649.5M,,,False,0.6K,True,$1.75 / SMA $1.54,False,0.00%,,,False,203.5M,False,PNK,False,
RWT,"Redwood Trust, Inc.",3.72,2026-09-26T00:45:33.947862+00:00,False,+15.5%,True,$467.3M,True,+96.1%,True,4559.6K,False,$3.72 / SMA $4.32,True,4.27%,True,+181.2%,True,123.2M,True,NYQ,False,
RWTN,RWTN,23.9,2026-09-26T00:35:17.912970+00:00,False,+1.9%,,,,,False,5.7K,False,$23.90 / SMA $24.42,False,1.41%,,,,,True,NYQ,False,
RWWI,"Rand Worldwide, Inc.",8.39,2026-09-26T01:10:58.205266+00:00,False,+0.0%,False,$282.0M,,N/A,False,4.3K,False,$8.39 / SMA $12.44,True,4.03%,,N/A,,N/A,False,PNK,False,
RXLSF,Rexel S.A.,40.55,2026-09-26T00:28:20.673182+00:00,False,+24.0%,True,$11926.9M,,,False,1.0K,False,$40.55 / SMA $41.64,False,0.06%,,,False,233.8M,False,PNK,False,
RXO,"RXO, Inc.",19.79,2026-09-26T01:04:03.947020+00:00,True,+89.8%,True,$3263.9M,False,+0.0%,True,1807.1K,False,$19.79 / SMA $22.00,True,5.20%,True,+25.0%,True,135.4M,True,NYQ,False,
RXRX,"Recursion Pharmaceuticals, Inc.",3.74,2026-09-26T00:23:29.304320+00:00,False,+35.0%,True,$2005.7M,True,+39.0%,True,20147.4K,True,$3.74 / SMA $3.31,True,6.23%,False,+-61.8%,False,518.5M,True,NMS,False,
RXT,"Rackspace Technology, Inc.",3.97,2026-09-26T00:57:16.873006+00:00,True,+910.2%,True,$1011.8M,False,+-17.4%,True,10341.4K,True,$3.97 / SMA $3.84,True,8.02%,False,+0.6%,True,107.1M,True,NMS,False,
RYAAY,Ryanair Holdings plc,55.3,2026-09-26T00:38:06.559784+00:00,False,+7.0%,True,$28652.9M,False,+-33.1%,True,1480.8K,False,$55.30 / SMA $56.29,False,1.77%,False,+1.1%,False,476.9M,True,NMS,False,
RYAM,Rayonier Advanced Materials Inc.,8.57,2026-09-26T01:09:23.149585+00:00,False,+59.3%,True,$579.7M,True,+91.0%,True,891.8K,False,$8.57 / SMA $8.60,True,3.46%,False,+10.6%,True,54.4M,True,NYQ,False,
RYAN,"Ryan Specialty Holdings, Inc.",37.89,2026-09-26T00:50:22.233101+00:00,False,+29.4%,True,$9710.0M,False,+-13.2%,True,2077.7K,False,$37.89 / SMA $41.83,True,3.84%,False,+7.2%,True,106.2M,True,NYQ,False,
RYAOF,Ryanair Holdings plc,30.26,2026-09-26T00:28:11.518284+00:00,False,+19.6%,True,$31357.5M,False,+-33.1%,False,0.0K,True,$30.26 / SMA $29.57,False,0.00%,False,+1.1%,False,953.7M,False,PNK,False,
RYBIF,Ryobi Limited,17.4,2026-09-26T00:57:29.522332+00:00,False,+20.9%,True,$550.1M,,,False,0.0K,True,$17.40 / SMA $16.76,False,0.00%,,,True,27.7M,False,PNK,False,
RYCEF,Rolls-Royce Holdings plc,19.6,2026-09-26T00:37:53.377077+00:00,False,+49.8%,True,$161358.4M,,,False,34.8K,False,$19.60 / SMA $19.80,True,3.35%,,,False,8150.5M,False,PNK,False,
RYCEY,Rolls-Royce Holdings plc,19.7,2026-09-26T01:01:38.784100+00:00,False,+48.7%,True,$162181.7M,,N/A,True,2405.2K,False,$19.70 / SMA $19.87,False,1.51%,,N/A,False,8150.5M,False,PNK,False,
RYDAF,Shell plc,46.86,2026-09-26T00:27:58.763664+00:00,False,+39.7%,True,$267350.4M,True,+220.0%,False,6.4K,True,$46.86 / SMA $45.33,True,3.41%,True,+44.7%,False,5431.8M,False,PNK,False,
RYKKY,"Ryohin Keikaku Co., Ltd.",11.8,2026-09-26T00:50:14.501182+00:00,False,+34.7%,True,$12556.3M,,,False,3.2K,False,$11.80 / SMA $13.67,True,8.22%,,,False,1018.0M,False,PNK,False,
RYLPF,Koninklijke Philips N.V.,24.226,2026-09-26T00:38:08.319266+00:00,False,+0.1%,True,$23679.2M,True,+60.0%,False,0.7K,False,$24.23 / SMA $26.48,False,0.19%,False,+0.5%,False,976.6M,False,PNK,False,
RYN,Rayonier Inc.,18.88,2026-09-26T00:52:01.841762+00:00,False,+0.1%,True,$5649.8M,False,+-97.7%,True,3012.6K,False,$18.88 / SMA $20.76,False,2.29%,True,+272.1%,False,277.0M,True,NYQ,False,
RYSKF,Reysas Tasimacilik ve Lojistik Ticaret A.S.,0.485,2026-09-26T01:09:16.150329+00:00,False,+56.5%,True,$970.0M,True,+189.7%,False,34.4K,False,$0.48 / SMA $0.50,False,2.06%,False,+8.9%,False,492.2M,False,PNK,False,
RYTM,RYTM,,2026-09-26T00:18:15.409226+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
RYZ,Ryerson Holding Corporation,23.85,2026-09-26T01:07:32.222393+00:00,False,+23.3%,True,$1237.8M,True,+400.0%,False,493.1K,False,$23.85 / SMA $26.57,True,3.44%,True,+71.6%,True,45.6M,True,NYQ,False,
RZLV,Rezolve AI PLC,2.18,2026-09-26T01:09:10.663530+00:00,False,+6.3%,True,$869.4M,,N/A,True,15006.5K,False,$2.18 / SMA $2.46,True,4.37%,,N/A,False,260.4M,True,NGM,False,
RZSMF,RCS MediaGroup S.p.A.,1.097,2026-09-26T01:09:24.584600+00:00,False,+21.9%,True,$568.3M,,N/A,False,0.0K,True,$1.10 / SMA $1.09,False,0.00%,False,+0.4%,True,131.4M,False,PNK,False,
SA,SA,,2026-09-26T00:20:08.732735+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
SAABF,Saab AB (publ),62.7,2026-09-26T00:50:00.228011+00:00,False,+33.3%,True,$33773.3M,True,+68.5%,False,3.2K,False,$62.70 / SMA $64.33,False,0.61%,True,+61.2%,False,373.5M,False,PNK,False,
SAAQ,Space Asset Acquisition Corp.,10.07,2026-09-26T00:37:04.254474+00:00,False,+1.9%,True,$392.5M,,,False,41.4K,False,$10.07 / SMA $10.13,False,0.15%,,,True,18.6M,True,NGM,False,
SAAQU,Space Asset Acquisition Corp.,10.24,2026-09-26T00:27:10.103920+00:00,False,+3.2%,,,,,False,0.9K,False,$10.24 / SMA $10.38,False,0.24%,,,True,18.6M,True,NGM,False,
SABR,Sabre Corporation,2.18,2026-09-26T00:57:27.350221+00:00,True,+169.1%,True,$879.8M,True,+86.2%,True,4411.3K,True,$2.18 / SMA $2.07,True,6.48%,False,+3.6%,False,270.0M,True,NMS,False,
SAFE,Safehold Inc.,12.26,2026-09-26T00:45:24.431846+00:00,False,+0.4%,True,$868.2M,False,+7.7%,False,353.1K,False,$12.26 / SMA $15.22,False,2.70%,False,+22.2%,True,54.6M,True,NYQ,False,
SAFLY,Safilo Group S.p.A.,4.75,2026-09-26T00:35:16.044974+00:00,False,+40.1%,True,$923.9M,,,False,0.0K,True,$4.75 / SMA $4.45,False,0.00%,,,True,105.1M,False,PNK,False,
SAFRF,Safran SA,380.25,2026-09-26T00:49:47.573998+00:00,False,+23.8%,True,$157566.4M,,,False,1.0K,False,$380.25 / SMA $390.59,False,2.26%,,,False,307.7M,False,PNK,False,
SAFRY,Safran SA,96.54,2026-09-26T00:49:47.660240+00:00,False,+25.6%,True,$160015.4M,,,False,202.4K,False,$96.54 / SMA $97.78,False,1.42%,,,False,1230.9M,False,PNK,False,
SAFT,"Safety Insurance Group, Inc.",103.51,2026-09-26T00:43:52.117575+00:00,False,+54.4%,True,$1519.6M,False,+21.0%,False,212.5K,True,$103.51 / SMA $99.78,False,0.21%,False,+2.0%,True,14.3M,True,NMS,False,
SAIL,"SailPoint, Inc.",20.64,2026-09-26T01:02:13.762515+00:00,True,+100.4%,True,$11783.6M,False,+-350.0%,True,4181.7K,True,$20.64 / SMA $18.28,True,6.71%,False,+16.8%,True,74.7M,True,NMS,False,
SALRY,SalMar ASA,15.28,2026-09-26T00:28:27.312103+00:00,False,+35.3%,True,$8284.1M,True,+200.0%,False,22.0K,True,$15.28 / SMA $14.17,False,1.73%,True,+47.1%,False,281.4M,False,PNK,False,
SAM,"The Boston Beer Company, Inc.",163.77,2026-09-26T00:31:56.500736+00:00,False,+3.2%,True,$1705.4M,False,+-9.0%,False,282.3K,False,$163.77 / SMA $178.46,True,3.51%,False,+-3.3%,True,6.8M,True,NYQ,False,
SAMHF,Alleima AB (publ),11.82,2026-09-26T00:42:05.525424+00:00,False,+62.1%,True,$2958.2M,True,+40.1%,False,0.0K,True,$11.82 / SMA $11.43,False,0.00%,False,+-4.9%,False,220.8M,False,PNK,False,
SANA,"Sana Biotechnology, Inc.",2.945,2026-09-26T00:25:15.349162+00:00,False,+12.8%,True,$881.6M,True,+43.6%,True,3178.2K,False,$2.94 / SMA $3.46,True,6.42%,,,False,190.9M,True,NMS,False,
SANM,Sanmina Corporation,224.77,2026-09-26T00:38:20.367450+00:00,True,+101.6%,True,$12047.1M,True,+68.3%,True,824.9K,True,$224.77 / SMA $200.41,True,4.73%,True,+69.7%,True,51.9M,True,NMS,True,
SAP,SAP SE,210.68,2026-09-26T00:27:59.220475+00:00,False,+45.3%,True,$243167.8M,True,+30.6%,True,2642.9K,True,$210.68 / SMA $200.66,False,2.23%,False,+9.4%,False,14500.7M,True,NYQ,False,
SAPGF,SAP SE,210.85,2026-09-26T00:15:57.997185+00:00,False,+45.2%,True,$243364.0M,True,+30.6%,False,91.3K,True,$210.85 / SMA $200.58,False,2.18%,False,+9.4%,False,1029.5M,False,PNK,False,
SAPIF,Saputo Inc.,28.72,2026-09-26T00:38:22.008903+00:00,False,+21.2%,True,$11400.2M,False,+-97.5%,False,49.3K,False,$28.72 / SMA $28.96,False,0.88%,False,+1.5%,False,228.7M,False,PNK,False,
SAPLF,Sylvania Platinum Limited,1.28,2026-09-26T00:47:20.628964+00:00,False,+29.1%,True,$330.7M,,,False,5.4K,True,$1.28 / SMA $1.20,False,1.52%,,,False,228.7M,False,PNK,False,
SAPMY,Saipem SpA,1.01,2026-09-26T01:02:11.700990+00:00,True,+140.5%,True,$9798.4M,,N/A,False,10.6K,True,$1.01 / SMA $0.98,False,2.24%,,N/A,False,6306.8M,False,PNK,False,
SAR,Saratoga Investment Corp.,17.11,2026-09-26T00:37:01.720306+00:00,False,+0.6%,False,$275.1M,False,+-146.2%,False,163.7K,False,$17.11 / SMA $18.31,False,2.01%,False,+-128.3%,,,True,NYQ,False,
SARO,"StandardAero, Inc.",22.74,2026-09-26T01:02:13.813528+00:00,False,+3.4%,True,$7525.1M,True,+45.0%,True,3546.5K,False,$22.74 / SMA $26.15,False,2.91%,False,+4.6%,False,216.6M,True,NYQ,False,
SARTF,Sartorius Aktiengesellschaft,243.86,2026-09-26T00:16:22.224788+00:00,False,+34.3%,True,$16839.1M,True,+35.7%,False,0.0K,True,$243.86 / SMA $215.26,False,0.00%,False,+3.3%,True,27.5M,False,PNK,False,
SATA,"Strive, Inc.",100.01,2026-09-26T00:43:48.521323+00:00,False,+26.6%,,,,,False,315.8K,True,$100.01 / SMA $97.81,False,0.17%,True,+106.7%,True,72.9M,True,NGM,False,
SATL,Satellogic Inc.,6.17,2026-09-26T00:55:36.409136+00:00,True,+391.6%,True,$948.6M,False,+-116.7%,True,5463.6K,True,$6.17 / SMA $4.86,True,7.76%,True,+258.5%,True,124.6M,True,NCM,False,
SATLF,"ZOZO, Inc.",6.5694,2026-09-26T00:52:02.042702+00:00,False,+0.8%,True,$5719.1M,,,False,0.0K,False,$6.57 / SMA $6.78,False,0.00%,,,False,410.1M,False,PNK,False,
SATS,SATS,,2026-09-26T00:16:09.807680+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
SAUHF,Straumann Holding AG,112.6,2026-09-26T00:50:07.300913+00:00,False,+20.8%,True,$18056.4M,,,False,0.3K,False,$112.60 / SMA $120.55,False,1.37%,,,True,107.6M,False,PNK,False,
SAXJY,Sa Sa International Holdings Limited,2.6,2026-09-26T00:37:02.927345+00:00,True,+136.4%,True,$403.4M,,,False,0.0K,True,$2.60 / SMA $2.38,False,0.00%,,,True,55.6M,False,PNK,False,
SAXPF,Sampo Oyj,10.2,2026-09-26T00:50:01.020604+00:00,False,+4.1%,True,$26860.1M,True,+54.5%,False,0.9K,False,$10.20 / SMA $10.87,False,0.03%,False,+-13.4%,False,2098.5M,False,PNK,False,
SAXPY,Sampo Oyj,20.09,2026-09-26T00:28:10.861136+00:00,False,+1.4%,True,$26451.9M,True,+54.5%,False,52.4K,False,$20.09 / SMA $21.97,False,1.05%,False,+-13.4%,False,1049.3M,False,PNK,False,
SAY,SAY,25.1499,2026-09-26T00:47:20.732931+00:00,False,+0.6%,,,,,False,5.9K,True,$25.15 / SMA $25.01,False,0.20%,,,,,True,NYQ,False,
SB,"Safe Bulkers, Inc.",8.14,2026-09-26T00:35:17.909121+00:00,True,+96.6%,True,$926.6M,,,True,1104.8K,True,$8.14 / SMA $8.11,True,3.70%,True,+33.0%,True,51.1M,True,NYQ,True,
SBAC,SBA Communications Corporation,166.15,2026-09-26T00:50:05.189911+00:00,False,+2.3%,True,$17626.5M,False,+-10.5%,True,998.0K,False,$166.15 / SMA $181.56,False,2.85%,False,+2.3%,True,105.3M,True,NMS,False,
SBC,SBC Medical Group Holdings Incorporated,4.9,2026-09-26T01:11:11.599669+00:00,True,+76.3%,True,$504.0M,True,+400.0%,False,169.8K,True,$4.90 / SMA $3.80,True,4.99%,False,+13.4%,True,18.1M,True,NGM,False,
SBCLY,Sumitomo Bakelite Company Limited,16.8,2026-09-26T00:53:47.092991+00:00,False,+20.0%,True,$1474.0M,,,False,0.0K,True,$16.80 / SMA $16.26,False,0.00%,,,True,24.4M,False,PNK,False,
SBFFY,SBFFY,41.70000076293945,2026-09-26T00:18:12.135091+00:00,,,,,,,False,0.1K,True,$41.70 / SMA $39.79,False,0.00%,,,,,,Unknown,False,
SBGSF,Schneider Electric S.E.,330.0,2026-09-26T01:01:37.957248+00:00,False,+29.7%,True,$185889.4M,,N/A,False,1.2K,False,$330.00 / SMA $333.67,True,5.15%,,N/A,False,550.5M,False,PNK,False,
SBGSY,Schneider Electric S.E.,66.75,2026-09-26T00:15:58.492254+00:00,False,+31.9%,True,$188001.8M,,,False,256.3K,True,$66.75 / SMA $66.56,False,1.41%,,,False,2752.5M,False,PNK,False,
SBHGF,"SBI Holdings, Inc.",20.53,2026-09-26T00:38:21.591217+00:00,False,+36.8%,True,$13270.4M,,,False,6.4K,True,$20.53 / SMA $19.49,True,5.60%,,,False,581.4M,False,PNK,False,
SBKFF,State Bank of India,104.26,2026-09-26T00:16:01.427314+00:00,False,+11.8%,True,$96238.4M,False,+9.9%,False,0.2K,False,$104.26 / SMA $107.48,False,0.00%,False,+10.2%,False,407.0M,False,PNK,False,
SBLK,Star Bulk Carriers Corp.,29.54,2026-09-26T00:41:58.017313+00:00,True,+76.7%,True,$3428.7M,,,True,1520.9K,True,$29.54 / SMA $29.16,False,2.53%,True,+44.5%,True,65.4M,True,NMS,False,
SBNC,"Southern BancShares (N.C.), Inc.",13250.0,2026-09-26T00:33:41.471742+00:00,False,+42.5%,True,$1006.2M,,,False,0.0K,True,$13250.00 / SMA $13076.95,False,0.09%,,,,,False,OID,False,
SBNCM,"Southern BancShares (N.C.), Inc.",11.75,2026-09-26T00:45:28.399276+00:00,False,+0.0%,,,,,False,0.0K,False,$11.75 / SMA $12.59,False,0.00%,,,,,False,OID,False,
SBR,Sabine Royalty Trust,71.79,2026-09-26T00:43:50.886481+00:00,False,+9.9%,True,$1046.7M,False,+17.2%,False,31.9K,False,$71.79 / SMA $72.82,False,1.78%,False,+16.7%,True,14.0M,True,NYQ,False,
