ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
TSHA,"Taysha Gene Therapies, Inc.",5.87,2026-05-29T23:57:41.243450+00:00,True,+160.9%,True,$1686.8M,False,+-50.0%,True,2793.8K,True,$5.87 / SMA $5.58,True,6.56%,False,+-100.0%,False,197.0M,True,NMS,False,
TSIOF,361 Degrees International Limited,0.6054,2026-05-29T23:57:46.377400+00:00,False,+12.0%,True,$1312.3M,,,False,0.5K,False,$0.61 / SMA $0.70,False,0.00%,,,False,779.5M,False,PNK,False,
TSLTF,TransAlta Corporation,18.8194,2026-05-30T00:05:52.707088+00:00,False,+12.8%,,N/A,,N/A,False,0.0K,True,$18.82 / SMA $18.72,False,0.00%,False,+-25.5%,False,246.3M,False,PNK,False,
TSN,"Tyson Foods, Inc.",61.02,2026-05-29T23:52:02.132590+00:00,False,+20.7%,True,$21486.9M,True,+3550.0%,True,2860.2K,False,$61.02 / SMA $64.61,False,2.85%,False,+4.4%,False,275.0M,True,NYQ,False,
TSRYF,Treasury Wine Estates Limited,2.9,2026-05-29T23:55:57.955947+00:00,False,+34.9%,True,$2504.0M,,,False,2.7K,True,$2.90 / SMA $2.85,False,0.76%,,,False,702.3M,False,PNK,False,
TSUKY,"Toyo Suisan Kaisha, Ltd.",71.66,2026-05-29T23:53:57.062832+00:00,False,+23.3%,True,$6975.6M,,,False,4.7K,True,$71.66 / SMA $68.57,True,5.73%,,,True,86.4M,False,PNK,False,
TT,Trane Technologies plc,451.3,2026-05-30T00:03:26.548878+00:00,False,+29.7%,True,$99762.3M,False,+-1.9%,True,1317.9K,False,$451.30 / SMA $457.19,False,2.56%,False,+6.0%,False,220.5M,True,NYQ,False,
TTBXF,Tritax Big Box REIT plc,1.98,2026-05-29T23:54:05.528171+00:00,False,+16.6%,,,,,False,1.9K,False,$1.98 / SMA_short $1.98,,,,,False,2451.5M,False,PNK,False,
TTD,"The Trade Desk, Inc.",21.56,2026-05-30T00:03:55.989275+00:00,False,+9.2%,True,$10135.5M,False,+-20.0%,True,20177.0K,False,$21.56 / SMA $22.33,True,5.45%,False,+11.8%,False,417.6M,True,NGM,False,
TTDKF,TDK Corporation,22.516,2026-05-29T23:51:54.861587+00:00,True,+139.5%,True,$42738.5M,True,+756.9%,False,11.0K,True,$22.52 / SMA $12.96,True,7.46%,,,False,1897.8M,False,PNK,False,
TTDKY,TDK Corporation,25.91,2026-05-30T00:03:34.464103+00:00,True,+155.5%,True,$49180.8M,True,+756.9%,False,261.0K,True,$25.91 / SMA $16.79,False,2.81%,,N/A,False,1897.8M,False,PNK,False,
TTEK,"Tetra Tech, Inc.",27.49,2026-05-30T00:04:03.927116+00:00,False,+6.5%,True,$7134.3M,True,+1700.0%,True,3050.6K,False,$27.49 / SMA $30.06,True,4.15%,False,+-7.7%,False,257.9M,True,NMS,False,
TTNDY,Techtronic Industries Company Limited,73.73,2026-05-29T23:51:59.053415+00:00,False,+38.6%,True,$27020.0M,,,False,40.5K,True,$73.73 / SMA $71.56,False,1.35%,,,False,1422.9M,False,OQX,False,
TTRAF,TTRAF,3.75,2026-05-30T00:03:33.550869+00:00,False,+30.2%,True,$41960.7M,,N/A,False,2.2K,True,$3.75 / SMA $3.72,False,0.42%,,N/A,False,11343.5M,False,PNK,False,
TUWOY,Tullow Oil plc,0.107,2026-05-30T00:01:38.454827+00:00,True,+435.0%,True,$317.8M,,,True,593.1K,True,$0.11 / SMA $0.09,True,24.48%,,,False,1080.6M,False,PNK,False,
TUYA,Tuya Inc.,2.12,2026-05-30T00:09:21.855748+00:00,False,+6.5%,True,$1299.8M,True,+50.0%,True,1344.5K,False,$2.12 / SMA $2.32,True,3.57%,False,+8.3%,False,287.6M,True,NYQ,False,
TV,"Grupo Televisa, S.A.B.",2.66,2026-05-29T23:57:45.943843+00:00,False,+43.0%,True,$1402.0M,True,+229.8%,True,1287.4K,False,$2.66 / SMA $2.91,True,3.41%,False,+-3.1%,False,1496.2M,True,NYQ,False,
TVAVF,The Tel-Aviv Stock Exchange Ltd.,64.89,2026-05-29T23:54:08.620811+00:00,True,+329.2%,True,$6091.6M,True,+113.9%,False,2.1K,True,$64.89 / SMA $51.36,False,1.16%,True,+39.9%,True,88.3M,False,PNK,False,
TVTX,"Travere Therapeutics, Inc.",47.18,2026-05-29T23:54:15.409429+00:00,True,+239.9%,True,$4387.4M,False,+14.9%,True,2149.6K,True,$47.18 / SMA $38.23,True,5.24%,True,+55.6%,True,87.0M,True,NGM,False,
TWST,Twist Bioscience Corporation,66.87,2026-05-30T00:05:54.564384+00:00,True,+187.0%,True,$4164.1M,False,+-7.6%,True,1307.9K,True,$66.87 / SMA $54.74,True,7.36%,False,+19.3%,True,55.4M,True,NMS,False,
TX,Ternium S.A.,48.25,2026-05-30T00:03:58.894338+00:00,True,+77.9%,True,$9471.8M,True,+266.7%,False,277.2K,True,$48.25 / SMA $42.01,True,3.28%,False,+0.0%,False,429.6M,True,NYQ,False,
TXN,Texas Instruments Incorporated,305.68,2026-05-30T00:03:22.731297+00:00,True,+100.1%,True,$278197.2M,True,+31.2%,True,7145.0K,True,$305.68 / SMA $251.19,True,3.42%,False,+18.6%,False,907.9M,True,NMS,False,
TXNM,"TXNM Energy, Inc.",59.21,2026-05-30T00:05:39.335418+00:00,False,+5.4%,True,$6555.0M,False,+-70.0%,True,1363.4K,True,$59.21 / SMA $58.79,False,0.33%,False,+4.6%,True,94.5M,True,NYQ,False,
TXO,"TXO Partners, L.P.",12.72,2026-05-29T23:59:35.262087+00:00,False,+25.7%,True,$702.7M,False,+-2350.0%,False,230.7K,True,$12.72 / SMA $12.33,True,3.81%,False,+-66.5%,True,40.6M,True,NYQ,False,
TXT,Textron Inc.,91.76,2026-05-29T23:52:07.479949+00:00,False,+26.1%,True,$15956.1M,False,+10.8%,True,1387.6K,True,$91.76 / SMA $90.44,False,2.63%,False,+11.8%,False,172.6M,True,NYQ,False,
TY,Tri-Continental Corporation,35.25,2026-05-30T00:09:13.422549+00:00,False,+16.0%,True,$1876.5M,,N/A,False,38.5K,True,$35.25 / SMA $33.48,False,1.08%,,N/A,,N/A,True,NYQ,False,
TYCMY,Tingyi (Cayman Islands) Holding Corp.,30.3,2026-05-30T00:04:00.824543+00:00,False,+15.6%,True,$8539.3M,,N/A,False,4.5K,False,$30.30 / SMA $32.38,True,3.22%,,N/A,False,1861.1M,False,PNK,False,
TYNPF,Nippon Sanso Holdings Corporation,38.8,2026-05-29T23:52:05.772973+00:00,False,+39.0%,True,$16794.7M,,,False,1.6K,True,$38.80 / SMA $33.07,True,4.18%,,,False,198.3M,False,PNK,False,
TYOYY,"Taiyo Yuden Co., Ltd.",375.1,2026-05-29T23:52:23.155017+00:00,True,+519.3%,True,$11726.6M,,,False,0.2K,True,$375.10 / SMA $161.99,True,4.07%,,,True,125.1M,False,PNK,False,
UA,"Under Armour, Inc.",5.73,2026-05-30T00:07:34.626077+00:00,False,+45.1%,True,$2442.8M,,N/A,True,2837.4K,False,$5.73 / SMA $5.80,True,4.67%,False,+-0.8%,False,302.6M,True,NYQ,False,
UBER,"Uber Technologies, Inc.",70.4,2026-05-29T23:51:45.001236+00:00,False,+2.8%,True,$143306.2M,False,+-84.3%,True,16879.4K,False,$70.40 / SMA $73.81,True,3.05%,False,+14.5%,False,2023.9M,True,NYQ,False,
UBSFY,Ubisoft Entertainment SA,1.26,2026-05-30T00:10:52.518103+00:00,False,+57.5%,True,$856.5M,,N/A,False,214.2K,True,$1.26 / SMA $1.04,True,5.54%,,N/A,True,101.0M,False,PNK,False,
UCB,"United Community Banks, Inc.",32.95,2026-05-30T00:05:53.231985+00:00,False,+21.0%,True,$3943.7M,False,+19.0%,True,821.4K,True,$32.95 / SMA $32.80,False,2.05%,False,+11.3%,True,119.0M,True,NYQ,False,
UCBJY,UCB SA,146.42,2026-05-29T23:51:51.750329+00:00,False,+64.5%,True,$55786.6M,,,False,42.7K,True,$146.42 / SMA $143.78,False,1.47%,,,True,119.9M,False,PNK,False,
UCTT,"Ultra Clean Holdings, Inc.",85.57,2026-05-29T23:54:18.853400+00:00,True,+352.0%,True,$3836.0M,False,+-263.6%,True,1092.6K,True,$85.57 / SMA $75.38,True,7.15%,False,+2.9%,True,43.9M,True,NMS,False,
UE,Urban Edge Properties,22.44,2026-05-30T00:07:30.630897+00:00,False,+25.6%,True,$2979.1M,True,+157.1%,True,891.5K,True,$22.44 / SMA $21.35,False,1.86%,False,+12.2%,True,125.9M,True,NYQ,False,
UFPI,"UFP Industries, Inc.",81.0,2026-05-30T00:05:49.010151+00:00,False,+4.0%,True,$4574.9M,False,+-31.5%,False,438.2K,False,$81.00 / SMA $88.52,True,3.28%,False,+-8.4%,True,55.4M,True,NMS,False,
UFPT,"UFP Technologies, Inc.",220.1,2026-05-30T00:09:14.828623+00:00,False,+26.6%,True,$1702.9M,False,+1.4%,False,209.6K,True,$220.10 / SMA $204.66,True,6.58%,False,+4.1%,True,7.4M,True,NCM,False,
UHAL.B,UHAL.B,,2026-05-29T23:52:17.744197+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
UHS,"Universal Health Services, Inc.",146.11,2026-05-29T23:52:17.363932+00:00,False,+0.3%,True,$8845.0M,False,+17.7%,True,834.6K,False,$146.11 / SMA $173.97,True,3.31%,False,+9.6%,True,50.3M,True,NYQ,False,
UHT,Universal Health Realty Income Trust,41.45,2026-05-30T00:11:07.606081+00:00,False,+17.6%,True,$575.1M,False,+5.9%,False,63.5K,True,$41.45 / SMA $41.16,False,1.95%,False,+-0.1%,True,12.8M,True,NYQ,False,
UI,Ubiquiti Inc.,583.86,2026-05-30T00:03:35.231705+00:00,False,+58.5%,True,$35336.4M,True,+29.5%,False,112.4K,False,$583.86 / SMA $839.53,True,6.09%,False,+18.7%,True,4.2M,True,NYQ,False,
UL,Unilever PLC,56.45,2026-05-30T00:03:25.305580+00:00,False,+2.7%,True,$122239.1M,,N/A,True,4566.5K,False,$56.45 / SMA $57.65,False,1.38%,,N/A,False,2162.7M,True,NYQ,False,
ULCC,"Frontier Group Holdings, Inc.",6.05,2026-05-29T23:57:50.862747+00:00,True,+100.3%,True,$1390.2M,False,+-521.1%,True,5743.4K,True,$6.05 / SMA $4.23,True,8.05%,False,+8.8%,True,57.7M,True,NMS,False,
ULTA,"Ulta Beauty, Inc.",508.85,2026-05-30T00:03:42.485029+00:00,False,+12.6%,True,$22255.4M,False,+-5.3%,True,756.5K,False,$508.85 / SMA $525.63,False,2.86%,False,+11.8%,True,43.6M,True,NMS,False,
UMAC,"Unusual Machines, Inc.",31.78,2026-05-30T00:10:55.565150+00:00,True,+560.7%,True,$1518.9M,True,+200.0%,True,5565.0K,True,$31.78 / SMA $15.22,True,12.32%,True,+296.4%,True,44.5M,True,ASE,True,
UMC,United Microelectronics Corporation,22.18,2026-05-30T00:03:33.027303+00:00,True,+238.1%,True,$55656.0M,True,+108.1%,True,12275.1K,True,$22.18 / SMA $13.06,True,4.64%,False,+5.5%,False,11626.4M,True,NYQ,False,
UMGNF,Universal Music Group N.V.,22.17,2026-05-30T00:03:33.393301+00:00,False,+27.7%,True,$40871.3M,,N/A,False,63.6K,True,$22.17 / SMA $22.00,False,2.61%,,N/A,False,1034.5M,False,PNK,False,
UNCFF,UniCredit S.p.A.,84.76,2026-05-30T00:03:25.016460+00:00,False,+34.3%,True,$126994.0M,False,+20.1%,False,5.2K,True,$84.76 / SMA $77.83,False,2.13%,False,+7.9%,False,1493.9M,False,PNK,False,
UNCHF,Unicharm Corporation,5.87,2026-05-30T00:03:55.620759+00:00,False,+11.2%,True,$10101.3M,False,+-19.6%,False,6.5K,False,$5.87 / SMA $5.97,False,1.55%,False,+2.9%,False,1160.1M,False,PNK,False,
UNF,UniFirst Corporation,265.42,2026-05-29T23:54:11.337412+00:00,True,+79.8%,True,$4799.8M,False,+-13.7%,False,319.1K,True,$265.42 / SMA $258.79,False,1.88%,False,+3.4%,True,13.0M,True,NYQ,False,
UNLYF,Unilever PLC,57.76,2026-05-29T23:51:45.871416+00:00,False,+5.9%,True,$125075.8M,,,False,7.2K,False,$57.76 / SMA $57.93,False,1.30%,,,False,2162.7M,False,PNK,False,
UNTC,Unit Corporation,33.17,2026-05-30T00:12:56.691360+00:00,False,+30.1%,True,$328.3M,False,+-73.9%,False,25.0K,False,$33.17 / SMA $33.40,False,2.81%,False,+2.4%,,N/A,False,OQX,False,
UPMKF,UPM-Kymmene Oyj,29.33,2026-05-30T00:03:48.530083+00:00,False,+20.2%,True,$15466.4M,True,+294.7%,False,1.2K,False,$29.33 / SMA $29.90,False,0.00%,False,+-4.8%,False,511.0M,False,PNK,False,
UPMMY,UPM-Kymmene Oyj,29.13,2026-05-29T23:52:07.912914+00:00,False,+16.0%,True,$15360.9M,True,+294.7%,False,59.1K,False,$29.13 / SMA $29.84,False,1.11%,False,+-4.8%,False,511.0M,False,PNK,False,
UPS,"United Parcel Service, Inc.",106.69,2026-05-29T23:51:48.108148+00:00,False,+30.1%,True,$90687.2M,False,+-27.1%,True,6318.6K,True,$106.69 / SMA $99.74,False,2.43%,False,+-1.6%,False,745.8M,True,NYQ,False,
UPST,"Upstart Holdings, Inc.",33.79,2026-05-30T00:07:31.304079+00:00,False,+41.0%,True,$3234.1M,False,+-133.3%,True,4835.1K,True,$33.79 / SMA $29.42,True,6.21%,True,+44.4%,True,82.2M,True,NMS,False,
UPWK,Upwork Inc.,8.82,2026-05-30T00:09:26.992718+00:00,False,+18.5%,True,$1089.4M,False,+-11.1%,True,3952.4K,False,$8.82 / SMA $10.18,True,5.74%,False,+1.4%,True,114.6M,True,NMS,False,
URI,"United Rentals, Inc.",995.67,2026-05-30T00:03:30.272821+00:00,False,+46.0%,True,$62375.3M,False,+6.6%,True,573.0K,True,$995.67 / SMA $857.64,False,2.74%,False,+7.2%,True,62.3M,True,NYQ,False,
USB,U.S. Bancorp,54.85,2026-05-29T23:51:48.204628+00:00,False,+28.9%,True,$85143.6M,False,+14.6%,True,9400.9K,True,$54.85 / SMA $54.41,False,1.80%,False,+4.8%,False,1547.5M,True,NYQ,False,
USLM,"United States Lime & Minerals, Inc.",113.99,2026-05-29T23:55:44.199124+00:00,False,+21.2%,True,$3269.5M,False,+-10.9%,False,144.2K,False,$113.99 / SMA $121.00,True,4.89%,False,+-3.7%,True,10.7M,True,NMS,False,
USNZY,Usinas Siderúrgicas de Minas Gerais S.A.,2.11,2026-05-30T00:07:33.725281+00:00,True,+201.4%,True,$2597.3M,,N/A,False,163.3K,True,$2.11 / SMA $1.54,True,5.33%,False,+-9.4%,False,494.7M,False,PNK,False,
USSJY,"USS Co., Ltd.",22.335,2026-05-30T00:05:46.036017+00:00,False,+13.3%,True,$5185.0M,,N/A,False,0.1K,True,$22.34 / SMA $22.22,False,0.00%,,N/A,False,367.3M,False,PNK,False,
UTF,"Cohen & Steers Infrastructure Fund, Inc",26.93,2026-05-30T00:07:32.207273+00:00,False,+15.0%,True,$3011.0M,,N/A,False,319.4K,True,$26.93 / SMA $26.32,False,1.13%,,N/A,,N/A,True,NYQ,False,
UTG,Reaves Utility Income Fund,42.45,2026-05-30T00:05:54.803248+00:00,False,+24.8%,True,$3881.1M,,N/A,False,218.0K,True,$42.45 / SMA $41.30,False,1.86%,,N/A,,N/A,True,ASE,False,
UTI,"Universal Technical Institute, Inc.",37.41,2026-05-29T23:55:59.117960+00:00,True,+75.7%,True,$2059.8M,False,+-95.2%,True,858.3K,True,$37.41 / SMA $37.27,True,5.90%,False,+6.7%,True,49.7M,True,NYQ,False,
UUGRY,United Utilities Group PLC,36.16,2026-05-29T23:52:10.266355+00:00,False,+23.8%,True,$13431.0M,,,False,26.1K,False,$36.16 / SMA $36.31,False,1.35%,,,False,676.1M,False,PNK,False,
UVSP,Univest Financial Corporation,39.44,2026-05-29T23:57:52.299006+00:00,False,+41.3%,True,$1098.2M,False,+24.7%,False,195.4K,True,$39.44 / SMA $36.90,False,1.93%,False,+10.4%,True,27.2M,True,NMS,False,
UVV,Universal Corporation,51.87,2026-05-29T23:57:45.637824+00:00,False,+5.4%,True,$1292.8M,False,+-567.6%,False,204.2K,False,$51.87 / SMA $52.79,False,2.31%,,,True,24.6M,True,NYQ,False,
VAC,Marriott Vacations Worldwide Corporation,84.88,2026-05-29T23:55:55.683527+00:00,True,+90.4%,True,$2915.0M,False,+-56.2%,True,544.7K,True,$84.88 / SMA $71.46,True,4.97%,False,+4.8%,True,28.4M,True,NYQ,False,
VACHU,Voyager Acquisition Corp.,14.5,2026-05-30T00:01:45.867804+00:00,False,+43.8%,,,,,False,0.4K,True,$14.50 / SMA $12.20,True,3.48%,,,True,5.1M,True,NGM,False,
VACI,Viking Acquisition Corp. I,10.35,2026-05-30T00:12:57.430905+00:00,False,+5.0%,True,$324.2M,,N/A,False,209.2K,True,$10.35 / SMA $10.11,False,0.63%,,N/A,,N/A,True,NYQ,False,
VAIAF,Vaisala Oyj,58.65,2026-05-30T00:07:36.528205+00:00,False,+24.1%,True,$2328.6M,False,+-37.3%,False,0.0K,True,$58.65 / SMA $55.47,False,0.00%,False,+-18.3%,True,24.4M,False,PNK,False,
VALU,"Value Line, Inc.",32.2,2026-05-30T00:01:45.227503+00:00,False,+0.0%,True,$302.3M,False,+14.5%,False,1.8K,False,$32.20 / SMA $34.61,False,1.83%,False,+-7.7%,True,0.7M,True,NCM,False,
VBREY,VBREY,11.86,2026-05-29T23:52:22.454900+00:00,True,+80.7%,True,$7074.4M,True,+143.8%,False,38.0K,False,$11.86 / SMA $13.16,True,3.44%,False,+7.1%,False,988.4M,False,PNK,False,
VCISF,Vinci SA,144.17,2026-05-29T23:51:48.722957+00:00,False,+10.9%,True,$79425.3M,,,False,0.5K,False,$144.17 / SMA $146.41,False,0.00%,,,False,477.2M,False,PNK,False,
VCVOF,VinaCapital Vietnam Opportunity Fund Limited,6.45,2026-05-30T00:11:01.457431+00:00,False,+24.8%,,N/A,,N/A,False,2.9K,True,$6.45 / SMA $6.27,False,0.27%,,N/A,,N/A,False,PNK,False,
VCX,"Fundrise Growth Tech Fund, LLC",211.0,2026-05-30T00:04:03.047958+00:00,True,+576.1%,,N/A,,N/A,False,449.7K,True,$211.00 / SMA $161.01,True,18.78%,,N/A,,N/A,True,NYQ,False,
VECO,Veeco Instruments Inc.,57.64,2026-05-30T00:07:08.417914+00:00,True,+202.7%,True,$3518.0M,False,+-105.0%,True,1331.3K,True,$57.64 / SMA $47.31,True,6.02%,False,+-5.4%,True,59.5M,True,NMS,False,
VEMLY,Venture Corporation Limited,72.94,2026-05-30T00:05:53.163971+00:00,True,+81.6%,True,$4194.5M,,N/A,False,0.1K,True,$72.94 / SMA $65.30,False,0.28%,,N/A,False,264.9M,False,PNK,False,
VEON,VEON Ltd.,56.14,2026-05-30T00:05:53.675580+00:00,False,+62.5%,True,$3887.2M,False,+0.0%,False,116.2K,True,$56.14 / SMA $51.51,True,3.99%,False,+17.1%,False,747.6M,True,NMS,False,
VERX,"Vertex, Inc.",13.35,2026-05-29T23:55:59.532027+00:00,False,+26.1%,True,$2160.3M,False,+-128.6%,True,1436.4K,True,$13.35 / SMA $12.57,True,5.54%,False,+11.1%,True,70.3M,True,NGM,False,
VET,Vermilion Energy Inc.,11.13,2026-05-30T00:09:13.012080+00:00,True,+73.4%,True,$1705.1M,False,+-1050.0%,True,2298.5K,False,$11.13 / SMA $12.74,True,3.49%,False,+7.0%,False,151.8M,True,NYQ,False,
VGM,Invesco Trust for Investment Grade Municipals,10.31,2026-05-30T00:11:08.765954+00:00,False,+10.0%,True,$559.1M,,N/A,False,177.6K,True,$10.31 / SMA $10.07,False,1.12%,,N/A,,N/A,True,NYQ,False,
VGNT,Versigent PLC,44.12,2026-05-30T00:07:29.784231+00:00,False,+67.5%,True,$3127.8M,,N/A,True,2685.2K,True,$44.12 / SMA_short $36.50,True,5.87%,,N/A,True,70.1M,True,NYQ,False,
VGZ,Vista Gold Corp.,2.41,2026-05-30T00:01:41.647825+00:00,True,+164.8%,True,$351.8M,False,+0.0%,True,1496.2K,True,$2.41 / SMA $2.11,True,5.50%,,,True,138.4M,True,ASE,False,
VIAV,VIAV,48.56,2026-05-30T00:03:53.132533+00:00,True,+447.5%,True,$11979.1M,False,+-66.7%,True,6614.4K,True,$48.56 / SMA $44.64,True,8.13%,True,+42.8%,False,231.3M,True,NMS,False,
VICI,VICI Properties Inc.,28.22,2026-05-29T23:51:57.673078+00:00,False,+6.3%,True,$30386.7M,True,+60.8%,True,8312.9K,True,$28.22 / SMA $28.14,False,1.72%,False,+3.5%,False,1064.6M,True,NYQ,False,
VICR,Vicor Corporation,334.84,2026-05-30T00:03:52.705093+00:00,True,+701.8%,True,$15262.5M,True,+633.3%,True,923.8K,True,$334.84 / SMA $234.08,True,9.04%,False,+20.2%,True,24.6M,True,NMS,False,
VIR,"Vir Biotechnology, Inc.",9.54,2026-05-29T23:57:41.737938+00:00,True,+129.6%,True,$1608.9M,False,+3.4%,True,2206.0K,True,$9.54 / SMA $9.54,True,4.63%,False,+-102.3%,True,128.8M,True,NMS,False,
VIRT,"Virtu Financial, Inc.",50.15,2026-05-29T23:52:20.915224+00:00,False,+59.0%,True,$10791.2M,True,+84.3%,True,1268.3K,True,$50.15 / SMA $48.92,True,3.37%,True,+30.7%,True,82.2M,True,NYQ,False,
VISN,"Vistance Networks, Inc.",12.48,2026-05-30T00:07:30.955912+00:00,True,+130.3%,True,$2815.1M,True,+703.8%,True,6718.6K,True,$12.48 / SMA $10.35,True,3.93%,False,+21.6%,False,217.6M,True,NMS,False,
VIVHY,Vivendi SE,2.56,2026-05-29T23:55:54.667203+00:00,False,+36.9%,True,$2550.2M,,,False,108.9K,True,$2.56 / SMA $2.32,False,1.76%,,,False,647.0M,False,PNK,False,
VKQ,Invesco Municipal Trust,9.8,2026-05-29T23:59:46.302513+00:00,False,+9.6%,True,$542.3M,,,False,239.6K,True,$9.80 / SMA $9.57,False,0.81%,,,,,True,NYQ,False,
VLEEF,Valeo SE,15.8,2026-05-29T23:55:31.728508+00:00,False,+55.7%,True,$3838.5M,,,False,0.3K,True,$15.80 / SMA $12.97,False,0.24%,,,False,205.4M,False,PNK,False,
VLKPF,Volkswagen AG,104.43,2026-05-29T23:51:51.824511+00:00,False,+12.4%,True,$52350.3M,,,False,0.3K,True,$104.43 / SMA $101.86,True,3.93%,False,+-13.4%,False,234.7M,False,PNK,False,
VLN,Valens Semiconductor Ltd.,3.53,2026-05-30T00:01:39.246527+00:00,True,+220.9%,True,$373.2M,False,+0.0%,True,2296.4K,True,$3.53 / SMA $1.99,True,15.20%,False,+0.2%,True,74.0M,True,NYQ,False,
VLO,Valero Energy Corporation,244.82,2026-05-29T23:51:49.270953+00:00,True,+95.7%,True,$72695.1M,True,+322.1%,True,3772.8K,True,$244.82 / SMA $242.01,True,3.40%,False,+7.0%,False,295.4M,True,NYQ,False,
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",7.82,2026-05-29T23:59:33.965972+00:00,True,+88.4%,True,$898.2M,False,+-37.8%,True,715.2K,True,$7.82 / SMA $7.34,True,4.47%,False,+13.6%,False,891.3M,True,NYQ,False,
VLSOF,Velesto Energy Berhad,0.089,2026-05-30T00:11:02.424823+00:00,False,+3.0%,,N/A,,N/A,False,20.7K,False,$0.09 / SMA_short $0.09,,N/A,,N/A,,N/A,False,PNK,False,
VLVOF,Volvo Car AB (publ.),2.55,2026-05-29T23:52:22.950099+00:00,False,+52.7%,True,$7559.9M,False,+-35.7%,False,0.2K,True,$2.55 / SMA $2.42,False,0.00%,False,+-35.2%,False,596.5M,False,PNK,False,
VLYPN,Valley National Bancorp,26.2,2026-05-30T00:04:03.099372+00:00,False,+6.4%,,N/A,,N/A,False,22.1K,True,$26.20 / SMA $25.87,False,0.51%,False,+12.9%,False,545.9M,True,NMS,False,
VLYPP,Valley National Bancorp,25.0,2026-05-29T23:52:22.485001+00:00,False,+2.7%,,,,,False,3.4K,False,$25.00 / SMA $25.09,False,0.24%,False,+12.9%,False,545.9M,True,NMS,False,
VMO,VMO,9.76,2026-05-30T00:11:05.872771+00:00,False,+9.7%,,N/A,,N/A,False,255.4K,True,$9.76 / SMA $9.56,False,0.95%,,N/A,,N/A,True,NYQ,False,
VNDA,Vanda Pharmaceuticals Inc.,6.45,2026-05-30T00:01:33.233837+00:00,False,+55.8%,True,$387.9M,False,+-64.0%,True,1467.1K,False,$6.45 / SMA $6.86,True,4.33%,False,+3.4%,True,53.8M,True,NGM,False,
VNET,"VNET Group, Inc.",10.08,2026-05-30T00:07:32.311898+00:00,True,+95.7%,True,$2869.7M,False,+-806.7%,True,7767.2K,True,$10.08 / SMA $9.08,True,6.49%,False,+19.8%,False,695.2M,True,NMS,False,
VNNVF,Vonovia SE,23.8368,2026-05-30T00:03:44.259829+00:00,False,+0.0%,True,$20223.7M,True,+3211.1%,False,1.2K,False,$23.84 / SMA $25.38,False,0.41%,False,+-4.4%,False,729.7M,False,PNK,False,
VNOM,"Viper Energy, Inc.",45.5,2026-05-30T00:03:46.935541+00:00,False,+29.6%,True,$16334.3M,False,+-14.5%,True,2695.5K,False,$45.50 / SMA $46.71,False,2.61%,True,+108.6%,False,193.7M,True,NMS,False,
VNT,Vontier Corporation,28.38,2026-05-30T00:05:51.259378+00:00,False,+4.1%,True,$3995.9M,False,+11.9%,True,1437.5K,False,$28.38 / SMA $33.79,True,3.89%,False,+1.3%,True,139.8M,True,NYQ,False,
VOBIF,Vobile Group Limited,0.39,2026-05-29T23:57:54.935236+00:00,False,+0.0%,True,$991.4M,,,False,0.0K,False,$0.39 / SMA $0.46,False,0.00%,,,False,2061.8M,False,OQX,False,
VOD,Vodafone Group Public Limited Company,14.96,2026-05-29T23:51:56.132488+00:00,False,+52.7%,True,$34447.4M,,,True,3978.5K,False,$14.96 / SMA $15.30,False,1.57%,,,False,17989.0M,True,NMS,False,
VODAF,Vodacom Group Limited,8.98,2026-05-29T23:52:05.836509+00:00,False,+56.2%,True,$17350.2M,,,False,0.0K,True,$8.98 / SMA $8.98,False,0.00%,,,False,447.8M,False,PNK,False,
VONOY,Vonovia SE,12.43,2026-05-29T23:52:03.305294+00:00,False,+6.2%,True,$21091.9M,True,+3211.1%,False,296.3K,True,$12.43 / SMA $12.34,False,1.56%,False,+-4.4%,False,729.7M,False,PNK,False,
VOPKF,Koninklijke Vopak N.V.,52.435,2026-05-29T23:54:03.392319+00:00,False,+22.4%,True,$6116.1M,,,False,5.0K,True,$52.44 / SMA $52.17,False,0.10%,,,True,56.9M,False,PNK,False,
VOR,Vor Biopharma Inc.,14.97,2026-05-29T23:59:34.416422+00:00,True,+313.5%,True,$811.2M,False,+1.9%,True,1035.2K,False,$14.97 / SMA $15.09,True,6.45%,,,True,43.7M,True,NMS,False,
VRBCF,Virbac SA,408.0,2026-05-30T00:07:14.712324+00:00,False,+17.9%,True,$3419.7M,,N/A,False,0.0K,True,$408.00 / SMA $388.00,False,0.00%,,N/A,True,4.1M,False,PNK,False,
VRE,"Veris Residential, Inc.",18.99,2026-05-29T23:57:37.019349+00:00,False,+38.7%,True,$1943.8M,False,+-25.0%,True,1201.0K,True,$18.99 / SMA $18.91,False,0.13%,False,+3.5%,True,81.4M,True,NYQ,False,
