ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
PESAF,Panoro Energy ASA,3.34,2026-09-04T00:24:19.121940+00:00,True,+90.9%,True,$444.1M,False,+-245.5%,False,0.5K,True,$3.34 / SMA $2.97,False,0.09%,True,+83.5%,False,241.0M,False,PNK,False,
PEXNY,PTT Exploration and Production Public Company Limited,8.93,2026-09-04T00:15:22.790315+00:00,True,+88.4%,True,$20811.5M,True,+64.3%,False,0.1K,True,$8.93 / SMA $7.91,False,1.32%,True,+35.1%,False,1327.3M,False,PNK,False,
PFBC,Preferred Bank,104.24,2026-09-04T00:10:39.985784+00:00,False,+27.9%,True,$1235.6M,False,+13.5%,False,112.2K,False,$104.24 / SMA $105.19,False,1.90%,False,+4.5%,True,10.9M,True,NMS,False,
PFFVF,Pfeiffer Vacuum Technology AG,190.15,2026-09-04T00:10:30.354001+00:00,False,+8.0%,True,$1887.7M,,,False,0.0K,True,$190.15 / SMA $189.10,False,0.00%,,,True,3.6M,False,PNK,False,
PFGC,Performance Food Group Company,99.15,2026-09-04T00:05:09.084311+00:00,False,+22.7%,True,$15573.7M,False,+-27.0%,True,1644.1K,False,$99.15 / SMA $109.68,False,2.64%,False,+6.4%,False,154.9M,True,NYQ,False,
PFIS,Peoples Financial Services Corp.,70.91,2026-09-04T00:22:42.110743+00:00,False,+62.5%,True,$709.8M,False,+-11.9%,False,65.8K,True,$70.91 / SMA $68.60,False,2.01%,False,+7.1%,True,9.2M,True,NMS,False,
PFLT,PennantPark Floating Rate Capital Ltd.,7.43,2026-09-04T00:00:17.052627+00:00,False,+8.8%,True,$737.2M,True,+2800.0%,True,1105.8K,True,$7.43 / SMA $7.19,False,2.00%,True,+921.3%,,,True,NYQ,False,
PFN,PIMCO Income Strategy Fund II,6.89,2026-09-04T00:12:26.763238+00:00,False,+5.5%,True,$679.4M,,,False,457.7K,False,$6.89 / SMA $6.99,False,0.86%,,,,,True,NYQ,False,
PG,The Procter & Gamble Company,146.92,2026-09-04T00:04:41.251404+00:00,False,+6.8%,True,$341505.7M,False,+-14.9%,True,9060.0K,True,$146.92 / SMA $146.31,False,1.44%,False,+1.5%,False,2320.1M,True,NYQ,False,
PGC,Peapack-Gladstone Financial Corporation,45.94,2026-09-04T00:12:25.056102+00:00,True,+85.9%,True,$814.4M,True,+91.1%,False,193.5K,False,$45.94 / SMA $46.15,False,2.03%,False,+24.3%,True,15.2M,True,NMS,False,
PGEN,"Precigen, Inc.",7.14,2026-09-04T00:20:51.629667+00:00,True,+138.8%,True,$2556.4M,True,+155.6%,True,5216.6K,True,$7.14 / SMA $6.15,True,5.65%,True,+6322.7%,False,194.7M,True,NMS,False,
PGENY,Pigeon Corporation,3.0,2026-09-04T00:32:40.013654+00:00,False,+35.7%,True,$1433.4M,,N/A,False,0.2K,False,$3.00 / SMA $3.11,False,0.00%,,N/A,False,462.9M,False,PNK,False,
PGGCY,Piaggio & C. SpA,9.38,2026-09-04T00:22:39.353201+00:00,False,+18.1%,True,$824.9M,,,False,0.0K,True,$9.38 / SMA $8.41,False,0.00%,False,+3.8%,True,43.1M,False,PNK,False,
PGR,The Progressive Corporation,223.87,2026-09-04T00:04:44.466372+00:00,False,+18.3%,True,$130090.9M,False,+5.0%,True,2951.9K,True,$223.87 / SMA $217.30,False,1.91%,False,+7.3%,False,579.1M,True,NYQ,False,
PGY,Pagaya Technologies Ltd.,22.89,2026-09-04T00:00:09.107416+00:00,True,+120.1%,True,$1909.6M,True,+145.0%,True,3289.7K,True,$22.89 / SMA $19.31,True,5.46%,False,+15.1%,True,70.5M,True,NCM,False,
PHAR,Pharming Group N.V.,11.46,2026-09-04T00:00:13.460905+00:00,False,+19.1%,True,$811.1M,,,False,13.4K,False,$11.46 / SMA $12.39,True,4.60%,False,+-3.2%,True,69.7M,True,NGM,False,
PHAT,"Phathom Pharmaceuticals, Inc.",9.05,2026-09-04T00:12:20.551489+00:00,False,+10.2%,True,$732.2M,True,+80.0%,True,1260.1K,False,$9.05 / SMA $10.09,True,5.42%,True,+88.0%,True,65.3M,True,NMS,False,
PHDWY,PT Aspirasi Hidup Indonesia Tbk,1.9732,2026-09-04T00:24:28.435517+00:00,False,+2.8%,True,$337.8M,,,False,0.0K,False,$1.97 / SMA $1.97,False,0.00%,False,+2.3%,True,68.5M,False,PNK,False,
PHGPY,Pets at Home Group Plc,9.96,2026-09-04T00:00:07.371600+00:00,False,+4.2%,True,$1084.4M,,,False,0.2K,False,$9.96 / SMA $10.09,False,0.00%,,,False,408.2M,False,PNK,False,
PHGUF,Pharming Group N.V.,1.1,2026-09-04T00:00:13.901269+00:00,False,+0.0%,True,$778.6M,,,False,5.3K,False,$1.10 / SMA $1.22,False,0.00%,False,+-3.2%,False,696.6M,False,PNK,False,
PHI,PLDT Inc.,18.4,2026-09-04T00:29:11.654566+00:00,False,+7.9%,True,$3975.4M,False,+-1.8%,False,182.6K,True,$18.40 / SMA $18.37,False,1.83%,False,+2.2%,True,71.4M,True,NYQ,False,
PHIN,PHINIA Inc.,68.42,2026-09-04T00:30:53.658921+00:00,False,+34.7%,True,$2506.8M,False,+-7.9%,False,382.2K,False,$68.42 / SMA $76.10,False,2.36%,False,+5.6%,True,35.8M,True,NYQ,False,
PHOE,Phoenix Asia Holdings Limited,20.08,2026-09-04T00:03:48.087270+00:00,True,+182.4%,True,$433.7M,,,False,36.9K,False,$20.08 / SMA $21.63,True,9.79%,,,True,5.5M,True,NCM,False,
PHPPY,Signify N.V.,8.66,2026-09-03T23:58:04.627553+00:00,False,+8.1%,True,$2057.9M,False,+-72.0%,False,0.1K,False,$8.66 / SMA $8.96,False,0.00%,False,+-8.0%,False,229.7M,False,PNK,False,
PHVS,Pharvaris N.V.,35.66,2026-09-04T00:20:46.006487+00:00,True,+72.7%,True,$2503.5M,True,+29.5%,True,515.6K,True,$35.66 / SMA $34.73,True,5.10%,,,True,43.7M,True,NMS,True,
PHXHF,PHX Energy Services Corp.,9.3,2026-09-04T00:24:23.902331+00:00,True,+91.4%,True,$425.6M,False,+-52.3%,False,40.0K,True,$9.30 / SMA $8.12,False,1.78%,False,+-7.6%,True,41.4M,False,OQB,False,
PHYS,Sprott Physical Gold Trust,33.88,2026-09-04T00:27:11.692988+00:00,False,+24.8%,True,$16068.5M,False,+-30.1%,True,4119.9K,True,$33.88 / SMA $32.00,False,1.35%,False,+-20.5%,,N/A,True,ASE,False,
PI,"Impinj, Inc.",175.11,2026-09-03T23:56:15.711786+00:00,True,+100.4%,True,$5350.4M,False,+0.0%,False,412.8K,True,$175.11 / SMA $154.09,True,4.80%,False,+10.7%,True,29.6M,True,NMS,False,
PIAGF,Piaggio & C. SpA,2.35,2026-09-04T00:22:38.871967+00:00,False,+30.6%,True,$826.7M,,,False,0.3K,True,$2.35 / SMA $2.13,False,0.43%,False,+3.8%,False,172.3M,False,PNK,False,
PIAIF,"Ping An Insurance (Group) Company of China, Ltd.",7.17,2026-09-04T00:15:01.693973+00:00,False,+20.5%,True,$129831.8M,False,+-13.2%,False,9.0K,True,$7.17 / SMA $6.86,False,0.36%,False,+-7.8%,False,15776.3M,False,PNK,False,
PICS,PicS N.V.,11.71,2026-09-03T23:59:59.373398+00:00,False,+40.7%,True,$2529.8M,True,+72.2%,False,431.5K,True,$11.71 / SMA $11.43,True,7.73%,True,+59.0%,True,33.2M,True,NMS,False,
PIFMF,PT Indofood Sukses Makmur Tbk,0.41,2026-09-04T00:19:00.903325+00:00,False,+0.0%,True,$3600.0M,,,False,0.0K,False,$0.41 / SMA $0.41,False,0.00%,False,+0.3%,False,4361.8M,False,PNK,False,
PIFMY,PT Indofood Sukses Makmur Tbk,20.2,2026-09-04T00:08:47.267095+00:00,False,+24.1%,True,$3547.3M,,,False,2.3K,True,$20.20 / SMA $19.60,False,2.43%,False,+0.3%,True,87.2M,False,PNK,False,
PII,Polaris Inc.,61.09,2026-09-04T00:07:11.176189+00:00,False,+29.6%,True,$3476.2M,,,True,838.3K,False,$61.09 / SMA $67.68,True,3.36%,,,True,53.5M,True,NYQ,False,
PINS,"Pinterest, Inc.",20.85,2026-09-04T00:15:32.550995+00:00,False,+50.7%,True,$11807.6M,False,+-233.3%,True,13628.0K,False,$20.85 / SMA $22.92,True,3.21%,False,+18.2%,False,483.8M,True,NYQ,False,
PINXY,The People's Insurance Company (Group) of China Limited,14.25,2026-09-04T00:15:10.999770+00:00,False,+27.2%,True,$43284.5M,,,False,0.1K,True,$14.25 / SMA $12.50,False,0.00%,,,False,576.5M,False,PNK,False,
PJT,PJT Partners Inc.,185.82,2026-09-03T23:56:20.727820+00:00,False,+45.5%,True,$7915.4M,True,+37.2%,False,451.6K,True,$185.82 / SMA $168.36,True,3.22%,False,+19.5%,True,23.7M,True,NYQ,False,
PK,Park Hotels & Resorts Inc.,15.08,2026-09-04T00:08:55.037205+00:00,False,+53.3%,True,$3036.2M,True,+1300.0%,True,4787.0K,True,$15.08 / SMA $14.91,False,2.64%,False,+1.2%,False,193.3M,True,NYQ,False,
PKCOY,"PARK24 Co., Ltd.",11.25,2026-09-03T23:58:16.614575+00:00,False,+5.6%,True,$1920.7M,,,False,0.1K,False,$11.25 / SMA $12.69,False,0.00%,,,True,118.7M,False,PNK,False,
PKE,Park Aerospace Corp.,30.8,2026-09-04T00:12:26.372395+00:00,False,+69.3%,True,$669.9M,True,+70.0%,False,322.0K,False,$30.80 / SMA $34.98,True,4.08%,False,+18.9%,True,20.6M,True,NYQ,False,
PKX,POSCO Holdings Inc.,63.13,2026-09-04T00:27:07.461583+00:00,False,+40.3%,True,$19095.8M,True,+54.5%,False,368.9K,True,$63.13 / SMA $54.64,False,1.77%,False,+2.5%,False,1147.8M,True,NYQ,False,
PLAB,"Photronics, Inc.",28.18,2026-09-04T00:30:51.521807+00:00,False,+40.5%,True,$1661.6M,True,+260.0%,True,1402.8K,False,$28.18 / SMA $30.39,True,5.28%,False,+-0.5%,True,56.7M,True,NMS,False,
PLAY,"Dave & Buster's Entertainment, Inc.",8.67,2026-09-04T00:14:10.491347+00:00,False,+4.5%,True,$301.6M,False,+-74.2%,True,1676.2K,False,$8.67 / SMA $10.30,True,5.49%,False,+-1.5%,True,26.5M,True,NMS,False,
PLBL,Polibeli Group Ltd,5.37,2026-09-03T23:58:07.024346+00:00,False,+5.3%,True,$1967.5M,,,False,297.9K,False,$5.37 / SMA $6.91,True,10.09%,,,True,6.4M,True,NGM,False,
PLDGP,"Prologis, Inc.",51.15,2026-09-04T00:26:50.263847+00:00,False,+0.5%,,N/A,,N/A,False,2.9K,False,$51.15 / SMA $51.96,False,0.49%,False,+11.1%,False,928.6M,False,OQB,False,
PLGO,PLGO,25.56,2026-09-03T23:58:16.153125+00:00,False,+50.7%,True,$2114.5M,True,+402.6%,False,427.3K,True,$25.56 / SMA $24.79,False,2.90%,False,+-6.9%,True,44.6M,True,NYQ,False,
PLLIF,Pirelli & C. S.p.A.,8.34,2026-09-04T00:15:40.841172+00:00,False,+38.3%,True,$9047.9M,,,False,0.2K,True,$8.34 / SMA $7.77,False,0.06%,False,+0.4%,False,579.7M,False,PNK,False,
PLMR,"Palomar Holdings, Inc.",136.12,2026-09-03T23:58:02.745585+00:00,False,+35.0%,True,$3582.4M,False,+15.5%,False,271.3K,True,$136.12 / SMA $133.18,False,3.00%,True,+56.4%,True,25.6M,True,NMS,False,
PLNT,"Planet Fitness, Inc.",51.5,2026-09-03T23:56:19.629615+00:00,False,+39.1%,True,$3906.2M,True,+26.1%,True,1914.9K,False,$51.50 / SMA $52.65,True,3.76%,False,+7.1%,True,70.0M,True,NYQ,False,
PLPC,Preformed Line Products Company,392.63,2026-09-04T00:32:35.762515+00:00,True,+113.4%,True,$1919.5M,True,+75.4%,False,99.5K,True,$392.63 / SMA $387.04,True,5.21%,True,+25.4%,True,2.6M,True,NMS,False,
PLSE,"Pulse Biosciences, Inc.",54.71,2026-09-04T00:32:35.289558+00:00,True,+335.6%,True,$3902.1M,False,+-28.6%,False,410.4K,True,$54.71 / SMA $37.09,True,7.27%,,N/A,True,20.6M,True,NCM,False,
PLTK,Playtika Holding Corp.,2.24,2026-09-04T00:20:54.338204+00:00,False,+7.2%,True,$854.4M,True,+44.4%,True,1698.5K,False,$2.24 / SMA $3.31,True,7.24%,False,+5.0%,True,78.1M,True,NMS,False,
PLTR,Palantir Technologies Inc.,182.53,2026-09-04T00:14:59.808162+00:00,True,+71.6%,True,$438630.3M,True,+215.4%,True,41032.3K,True,$182.53 / SMA $147.85,True,4.18%,True,+92.8%,False,2109.9M,True,NMS,False,
PLUG,Plug Power Inc.,2.11,2026-09-04T00:07:03.640527+00:00,False,+49.6%,True,$2948.1M,False,+14.3%,True,55652.5K,False,$2.11 / SMA $2.25,True,6.22%,False,+22.3%,False,1333.4M,True,NCM,False,
PLUS,ePlus inc.,90.87,2026-09-03T23:58:11.977355+00:00,False,+31.6%,True,$2376.4M,False,+-28.0%,False,245.1K,True,$90.87 / SMA $87.57,False,2.88%,False,+1.0%,True,25.3M,True,NMS,False,
PLXNF,Pluxee N.V.,15.05,2026-09-03T23:58:05.183705+00:00,False,+25.4%,True,$2067.8M,,,False,0.0K,True,$15.05 / SMA $14.66,False,0.00%,,,True,62.5M,False,PNK,False,
PLXS,Plexus Corp.,242.07,2026-09-03T23:54:28.104911+00:00,True,+83.3%,True,$6451.7M,False,+-3.7%,False,307.8K,False,$242.07 / SMA $259.73,True,3.69%,True,+28.1%,True,26.3M,True,NMS,False,
PLYGF,PolyPeptide Group AG,54.42,2026-09-04T00:20:49.869367+00:00,True,+72.8%,True,$1796.8M,,,False,0.0K,True,$54.42 / SMA $47.34,False,0.00%,,,True,13.0M,False,PNK,False,
PML,PIMCO Municipal Income Fund II,7.21,2026-09-04T00:12:20.083210+00:00,False,+0.3%,True,$479.4M,,,False,379.1K,False,$7.21 / SMA $7.38,False,0.87%,,,,,True,NYQ,False,
PMOIF,Harbour Energy plc,3.59,2026-09-04T00:06:55.897917+00:00,False,+43.6%,True,$5612.9M,,,False,6.2K,True,$3.59 / SMA $3.24,False,0.19%,,,False,816.8M,False,PNK,False,
PMREF,Primaris Real Estate Investment Trust,15.43,2026-09-03T23:59:55.022303+00:00,False,+47.8%,True,$2127.0M,False,+-124.7%,False,13.6K,False,$15.43 / SMA $15.88,False,0.06%,False,+15.8%,True,105.3M,False,PNK,False,
PMRTY,Pop Mart International Group Limited,19.64,2026-09-04T00:04:59.867693+00:00,False,+10.6%,True,$25940.5M,,,False,44.4K,False,$19.64 / SMA $19.92,False,1.45%,,,False,653.2M,False,PNK,False,
PMT,PennyMac Mortgage Investment Trust,9.63,2026-09-04T00:12:20.345256+00:00,False,+6.4%,True,$839.8M,True,+675.0%,True,1479.7K,False,$9.63 / SMA $9.74,False,1.98%,False,+19.8%,True,71.6M,True,NYQ,False,
PMTR,Perimeter Acquisition Corp. I,10.425,2026-09-04T00:36:17.539722+00:00,False,+2.7%,True,$321.4M,True,+3010.4%,False,24.0K,True,$10.43 / SMA $10.42,False,0.10%,,N/A,True,20.8M,True,NGM,False,
PMTRU,Perimeter Acquisition Corp. I,10.71,2026-09-04T00:24:29.585021+00:00,False,+7.1%,,,,,False,0.0K,False,$10.71 / SMA $10.91,False,0.40%,,,True,20.8M,True,NGM,False,
PMTU,PMTU,25.73,2026-09-04T00:22:33.901987+00:00,False,+2.8%,,,,,False,1.3K,True,$25.73 / SMA $25.65,False,0.40%,,,,,True,NYQ,False,
PNC,"The PNC Financial Services Group, Inc.",245.18,2026-09-04T00:04:46.293920+00:00,False,+38.6%,True,$97813.0M,False,+24.9%,True,1953.2K,False,$245.18 / SMA $248.89,False,1.76%,False,+13.5%,False,396.1M,True,NYQ,False,
PNDRY,Pandora A/S,16.34,2026-09-04T00:29:03.040891+00:00,True,+98.1%,True,$9777.9M,False,+-64.5%,False,30.7K,True,$16.34 / SMA $15.28,False,1.31%,False,+-40.6%,False,515.2M,False,PNK,False,
PNFP,"Pinnacle Financial Partners, Inc.",101.37,2026-09-04T00:27:13.588241+00:00,False,+25.0%,True,$15318.3M,False,+3.5%,True,1230.1K,False,$101.37 / SMA $102.02,False,2.16%,True,+146.1%,True,148.6M,True,NYQ,False,
PNGAY,"Ping An Insurance (Group) Company of China, Ltd.",14.73,2026-09-04T00:15:02.050157+00:00,False,+14.7%,True,$133362.8M,False,+-13.2%,False,237.6K,True,$14.73 / SMA $14.16,False,1.85%,False,+-7.8%,False,7888.1M,False,PNK,False,
PNRG,PrimeEnergy Resources Corporation,215.35,2026-09-04T00:14:09.884112+00:00,True,+70.4%,True,$340.8M,False,+-51.1%,False,78.0K,True,$215.35 / SMA $191.44,True,4.94%,False,+-16.3%,True,0.6M,True,NCM,False,
PNSPF,Pensana Plc,1.0,2026-09-04T00:02:07.126442+00:00,False,+28.4%,True,$353.5M,,,False,1.2K,False,$1.00 / SMA $1.00,False,0.49%,,,False,208.9M,False,PNK,False,
PNTG,"The Pennant Group, Inc.",38.54,2026-09-04T00:10:41.359145+00:00,True,+73.2%,True,$1346.2M,False,+25.0%,False,288.4K,False,$38.54 / SMA $39.23,True,3.19%,True,+35.8%,True,33.2M,True,NMS,False,
PNW,Pinnacle West Capital Corporation,98.0,2026-09-04T00:27:16.471901+00:00,False,+14.9%,True,$11877.3M,False,+-9.5%,True,1197.7K,False,$98.00 / SMA $102.70,False,1.54%,False,+7.1%,True,120.5M,True,NYQ,False,
PNXGF,Standard Life plc,12.22,2026-09-03T23:54:16.322950+00:00,False,+41.3%,True,$12246.4M,,,False,0.1K,True,$12.22 / SMA $11.50,False,0.00%,,,False,852.6M,False,PNK,False,
POAHF,Porsche Automobil Holding SE,31.6,2026-09-04T00:05:14.451198+00:00,False,+5.7%,True,$9769.5M,,,False,0.9K,False,$31.60 / SMA $32.00,False,2.38%,False,+-191.8%,False,153.1M,False,PNK,False,
POAHY,Porsche Automobil Holding SE,3.28,2026-09-04T00:15:31.575937+00:00,False,+9.0%,True,$10250.7M,,,False,494.3K,True,$3.28 / SMA $3.16,False,1.37%,False,+-191.8%,False,1531.2M,False,PNK,False,
POLEU,Andretti Acquisition Corp. II,10.56,2026-09-04T00:36:17.881404+00:00,False,+0.7%,,N/A,,N/A,False,0.1K,False,$10.56 / SMA $10.91,False,0.47%,,N/A,True,23.3M,True,NGM,False,
PONY,Pony AI Inc.,7.21,2026-09-04T00:17:27.091249+00:00,False,+13.3%,True,$3132.1M,False,+0.0%,True,3912.1K,False,$7.21 / SMA $7.40,True,5.20%,True,+145.0%,False,277.6M,True,NMS,False,
POR,Portland General Electric Company,49.17,2026-09-04T00:17:18.531397+00:00,False,+17.6%,True,$5782.8M,False,+5.4%,True,1133.3K,False,$49.17 / SMA $50.87,False,1.62%,False,+0.9%,True,117.0M,True,NYQ,False,
POST,"Post Holdings, Inc.",84.26,2026-09-03T23:56:17.020663+00:00,False,+11.8%,True,$3818.9M,False,+-27.9%,True,929.9K,False,$84.26 / SMA $86.05,True,3.53%,False,+-1.8%,True,34.1M,True,NYQ,False,
POWI,"Power Integrations, Inc.",50.54,2026-09-04T00:17:27.314370+00:00,False,+63.8%,True,$2823.8M,,,True,862.5K,False,$50.54 / SMA $64.36,True,4.80%,False,+2.7%,True,55.0M,True,NMS,False,
POWL,"Powell Industries, Inc.",175.16,2026-09-04T00:27:20.538632+00:00,True,+104.5%,True,$6381.5M,False,+7.6%,True,734.4K,False,$175.16 / SMA $220.78,True,4.40%,False,+8.9%,True,28.8M,True,NMS,False,
PPAAY,PT Perusahaan Gas Negara (Persero) Tbk,3.95,2026-09-04T00:30:56.023852+00:00,False,+1.3%,True,$2358.6M,True,+42.3%,False,0.1K,False,$3.95 / SMA $4.05,False,0.00%,False,+-3.8%,False,208.5M,False,PNK,False,
PPCCY,PICC Property and Casualty Company Limited,54.82,2026-09-04T00:15:11.116781+00:00,False,+28.1%,True,$48773.9M,,,False,3.6K,True,$54.82 / SMA $48.83,False,2.38%,,,False,276.0M,False,PNK,False,
PPG,"PPG Industries, Inc.",110.75,2026-09-04T00:05:00.914366+00:00,False,+18.6%,True,$24619.7M,False,+-1.5%,True,1790.3K,False,$110.75 / SMA $115.63,False,2.06%,False,+7.2%,False,221.8M,True,NYQ,False,
PPRUF,Kering SA,295.0,2026-09-03T23:53:46.757469+00:00,False,+12.0%,True,$36172.7M,,,False,0.1K,False,$295.00 / SMA $300.94,False,0.96%,,,True,70.0M,False,PNK,False,
PPRUY,Kering SA,28.4,2026-09-04T00:15:13.123276+00:00,False,+8.3%,True,$34823.6M,,,False,322.2K,False,$28.40 / SMA $29.85,False,1.27%,,,False,700.3M,False,PNK,False,
PPT,Franklin Premier Income Trust,3.4,2026-09-04T00:14:16.686474+00:00,False,+0.9%,True,$324.9M,,,False,109.3K,False,$3.40 / SMA $3.40,False,0.91%,,,,,True,NYQ,False,
PPTTF,Perpetual Limited,10.44,2026-09-04T00:10:38.018668+00:00,False,+0.0%,True,$1207.8M,,,False,0.0K,False,$10.44 / SMA $10.51,False,0.00%,,,True,104.4M,False,PNK,False,
PR,Permian Resources Corporation,23.74,2026-09-04T00:27:10.877478+00:00,True,+99.2%,True,$19883.6M,True,+232.1%,True,9980.3K,True,$23.74 / SMA $20.87,False,2.68%,True,+55.1%,False,796.2M,True,NYQ,False,
PRAX,"Praxis Precision Medicines, Inc.",355.15,2026-09-04T00:15:34.889770+00:00,True,+855.0%,True,$9915.8M,False,+2.7%,False,478.4K,True,$355.15 / SMA $338.29,True,5.50%,,,True,24.1M,True,NMS,False,
PRBKY,Piraeus Bank S.A.,12.24,2026-09-04T00:15:30.180784+00:00,False,+56.4%,True,$15079.7M,True,+30.0%,False,27.7K,True,$12.24 / SMA $10.99,True,4.68%,False,+16.8%,False,1052.7M,False,OID,False,
PRBZF,Premium Brands Holdings Corporation,57.25,2026-09-04T00:08:46.447193+00:00,False,+1.1%,True,$2976.4M,True,+119.4%,False,24.1K,False,$57.25 / SMA $61.18,False,2.24%,True,+26.3%,True,51.0M,False,PNK,False,
PRCH,"Porch Group, Inc.",18.06,2026-09-04T00:00:09.877638+00:00,True,+184.0%,True,$2050.2M,,,True,1779.8K,True,$18.06 / SMA $15.17,True,4.24%,False,+11.7%,True,88.6M,True,NCM,False,
PRCT,PROCEPT BioRobotics Corporation,21.37,2026-09-04T00:32:37.402851+00:00,False,+28.2%,True,$1216.4M,False,+-34.3%,True,1586.7K,True,$21.37 / SMA $20.34,True,5.35%,False,+19.3%,True,55.8M,True,NGM,False,
PRDSF,Prada S.p.A.,5.2,2026-09-04T00:15:30.858923+00:00,False,+19.5%,True,$13601.0M,,,False,1.1K,True,$5.20 / SMA $5.02,False,0.37%,,,False,512.4M,False,PNK,False,
PRG,"PROG Holdings, Inc.",38.47,2026-09-04T00:00:01.639163+00:00,False,+49.1%,True,$1532.3M,False,+-4.2%,True,555.6K,False,$38.47 / SMA $42.94,True,3.01%,False,+22.3%,True,38.4M,True,NYQ,False,
PRGO,Perrigo Company plc,14.27,2026-09-03T23:59:57.131366+00:00,False,+54.6%,True,$1980.2M,True,+983.3%,True,3415.5K,True,$14.27 / SMA $11.63,True,4.12%,False,+-3.2%,True,138.1M,True,NYQ,False,
PRGS,Progress Software Corporation,44.61,2026-09-04T00:32:42.385442+00:00,True,+87.3%,True,$1829.6M,True,+28.2%,True,686.9K,True,$44.61 / SMA $40.64,True,3.42%,False,+6.8%,True,40.3M,True,NMS,False,
PRK,Park National Corporation,195.64,2026-09-04T00:08:48.657781+00:00,False,+31.2%,True,$3534.1M,False,+8.8%,False,108.5K,True,$195.64 / SMA $194.49,False,2.15%,True,+26.4%,True,16.2M,True,ASE,False,
PRLB,"Proto Labs, Inc.",79.53,2026-09-03T23:58:20.391637+00:00,True,+76.3%,True,$1902.5M,,,False,216.4K,False,$79.53 / SMA $80.43,True,3.11%,False,+10.6%,True,23.6M,True,NYQ,False,
PRLD,Prelude Therapeutics Incorporated,5.25,2026-09-04T00:03:52.330929+00:00,True,+435.2%,True,$418.1M,True,+69.0%,False,486.5K,True,$5.25 / SMA $5.02,True,9.05%,,,True,22.1M,True,NMS,False,
PRLPF,Propel Holdings Inc.,18.4,2026-09-04T00:01:59.362527+00:00,False,+47.1%,True,$724.5M,False,+-32.1%,False,10.0K,True,$18.40 / SMA $18.09,False,0.45%,True,+33.4%,True,29.3M,False,PNK,False,
PRM,"Perimeter Solutions, Inc.",32.05,2026-09-04T00:29:07.444856+00:00,False,+62.7%,True,$5246.2M,False,+-404.5%,True,1626.5K,False,$32.05 / SMA $33.41,True,4.71%,True,+31.5%,True,149.5M,True,NYQ,False,
PRMB,Primo Brands Corporation,21.91,2026-09-03T23:54:22.244074+00:00,False,+52.6%,True,$7930.2M,True,+171.4%,True,3621.8K,False,$21.91 / SMA $23.63,True,3.19%,False,+3.8%,False,262.2M,True,NYQ,False,
PRMRF,Paramount Resources Ltd.,23.08,2026-09-04T00:19:02.070410+00:00,False,+62.4%,True,$3367.4M,False,+-94.7%,False,425.4K,True,$23.08 / SMA $21.33,False,1.64%,False,+-12.0%,True,77.1M,False,PNK,False,
PRMRY,Paramount Resources Ltd.,20.2,2026-09-04T00:08:45.991125+00:00,False,+4.9%,True,$2947.2M,,,False,0.0K,True,$20.20 / SMA $19.82,False,0.00%,False,+-12.0%,True,77.1M,False,PNK,False,
PROK,ProKidney Corp.,1.92,2026-09-04T00:12:31.705585+00:00,False,+47.7%,True,$766.4M,False,+-7.7%,True,1209.6K,True,$1.92 / SMA $1.66,True,7.25%,False,+-1.7%,False,160.5M,True,NCM,False,
PROSF,Prosus N.V.,45.6,2026-09-03T23:53:33.403671+00:00,False,+12.2%,True,$95570.4M,,,False,1.9K,True,$45.60 / SMA $44.53,False,0.32%,,,False,2659.7M,False,PNK,False,
PROSY,Prosus N.V.,8.6,2026-09-04T00:15:04.250300+00:00,False,+3.6%,True,$90121.2M,,,True,917.5K,False,$8.60 / SMA $8.95,False,1.40%,,,False,13298.6M,False,PNK,False,
PRRFY,Premier Foods plc,13.03,2026-09-03T23:58:10.333913+00:00,False,+24.1%,True,$2245.5M,,,False,0.2K,False,$13.03 / SMA $13.35,False,0.19%,,,True,125.0M,False,PNK,False,
PRSU,"Pursuit Attractions and Hospitality, Inc.",48.0,2026-09-04T00:10:40.921622+00:00,False,+49.9%,True,$1308.7M,True,+170.0%,False,265.6K,False,$48.00 / SMA $50.96,True,3.36%,False,+14.3%,True,13.3M,True,NYQ,False,
PRTH,"Priority Technology Holdings, Inc.",5.42,2026-09-04T00:02:07.121345+00:00,False,+22.1%,True,$446.8M,False,+-14.3%,False,480.3K,False,$5.42 / SMA $6.24,True,5.76%,False,+9.4%,True,33.3M,True,NCM,False,
PRU,"Prudential Financial, Inc.",123.2,2026-09-04T00:04:54.892152+00:00,False,+34.1%,True,$42504.0M,True,+88.9%,True,1832.2K,True,$123.20 / SMA $117.54,False,1.76%,False,+13.7%,False,343.9M,True,NYQ,False,
PRVA,"Privia Health Group, Inc.",20.67,2026-09-04T00:08:50.561134+00:00,False,+5.8%,True,$2640.3M,True,+250.0%,True,1197.9K,False,$20.67 / SMA $24.07,True,3.18%,False,+21.4%,True,115.4M,True,NMS,False,
