ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
TSAT,Telesat Corporation,39.52,2026-07-22T23:14:44.055628+00:00,True,+101.7%,True,$2030.5M,False,+-176.8%,False,258.3K,False,$39.52 / SMA $46.91,True,7.33%,False,+-25.4%,True,1.9M,True,NMS,False,
TSCDF,Tesco PLC,6.34,2026-07-22T23:05:26.701457+00:00,False,+20.1%,True,$39511.8M,,,False,32.9K,True,$6.34 / SMA $6.17,False,1.16%,,,False,6085.1M,False,OQX,False,
TSCDY,Tesco PLC,19.22,2026-07-22T23:20:24.704252+00:00,False,+16.7%,True,$39927.2M,,N/A,False,477.9K,True,$19.22 / SMA $18.50,False,1.12%,,N/A,False,2028.4M,False,OQX,False,
TSCO,Tractor Supply Company,29.36,2026-07-22T23:21:07.137382+00:00,False,+3.5%,True,$15397.8M,False,+-8.8%,True,12640.0K,False,$29.36 / SMA $30.51,True,3.35%,False,+3.6%,False,522.7M,True,NMS,False,
TSGTF,Tsingtao Brewery Company Limited,5.9,2026-07-22T23:06:21.590960+00:00,False,+13.2%,True,$9711.9M,False,+5.2%,False,1.9K,False,$5.90 / SMA $6.03,False,0.37%,False,+-1.5%,False,881.6M,False,PNK,False,
TSHTY,Toshiba Tec Corporation,8.51,2026-07-22T23:28:26.913769+00:00,False,+6.2%,True,$901.8M,,N/A,False,0.5K,False,$8.51 / SMA $9.61,False,0.48%,,N/A,True,48.0M,False,PNK,False,
TSHXY,Tosoh Corporation,8.03,2026-07-22T23:23:31.971441+00:00,False,+0.0%,True,$4944.7M,,N/A,False,0.1K,False,$8.03 / SMA $8.41,False,0.00%,,N/A,False,151.0M,False,PNK,False,
TSLA,"Tesla, Inc.",374.01,2026-07-22T23:19:41.797513+00:00,False,+25.6%,True,$1404678.3M,False,+8.3%,True,48387.2K,False,$374.01 / SMA $407.47,True,4.20%,False,+15.8%,False,2625.4M,True,NMS,False,
TSLX,"Sixth Street Specialty Lending, Inc.",16.77,2026-07-22T23:12:17.038612+00:00,False,+4.6%,True,$1593.5M,False,+-169.2%,True,712.2K,False,$16.77 / SMA $16.96,False,2.55%,False,+-136.9%,,,True,NYQ,False,
TSM,Taiwan Semiconductor Manufacturing Company Limited,421.21,2026-07-22T23:04:54.276591+00:00,True,+88.3%,True,$2184594.7M,True,+77.4%,True,14246.5K,False,$421.21 / SMA $425.30,True,3.83%,True,+36.0%,False,37843.3M,True,NYQ,False,
TSPCF,Cleanaway Waste Management Limited,1.65,2026-07-22T23:09:41.036025+00:00,False,+19.6%,True,$3698.0M,,,False,0.9K,True,$1.65 / SMA $1.61,False,0.15%,,,False,2219.0M,False,PNK,False,
TSRYY,Treasury Wine Estates Limited,3.22,2026-07-22T23:25:29.093994+00:00,False,+43.1%,True,$2619.1M,,N/A,False,48.7K,True,$3.22 / SMA $3.16,False,0.91%,,N/A,False,702.4M,False,PNK,False,
TSSI,"TSS, Inc.",10.15,2026-07-22T23:03:15.033638+00:00,False,+47.7%,False,$285.0M,False,+-33.3%,True,1340.2K,False,$10.15 / SMA $12.08,True,7.06%,False,+-44.1%,True,21.3M,True,NCM,False,
TSYHF,TravelSky Technology Limited,1.08,2026-07-22T22:56:34.911385+00:00,False,+20.0%,True,$3160.3M,,,False,49.4K,False,$1.08 / SMA $1.14,True,4.43%,,,False,932.6M,False,PNK,False,
TSYHY,TravelSky Technology Limited,10.95,2026-07-22T22:56:34.900044+00:00,False,+8.3%,True,$3228.7M,,,False,5.7K,False,$10.95 / SMA $10.95,True,3.14%,,,True,93.3M,False,PNK,False,
TTAN,"ServiceTitan, Inc.",69.9,2026-07-22T23:22:52.846664+00:00,False,+29.0%,True,$6668.3M,True,+52.9%,True,1577.8K,True,$69.90 / SMA $69.56,True,6.21%,False,+24.6%,True,60.0M,True,NMS,False,
TTAPY,TTW Public Company Limited,15.105,2026-07-22T23:12:35.804846+00:00,False,+16.6%,True,$1205.4M,False,+0.0%,False,0.0K,True,$15.11 / SMA $14.87,False,0.00%,False,+1.3%,False,1440.4M,False,PNK,False,
TTC,The Toro Company,94.86,2026-07-22T23:22:21.355907+00:00,False,+40.2%,True,$9033.5M,False,+9.5%,True,833.5K,True,$94.86 / SMA $92.22,False,2.52%,False,+8.1%,True,94.8M,True,NYQ,False,
TTCIF,Titan S.A.,61.5,2026-07-22T23:09:06.426285+00:00,False,+44.7%,True,$4598.4M,,,False,0.2K,True,$61.50 / SMA $59.21,False,0.00%,,,True,41.5M,False,PNK,False,
TTI,"TETRA Technologies, Inc.",9.08,2026-07-22T23:28:11.314017+00:00,True,+160.9%,True,$1342.2M,True,+100.0%,True,1644.9K,False,$9.08 / SMA $10.04,True,5.13%,False,+-0.6%,True,127.6M,True,NYQ,False,
TTMI,"TTM Technologies, Inc.",144.7,2026-07-22T23:05:47.330009+00:00,True,+269.1%,True,$15027.1M,True,+51.6%,True,2746.7K,False,$144.70 / SMA $173.25,True,7.43%,True,+30.4%,True,102.2M,True,NMS,False,
TTNDF,Techtronic Industries Company Limited,15.99,2026-07-22T23:05:36.375303+00:00,False,+48.7%,True,$29225.9M,,,False,1.6K,False,$15.99 / SMA $16.03,False,0.67%,,,False,1422.5M,False,OQX,False,
TTNNF,Toho Titanium Co Ltd,17.704,2026-07-22T23:28:16.252981+00:00,True,+156.1%,True,$1272.8M,,N/A,False,0.0K,False,$17.70 / SMA_short $17.70,,N/A,,N/A,True,30.6M,False,PNK,False,
TTVSY,TTVSY,11.3,2026-07-22T23:09:22.384904+00:00,False,+13.6%,True,$3238.6M,,,False,59.0K,False,$11.30 / SMA $11.84,False,2.94%,False,+22.6%,False,223.6M,False,PNK,False,
TTWO,"Take-Two Interactive Software, Inc.",233.58,2026-07-22T23:20:21.601798+00:00,False,+24.5%,True,$43368.0M,True,+98.5%,True,2468.8K,True,$233.58 / SMA $233.12,True,3.03%,False,+6.1%,False,184.8M,True,NMS,False,
TU,TELUS Corporation,10.21,2026-07-22T23:05:48.354810+00:00,False,+2.6%,True,$15941.4M,False,+-57.1%,True,5711.9K,False,$10.21 / SMA $11.40,False,2.51%,False,+-0.6%,False,1570.6M,True,NYQ,False,
TUWLF,Tullow Oil plc,0.181,2026-07-22T23:03:04.820722+00:00,True,+262.0%,False,$274.2M,,,False,10.0K,False,$0.18 / SMA $0.19,False,1.27%,,,False,1087.6M,False,PNK,False,
TVA,Texas Ventures Acquisition III Corp,10.55,2026-07-22T23:32:59.460443+00:00,False,+4.4%,True,$316.5M,False,+-1246.8%,False,45.5K,True,$10.55 / SMA $10.51,False,0.37%,,N/A,True,19.3M,True,NGM,False,
TVACU,Texas Ventures Acquisition III Corp,10.71,2026-07-22T23:17:40.761331+00:00,False,+4.9%,,,,,False,0.2K,True,$10.71 / SMA $10.69,False,0.10%,,,True,19.3M,True,NGM,False,
TW,Tradeweb Markets Inc.,98.85,2026-07-22T23:05:39.424156+00:00,False,+8.1%,True,$21551.9M,True,+39.1%,True,1720.7K,False,$98.85 / SMA $101.33,True,3.14%,False,+21.2%,True,115.7M,True,NMS,False,
TWFG,"TWFG, Inc.",25.64,2026-07-22T23:12:48.770593+00:00,False,+54.8%,True,$333.2M,True,+33.3%,False,222.8K,True,$25.64 / SMA $21.92,True,4.85%,True,+35.9%,True,11.3M,True,NMS,False,
TWLO,Twilio Inc.,183.38,2026-07-22T23:20:36.525331+00:00,True,+99.7%,True,$27832.3M,True,+375.0%,True,2599.2K,False,$183.38 / SMA $202.19,True,5.25%,False,+20.0%,False,151.1M,True,NYQ,False,
TWNMF,29Metals Limited,0.2203,2026-07-22T23:32:52.555762+00:00,False,+69.5%,True,$385.5M,,N/A,False,0.0K,False,$0.22 / SMA $0.23,False,0.00%,,N/A,False,751.4M,False,PNK,False,
TWO,Two Harbors Investment Corp.,12.1,2026-07-22T23:28:14.743782+00:00,False,+37.8%,True,$1271.1M,True,+120.2%,True,2030.3K,True,$12.10 / SMA $12.07,False,0.46%,True,+372.1%,True,104.0M,True,NYQ,False,
TWODF,Taylor Wimpey plc,1.08,2026-07-22T23:24:58.957873+00:00,False,+13.7%,True,$3751.5M,,N/A,False,12.0K,True,$1.08 / SMA $1.04,False,0.51%,,N/A,False,3491.5M,False,PNK,False,
TWODY,Taylor Wimpey plc,10.98,2026-07-22T22:56:32.080570+00:00,False,+12.2%,True,$3814.0M,,,False,56.2K,True,$10.98 / SMA $10.59,False,1.73%,,,False,349.2M,False,PNK,False,
TXG,"10x Genomics, Inc.",47.05,2026-07-22T23:09:50.188919+00:00,True,+321.6%,True,$5973.3M,True,+64.3%,True,3160.4K,True,$47.05 / SMA $32.96,True,6.80%,False,+-2.6%,True,114.8M,True,NMS,False,
TXRH,"Texas Roadhouse, Inc.",191.43,2026-07-22T22:54:18.002090+00:00,False,+24.4%,True,$12582.6M,False,+10.0%,True,1187.5K,True,$191.43 / SMA $180.96,False,2.75%,False,+12.8%,True,61.7M,True,NMS,False,
TYEKF,thyssenkrupp AG,13.35,2026-07-22T23:06:36.155766+00:00,False,+66.9%,True,$8627.9M,False,+-100.0%,False,0.2K,True,$13.35 / SMA $12.69,False,0.00%,False,+-2.3%,False,608.2M,False,PNK,False,
TYG,Tortoise Energy Infrastructure Corporation,44.8,2026-07-22T23:28:32.868649+00:00,False,+11.0%,True,$1138.4M,,N/A,False,203.4K,True,$44.80 / SMA $43.71,False,1.50%,,N/A,,N/A,True,NYQ,False,
TYHOY,Toyota Tsusho Corporation,20.0,2026-07-22T22:53:42.113402+00:00,True,+109.6%,True,$42231.0M,,,False,20.2K,False,$20.00 / SMA $20.40,True,5.63%,,,False,2089.1M,False,PNK,False,
TYL,"Tyler Technologies, Inc.",284.32,2026-07-22T23:06:10.878371+00:00,False,+5.0%,True,$11697.1M,False,+2.2%,True,808.2K,False,$284.32 / SMA $304.53,True,3.95%,False,+8.6%,True,39.5M,True,NYQ,False,
UAA,"Under Armour, Inc.",7.26,2026-07-22T22:58:24.438990+00:00,True,+75.8%,True,$3095.1M,True,+37.5%,True,8639.4K,True,$7.26 / SMA $6.05,True,4.96%,False,+-0.8%,False,302.0M,True,NYQ,False,
UAL,"United Airlines Holdings, Inc.",117.26,2026-07-22T23:05:31.003585+00:00,False,+42.3%,True,$38059.0M,False,+-17.2%,True,5639.9K,True,$117.26 / SMA $114.64,True,3.68%,False,+16.0%,False,321.8M,True,NMS,False,
UAN,"CVR Partners, LP",122.86,2026-07-22T23:28:14.566617+00:00,False,+46.0%,True,$1298.6M,True,+84.4%,False,54.8K,True,$122.86 / SMA $118.26,False,2.66%,True,+26.0%,True,10.3M,True,NYQ,False,
UBS,UBS Group AG,52.65,2026-07-22T23:04:57.816551+00:00,False,+46.5%,True,$172576.4M,True,+84.3%,True,2147.7K,True,$52.65 / SMA $49.21,False,1.37%,False,+14.9%,False,3087.7M,True,NYQ,False,
UBSFF,Ubisoft Entertainment SA,5.65,2026-07-22T23:30:20.032697+00:00,False,+25.6%,True,$768.1M,,N/A,False,1.1K,False,$5.65 / SMA $5.95,True,3.22%,,N/A,True,97.9M,False,PNK,False,
UBTRF,UBTRF,,2026-07-22T23:23:03.626674+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,"Failed to perform, curl: (28) Operation timed out after 30002 milliseconds with 0 bytes received. See https://curl.se/libcurl/c/libcurl-errors.html first for more details."
UCBJF,UCB SA,277.44,2026-07-22T23:05:18.537663+00:00,False,+38.6%,True,$52813.9M,,,False,0.6K,False,$277.44 / SMA $292.44,False,0.94%,,,True,119.9M,False,PNK,False,
UDR,"UDR, Inc.",39.54,2026-07-22T23:21:44.136363+00:00,False,+20.0%,True,$14650.2M,True,+147.8%,True,4304.7K,True,$39.54 / SMA $38.64,False,1.83%,False,+0.9%,False,292.7M,True,NYQ,False,
UEC,Uranium Energy Corp.,9.73,2026-07-22T23:22:49.547021+00:00,False,+24.7%,True,$4815.1M,False,+-57.1%,True,10165.9K,False,$9.73 / SMA $11.84,True,5.42%,,N/A,False,486.2M,True,ASE,False,
UELKY,Ülker Bisküvi Sanayi A.S.,26.9,2026-07-22T23:00:41.927172+00:00,False,+13.1%,True,$993.4M,False,+-49.8%,False,0.0K,True,$26.90 / SMA $26.19,False,0.00%,False,+-3.9%,True,19.5M,False,PNK,False,
UFGSY,Unipol Assicurazioni S.p.A.,15.93,2026-07-22T23:21:01.730795+00:00,False,+64.7%,True,$23576.3M,,N/A,False,1.0K,True,$15.93 / SMA $13.93,False,0.73%,,N/A,False,802.6M,False,PNK,False,
UGI,UGI Corporation,36.83,2026-07-22T23:06:35.578279+00:00,False,+16.5%,True,$7896.1M,False,+6.4%,True,1802.3K,True,$36.83 / SMA $34.77,False,1.93%,False,+0.7%,False,213.9M,True,NYQ,False,
UGP,Ultrapar Participações S.A.,6.5,2026-07-22T22:54:38.918304+00:00,True,+126.5%,True,$6947.3M,True,+167.4%,True,3565.3K,True,$6.50 / SMA $5.41,False,2.65%,False,+10.3%,False,633.1M,True,NYQ,False,
UHOIF,Ushio Inc.,28.64,2026-07-22T23:11:59.562517+00:00,True,+201.5%,True,$2272.5M,,,False,0.0K,True,$28.64 / SMA $25.97,False,0.00%,,,True,76.9M,False,PNK,False,
ULH,"Universal Logistics Holdings, Inc.",16.06,2026-07-22T23:31:13.131999+00:00,False,+36.9%,True,$423.5M,False,+-156.5%,False,72.7K,True,$16.06 / SMA $15.10,True,6.46%,False,+-3.9%,True,6.7M,True,NMS,False,
ULS,UL Solutions Inc.,86.08,2026-07-22T23:20:54.235902+00:00,False,+39.6%,True,$17350.6M,True,+36.4%,True,927.5K,False,$86.08 / SMA $95.10,True,3.61%,False,+7.5%,True,76.8M,True,NYQ,False,
ULVAF,"ULVAC, Inc.",62.0,2026-07-22T23:25:16.695124+00:00,True,+85.7%,True,$3048.8M,,N/A,False,0.0K,True,$62.00 / SMA $-50.66,False,0.00%,,N/A,True,49.0M,False,PNK,False,
UMBF,UMB Financial Corporation,140.78,2026-07-22T23:06:23.261040+00:00,False,+36.2%,True,$10696.3M,True,+176.9%,True,724.3K,True,$140.78 / SMA $135.94,False,2.42%,True,+34.3%,True,72.3M,True,NMS,False,
UMBFO,UMB Financial Corporation,26.38,2026-07-22T22:54:22.759820+00:00,False,+3.4%,,,,,False,16.1K,True,$26.38 / SMA $26.25,False,1.20%,True,+34.3%,True,72.3M,True,NMS,False,
UMH,UMH,,2026-07-22T23:12:58.616830+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,"Failed to perform, curl: (28) Operation timed out after 30002 milliseconds with 0 bytes received. See https://curl.se/libcurl/c/libcurl-errors.html first for more details."
UMICF,Umicore SA,22.68,2026-07-22T22:54:34.843445+00:00,False,+52.1%,True,$5547.8M,,,False,0.6K,False,$22.68 / SMA $26.24,False,0.67%,,,False,215.9M,False,PNK,False,
UNCRY,UniCredit S.p.A.,47.54,2026-07-22T22:53:29.265956+00:00,False,+41.4%,True,$142456.2M,False,+20.1%,False,472.1K,True,$47.54 / SMA $43.98,False,1.25%,False,+7.9%,False,2987.8M,False,PNK,False,
UNFI,"United Natural Foods, Inc.",50.11,2026-07-22T23:25:12.228394+00:00,True,+101.4%,True,$3032.6M,True,+533.3%,True,654.2K,True,$50.11 / SMA $49.96,True,3.69%,False,+-4.2%,True,59.4M,True,NYQ,False,
UNH,UnitedHealth Group Incorporated,431.31,2026-07-22T23:19:42.608367+00:00,True,+83.8%,True,$391691.8M,False,+0.7%,True,6859.0K,True,$431.31 / SMA $405.26,False,2.82%,False,+2.0%,False,903.3M,True,NYQ,False,
UNIKF,Unitika Ltd.,10.175,2026-07-22T23:14:55.518603+00:00,True,+587.5%,True,$586.6M,,,False,0.1K,False,$10.18 / SMA $10.50,False,0.00%,,,True,57.7M,False,PNK,False,
UNIT,Uniti Group Inc.,11.13,2026-07-22T22:58:18.552936+00:00,True,+110.0%,True,$2702.5M,False,+-780.0%,True,2483.7K,False,$11.13 / SMA $11.32,True,3.81%,True,+236.0%,False,178.9M,True,NMS,False,
UNLRF,PT Unilever Indonesia Tbk,0.055,2026-07-22T23:24:57.262909+00:00,False,+0.0%,True,$2089.0M,,N/A,False,11.1K,False,$0.06 / SMA $0.08,False,0.00%,False,+9.3%,False,5557.0M,False,PNK,False,
UNLRY,UNLRY,2.17,2026-07-22T22:56:32.114549+00:00,False,+25.4%,,,,,False,12.4K,True,$2.17 / SMA $1.81,False,0.48%,False,+9.3%,False,277.9M,False,PNK,False,
UNM,Unum Group,87.79,2026-07-22T23:06:10.405537+00:00,False,+28.6%,True,$14026.8M,True,+33.0%,True,1386.5K,True,$87.79 / SMA $87.22,False,2.17%,False,+8.3%,True,143.3M,True,NYQ,False,
UNTY,"Unity Bancorp, Inc.",57.4,2026-07-22T23:01:10.518949+00:00,False,+29.5%,True,$576.3M,False,+-11.8%,False,56.8K,True,$57.40 / SMA $55.73,True,3.21%,,,True,7.3M,True,NGM,False,
UNVGY,Universal Music Group N.V.,10.41,2026-07-22T23:05:24.948774+00:00,False,+17.9%,True,$38183.2M,,,True,566.8K,False,$10.41 / SMA $10.82,False,1.47%,,,False,2075.6M,False,PNK,False,
UOLGY,UOL Group Limited,30.2,2026-07-22T23:08:20.415733+00:00,False,+42.6%,True,$6391.8M,,,False,12.6K,False,$30.20 / SMA $30.77,False,0.56%,,,True,113.4M,False,PNK,False,
UOVEY,United Overseas Bank Limited,66.49,2026-07-22T23:05:21.196044+00:00,False,+33.0%,True,$54909.1M,,,False,35.9K,True,$66.49 / SMA $61.68,False,1.32%,,,False,576.8M,False,PNK,False,
UP,Wheels Up Experience Inc.,6.18,2026-07-22T23:32:55.185513+00:00,False,+31.8%,False,$224.1M,False,+18.2%,False,185.0K,False,$6.18 / SMA $7.44,True,10.12%,False,+-4.8%,True,5.7M,True,NYQ,False,
UPB,"Upstream Bio, Inc.",6.59,2026-07-22T23:02:54.233606+00:00,False,+12.6%,True,$358.6M,False,+-46.7%,True,572.5K,False,$6.59 / SMA $7.40,True,6.08%,True,+82.7%,True,40.5M,True,NMS,False,
UPBD,"Upbound Group, Inc.",21.42,2026-07-22T23:12:46.333955+00:00,False,+35.4%,True,$1248.7M,True,+45.2%,True,919.8K,True,$21.42 / SMA $19.12,True,4.54%,False,+3.7%,True,52.7M,True,NMS,False,
UPCHY,Uni-President China Holdings Ltd,86.5,2026-07-22T23:09:09.266546+00:00,False,+1.1%,True,$3736.2M,,,False,0.0K,False,$86.50 / SMA $89.02,False,0.03%,,,True,11.7M,False,PNK,False,
URBN,"Urban Outfitters, Inc.",73.71,2026-07-22T23:08:24.779992+00:00,False,+23.8%,True,$6312.2M,False,+12.1%,True,1234.3K,True,$73.71 / SMA $72.04,True,3.60%,False,+11.4%,True,60.6M,True,NMS,False,
URG,Ur-Energy Inc.,1.3,2026-07-22T23:30:33.885722+00:00,False,+16.1%,True,$516.5M,False,+-133.3%,True,11248.1K,False,$1.30 / SMA $1.52,True,6.22%,,N/A,False,371.0M,True,ASE,False,
URMCY,Unibail-Rodamco-Westfield SE,11.87,2026-07-22T23:21:08.332122+00:00,False,+13.6%,True,$17148.9M,,N/A,False,12.2K,False,$11.87 / SMA $12.52,True,12.40%,,N/A,False,2304.6M,False,PNK,False,
UROY,Uranium Royalty Corp.,3.03,2026-07-22T23:02:49.760794+00:00,False,+25.2%,True,$444.2M,True,+200.0%,True,2574.1K,False,$3.03 / SMA $3.15,True,5.50%,True,+416400.0%,True,125.3M,True,NCM,False,
USA,Liberty All-Star Equity Fund,5.74,2026-07-22T23:27:53.107168+00:00,False,+6.3%,True,$1769.2M,,N/A,True,1389.1K,True,$5.74 / SMA $5.64,False,1.04%,,N/A,,N/A,True,NYQ,False,
USAC,"USA Compression Partners, LP",26.87,2026-07-22T22:56:26.749798+00:00,False,+23.0%,True,$3895.4M,True,+92.9%,False,227.3K,False,$26.87 / SMA $27.38,True,3.16%,True,+35.1%,True,88.0M,True,NYQ,False,
USAR,"USA Rare Earth, Inc.",15.82,2026-07-22T22:56:16.349277+00:00,False,+45.0%,True,$3870.7M,False,+-158.6%,True,15610.8K,False,$15.82 / SMA $22.09,True,7.05%,,,False,193.5M,True,NGM,False,
USAS,Americas Gold and Silver Corporation,4.18,2026-07-22T22:58:32.767152+00:00,True,+92.2%,True,$1410.9M,True,+137.5%,True,4498.9K,False,$4.18 / SMA $5.24,True,6.57%,True,+187.9%,False,270.9M,True,ASE,False,
USCB,"USCB Financial Holdings, Inc.",20.18,2026-07-22T23:32:53.575119+00:00,False,+25.7%,True,$368.6M,True,+34.2%,False,62.9K,True,$20.18 / SMA $19.34,False,2.80%,False,+14.7%,True,16.6M,True,NGM,False,
USFD,US Foods Holding Corp.,96.06,2026-07-22T23:21:02.580801+00:00,False,+37.5%,True,$21154.5M,False,+6.1%,True,2785.6K,True,$96.06 / SMA $91.26,True,3.09%,False,+2.8%,False,218.7M,True,NYQ,False,
USPH,"U.S. Physical Therapy, Inc.",74.38,2026-07-22T23:00:41.098208+00:00,False,+27.8%,True,$1132.0M,False,+-115.0%,False,227.7K,True,$74.38 / SMA $66.28,True,3.94%,False,+7.9%,True,14.8M,True,NYQ,False,
UTL,Unitil Corporation,55.33,2026-07-22T23:28:35.524545+00:00,False,+24.0%,True,$995.4M,False,+9.5%,False,139.2K,True,$55.33 / SMA $51.88,False,2.28%,True,+27.0%,True,17.6M,True,NYQ,False,
UTZ,"Utz Brands, Inc.",14.06,2026-07-22T23:28:24.680287+00:00,True,+107.4%,True,$1244.8M,False,+-122.2%,True,2924.0K,True,$14.06 / SMA $7.62,True,3.98%,False,+2.6%,True,77.6M,True,NYQ,False,
UURAF,Ucore Rare Metals Inc.,2.72,2026-07-22T23:30:54.034453+00:00,True,+126.7%,True,$317.2M,True,+37.5%,False,370.0K,False,$2.72 / SMA $3.64,True,9.40%,,N/A,True,104.5M,False,OQX,False,
UWMC,UWM Holdings Corporation,1.84,2026-07-22T22:56:20.995254+00:00,False,+1.4%,True,$2972.9M,True,+175.0%,True,21186.8K,False,$1.84 / SMA $2.41,True,5.93%,True,+1124.8%,False,294.4M,True,NYQ,False,
UXIN,Uxin Limited,1.53,2026-07-22T23:02:53.057319+00:00,False,+7.7%,True,$336.6M,,,False,238.0K,False,$1.53 / SMA $1.99,True,10.32%,True,+112.9%,True,85.1M,True,NMS,False,
UZAPF,Flughafen Zürich AG,291.952,2026-07-22T22:54:26.761455+00:00,False,+8.6%,True,$8962.3M,,,False,0.1K,False,$291.95 / SMA $298.65,False,1.00%,,,True,18.8M,False,PNK,False,
V,Visa Inc.,353.42,2026-07-22T23:19:41.733531+00:00,False,+20.3%,True,$672114.3M,True,+35.3%,True,8478.5K,True,$353.42 / SMA $335.31,False,2.24%,False,+17.1%,False,1688.2M,True,NYQ,False,
VACI.U,VACI.U,,2026-07-22T23:03:18.819754+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
VACNY,VAT Group AG,79.01,2026-07-22T23:05:40.533771+00:00,True,+147.0%,True,$23676.9M,,,False,9.9K,False,$79.01 / SMA $81.11,False,1.88%,,,,,False,PNK,False,
VAL,Valaris Limited,78.79,2026-07-22T22:54:35.111017+00:00,True,+81.0%,True,$5456.3M,True,+54.7%,True,933.0K,False,$78.79 / SMA $86.65,True,3.82%,False,+-25.0%,True,56.9M,True,NYQ,False,
VALE,Vale S.A.,14.85,2026-07-22T23:05:07.116072+00:00,False,+58.7%,True,$63198.1M,True,+33.3%,True,23039.7K,False,$14.85 / SMA $15.48,False,2.04%,False,+14.0%,False,3965.4M,True,NYQ,False,
VALN,Valneva SE,4.9,2026-07-22T23:14:57.979916+00:00,False,+1.2%,True,$500.4M,False,+-200.0%,False,38.8K,False,$4.90 / SMA $5.48,True,3.39%,False,+-37.2%,True,73.9M,True,NMS,False,
VARRY,Vår Energi ASA,9.45,2026-07-22T22:54:14.864223+00:00,False,+56.8%,True,$11794.8M,True,+312.5%,False,11.4K,False,$9.45 / SMA $9.60,True,9.66%,True,+102.7%,False,451.9M,False,PNK,False,
VARXF,BOE Varitronix Limited,0.6343,2026-07-22T23:15:02.830902+00:00,False,+23.7%,True,$488.9M,,,False,0.1K,True,$0.63 / SMA $0.50,False,0.00%,,,False,367.5M,False,PNK,False,
VBNK,VersaBank,20.21,2026-07-22T23:01:08.990996+00:00,True,+100.1%,True,$650.7M,False,+-11.5%,False,97.1K,True,$20.21 / SMA $19.63,True,4.55%,True,+27.1%,True,20.1M,True,NMS,False,
VBVBF,Verbio SE,44.05,2026-07-22T22:58:19.413588+00:00,True,+264.0%,True,$2806.7M,True,+263.6%,False,0.1K,True,$44.05 / SMA $43.88,False,0.00%,False,+13.2%,True,41.0M,False,PNK,False,
VC,Visteon Corporation,103.16,2026-07-22T23:25:11.550806+00:00,False,+23.6%,True,$2753.8M,False,+-51.7%,True,616.6K,False,$103.16 / SMA $111.36,True,4.63%,False,+2.1%,True,26.2M,True,NMS,False,
VCEL,Vericel Corporation,44.56,2026-07-22T23:12:07.738076+00:00,False,+53.9%,True,$2275.6M,True,+47.8%,True,649.8K,True,$44.56 / SMA $39.86,True,4.04%,True,+30.1%,True,50.4M,True,NGM,False,
VCHYF,"V Technology Co., Ltd.",37.41,2026-07-22T23:03:20.468316+00:00,True,+80.5%,True,$353.6M,,,False,0.0K,True,$37.41 / SMA $35.76,False,0.00%,,,True,8.2M,False,PNK,False,
VCTR,"Victory Capital Holdings, Inc.",96.01,2026-07-22T23:23:00.816309+00:00,False,+68.3%,True,$6003.6M,True,+38.5%,False,497.6K,True,$96.01 / SMA $87.98,True,3.20%,True,+76.7%,True,48.5M,True,NMS,False,
VCV,Invesco California Value Municipal Income Trust,10.62,2026-07-22T23:15:02.715183+00:00,False,+6.6%,True,$521.6M,,,False,93.5K,True,$10.62 / SMA $10.59,False,0.88%,,,,,True,NYQ,False,
VCYT,"Veracyte, Inc.",58.01,2026-07-22T23:25:01.058632+00:00,True,+153.1%,True,$4628.8M,True,+288.9%,True,1248.1K,True,$58.01 / SMA $51.12,True,5.02%,False,+21.5%,True,79.3M,True,NGM,False,
VEEV,Veeva Systems Inc.,184.55,2026-07-22T22:53:53.857185+00:00,False,+24.7%,True,$29978.9M,False,+14.6%,True,3124.8K,True,$184.55 / SMA $172.90,True,3.77%,False,+16.3%,True,148.9M,True,NYQ,False,
VELO,"Velo3D, Inc.",10.51,2026-07-22T23:30:27.873694+00:00,True,+274.0%,True,$313.2M,True,+85.6%,True,3687.6K,False,$10.51 / SMA $18.51,True,12.94%,True,+48.2%,True,13.8M,True,NCM,False,
VEMLF,Venture Corporation Limited,13.99,2026-07-22T23:24:54.503131+00:00,False,+52.7%,True,$4022.5M,,N/A,False,0.0K,False,$13.99 / SMA $14.00,False,0.00%,,N/A,False,265.0M,False,PNK,False,
VEOEY,Veolia Environnement SA,21.34,2026-07-22T22:53:51.382489+00:00,False,+33.3%,True,$31256.7M,,,False,388.8K,True,$21.34 / SMA $20.55,False,0.98%,,,False,1269.1M,False,PNK,False,
VERA,"Vera Therapeutics, Inc.",36.055,2026-07-22T23:25:33.477227+00:00,True,+89.1%,True,$2588.1M,False,+-108.6%,True,1632.4K,False,$36.05 / SMA $37.14,True,6.31%,,N/A,True,52.0M,True,NGM,False,
