ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
RGEN,Repligen Corporation,113.17,2026-05-27T23:12:56.889466+00:00,False,+12.1%,True,$6383.7M,True,+50.0%,True,1076.1K,False,$113.17 / SMA $117.79,True,5.20%,False,+14.8%,True,53.4M,True,NMS,False,
RHHBY,Roche Holding AG,52.4,2026-05-27T23:10:38.451594+00:00,False,+39.7%,True,$337502.6M,,N/A,True,2427.1K,True,$52.40 / SMA $50.55,False,1.61%,,N/A,False,652.9M,False,OQX,False,
RICOY,"Ricoh Company, Ltd.",9.34,2026-05-27T23:13:03.122761+00:00,False,+16.8%,True,$5316.6M,True,+1468.7%,False,0.3K,True,$9.34 / SMA $8.60,False,0.30%,,N/A,False,414.9M,False,PNK,False,
RIG,Transocean Ltd.,6.18,2026-05-27T23:11:20.157673+00:00,True,+150.2%,True,$6899.6M,True,+154.5%,True,35704.7K,False,$6.18 / SMA $6.56,True,5.01%,False,+19.3%,False,916.8M,True,NYQ,False,
RILY,"BRC Group Holdings, Inc.",10.55,2026-05-27T23:20:16.667044+00:00,True,+278.1%,True,$391.7M,True,+1784.6%,True,896.5K,True,$10.55 / SMA $8.08,True,8.76%,True,+78.0%,True,24.2M,True,NGM,True,
RIOT,"Riot Platforms, Inc.",26.94,2026-05-27T23:11:15.948081+00:00,True,+239.7%,True,$10187.4M,False,+-60.0%,True,18237.9K,True,$26.94 / SMA $18.49,True,5.99%,False,+3.6%,False,348.6M,True,NCM,False,
RKT,"Rocket Companies, Inc.",14.27,2026-05-27T23:10:51.965211+00:00,False,+16.5%,True,$40376.0M,True,+225.0%,True,25702.0K,False,$14.27 / SMA $14.61,True,5.04%,True,+161.3%,False,967.9M,True,NYQ,False,
RKUSF,RKUSF,5.57,2026-05-27T23:14:58.713991+00:00,False,+16.5%,True,$1972.4M,,N/A,False,0.0K,True,$5.57 / SMA $3.68,False,0.00%,,N/A,False,248.9M,False,PNK,False,
RLMD,"Relmada Therapeutics, Inc.",7.26,2026-05-27T23:18:26.459985+00:00,True,+1296.2%,True,$761.5M,True,+62.1%,True,1928.2K,True,$7.26 / SMA $7.04,True,6.52%,,N/A,True,7.7M,True,NCM,True,
RLXXF,RELX PLC,31.842,2026-05-27T23:10:46.443585+00:00,False,+18.2%,True,$56288.2M,,N/A,False,16.3K,False,$31.84 / SMA $33.67,True,5.33%,,N/A,False,1803.9M,False,PNK,False,
RMBS,Rambus Inc.,148.66,2026-05-27T23:11:05.882334+00:00,True,+185.2%,True,$16075.6M,False,+-1.8%,True,2317.5K,True,$148.66 / SMA $116.17,True,7.24%,False,+8.1%,True,107.3M,True,NMS,False,
RMGGF,Resolute Mining Limited,0.94,2026-05-27T23:16:32.547910+00:00,True,+184.8%,True,$2009.2M,,N/A,False,5.3K,True,$0.94 / SMA $0.92,True,3.86%,,N/A,False,1792.9M,False,PNK,False,
RMLRF,Ramelius Resources Limited,2.44,2026-05-27T23:13:07.024073+00:00,False,+67.1%,True,$4633.6M,,N/A,False,11.4K,False,$2.44 / SMA $2.63,True,4.91%,,N/A,False,1886.3M,False,PNK,False,
RMR,The RMR Group Inc.,20.21,2026-05-27T23:18:29.490026+00:00,False,+41.6%,True,$345.5M,False,+-76.2%,False,155.5K,True,$20.21 / SMA $17.26,True,3.03%,False,+-12.6%,True,14.3M,True,NCM,False,
RMT,"Royce Micro-Cap Trust, Inc.",13.92,2026-05-27T23:18:27.395315+00:00,False,+60.7%,True,$744.4M,,N/A,False,130.7K,True,$13.92 / SMA $12.68,False,2.00%,,N/A,,N/A,True,NYQ,False,
RNGT,Range Capital Acquisition Corp II,10.04,2026-05-27T23:20:31.289101+00:00,False,+1.4%,True,$314.5M,,N/A,False,29.8K,True,$10.04 / SMA $10.02,False,0.10%,,N/A,True,21.5M,True,NGM,False,
RNLSY,Renault SA,6.65,2026-05-27T23:11:15.678245+00:00,False,+7.1%,True,$9742.3M,,N/A,False,161.7K,True,$6.65 / SMA $6.47,False,2.47%,,N/A,False,171.2M,False,PNK,False,
RNSHF,Renishaw plc,66.0,2026-05-27T23:13:03.623600+00:00,True,+120.6%,True,$6293.4M,,N/A,False,0.1K,True,$66.00 / SMA $62.06,False,0.00%,,N/A,True,33.9M,False,PNK,False,
RNW,ReNew Energy Global Plc,6.17,2026-05-27T23:14:55.873857+00:00,False,+40.7%,True,$2247.1M,False,+-80.4%,True,877.7K,True,$6.17 / SMA $5.17,True,4.27%,,N/A,True,69.3M,True,NMS,False,
ROK,"Rockwell Automation, Inc.",456.08,2026-05-27T23:10:48.677178+00:00,False,+49.3%,True,$50749.8M,True,+39.6%,True,845.3K,True,$456.08 / SMA $403.60,False,2.58%,False,+11.9%,True,110.9M,True,NYQ,False,
ROKU,"Roku, Inc.",131.91,2026-05-27T23:11:02.790910+00:00,True,+85.3%,True,$19482.3M,True,+400.0%,True,2659.8K,True,$131.91 / SMA $111.49,True,3.90%,False,+22.4%,True,130.1M,True,NMS,False,
ROOT,"Root, Inc.",54.15,2026-05-27T23:18:21.499208+00:00,False,+32.4%,True,$857.0M,True,+95.3%,False,325.9K,True,$54.15 / SMA $51.38,True,6.76%,False,+12.6%,True,12.6M,True,NMS,False,
RPGSF,RPGSF,22.35,2026-05-27T23:16:42.457510+00:00,False,+17.6%,,N/A,,N/A,False,29.5K,True,$22.35 / SMA_short $20.66,,N/A,,N/A,,N/A,False,PNK,False,
RPHCF,"Rohto Pharmaceutical Co.,Ltd.",15.0,2026-05-27T23:14:32.626879+00:00,False,+4.6%,True,$3389.5M,,N/A,False,0.0K,True,$15.00 / SMA $12.63,False,0.00%,,N/A,False,200.8M,False,PNK,False,
RR,Richtech Robotics Inc.,3.26,2026-05-27T23:18:31.465050+00:00,True,+90.6%,True,$728.9M,False,+0.0%,True,10049.0K,True,$3.26 / SMA $2.40,True,9.78%,False,+-8.8%,True,143.5M,True,NCM,False,
RREV,RRE Ventures Acquisition Corp.,9.88,2026-05-27T23:20:27.648681+00:00,False,+0.0%,,N/A,,N/A,False,4.2K,False,$9.88 / SMA_short $9.89,,N/A,,N/A,,N/A,True,NGM,False,
RUSHA,"Rush Enterprises, Inc.",72.12,2026-05-27T23:13:02.662064+00:00,False,+57.9%,True,$5604.6M,False,+5.5%,False,430.9K,True,$72.12 / SMA $69.67,False,2.81%,False,+-9.0%,True,68.3M,True,NMS,False,
RVRF,River Financial Corporation,50.0,2026-05-27T23:20:17.503852+00:00,False,+61.3%,True,$390.7M,True,+65.7%,False,0.0K,True,$50.00 / SMA $49.98,False,0.00%,True,+32.0%,True,7.0M,False,PNK,False,
RXRX,"Recursion Pharmaceuticals, Inc.",3.17,2026-05-27T23:16:35.505365+00:00,False,+14.4%,True,$1682.5M,True,+56.0%,True,13350.5K,False,$3.17 / SMA $3.28,True,6.39%,False,+-57.5%,False,512.8M,True,NMS,False,
RYTM,"Rhythm Pharmaceuticals, Inc.",91.42,2026-05-27T23:12:58.758766+00:00,False,+55.7%,True,$6265.3M,False,+-2.5%,True,849.9K,True,$91.42 / SMA $87.13,True,5.05%,True,+83.8%,True,55.7M,True,NGM,False,
SA,Seabridge Gold Inc.,30.93,2026-05-27T23:14:40.090848+00:00,True,+156.5%,True,$3328.8M,False,+-154.5%,True,991.7K,True,$30.93 / SMA $29.61,True,5.18%,,N/A,True,100.3M,True,NYQ,False,
SAAQU,Space Asset Acquisition Corp.,10.6,2026-05-27T23:20:27.434416+00:00,False,+5.1%,,N/A,,N/A,False,9.0K,True,$10.60 / SMA $10.33,False,0.29%,,N/A,True,19.6M,True,NGM,False,
SANA,"Sana Biotechnology, Inc.",3.06,2026-05-27T23:18:23.233007+00:00,False,+54.2%,True,$851.6M,False,+19.0%,True,3564.8K,False,$3.06 / SMA $3.24,True,6.20%,,N/A,False,169.9M,True,NMS,False,
SAPGF,SAP SE,174.0,2026-05-27T23:10:39.540376+00:00,False,+10.2%,True,$206237.7M,False,+9.3%,False,161.4K,True,$174.00 / SMA $171.97,False,2.71%,False,+6.0%,False,1038.8M,False,PNK,False,
SARTF,Sartorius Aktiengesellschaft,203.432,2026-05-27T23:11:05.507730+00:00,False,+12.0%,True,$14047.4M,,N/A,False,0.0K,False,$203.43 / SMA $220.27,False,0.00%,False,+-0.8%,True,27.5M,False,PNK,False,
SATS,EchoStar Corporation,122.46,2026-05-27T23:10:52.877672+00:00,True,+721.9%,True,$35490.6M,True,+28.2%,True,6618.2K,False,$122.46 / SMA $123.64,True,5.52%,False,+-5.2%,True,136.9M,True,NMS,False,
SBFFY,SBM Offshore N.V.,41.09,2026-05-27T23:12:56.011823+00:00,True,+111.0%,True,$6837.1M,,N/A,False,1.1K,True,$41.09 / SMA $40.84,False,0.40%,,N/A,True,135.2M,False,PNK,False,
SBGSY,Schneider Electric S.E.,62.72,2026-05-27T23:10:40.065434+00:00,False,+31.2%,True,$176446.8M,,N/A,False,386.6K,True,$62.72 / SMA $60.00,False,2.38%,,N/A,False,562.2M,False,PNK,False,
SBKFF,State Bank of India,98.5,2026-05-27T23:10:43.074711+00:00,False,+15.6%,True,$90921.6M,False,+-3.1%,False,0.1K,False,$98.50 / SMA $111.07,False,0.00%,False,+-0.2%,False,4086.2M,False,PNK,False,
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,5.66,2026-05-27T23:11:01.709950+00:00,False,+49.9%,True,$19848.1M,False,+16.3%,True,7060.5K,False,$5.66 / SMA $6.25,False,2.58%,False,+18.3%,False,2343.5M,True,NYQ,False,
SBSI,"Southside Bancshares, Inc.",32.88,2026-05-27T23:16:47.745531+00:00,False,+24.9%,True,$978.2M,False,+9.9%,False,100.3K,True,$32.88 / SMA $31.95,False,2.65%,False,+9.7%,True,28.2M,True,NYQ,False,
SBUX,Starbucks Corporation,102.1,2026-05-27T23:10:41.965825+00:00,False,+30.9%,True,$116363.4M,True,+32.6%,True,7804.6K,True,$102.10 / SMA $98.71,False,2.57%,False,+8.8%,False,1137.4M,True,NMS,False,
SCBFY,Standard Chartered PLC,54.29,2026-05-27T23:10:46.762767+00:00,True,+77.2%,True,$59417.5M,,N/A,False,185.9K,True,$54.29 / SMA $47.71,False,1.77%,False,+6.4%,False,1766.9M,False,PNK,False,
SCRPF,Sembcorp Industries Ltd,5.2,2026-05-27T23:11:16.156070+00:00,False,+22.7%,True,$9245.6M,,N/A,False,0.5K,True,$5.20 / SMA $5.17,False,0.00%,,N/A,False,868.9M,False,PNK,False,
SCTBY,Securitas AB (publ),16.4,2026-05-27T23:11:15.387336+00:00,False,+16.8%,True,$9829.8M,False,+22.3%,False,0.4K,False,$16.40 / SMA $17.66,False,0.60%,False,+-8.6%,False,451.2M,False,PNK,False,
SDHI,Siddhi Acquisition Corp.,10.39,2026-05-27T23:20:21.347019+00:00,False,+3.9%,True,$362.0M,,N/A,False,24.2K,True,$10.39 / SMA $10.36,False,0.02%,,N/A,True,26.2M,True,NGM,False,
SEG,Seaport Entertainment Group Inc.,23.89,2026-05-27T23:20:33.258809+00:00,False,+36.0%,True,$305.8M,False,+-38.2%,False,59.2K,True,$23.89 / SMA $22.30,True,3.78%,False,+-20.7%,True,7.6M,True,NYQ,False,
SEI,"Solaris Energy Infrastructure, Inc.",71.49,2026-05-27T23:13:01.836798+00:00,True,+191.0%,True,$6677.7M,True,+128.6%,True,2524.7K,True,$71.49 / SMA $67.45,True,7.12%,True,+55.3%,True,55.4M,True,NYQ,True,
SENEA,Seneca Foods Corporation,147.82,2026-05-27T23:20:59.014567+00:00,True,+73.5%,True,$1017.2M,True,+208.6%,False,110.5K,True,$147.82 / SMA $144.88,True,4.18%,False,+1.1%,True,4.7M,True,NMS,False,
SENEB,Seneca Foods Corporation,142.49,2026-05-27T23:16:47.789626+00:00,False,+58.0%,True,$965.1M,True,+208.6%,False,0.2K,False,$142.49 / SMA $143.08,False,0.40%,False,+1.1%,True,4.7M,True,NMS,False,
SEPN,"Septerna, Inc.",29.79,2026-05-27T23:16:40.768768+00:00,True,+227.0%,True,$1342.8M,True,+61.2%,False,319.0K,True,$29.79 / SMA $25.14,True,7.12%,True,+12011.0%,True,23.1M,True,NGM,False,
SESPF,SeSa S.p.A.,104.0,2026-05-27T23:16:35.529442+00:00,False,+16.9%,True,$1568.3M,,N/A,False,0.0K,True,$104.00 / SMA $89.90,False,0.00%,False,+10.6%,True,6.7M,False,PNK,False,
SGGEF,The Sage Group plc,11.36,2026-05-27T23:11:13.952485+00:00,False,+7.7%,True,$10250.7M,,N/A,False,0.7K,False,$11.36 / SMA $11.49,False,0.50%,,N/A,False,854.0M,False,PNK,False,
SGMT,Sagimet Biosciences Inc.,7.22,2026-05-27T23:20:13.503929+00:00,True,+117.5%,True,$445.8M,True,+41.1%,True,1466.2K,True,$7.22 / SMA $6.34,True,7.53%,,N/A,True,59.1M,True,NGM,True,
SGRY,"Surgery Partners, Inc.",13.48,2026-05-27T23:16:32.948056+00:00,False,+18.1%,True,$1763.0M,False,+6.7%,True,1596.3K,True,$13.48 / SMA $13.34,True,4.38%,False,+4.5%,True,54.3M,True,NMS,False,
SHBBF,SHBBF,79.0,2026-05-27T23:11:19.220002+00:00,False,+64.3%,True,$8055.4M,False,+-13.3%,False,1.8K,True,$79.00 / SMA $62.58,False,2.80%,False,+-11.8%,True,69.2M,False,PNK,False,
SHCAF,Sharp Corporation,3.646,2026-05-27T23:14:53.191179+00:00,False,+0.0%,True,$2367.4M,,N/A,False,0.0K,False,$3.65 / SMA $4.23,False,0.00%,,N/A,False,238.7M,False,PNK,False,
SHECY,"Shin-Etsu Chemical Co., Ltd.",23.22,2026-05-27T23:10:43.402472+00:00,True,+70.2%,True,$86230.0M,,N/A,False,467.8K,True,$23.22 / SMA $21.51,False,2.87%,,N/A,False,1855.4M,False,PNK,False,
SHMDF,Shimano Inc.,101.22,2026-05-27T23:11:17.034755+00:00,False,+7.5%,True,$8644.8M,,N/A,False,0.0K,False,$101.22 / SMA $104.05,False,0.10%,,N/A,True,74.1M,False,PNK,False,
SHWDY,Resonac Holdings Corporation,114.67,2026-05-27T23:11:01.343555+00:00,True,+437.2%,True,$20753.4M,,N/A,False,0.1K,True,$114.67 / SMA $83.56,False,0.09%,,N/A,False,180.9M,False,PNK,False,
SHWGY,Shandong Weigao Group Medical Polymer Company Limited,1.61,2026-05-27T23:14:58.210259+00:00,False,+0.6%,True,$1791.7M,,N/A,False,0.7K,False,$1.61 / SMA $1.94,False,0.00%,,N/A,False,2377.1M,False,PNK,False,
SIELF,"Shanghai Electric Group Co., Ltd.",0.6586,2026-05-27T23:11:05.076841+00:00,True,+78.7%,True,$22164.1M,True,+30.3%,False,0.2K,True,$0.66 / SMA $0.58,False,0.00%,False,+9.3%,False,7509.5M,False,PNK,False,
SIGA,"SIGA Technologies, Inc.",4.73,2026-05-27T23:20:26.660713+00:00,False,+15.4%,True,$339.3M,False,+-400.0%,True,688.4K,True,$4.73 / SMA $4.54,True,3.95%,False,+-11.3%,True,41.1M,True,NGM,False,
SIGCY,SIG Group AG,14.758,2026-05-27T23:13:00.703311+00:00,False,+51.7%,True,$5702.9M,,N/A,False,4.9K,False,$14.76 / SMA $15.07,False,0.66%,,N/A,False,315.0M,False,PNK,False,
SIGIP,"Selective Insurance Group, Inc.",16.6,2026-05-27T23:13:02.184674+00:00,False,+4.9%,,N/A,,N/A,False,4.9K,True,$16.60 / SMA $16.42,False,0.64%,False,+5.7%,True,55.4M,True,NMS,False,
SITM,SiTime Corporation,726.21,2026-05-27T23:11:02.159517+00:00,True,+289.4%,True,$19169.6M,True,+80.2%,True,517.0K,True,$726.21 / SMA $535.17,True,6.62%,True,+88.3%,True,23.0M,True,NGM,True,
SIVEF,Sivers Semiconductors AB (publ),8.48,2026-05-27T23:14:55.403816+00:00,True,+783.3%,True,$2514.6M,False,+-111.1%,True,6821.2K,True,$8.48 / SMA_short $3.74,True,13.62%,False,+5.2%,False,227.3M,False,PNK,False,
SJM,The J. M. Smucker Company,102.98,2026-05-27T23:11:12.368266+00:00,False,+16.7%,True,$10982.6M,False,+-9.2%,True,1952.2K,True,$102.98 / SMA $96.53,False,2.43%,False,+7.0%,True,104.4M,True,NYQ,False,
SJMHY,SJM Holdings Limited,0.92,2026-05-27T23:16:33.708099+00:00,False,+0.0%,True,$1633.4M,,N/A,False,0.1K,False,$0.92 / SMA $1.20,False,0.00%,,N/A,False,2429.4M,False,PNK,False,
SKLTY,SEEK Limited,17.45,2026-05-27T23:14:39.702069+00:00,False,+1.6%,True,$3231.3M,,N/A,False,8.9K,False,$17.45 / SMA $20.10,False,1.09%,,N/A,False,342.8M,False,PNK,False,
SKYW,"SkyWest, Inc.",86.64,2026-05-27T23:14:35.948543+00:00,False,+11.2%,True,$3436.2M,False,+3.3%,False,393.7K,False,$86.64 / SMA $88.95,True,3.22%,False,+6.8%,True,39.0M,True,NMS,False,
SLAB,Silicon Laboratories Inc.,218.06,2026-05-27T23:11:21.189358+00:00,True,+88.8%,True,$7192.0M,True,+48.9%,False,463.6K,True,$218.06 / SMA $213.00,False,0.65%,False,+20.1%,True,32.4M,True,NMS,False,
SLDB,Solid Biosciences Inc.,7.02,2026-05-27T23:18:29.221247+00:00,True,+134.0%,True,$691.1M,False,+11.9%,True,1307.2K,False,$7.02 / SMA $7.43,True,6.68%,,N/A,True,53.7M,True,NMS,False,
SLDP,"Solid Power, Inc.",3.36,2026-05-27T23:18:28.091873+00:00,True,+140.0%,True,$755.9M,True,+25.0%,True,6112.8K,True,$3.36 / SMA $3.16,True,7.08%,False,+-58.9%,False,193.1M,True,NMS,False,
SLI,Standard Lithium Ltd.,3.87,2026-05-27T23:18:21.567853+00:00,True,+159.7%,True,$943.7M,False,+-25.2%,True,1858.2K,True,$3.87 / SMA $3.72,True,5.76%,,N/A,False,236.3M,True,ASE,False,
SLS,"SELLAS Life Sciences Group, Inc.",8.58,2026-05-27T23:16:37.883309+00:00,True,+517.3%,True,$1596.2M,True,+28.6%,True,7459.5K,True,$8.58 / SMA $5.41,True,9.61%,,N/A,False,185.2M,True,NCM,False,
SLSR,Solaris Resources Inc.,9.78,2026-05-27T23:16:35.199603+00:00,True,+130.1%,True,$1633.6M,True,+70.0%,False,127.9K,True,$9.78 / SMA $9.56,True,4.62%,,N/A,True,80.5M,True,ASE,False,
SMG,The Scotts Miracle-Gro Company,61.13,2026-05-27T23:14:33.916731+00:00,False,+17.6%,True,$3556.7M,False,+8.6%,True,973.6K,False,$61.13 / SMA $61.50,True,4.36%,False,+5.0%,True,44.5M,True,NYQ,False,
SMGKF,Smiths Group plc,32.82,2026-05-27T23:11:14.557617+00:00,False,+33.5%,True,$9874.9M,,N/A,False,0.1K,True,$32.82 / SMA $32.36,False,0.00%,,N/A,False,318.9M,False,PNK,False,
SMNNY,Shimano Inc.,10.44,2026-05-27T23:11:16.322532+00:00,False,+11.5%,True,$8916.4M,,N/A,False,194.3K,False,$10.44 / SMA $10.49,False,1.89%,,N/A,True,74.1M,False,PNK,False,
SMOPF,Smartoptics Group ASA,6.16,2026-05-27T23:18:32.095751+00:00,True,+233.0%,True,$604.0M,True,+100.0%,False,15.1K,True,$6.16 / SMA $3.61,True,7.69%,True,+59.6%,True,42.3M,False,PNK,False,
SMPNY,"Sompo Holdings, Inc.",18.6,2026-05-27T23:10:54.184464+00:00,False,+33.5%,True,$33191.4M,,N/A,False,144.3K,False,$18.60 / SMA $18.65,False,2.21%,,N/A,False,819.7M,False,PNK,False,
SMSMY,Sims Limited,17.48,2026-05-27T23:14:40.525478+00:00,True,+114.2%,True,$3433.7M,,N/A,False,5.7K,True,$17.48 / SMA $14.54,True,3.49%,,N/A,False,158.6M,False,PNK,False,
SMSOF,Samsonite Group S.A.,1.83,2026-05-27T23:14:51.523395+00:00,False,+26.2%,True,$2520.7M,,N/A,False,8.7K,False,$1.83 / SMA $1.94,False,0.00%,,N/A,False,1325.0M,False,PNK,False,
SMTEF,Smart Eye AB (publ),9.5,2026-05-27T23:20:20.208394+00:00,True,+105.6%,True,$412.8M,True,+59.9%,False,1.3K,True,$9.50 / SMA $6.21,False,0.46%,True,+40.4%,True,32.9M,False,PNK,False,
SMWB,Similarweb Ltd.,3.87,2026-05-27T23:20:21.847710+00:00,True,+74.3%,True,$339.0M,True,+36.4%,True,604.8K,True,$3.87 / SMA $2.91,True,9.25%,False,+10.1%,True,51.9M,True,NYQ,False,
SN,"SharkNinja, Inc.",116.95,2026-05-27T23:11:05.465991+00:00,False,+44.9%,True,$16550.8M,False,+2.4%,True,2076.6K,True,$116.95 / SMA $110.50,True,4.37%,False,+15.6%,True,83.4M,True,NYQ,False,
SNCAF,AtkinsRéalis Group Inc.,59.12,2026-05-27T23:11:14.551660+00:00,False,+1.3%,True,$9611.9M,True,+43.6%,False,16.1K,False,$59.12 / SMA $65.43,False,2.39%,False,+17.8%,False,161.9M,False,PNK,False,
SNEX,StoneX Group Inc.,112.4,2026-05-27T23:11:16.815351+00:00,True,+110.0%,True,$8907.9M,True,+120.2%,True,767.6K,True,$112.40 / SMA $98.48,True,3.76%,False,+24.0%,True,69.4M,True,NMS,False,
SNHIY,SNHIY,10.82,2026-05-27T23:10:58.954589+00:00,False,+0.0%,True,$99489.9M,,N/A,False,7.1K,False,$10.82 / SMA_short $11.25,,N/A,False,+20.6%,,N/A,False,PNK,False,
SNLGF,San Lorenzo Gold Corp.,4.0,2026-05-27T23:20:28.586798+00:00,True,+2959.3%,True,$337.3M,,N/A,False,40.0K,True,$4.00 / SMA $2.67,True,8.95%,,N/A,,N/A,False,PNK,False,
SNMCY,Suncorp Group Limited,12.61,2026-05-27T23:11:08.226765+00:00,False,+33.7%,True,$13656.2M,,N/A,False,161.5K,True,$12.61 / SMA $11.98,True,5.18%,,N/A,False,1068.8M,False,PNK,False,
SNMRF,Snam S.p.A.,7.75,2026-05-27T23:10:57.536706+00:00,False,+43.5%,True,$26457.4M,False,+-7.7%,False,0.5K,True,$7.75 / SMA $7.62,False,0.29%,False,+3.0%,False,2051.8M,False,PNK,False,
SNMRY,Snam S.p.A.,14.53,2026-05-27T23:10:58.078312+00:00,False,+26.7%,True,$24379.8M,False,+-7.7%,False,72.6K,False,$14.53 / SMA $15.18,False,1.41%,False,+3.0%,False,2051.8M,False,PNK,False,
SNNUF,Smith & Nephew plc,14.91,2026-05-27T23:11:09.424190+00:00,False,+5.4%,True,$12686.6M,,N/A,False,0.5K,False,$14.91 / SMA $15.66,False,0.00%,,N/A,False,840.1M,False,PNK,False,
SNPMF,China Petroleum & Chemical Corporation,0.58,2026-05-27T23:10:43.131416+00:00,False,+20.8%,True,$101183.7M,,N/A,False,21.9K,False,$0.58 / SMA $0.59,False,1.05%,,N/A,False,33906.3M,False,PNK,False,
SNROF,"Sanrio Company, Ltd.",5.36,2026-05-27T23:12:56.633206+00:00,False,+5.1%,True,$6498.8M,,N/A,False,1.2K,False,$5.36 / SMA $11.59,False,2.55%,,N/A,,N/A,False,PNK,False,
SOCNF,SOCNF,16.64,2026-05-27T23:14:43.483538+00:00,False,+58.5%,True,$2916.1M,,N/A,False,0.1K,True,$16.64 / SMA $7.17,False,0.69%,,N/A,False,170.0M,False,PNK,False,
SOHU,Sohu.com Limited,13.89,2026-05-27T23:20:22.768922+00:00,False,+41.6%,True,$417.6M,False,+-102.8%,False,50.8K,False,$13.89 / SMA $15.31,True,3.19%,False,+4.2%,True,14.5M,True,NMS,False,
SOLS,"Solstice Advanced Materials, Inc.",86.1,2026-05-27T23:11:08.974522+00:00,True,+113.0%,True,$13673.0M,False,+-37.2%,True,2585.6K,True,$86.10 / SMA $79.75,True,5.06%,False,+10.6%,False,158.6M,True,NMS,False,
SOLV,Solventum Corporation,75.89,2026-05-27T23:11:08.459586+00:00,False,+21.7%,True,$13142.2M,False,+-91.0%,True,1426.8K,True,$75.89 / SMA $69.12,True,3.03%,False,+-3.1%,True,147.1M,True,NYQ,False,
SOMMY,"Sumitomo Chemical Company, Limited",18.39,2026-05-27T23:12:58.760611+00:00,False,+62.5%,True,$6073.9M,,N/A,False,2.7K,True,$18.39 / SMA $16.56,False,1.22%,,N/A,False,1619.2M,False,PNK,False,
SONVY,Sonova Holding AG,53.29,2026-05-27T23:11:06.023437+00:00,False,+26.1%,True,$15828.4M,,N/A,False,49.9K,True,$53.29 / SMA $46.20,False,1.55%,,N/A,True,59.2M,False,PNK,False,
SORNU,Soren Acquisition Corp.,9.97,2026-05-27T23:20:24.365832+00:00,False,+0.5%,,N/A,,N/A,False,4.3K,False,$9.97 / SMA $9.98,False,0.00%,,N/A,True,20.7M,True,NGM,False,
SOTDF,Ströer SE & Co. KGaA,41.85,2026-05-27T23:14:53.656346+00:00,False,+0.0%,True,$2334.4M,,N/A,False,0.0K,False,$41.85 / SMA $42.62,False,0.00%,False,+-15.4%,True,31.3M,False,PNK,False,
SPGI,S&P Global Inc.,415.8,2026-05-27T23:10:41.611705+00:00,False,+9.0%,True,$123076.8M,True,+32.5%,True,2004.0K,False,$415.80 / SMA $424.85,False,2.72%,False,+10.4%,False,295.3M,True,NYQ,False,
SPHXF,"SM Prime Holdings, Inc.",0.3069,2026-05-27T23:11:17.078489+00:00,False,+2.3%,True,$8802.4M,,N/A,False,0.3K,True,$0.31 / SMA $-0.02,,N/A,False,+-18.1%,False,9877.0M,False,PNK,False,
SPOT,Spotify Technology S.A.,512.83,2026-05-27T23:10:42.507366+00:00,False,+26.6%,True,$105448.1M,True,+222.4%,True,2174.3K,True,$512.83 / SMA $477.56,True,4.70%,False,+8.2%,False,156.4M,True,NYQ,False,
SPXSY,Spirax Group plc,46.685,2026-05-27T23:12:55.333747+00:00,False,+22.9%,True,$6890.3M,,N/A,False,10.1K,False,$46.69 / SMA $47.43,False,1.57%,,N/A,True,72.6M,False,PNK,False,
SQNNY,"Square Enix Holdings Co., Ltd.",8.38,2026-05-27T23:12:58.215426+00:00,False,+23.2%,True,$6044.0M,,N/A,False,0.8K,True,$8.38 / SMA $8.27,False,1.01%,,N/A,False,165.7M,False,PNK,False,
SR,Spire Inc.,85.65,2026-05-27T23:13:03.789370+00:00,False,+20.2%,True,$5063.4M,True,+31.1%,False,377.6K,False,$85.65 / SMA $89.83,False,2.09%,False,+4.5%,True,57.7M,True,NYQ,False,
SRAD,Sportradar Group AG,12.89,2026-05-27T23:13:10.483351+00:00,False,+10.5%,True,$3814.8M,False,+-128.6%,True,3601.6K,False,$12.89 / SMA $15.23,True,5.76%,False,+11.3%,True,147.0M,True,NMS,False,
SRBIF,Serabi Gold plc,4.67,2026-05-27T23:20:27.061278+00:00,True,+122.4%,True,$356.4M,,N/A,False,3.0K,True,$4.67 / SMA $4.32,False,1.49%,True,+111.7%,True,55.6M,False,OQX,False,
SRPT,"Sarepta Therapeutics, Inc.",16.68,2026-05-27T23:16:32.325380+00:00,False,+60.1%,True,$1761.0M,True,+162.6%,True,3021.6K,False,$16.68 / SMA $20.06,True,4.95%,False,+-1.9%,True,94.8M,True,NMS,False,
SSII,"SS Innovations International, Inc.",3.76,2026-05-27T23:18:25.131059+00:00,False,+24.7%,True,$752.5M,True,+33.3%,False,53.0K,False,$3.76 / SMA $4.44,True,6.32%,True,+116.8%,True,40.1M,True,NCM,False,
