ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
UDR,"UDR, Inc.",36.11,2026-09-09T00:08:25.100831+00:00,False,+9.6%,True,$13379.3M,True,+90.9%,True,3337.8K,False,$36.11 / SMA $38.53,False,1.47%,False,+0.0%,False,289.0M,True,NYQ,False,
UE,Urban Edge Properties,20.96,2026-09-09T00:47:22.900335+00:00,False,+13.5%,True,$2885.9M,False,+-69.6%,True,934.1K,False,$20.96 / SMA $22.32,False,1.38%,False,+7.6%,True,126.1M,True,NYQ,False,
UEC,Uranium Energy Corp.,11.89,2026-09-09T00:10:11.503326+00:00,False,+33.4%,True,$5884.0M,False,+-57.1%,True,9496.4K,True,$11.89 / SMA $10.81,True,5.15%,,,False,485.7M,True,ASE,False,
UELKY,Ülker Bisküvi Sanayi A.S.,18.8212,2026-09-09T23:47:53.187122+00:00,False,+10.7%,True,$695.0M,True,+45.7%,False,0.0K,False,$18.82 / SMA $23.50,False,0.13%,False,+-11.4%,True,19.5M,False,PNK,False,
UFCS,"United Fire Group, Inc.",54.98,2026-09-09T00:25:51.967672+00:00,True,+84.9%,True,$1413.3M,True,+48.3%,False,154.6K,True,$54.98 / SMA $52.66,False,2.48%,False,+14.0%,True,22.2M,True,NMS,False,
UFGSY,Unipol Assicurazioni S.p.A.,15.93,2026-09-09T00:08:18.161885+00:00,False,+53.8%,True,$22850.2M,,,False,0.4K,False,$15.93 / SMA $16.48,False,0.37%,,,False,806.7M,False,PNK,False,
UFPI,"UFP Industries, Inc.",83.22,2026-09-09T00:45:36.752611+00:00,False,+6.8%,True,$4590.5M,False,+-12.9%,False,460.7K,False,$83.22 / SMA $87.38,False,2.62%,False,+2.6%,True,54.0M,True,NMS,False,
UFPT,"UFP Technologies, Inc.",281.21,2026-09-09T00:49:07.077879+00:00,False,+61.7%,True,$2178.2M,False,+21.3%,False,192.2K,True,$281.21 / SMA $280.11,True,3.08%,False,+15.1%,True,7.5M,True,NCM,False,
UGI,UGI Corporation,38.27,2026-09-08T23:58:11.139291+00:00,False,+21.0%,True,$8208.7M,False,+18.4%,True,1781.8K,True,$38.27 / SMA $36.50,False,2.63%,False,+-4.5%,False,214.1M,True,NYQ,False,
UGP,Ultrapar Participações S.A.,7.43,2026-09-09T23:42:04.600035+00:00,True,+106.4%,True,$7917.6M,True,+44.3%,True,3566.3K,True,$7.43 / SMA $6.15,False,2.86%,False,+21.9%,False,634.7M,True,NYQ,False,
UHAL,U-Haul Holding Company,63.94,2026-09-09T00:20:30.285774+00:00,False,+52.4%,True,$12499.9M,False,+-14.7%,False,199.0K,False,$63.94 / SMA $70.39,False,2.22%,False,+3.2%,True,106.1M,True,NYQ,False,
UHAL.B,UHAL.B,,2026-09-09T00:32:45.390338+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
UHOIF,Ushio Inc.,25.37,2026-09-09T00:03:22.051086+00:00,True,+78.5%,True,$2013.2M,,,False,0.1K,False,$25.37 / SMA $26.82,False,0.00%,,,True,76.9M,False,PNK,False,
UHS,"Universal Health Services, Inc.",171.89,2026-09-09T00:32:44.533430+00:00,False,+22.7%,True,$10130.6M,False,+10.1%,True,849.4K,True,$171.89 / SMA $163.47,False,2.67%,False,+8.3%,True,48.7M,True,NYQ,False,
UHT,Universal Health Realty Income Trust,41.12,2026-09-09T00:51:06.396088+00:00,False,+16.6%,True,$571.5M,True,+34.4%,False,169.4K,False,$41.12 / SMA $42.63,False,2.22%,False,+0.5%,True,12.8M,True,NYQ,False,
UI,Ubiquiti Inc.,580.53,2026-09-09T00:43:19.568097+00:00,False,+14.8%,True,$35138.5M,,,False,125.3K,True,$580.53 / SMA $557.25,True,4.97%,False,+23.5%,True,4.2M,True,NYQ,False,
UL,Unilever PLC,63.54,2026-09-09T00:43:08.500439+00:00,False,+16.1%,True,$136818.4M,,,True,4205.7K,True,$63.54 / SMA $62.62,False,1.14%,,,False,2136.8M,True,NYQ,False,
ULCC,"Frontier Group Holdings, Inc.",5.73,2026-09-09T00:38:32.123275+00:00,True,+89.7%,True,$1319.1M,False,+-25.8%,True,3726.3K,False,$5.73 / SMA $6.59,True,4.36%,True,+37.7%,True,70.3M,True,NMS,False,
ULH,"Universal Logistics Holdings, Inc.",18.59,2026-09-09T00:17:24.785193+00:00,False,+58.5%,True,$490.2M,True,+209.4%,False,48.3K,True,$18.59 / SMA $16.81,True,5.56%,False,+-3.7%,True,6.7M,True,NMS,False,
ULS,UL Solutions Inc.,73.19,2026-09-09T00:08:16.432707+00:00,False,+15.8%,True,$14752.4M,True,+168.9%,True,991.0K,False,$73.19 / SMA $83.01,False,2.36%,False,+5.2%,True,77.1M,True,NYQ,False,
ULTA,"Ulta Beauty, Inc.",549.23,2026-09-09T00:43:28.209976+00:00,False,+23.8%,True,$23483.7M,False,+13.3%,True,683.9K,True,$549.23 / SMA $506.02,True,3.48%,False,+8.9%,True,42.6M,True,NMS,False,
ULVAF,"ULVAC, Inc.",46.75,2026-09-09T00:12:02.550154+00:00,False,+40.1%,True,$2298.9M,,,False,0.1K,False,$46.75 / SMA $57.20,False,0.11%,,,True,49.0M,False,PNK,False,
UMAC,"Unusual Machines, Inc.",25.98,2026-09-09T00:50:58.867773+00:00,True,+258.6%,True,$1297.9M,True,+50.0%,True,4397.6K,True,$25.98 / SMA $22.95,True,9.41%,True,+687.3%,True,47.5M,True,ASE,True,
UMBF,UMB Financial Corporation,142.55,2026-09-08T23:58:04.940276+00:00,False,+37.9%,True,$10826.7M,True,+26.2%,True,633.3K,False,$142.55 / SMA $144.89,False,1.92%,False,+14.2%,True,72.9M,True,NMS,False,
UMBFO,UMB Financial Corporation,25.95,2026-09-09T23:41:32.778291+00:00,False,+1.7%,,N/A,,N/A,False,13.2K,False,$25.95 / SMA $26.46,False,0.94%,False,+14.2%,True,72.9M,True,NMS,False,
UMC,United Microelectronics Corporation,21.82,2026-09-09T00:43:17.593282+00:00,True,+224.7%,True,$54722.6M,True,+374.6%,True,15498.1K,True,$21.82 / SMA $20.77,True,3.09%,False,+17.0%,False,2165.8M,True,NYQ,False,
UMGNF,Universal Music Group N.V.,16.42,2026-09-09T00:43:17.859927+00:00,False,+0.9%,True,$29526.6M,,,False,34.3K,False,$16.42 / SMA $19.03,False,2.60%,,,False,1016.3M,False,PNK,False,
UMH,"UMH Properties, Inc.",15.86,2026-09-09T00:03:30.830170+00:00,False,+13.9%,True,$1350.7M,True,+66.7%,True,641.3K,True,$15.86 / SMA $15.66,False,1.89%,False,+7.5%,True,75.9M,True,NYQ,False,
UMICF,Umicore SA,26.33,2026-09-09T23:41:57.232331+00:00,True,+71.9%,True,$6336.8M,,N/A,False,2.0K,True,$26.33 / SMA $25.04,False,0.39%,,N/A,False,215.9M,False,PNK,False,
UMICY,Umicore SA,6.64,2026-09-09T00:22:09.849678+00:00,True,+78.5%,True,$6392.1M,,,False,40.8K,True,$6.64 / SMA $6.24,False,1.30%,,,False,863.6M,False,PNK,False,
UNBLF,Unibail-Rodamco-Westfield SE,118.0,2026-09-09T00:20:19.341645+00:00,False,+17.4%,True,$17053.6M,,,False,0.1K,True,$118.00 / SMA $117.76,False,0.17%,,,True,116.2M,False,PNK,False,
UNCFF,UniCredit S.p.A.,96.64,2026-09-09T00:43:08.336657+00:00,False,+43.0%,True,$144793.5M,False,+-10.2%,False,3.0K,True,$96.64 / SMA $95.14,False,1.42%,False,+-6.5%,False,1495.5M,False,PNK,False,
UNCHF,Unicharm Corporation,5.69,2026-09-09T00:43:42.629298+00:00,False,+7.8%,True,$9791.4M,,,False,1.1K,False,$5.69 / SMA $5.78,False,0.00%,False,+6.9%,False,1099.6M,False,PNK,False,
UNCRY,UniCredit S.p.A.,48.95,2026-09-09T23:40:32.475055+00:00,False,+45.6%,True,$146681.4M,False,+-10.2%,False,412.2K,True,$48.95 / SMA $47.71,False,0.95%,False,+-6.5%,False,2991.0M,False,PNK,False,
UNF,UniFirst Corporation,275.66,2026-09-09T00:34:41.157568+00:00,True,+86.7%,True,$4985.1M,False,+-48.8%,False,201.8K,False,$275.66 / SMA $284.01,False,1.73%,False,+3.9%,True,13.0M,True,NYQ,False,
UNFI,"United Natural Foods, Inc.",44.93,2026-09-09T00:12:02.253029+00:00,False,+60.6%,True,$2719.1M,True,+139.9%,True,622.5K,False,$44.93 / SMA $47.68,True,3.11%,,,True,59.6M,True,NYQ,False,
UNH,UnitedHealth Group Incorporated,400.84,2026-09-09T00:07:54.732332+00:00,False,+56.6%,True,$359791.9M,True,+61.5%,True,5323.7K,False,$400.84 / SMA $411.41,False,1.84%,False,+0.4%,False,895.0M,True,NYQ,False,
UNICY,Unicharm Corporation,3.1,2026-09-09T00:20:26.855017+00:00,False,+18.8%,True,$10669.0M,,,False,325.3K,True,$3.10 / SMA $3.02,False,1.38%,False,+6.9%,False,2199.2M,False,PNK,False,
UNIKF,Unitika Ltd.,10.175,2026-09-09T00:05:20.980448+00:00,True,+587.5%,True,$586.6M,,,False,0.0K,False,$10.18 / SMA $10.18,False,0.00%,,,True,55.5M,False,PNK,False,
UNIT,Uniti Group Inc.,10.04,2026-09-09T23:44:20.577093+00:00,True,+89.4%,True,$2437.0M,False,+-871.4%,True,2352.0K,False,$10.04 / SMA $10.32,True,3.20%,True,+202.5%,False,178.9M,True,NMS,False,
UNLRF,PT Unilever Indonesia Tbk,0.1023,2026-09-09T00:11:56.815614+00:00,True,+86.0%,True,$3885.5M,,,False,3.4K,True,$0.10 / SMA $0.07,False,0.37%,False,+3.0%,False,5557.0M,False,PNK,False,
UNLRY,PT Unilever Indonesia Tbk,2.15,2026-09-09T23:44:07.345222+00:00,False,+24.3%,True,$4362.1M,,N/A,False,9.8K,True,$2.15 / SMA $2.00,False,0.60%,False,+3.0%,False,277.9M,False,PNK,False,
UNLYF,Unilever PLC,62.0,2026-09-09T00:31:55.483060+00:00,False,+13.6%,True,$133502.4M,,,False,5.9K,True,$62.00 / SMA $61.84,False,1.37%,,,False,2136.8M,False,PNK,False,
UNM,Unum Group,94.07,2026-09-08T23:57:58.820816+00:00,False,+36.3%,True,$14891.9M,False,+-16.1%,True,1497.2K,True,$94.07 / SMA $89.68,False,2.30%,False,+0.1%,True,143.4M,True,NYQ,False,
UNP,Union Pacific Corporation,288.45,2026-09-09T00:19:56.740610+00:00,False,+36.8%,True,$171361.1M,False,+6.7%,True,2741.5K,False,$288.45 / SMA $292.88,False,1.90%,False,+11.5%,False,592.7M,True,NYQ,False,
UNTC,Unit Corporation,33.7,2026-09-09T00:52:55.070772+00:00,False,+20.2%,True,$333.0M,False,+-32.0%,False,15.3K,True,$33.70 / SMA $31.37,True,3.16%,False,+15.7%,,,False,OQX,False,
UNTY,"Unity Bancorp, Inc.",58.77,2026-09-09T23:49:41.285828+00:00,False,+32.5%,True,$590.2M,False,+-11.8%,False,61.8K,True,$58.77 / SMA $58.48,False,2.00%,False,+-7.7%,True,7.3M,True,NGM,False,
UNVGY,Universal Music Group N.V.,8.22,2026-09-08T23:57:40.841571+00:00,False,+0.9%,True,$29562.6M,,,True,1060.6K,False,$8.22 / SMA $9.46,False,1.44%,,,False,2032.7M,False,PNK,False,
UOLGF,UOL Group Limited,7.89,2026-09-09T00:22:09.148054+00:00,False,+40.9%,True,$6686.1M,,,False,0.0K,False,$7.89 / SMA $8.04,False,0.00%,,,False,454.2M,False,PNK,False,
UOLGY,UOL Group Limited,27.74,2026-09-08T23:59:47.336468+00:00,False,+20.6%,True,$5876.8M,,,False,6.7K,False,$27.74 / SMA $29.74,False,1.05%,,,True,113.6M,False,PNK,False,
UOVEF,United Overseas Bank Limited,31.5,2026-09-09T00:20:04.439157+00:00,False,+29.3%,True,$52002.8M,,,False,0.9K,False,$31.50 / SMA $32.87,False,0.00%,,,False,1152.8M,False,PNK,False,
UOVEY,United Overseas Bank Limited,65.71,2026-09-08T23:57:39.644430+00:00,False,+31.4%,True,$54239.7M,,,False,46.5K,True,$65.71 / SMA $64.69,False,1.49%,,,False,576.4M,False,PNK,False,
UP,Wheels Up Experience Inc.,4.42,2026-09-09T00:17:28.175452+00:00,False,+5.5%,False,$160.3M,False,+-26.4%,False,112.7K,False,$4.42 / SMA $6.02,True,5.97%,False,+-4.0%,True,5.7M,True,NYQ,False,
UPB,"Upstream Bio, Inc.",5.96,2026-09-09T23:49:46.942486+00:00,False,+3.3%,True,$326.4M,False,+2.4%,True,620.3K,False,$5.96 / SMA $6.90,True,6.90%,False,+-17.5%,True,42.8M,True,NMS,False,
UPBD,"Upbound Group, Inc.",18.45,2026-09-09T00:03:35.825522+00:00,False,+16.6%,True,$1075.6M,True,+42.3%,True,1006.2K,False,$18.45 / SMA $20.11,False,2.84%,False,+0.5%,True,55.9M,True,NMS,False,
UPCHY,Uni-President China Holdings Ltd,96.3,2026-09-08T23:59:58.636297+00:00,False,+12.6%,True,$4159.5M,,,False,0.0K,True,$96.30 / SMA $91.74,False,0.00%,,,True,11.7M,False,PNK,False,
UPMKF,UPM-Kymmene Oyj,28.51,2026-09-09T00:43:34.891711+00:00,False,+16.8%,True,$15034.0M,False,+15.4%,False,0.1K,True,$28.51 / SMA $26.37,False,0.00%,False,+-11.0%,False,511.0M,False,PNK,False,
UPMMY,UPM-Kymmene Oyj,28.14,2026-09-09T00:32:29.997095+00:00,False,+12.1%,True,$14838.9M,False,+15.4%,False,96.3K,True,$28.14 / SMA $26.87,False,0.84%,False,+-11.0%,False,511.0M,False,PNK,False,
UPS,"United Parcel Service, Inc.",100.48,2026-09-09T00:31:58.803188+00:00,False,+22.5%,True,$85486.5M,False,+-53.0%,True,4940.7K,False,$100.48 / SMA $106.52,False,1.65%,False,+7.6%,False,748.5M,True,NYQ,False,
UPST,"Upstart Holdings, Inc.",26.98,2026-09-09T00:47:23.832579+00:00,False,+12.6%,True,$2625.5M,True,+220.0%,True,4294.3K,False,$26.98 / SMA $30.21,True,5.07%,True,+41.7%,True,83.8M,True,NMS,False,
UPWK,Upwork Inc.,8.32,2026-09-09T00:49:18.059341+00:00,False,+11.8%,True,$1039.2M,False,+-16.7%,True,3428.1K,False,$8.32 / SMA $8.98,True,4.34%,False,+-1.7%,True,108.0M,True,NMS,False,
URBN,"Urban Outfitters, Inc.",79.43,2026-09-08T23:59:49.179408+00:00,False,+33.4%,True,$6803.2M,True,+75.9%,True,1173.1K,True,$79.43 / SMA $75.00,True,3.80%,,,True,60.7M,True,NMS,False,
URG,Ur-Energy Inc.,1.39,2026-09-09T00:15:40.277483+00:00,False,+24.1%,True,$553.0M,True,+33.3%,True,9089.0K,True,$1.39 / SMA $1.34,True,4.71%,True,+37.7%,False,371.5M,True,ASE,False,
URGN,UroGen Pharma Ltd.,43.815,2026-09-09T00:25:49.071355+00:00,True,+176.3%,True,$2141.7M,True,+73.3%,True,818.3K,True,$43.81 / SMA $42.81,True,4.15%,True,+199.2%,True,43.4M,True,NGM,True,
URI,"United Rentals, Inc.",1015.17,2026-09-09T00:43:14.253702+00:00,False,+44.7%,True,$63186.7M,True,+25.5%,False,476.3K,False,$1015.17 / SMA $1085.78,False,2.80%,False,+11.8%,True,61.9M,True,NYQ,False,
URMCY,Unibail-Rodamco-Westfield SE,11.23,2026-09-09T00:08:19.704908+00:00,False,+7.5%,True,$16229.8M,,,False,17.9K,False,$11.23 / SMA $12.21,True,5.40%,,,False,1162.4M,False,PNK,False,
UROY,Uranium Royalty Corp.,4.8,2026-09-09T23:49:44.860501+00:00,True,+87.5%,True,$1829.1M,,N/A,True,2856.8K,True,$4.80 / SMA $3.57,True,5.21%,True,+3906.1%,True,145.4M,True,NCM,True,
USA,Liberty All-Star Equity Fund,5.95,2026-09-09T00:13:47.309764+00:00,False,+10.2%,True,$1833.9M,,,True,1455.4K,True,$5.95 / SMA $5.87,False,0.85%,,,,,True,NYQ,False,
USAC,"USA Compression Partners, LP",27.68,2026-09-09T23:44:01.530298+00:00,False,+26.7%,True,$4012.0M,True,+40.9%,False,274.1K,True,$27.68 / SMA $26.35,False,2.02%,True,+36.8%,True,97.1M,True,NYQ,False,
USAR,"USA Rare Earth, Inc.",17.06,2026-09-09T23:42:12.586139+00:00,False,+49.0%,True,$4174.1M,True,+96.8%,True,12445.6K,False,$17.06 / SMA $17.54,True,6.76%,,N/A,False,227.3M,True,NGM,False,
USAS,Americas Gold and Silver Corporation,5.33,2026-09-09T23:46:02.167683+00:00,True,+98.9%,True,$1802.4M,False,+0.0%,True,4368.2K,True,$5.33 / SMA $4.71,True,5.29%,True,+72.1%,False,280.7M,True,ASE,False,
USB,U.S. Bancorp,62.49,2026-09-09T00:31:58.990726+00:00,False,+38.8%,True,$97362.6M,False,+21.6%,True,8137.5K,False,$62.49 / SMA $63.09,False,1.62%,False,+10.2%,False,1553.3M,True,NYQ,False,
USCB,"USCB Financial Holdings, Inc.",23.13,2026-09-09T00:17:27.706211+00:00,False,+41.4%,True,$427.3M,False,+22.5%,False,58.5K,True,$23.13 / SMA $21.57,False,2.46%,False,+14.5%,True,15.2M,True,NGM,False,
USFD,US Foods Holding Corp.,103.09,2026-09-09T00:08:18.412917+00:00,False,+47.5%,True,$22301.5M,True,+29.2%,True,2465.0K,False,$103.09 / SMA $103.44,False,2.34%,False,+4.5%,False,214.8M,True,NYQ,False,
USLM,"United States Lime & Minerals, Inc.",117.19,2026-09-09T00:36:27.806954+00:00,False,+21.7%,True,$3362.0M,False,+12.1%,False,208.7K,True,$117.19 / SMA $112.14,False,2.76%,False,+8.3%,True,10.7M,True,NMS,False,
USNA,"USANA Health Sciences, Inc.",15.2,2026-09-09T00:29:24.763065+00:00,False,+20.9%,False,$280.8M,False,+-323.1%,False,165.2K,False,$15.20 / SMA $18.24,True,4.84%,False,+-5.3%,True,9.9M,True,NYQ,False,
USNZY,Usinas Siderúrgicas de Minas Gerais S.A.,1.52,2026-09-09T00:47:26.504471+00:00,True,+100.0%,True,$1871.0M,True,+30.4%,False,104.7K,True,$1.52 / SMA $1.48,True,6.51%,False,+-10.6%,False,494.7M,False,PNK,False,
USPH,"U.S. Physical Therapy, Inc.",77.87,2026-09-09T23:47:52.143450+00:00,False,+33.8%,True,$1162.0M,False,+-56.9%,False,216.5K,True,$77.87 / SMA $76.24,False,2.78%,False,+8.5%,True,14.5M,True,NYQ,False,
USSJY,"USS Co., Ltd.",24.98,2026-09-09T00:45:33.893018+00:00,False,+26.7%,True,$5671.0M,,,False,0.1K,False,$24.98 / SMA $25.21,False,0.00%,,,,,False,PNK,False,
UTF,"Cohen & Steers Infrastructure Fund, Inc",26.67,2026-09-09T00:47:24.757988+00:00,False,+13.9%,,,,,False,253.3K,False,$26.67 / SMA $27.26,False,0.93%,,,,,True,NYQ,False,
UTG,Reaves Utility Income Fund,38.88,2026-09-09T00:45:42.116141+00:00,False,+8.6%,True,$3554.7M,,,False,272.6K,False,$38.88 / SMA $39.10,False,1.58%,,,,,True,ASE,False,
UTHR,United Therapeutics Corporation,497.97,2026-09-09T00:20:13.515792+00:00,False,+27.0%,True,$21358.3M,False,+13.4%,True,515.2K,False,$497.97 / SMA $525.34,False,2.70%,False,+-1.9%,True,39.2M,True,NMS,False,
UTI,"Universal Technical Institute, Inc.",21.59,2026-09-09T00:36:38.078813+00:00,False,+6.2%,True,$1189.5M,False,+-78.9%,True,1404.1K,False,$21.59 / SMA $34.23,True,6.28%,False,+7.2%,True,53.7M,True,NYQ,False,
UTL,Unitil Corporation,53.99,2026-09-09T00:15:32.116969+00:00,False,+21.0%,True,$984.6M,False,+4.0%,False,132.0K,True,$53.99 / SMA $53.50,False,1.82%,False,+14.0%,True,17.8M,True,NYQ,False,
UTZ,"Utz Brands, Inc.",14.21,2026-09-09T00:13:55.856278+00:00,True,+109.6%,True,$1259.2M,False,+-191.7%,True,3610.9K,True,$14.21 / SMA $12.19,False,0.30%,False,+1.4%,True,77.6M,True,NYQ,False,
UUGRY,United Utilities Group PLC,36.12,2026-09-09T00:32:33.597578+00:00,False,+21.7%,True,$13416.1M,,,False,33.2K,False,$36.12 / SMA $37.26,False,1.04%,,,False,368.3M,False,PNK,False,
UURAF,Ucore Rare Metals Inc.,1.96,2026-09-09T00:17:20.611843+00:00,False,+14.6%,False,$277.9M,False,+-40.0%,False,393.2K,False,$1.96 / SMA $2.47,True,8.57%,,,True,131.2M,False,OQX,False,
UUUU,Energy Fuels Inc.,14.62,2026-09-09T00:22:18.043618+00:00,False,+36.8%,True,$3871.0M,False,+-30.0%,True,7788.9K,True,$14.62 / SMA $13.51,True,5.34%,True,+496.1%,False,248.2M,True,ASE,False,
UVE,"Universal Insurance Holdings, Inc.",43.9,2026-09-09T00:25:53.793782+00:00,True,+81.9%,True,$1221.8M,True,+68.6%,False,211.3K,True,$43.90 / SMA $42.35,False,2.49%,False,+6.7%,True,25.3M,True,NYQ,False,
UVSP,Univest Financial Corporation,42.09,2026-09-09T00:38:33.623644+00:00,False,+50.1%,True,$1160.9M,False,+18.8%,False,239.0K,False,$42.09 / SMA $43.16,False,1.43%,False,+4.1%,True,26.9M,True,NMS,False,
UVV,Universal Corporation,45.69,2026-09-09T00:38:27.205714+00:00,False,+5.4%,True,$1137.6M,False,+-158.8%,False,287.9K,False,$45.69 / SMA $49.48,False,2.43%,False,+-11.8%,True,24.5M,True,NYQ,False,
UWMC,UWM Holdings Corporation,1.37,2026-09-09T23:43:53.428050+00:00,False,+47.3%,True,$3926.4M,False,+-318.2%,True,21034.2K,False,$1.37 / SMA $1.72,True,7.16%,False,+-117.2%,False,321.4M,True,NYQ,False,
UXIN,Uxin Limited,1.19,2026-09-09T23:49:46.407193+00:00,False,+32.8%,False,$261.8M,,N/A,False,285.5K,False,$1.19 / SMA $1.37,True,4.65%,True,+112.9%,True,85.1M,True,NMS,False,
UZAPF,Flughafen Zürich AG,252.0,2026-09-09T23:41:40.334918+00:00,False,+0.0%,True,$7735.9M,,N/A,False,0.1K,False,$252.00 / SMA $288.39,False,0.13%,,N/A,True,18.8M,False,PNK,False,
V,Visa Inc.,368.64,2026-09-09T00:07:54.350787+00:00,False,+25.4%,True,$688268.3M,False,+10.4%,True,7712.8K,True,$368.64 / SMA $363.34,False,1.52%,False,+14.4%,False,1703.5M,True,NYQ,False,
VAC,Marriott Vacations Worldwide Corporation,102.41,2026-09-09T00:36:33.823094+00:00,True,+129.7%,True,$3522.4M,False,+19.8%,False,489.1K,False,$102.41 / SMA $105.22,True,4.15%,False,+5.9%,True,29.2M,True,NYQ,False,
VACH,VACH,,2026-09-09T00:31:03.234997+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
VACHU,VACHU,,2026-09-09T00:42:22.970444+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
VACI,Viking Acquisition Corp. I,6.85,2026-09-09T00:52:55.928478+00:00,False,+12.3%,False,$214.6M,,,False,179.4K,False,$6.85 / SMA $10.09,True,5.74%,,,True,21.8M,True,NYQ,False,
VACI.U,VACI.U,,2026-09-09T23:51:31.368264+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,No price data available
VACNY,VAT Group AG,77.66,2026-09-08T23:57:48.919183+00:00,True,+122.8%,True,$23272.3M,,,False,11.8K,False,$77.66 / SMA $79.07,False,1.41%,,,False,268.8M,False,PNK,False,
VAIAF,Vaisala Oyj,60.1,2026-09-09T00:47:29.569783+00:00,False,+22.1%,True,$2189.8M,False,+24.2%,False,0.0K,True,$60.10 / SMA $59.09,False,0.09%,False,+11.7%,True,24.4M,False,PNK,False,
VAL,Valaris Limited,84.96,2026-09-09T23:41:57.099711+00:00,True,+81.9%,True,$5899.3M,False,+-55.3%,True,1009.0K,True,$84.96 / SMA $81.09,True,3.63%,False,+-12.4%,True,61.1M,True,NYQ,False,
VALE,Vale S.A.,15.56,2026-09-08T23:57:36.430283+00:00,False,+50.6%,True,$66219.7M,False,+-36.0%,True,24018.5K,True,$15.56 / SMA $14.43,False,2.74%,False,+19.2%,False,3964.2M,True,NYQ,False,
VALN,Valneva SE,6.85,2026-09-09T00:05:22.499883+00:00,False,+44.2%,True,$649.5M,,,False,77.6K,True,$6.85 / SMA $5.69,True,3.73%,False,+-27.7%,True,78.6M,True,NMS,False,
VALU,"Value Line, Inc.",36.86,2026-09-09T00:42:21.475448+00:00,False,+15.2%,True,$345.8M,,,False,3.4K,False,$36.86 / SMA $37.81,True,3.80%,False,+-4.5%,True,0.7M,True,NCM,False,
VARRY,Vår Energi ASA,10.89,2026-09-09T23:41:17.795959+00:00,True,+80.7%,True,$13592.1M,True,+312.5%,False,5.3K,True,$10.89 / SMA $9.53,False,1.91%,True,+102.7%,False,451.9M,False,PNK,False,
VARXF,BOE Varitronix Limited,0.51318,2026-09-09T00:05:24.421345+00:00,False,+0.1%,True,$395.5M,,,False,0.0K,False,$0.51 / SMA $0.60,False,0.00%,,,False,367.5M,False,PNK,False,
VBNK,VersaBank,21.7,2026-09-09T23:49:40.041563+00:00,True,+92.9%,True,$703.5M,True,+55.0%,False,124.7K,True,$21.70 / SMA $20.42,True,3.58%,False,+22.9%,True,20.8M,True,NMS,False,
VBREY,Vibra Energia S.A.,14.655,2026-09-09T00:32:52.570378+00:00,True,+85.0%,True,$8765.3M,True,+631.2%,False,104.2K,True,$14.65 / SMA $13.27,False,2.37%,True,+25.6%,False,496.0M,False,PNK,False,
VBVBF,Verbio SE,36.985,2026-09-09T23:44:21.161212+00:00,True,+205.7%,True,$2356.5M,True,+263.6%,False,0.0K,False,$36.98 / SMA $41.93,False,0.00%,False,+13.2%,True,41.0M,False,PNK,False,
VC,Visteon Corporation,100.66,2026-09-09T00:12:01.379561+00:00,False,+20.6%,True,$2687.0M,False,+-23.7%,True,541.5K,False,$100.66 / SMA $103.73,False,2.46%,False,+-0.9%,True,26.2M,True,NMS,False,
VCEL,Vericel Corporation,39.08,2026-09-09T00:03:24.134664+00:00,False,+35.0%,True,$2001.2M,True,+500.0%,True,566.3K,False,$39.08 / SMA $44.67,True,3.33%,False,+22.5%,True,50.6M,True,NGM,False,
VCHYF,"V Technology Co., Ltd.",38.73,2026-09-09T23:51:33.242814+00:00,True,+86.8%,True,$366.3M,,N/A,False,0.0K,True,$38.73 / SMA $37.70,False,0.00%,,N/A,True,8.2M,False,PNK,False,
VCISF,Vinci SA,140.9,2026-09-09T00:31:59.933816+00:00,False,+9.4%,True,$77967.9M,,,False,0.3K,True,$140.90 / SMA $138.58,False,0.19%,,,False,407.7M,False,PNK,False,
VCISY,Vinci SA,32.96,2026-09-09T00:20:00.532122+00:00,False,+2.3%,True,$72954.5M,,,False,340.5K,False,$32.96 / SMA $34.54,False,0.93%,,,False,1630.9M,False,PNK,False,
VCTR,"Victory Capital Holdings, Inc.",113.32,2026-09-09T00:10:15.566344+00:00,True,+98.7%,True,$6970.3M,True,+147.1%,True,548.8K,True,$113.32 / SMA $104.08,True,3.25%,False,+24.0%,True,47.0M,True,NMS,False,
VCV,Invesco California Value Municipal Income Trust,10.19,2026-09-09T00:05:24.180399+00:00,False,+0.2%,True,$500.5M,,,False,97.5K,False,$10.19 / SMA $10.55,False,0.79%,,,,,True,NYQ,False,
VCVOF,VinaCapital Vietnam Opportunity Fund Limited,6.25,2026-09-09T00:51:00.850563+00:00,False,+19.3%,,,,,False,4.7K,True,$6.25 / SMA $6.01,False,0.43%,,,,,False,PNK,False,
