ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
RMBS,Rambus Inc.,147.48,2026-06-01T23:22:12.269847+00:00,True,+177.7%,True,$15948.0M,False,+-1.8%,True,2309.0K,True,$147.48 / SMA $119.36,True,6.62%,False,+8.1%,True,107.3M,True,NMS,False,
RMGGF,RMGGF,,2026-06-01T23:29:11.272722+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,Too Many Requests. Rate limited. Try after a while.
RMLRF,Ramelius Resources Limited,2.34,2026-06-01T23:24:15.174854+00:00,False,+60.3%,True,$4443.7M,,,False,11.3K,False,$2.34 / SMA $2.60,True,3.70%,,,False,1886.3M,False,PNK,False,
RMR,The RMR Group Inc.,19.79,2026-06-01T23:29:33.512664+00:00,False,+38.7%,True,$338.3M,False,+-76.2%,False,154.7K,True,$19.79 / SMA $17.53,False,2.84%,False,+-12.6%,True,14.3M,True,NCM,False,
RMT,"Royce Micro-Cap Trust, Inc.",13.98,2026-06-01T23:29:31.632998+00:00,False,+61.4%,True,$747.6M,,,False,131.9K,True,$13.98 / SMA $12.83,False,1.92%,,,,,True,NYQ,False,
RNGT,Range Capital Acquisition Corp II,10.1,2026-06-01T23:31:26.695724+00:00,False,+2.0%,True,$316.4M,,,False,28.7K,True,$10.10 / SMA $10.03,False,0.09%,,,True,21.5M,True,NGM,False,
RNLSY,Renault SA,6.63,2026-06-01T23:22:22.551477+00:00,False,+6.8%,True,$9713.0M,,,False,158.2K,True,$6.63 / SMA $6.54,False,2.39%,,,False,171.2M,False,PNK,False,
RNMBF,Rheinmetall AG,1425.0,2026-06-01T23:33:25.585214+00:00,False,+12.6%,True,$66322.4M,,N/A,False,0.6K,False,$1425.00 / SMA $1589.20,True,5.70%,False,+-30.5%,True,46.5M,False,PNK,False,
RNMBY,Rheinmetall AG,281.51,2026-06-01T23:33:25.451660+00:00,False,+8.4%,True,$65510.2M,,N/A,False,87.4K,False,$281.51 / SMA $317.11,False,2.27%,False,+-30.5%,True,46.5M,False,PNK,False,
RNP,"Cohen & Steers REIT and Preferred Income Fund, Inc.",20.75,2026-06-01T23:40:11.239075+00:00,False,+7.7%,True,$996.0M,,N/A,False,95.1K,True,$20.75 / SMA $20.46,False,1.27%,,N/A,,N/A,True,NYQ,False,
RNSHF,Renishaw plc,66.0,2026-06-01T23:24:11.413561+00:00,True,+120.6%,True,$6293.4M,,,False,0.1K,True,$66.00 / SMA $62.74,False,0.00%,,,True,33.9M,False,PNK,False,
RNST,Renasant Corporation,39.68,2026-06-01T23:36:18.075268+00:00,False,+20.1%,True,$3661.4M,True,+44.6%,True,698.9K,True,$39.68 / SMA $39.07,False,1.93%,True,+60.5%,True,90.3M,True,NYQ,False,
RNW,ReNew Energy Global Plc,6.52,2026-06-01T23:26:03.261609+00:00,False,+48.7%,True,$2374.6M,False,+-80.4%,True,935.6K,True,$6.52 / SMA $5.24,True,4.27%,,,True,66.8M,True,NMS,False,
ROCK,"Gibraltar Industries, Inc.",37.74,2026-06-01T23:40:07.876439+00:00,False,+12.5%,True,$1119.4M,False,+-427.5%,False,368.9K,False,$37.74 / SMA $38.88,True,4.92%,True,+44.6%,True,29.3M,True,NMS,False,
ROG,Rogers Corporation,147.02,2026-06-01T23:38:06.642274+00:00,True,+140.3%,True,$2624.1M,True,+412.5%,False,232.4K,True,$147.02 / SMA $125.73,True,4.16%,False,+5.2%,True,16.5M,True,NYQ,False,
ROK,"Rockwell Automation, Inc.",456.71,2026-06-01T23:21:55.794629+00:00,False,+49.5%,True,$50819.9M,True,+39.6%,True,839.6K,True,$456.71 / SMA $409.55,False,2.58%,False,+11.9%,True,110.9M,True,NYQ,False,
ROKU,"Roku, Inc.",129.03,2026-06-01T23:22:09.505694+00:00,True,+80.2%,True,$19056.9M,True,+400.0%,True,2631.9K,True,$129.03 / SMA $113.54,True,3.72%,False,+22.4%,True,130.1M,True,NMS,False,
ROOT,"Root, Inc.",57.42,2026-06-01T23:29:12.738611+00:00,False,+40.4%,True,$908.7M,True,+95.3%,False,322.4K,True,$57.42 / SMA $51.90,True,6.95%,False,+12.6%,True,12.6M,True,NMS,False,
RPBPF,RPBPF,10.85,2026-06-01T23:38:14.015682+00:00,True,+205.6%,,N/A,,N/A,False,27.3K,True,$10.85 / SMA $7.95,True,4.92%,,N/A,True,77.9M,False,PNK,False,
RPGSF,RPGSF,22.35,2026-06-01T23:27:50.536923+00:00,False,+17.6%,,,,,False,25.8K,True,$22.35 / SMA_short $20.77,,,,,,,False,PNK,False,
RPHCF,"Rohto Pharmaceutical Co.,Ltd.",15.2,2026-06-01T23:25:40.653977+00:00,False,+6.0%,True,$3434.7M,,,False,0.0K,True,$15.20 / SMA $13.23,False,0.00%,,,False,200.8M,False,PNK,False,
RR,Richtech Robotics Inc.,3.1,2026-06-01T23:29:34.990352+00:00,True,+81.3%,True,$693.1M,False,+0.0%,True,10680.5K,True,$3.10 / SMA $2.45,True,10.63%,False,+-8.8%,True,143.5M,True,NCM,False,
RREV,RRE Ventures Acquisition Corp.,9.88,2026-06-01T23:31:24.658930+00:00,False,+0.1%,,,,,False,14.4K,False,$9.88 / SMA_short $9.89,,,,,,,True,NGM,False,
RSGUF,Rogers Sugar Inc.,4.95,2026-06-01T23:42:00.405904+00:00,False,+22.2%,True,$634.9M,False,+-28.6%,False,11.0K,True,$4.95 / SMA $4.80,False,0.15%,False,+-17.0%,True,126.7M,False,PNK,False,
RSTRF,Restaurant Brands International Limited Partnership,77.98,2026-06-01T23:33:34.981326+00:00,False,+19.2%,True,$26170.4M,True,+98.0%,False,0.0K,False,$77.98 / SMA $78.19,False,0.00%,False,+7.3%,True,10.1M,False,PNK,False,
RTMVF,Rightmove plc,5.95,2026-06-01T23:36:11.623168+00:00,False,+12.5%,True,$4436.2M,,N/A,False,0.1K,True,$5.95 / SMA $5.82,False,0.00%,,N/A,False,748.9M,False,PNK,False,
RTPPF,Rio Tinto Group,103.25,2026-06-01T23:33:15.594787+00:00,True,+82.5%,True,$167910.5M,,N/A,False,4.8K,True,$103.25 / SMA $97.55,False,0.70%,,N/A,False,1431.3M,False,PNK,False,
RUPRF,Rupert Resources Ltd.,7.35,2026-06-01T23:38:20.858280+00:00,True,+116.8%,True,$1730.4M,False,+0.0%,False,162.3K,True,$7.35 / SMA $6.51,False,2.98%,,N/A,False,200.5M,False,OQX,False,
RUSHA,"Rush Enterprises, Inc.",66.92,2026-06-01T23:24:10.433838+00:00,False,+46.5%,True,$5200.5M,False,+5.5%,False,431.2K,False,$66.92 / SMA $70.05,False,2.64%,False,+-9.0%,True,68.3M,True,NMS,False,
RVRF,River Financial Corporation,50.0,2026-06-01T23:31:18.910679+00:00,False,+61.3%,True,$390.7M,True,+65.7%,False,0.0K,True,$50.00 / SMA $49.98,False,0.00%,True,+32.0%,True,7.0M,False,PNK,False,
RVT,"Royce Small-Cap Trust, Inc.",18.39,2026-06-01T23:38:09.500228+00:00,False,+27.6%,True,$2250.3M,,N/A,False,193.7K,True,$18.39 / SMA $17.85,False,1.83%,,N/A,,N/A,True,NYQ,False,
RVTY,"Revvity, Inc.",100.52,2026-06-01T23:34:07.300944+00:00,False,+23.8%,True,$11214.0M,False,+2.9%,True,1270.9K,True,$100.52 / SMA $91.99,True,4.09%,False,+7.0%,True,102.1M,True,NYQ,False,
RWTN,RWTN,24.92,2026-06-01T23:41:59.518990+00:00,False,+6.3%,,N/A,,N/A,False,8.3K,True,$24.92 / SMA $24.47,False,0.90%,,N/A,,N/A,True,NYQ,False,
RXLSF,Rexel S.A.,43.0,2026-06-01T23:34:03.735989+00:00,False,+56.6%,True,$12620.5M,,N/A,False,0.2K,True,$43.00 / SMA $41.64,False,0.00%,,N/A,False,233.2M,False,PNK,False,
RXRX,"Recursion Pharmaceuticals, Inc.",3.79,2026-06-01T23:27:43.406933+00:00,False,+36.8%,True,$2011.6M,True,+56.0%,True,13993.0K,True,$3.79 / SMA $3.29,True,7.13%,False,+-57.5%,False,513.1M,True,NMS,False,
RYAOF,Ryanair Holdings plc,30.26,2026-06-01T23:33:41.216532+00:00,False,+19.6%,True,$31470.2M,,N/A,False,0.2K,False,$30.26 / SMA $31.39,False,0.00%,False,+9.4%,False,900.9M,False,PNK,False,
RYDAF,Shell plc,41.01,2026-06-01T23:33:14.133876+00:00,False,+27.0%,True,$227909.4M,True,+26.6%,False,12.5K,False,$41.01 / SMA $44.34,True,3.26%,False,+0.7%,False,5493.0M,False,PNK,False,
RYTM,"Rhythm Pharmaceuticals, Inc.",87.87,2026-06-01T23:24:06.844420+00:00,False,+44.8%,True,$6027.3M,False,+-2.5%,True,838.1K,True,$87.87 / SMA $87.24,True,5.15%,True,+83.8%,True,55.7M,True,NGM,False,
SA,Seabridge Gold Inc.,33.29,2026-06-01T23:25:48.616360+00:00,True,+164.6%,True,$3582.8M,False,+-154.5%,True,979.9K,True,$33.29 / SMA $29.95,True,5.65%,,,True,100.3M,True,NYQ,False,
SAAQ,Space Asset Acquisition Corp.,10.65,2026-06-01T23:43:58.068037+00:00,False,+7.8%,True,$415.1M,,N/A,False,84.0K,True,$10.65 / SMA $10.18,False,1.27%,,N/A,True,19.6M,True,NGM,False,
SAAQU,Space Asset Acquisition Corp.,10.84,2026-06-01T23:31:24.647548+00:00,False,+7.4%,,,,,False,8.7K,True,$10.84 / SMA $10.36,False,0.55%,,,True,19.6M,True,NGM,False,
SAFLY,Safilo Group S.p.A.,3.76,2026-06-01T23:40:20.696604+00:00,False,+68.6%,True,$737.9M,,N/A,False,0.1K,False,$3.76 / SMA $4.09,False,0.06%,,N/A,False,209.1M,False,PNK,False,
SALRY,SalMar ASA,15.3,2026-06-01T23:34:16.491594+00:00,False,+55.6%,True,$8294.9M,False,+-44.7%,False,14.9K,True,$15.30 / SMA $14.84,False,1.33%,False,+-17.8%,True,69.1M,False,PNK,False,
SAM,"The Boston Beer Company, Inc.",167.36,2026-06-01T23:38:13.307640+00:00,False,+0.2%,True,$1742.8M,False,+-742.6%,False,236.4K,False,$167.36 / SMA $217.32,True,4.48%,False,+-4.4%,True,6.8M,True,NYQ,False,
SANA,"Sana Biotechnology, Inc.",3.21,2026-06-01T23:29:18.760310+00:00,False,+52.9%,True,$893.3M,False,+19.0%,True,3629.2K,False,$3.21 / SMA $3.24,True,6.41%,,,False,169.9M,True,NMS,False,
SAP,SAP SE,196.11,2026-06-01T23:33:15.003365+00:00,False,+23.7%,True,$231200.4M,False,+9.3%,True,3456.8K,True,$196.11 / SMA $170.68,False,2.84%,False,+6.0%,False,1038.8M,True,NYQ,False,
SAPGF,SAP SE,196.1,2026-06-01T23:21:46.790093+00:00,False,+24.2%,True,$232432.3M,False,+9.3%,False,156.2K,True,$196.10 / SMA $171.92,True,3.42%,False,+6.0%,False,1038.8M,False,PNK,False,
SAR,Saratoga Investment Corp.,22.7,2026-06-01T23:42:20.340563+00:00,False,+9.2%,True,$369.3M,,N/A,False,117.5K,True,$22.70 / SMA $22.19,False,1.83%,False,+-48.3%,,N/A,True,NYQ,False,
SARTF,Sartorius Aktiengesellschaft,227.0,2026-06-01T23:22:12.172897+00:00,False,+25.0%,True,$15674.9M,,,False,0.0K,True,$227.00 / SMA $219.42,False,0.00%,False,+-0.8%,True,27.5M,False,PNK,False,
SATS,EchoStar Corporation,127.42,2026-06-01T23:21:59.211181+00:00,True,+755.2%,True,$36928.0M,True,+28.2%,True,6683.7K,True,$127.42 / SMA $124.81,True,6.01%,False,+-5.2%,True,136.9M,True,NMS,False,
SAXJY,Sa Sa International Holdings Limited,2.64,2026-06-01T23:42:22.470980+00:00,True,+140.0%,True,$409.6M,,N/A,False,0.3K,True,$2.64 / SMA $1.92,False,1.40%,,N/A,False,1112.5M,False,PNK,False,
SAXPY,Sampo Oyj,20.89,2026-06-01T23:33:39.556680+00:00,False,+4.8%,True,$27665.3M,False,+-133.3%,False,84.2K,True,$20.89 / SMA $20.82,False,1.21%,True,+36.6%,False,2045.9M,False,PNK,False,
SB,"Safe Bulkers, Inc.",6.62,2026-06-01T23:40:23.964138+00:00,True,+86.0%,True,$674.1M,,N/A,True,596.7K,False,$6.62 / SMA $6.63,True,3.82%,,N/A,True,51.3M,True,NYQ,False,
SBFFY,SBM Offshore N.V.,40.14,2026-06-01T23:24:03.802846+00:00,True,+106.2%,True,$6679.0M,,,False,1.1K,False,$40.14 / SMA $40.98,False,0.40%,,,True,135.2M,False,PNK,False,
SBGSY,Schneider Electric S.E.,64.55,2026-06-01T23:21:47.294080+00:00,False,+35.0%,True,$181595.0M,,,False,383.5K,True,$64.55 / SMA $60.41,False,2.40%,,,False,562.2M,False,PNK,False,
SBKFF,State Bank of India,99.15,2026-06-01T23:21:50.465272+00:00,False,+16.4%,True,$91521.6M,False,+-3.1%,False,0.1K,False,$99.15 / SMA $110.03,False,0.00%,False,+-0.2%,False,4086.2M,False,PNK,False,
SBNC,"Southern BancShares (N.C.), Inc.",12000.0,2026-06-01T23:40:15.088171+00:00,False,+42.9%,True,$911.3M,,N/A,False,0.0K,True,$12000.00 / SMA $11671.96,False,0.14%,,N/A,,N/A,False,OID,False,
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,5.46,2026-06-01T23:22:08.410830+00:00,False,+44.6%,True,$19146.2M,False,+16.3%,True,6930.3K,False,$5.46 / SMA $6.24,False,2.59%,False,+18.3%,False,2343.5M,True,NYQ,False,
SBSI,"Southside Bancshares, Inc.",32.58,2026-06-01T23:27:55.930697+00:00,False,+23.8%,True,$969.3M,False,+9.9%,False,98.8K,True,$32.58 / SMA $32.14,False,2.48%,False,+9.7%,True,28.2M,True,NYQ,False,
SBSNY,Vend Marketplaces ASA,26.02,2026-06-01T23:36:04.288086+00:00,False,+44.6%,True,$5418.2M,False,+-123.1%,False,8.2K,False,$26.02 / SMA $26.06,False,2.91%,False,+1.6%,False,184.6M,False,PNK,False,
SBSW,Sibanye Stillwater Limited,11.8,2026-06-01T23:34:19.151861+00:00,True,+97.3%,True,$8535.8M,,N/A,True,5574.0K,False,$11.80 / SMA $12.40,True,4.16%,,N/A,False,2819.4M,True,NYQ,False,
SBUX,Starbucks Corporation,96.51,2026-06-01T23:21:49.183635+00:00,False,+23.7%,True,$109992.4M,True,+32.6%,True,7803.9K,False,$96.51 / SMA $98.95,False,2.36%,False,+8.8%,False,1137.4M,True,NMS,False,
SCAFF,SCAFF,11.0,2026-06-01T23:34:08.048323+00:00,True,+158.2%,,N/A,,N/A,False,4.8K,True,$11.00 / SMA_short $9.89,False,1.24%,,N/A,False,208.0M,False,PNK,False,
SCBFY,Standard Chartered PLC,54.83,2026-06-01T23:21:53.974774+00:00,True,+78.7%,True,$59925.7M,,,False,192.2K,True,$54.83 / SMA $48.44,False,1.81%,False,+6.4%,False,1766.3M,False,PNK,False,
SCRPF,Sembcorp Industries Ltd,5.2,2026-06-01T23:22:22.883868+00:00,False,+22.7%,True,$9245.6M,,,False,0.5K,False,$5.20 / SMA $5.21,False,0.00%,,,False,868.9M,False,PNK,False,
SCSC,"ScanSource, Inc.",48.13,2026-06-01T23:40:15.015798+00:00,False,+42.6%,True,$978.2M,False,+5.4%,False,227.7K,True,$48.13 / SMA $40.46,True,3.97%,False,+8.8%,True,19.9M,True,NMS,False,
SCTBF,Securitas AB (publ),17.02,2026-06-01T23:34:12.169003+00:00,False,+17.4%,True,$10201.5M,False,+22.3%,False,0.1K,False,$17.02 / SMA $17.24,False,0.61%,False,+-8.6%,False,467.6M,False,PNK,False,
SCTBY,Securitas AB (publ),16.4,2026-06-01T23:22:22.232050+00:00,False,+16.8%,True,$9829.8M,False,+22.3%,False,0.4K,False,$16.40 / SMA $17.67,False,0.83%,False,+-8.6%,False,467.6M,False,PNK,False,
SCZM,Santacruz Silver Mining Ltd.,8.14,2026-06-01T23:40:20.811265+00:00,True,+299.0%,True,$754.9M,True,+172.7%,True,551.3K,False,$8.14 / SMA $8.36,True,6.69%,True,+81.4%,True,86.2M,True,NCM,False,
SDHC,Smith Douglas Homes Corp.,13.15,2026-06-01T23:42:02.064618+00:00,False,+22.7%,False,$109.8M,False,+-80.0%,False,146.8K,True,$13.15 / SMA $12.98,True,6.06%,False,+-8.1%,True,6.1M,True,NYQ,False,
SDHI,Siddhi Acquisition Corp.,10.39,2026-06-01T23:31:21.320858+00:00,False,+3.9%,True,$362.0M,,,False,24.6K,True,$10.39 / SMA $10.36,False,0.02%,,,True,26.2M,True,NGM,False,
SEEMF,Seeing Machines Limited,0.064,2026-06-01T23:43:58.726227+00:00,True,+113.3%,True,$307.2M,,N/A,False,87.8K,True,$0.06 / SMA $0.05,True,4.95%,,N/A,False,3255.9M,False,PNK,False,
SEG,Seaport Entertainment Group Inc.,24.55,2026-06-01T23:31:27.773087+00:00,False,+39.7%,True,$314.3M,False,+-38.2%,False,65.9K,True,$24.55 / SMA $22.49,True,4.01%,False,+-20.7%,True,7.6M,True,NYQ,False,
SEGXF,SEGRO Plc,9.39,2026-06-01T23:34:00.732139+00:00,False,+14.8%,True,$12702.9M,,N/A,False,1.2K,False,$9.39 / SMA $9.42,False,0.99%,,N/A,False,1231.4M,False,PNK,False,
SEI,"Solaris Energy Infrastructure, Inc.",68.7,2026-06-01T23:24:09.569033+00:00,True,+179.6%,True,$6417.1M,True,+128.6%,True,2535.1K,True,$68.70 / SMA $67.64,True,6.15%,True,+55.3%,True,55.4M,True,NYQ,True,
SENEA,Seneca Foods Corporation,144.85,2026-06-01T23:27:56.516247+00:00,True,+70.0%,True,$996.7M,,,False,117.4K,False,$144.85 / SMA $144.94,True,4.17%,,,True,4.7M,True,NMS,False,
SENEB,Seneca Foods Corporation,145.75,2026-06-01T23:27:55.810824+00:00,False,+61.6%,True,$987.2M,True,+208.6%,False,0.2K,True,$145.75 / SMA $143.52,False,0.40%,False,+1.1%,True,4.7M,True,NMS,False,
SEOJF,Stora Enso Oyj,13.64,2026-06-01T23:34:23.935349+00:00,False,+59.3%,True,$10756.8M,True,+109.3%,False,0.2K,True,$13.64 / SMA $10.59,False,0.00%,False,+1.6%,False,695.5M,False,OQX,False,
SEPN,"Septerna, Inc.",29.98,2026-06-01T23:27:48.749840+00:00,True,+223.1%,True,$1351.4M,True,+61.2%,False,314.4K,True,$29.98 / SMA $25.49,True,7.47%,True,+12011.0%,True,23.1M,True,NGM,False,
SESPF,SeSa S.p.A.,61.96,2026-06-01T23:27:43.104670+00:00,False,+-30.4%,True,$934.4M,,,False,0.0K,False,$61.96 / SMA $90.80,False,0.00%,False,+10.6%,True,6.7M,False,PNK,False,
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",26.25,2026-06-01T23:36:17.586061+00:00,True,+233.1%,True,$3481.8M,False,+15.8%,False,0.0K,False,$26.25 / SMA $26.41,False,0.00%,True,+45.4%,True,37.1M,False,PNK,False,
SF,Stifel Financial Corp.,69.33,2026-06-01T23:34:06.499828+00:00,False,+13.3%,True,$10635.3M,True,+469.2%,True,1413.3K,False,$69.33 / SMA $75.38,False,2.53%,False,+18.1%,True,139.6M,True,NYQ,False,
SFFLY,Schaeffler AG,12.63,2026-06-01T23:34:07.972329+00:00,True,+168.2%,True,$11933.9M,,N/A,False,5.1K,True,$12.63 / SMA $9.69,True,3.70%,,N/A,False,208.0M,False,PNK,False,
SGBAF,SES S.A.,10.75,2026-06-01T23:36:12.452177+00:00,True,+94.7%,True,$4551.7M,,N/A,False,1.4K,True,$10.75 / SMA $8.26,False,2.15%,True,+70.4%,False,301.0M,False,PNK,False,
SGGEF,The Sage Group plc,11.2,2026-06-01T23:22:20.711339+00:00,False,+6.2%,True,$10090.9M,,,False,0.7K,False,$11.20 / SMA $11.52,False,0.51%,,,False,854.2M,False,PNK,False,
SGI,Somnigroup International Inc.,68.76,2026-06-01T23:33:57.188688+00:00,False,+13.9%,True,$14463.0M,True,+388.2%,True,3068.3K,False,$68.76 / SMA $73.24,True,4.57%,False,+12.3%,False,187.5M,True,NYQ,False,
SGIOY,"Shionogi & Co., Ltd.",8.89,2026-06-01T23:33:52.684786+00:00,False,+16.2%,True,$15130.3M,,N/A,False,123.9K,False,$8.89 / SMA $10.09,False,2.73%,,N/A,False,851.0M,False,PNK,False,
SGMT,Sagimet Biosciences Inc.,7.19,2026-06-01T23:31:15.736124+00:00,True,+109.0%,True,$444.0M,True,+41.1%,True,1429.6K,True,$7.19 / SMA $6.48,True,6.77%,,,True,59.1M,True,NGM,True,
SGRY,"Surgery Partners, Inc.",13.22,2026-06-01T23:27:41.039502+00:00,False,+15.9%,True,$1729.0M,False,+6.7%,True,1570.0K,False,$13.22 / SMA $13.41,True,4.50%,False,+4.5%,True,54.3M,True,NMS,False,
SGSOF,SGS SA,120.0,2026-06-01T23:33:45.237226+00:00,False,+24.6%,True,$23734.2M,,N/A,False,0.1K,True,$120.00 / SMA $108.95,False,0.94%,,N/A,False,165.7M,False,PNK,False,
SHBBF,SHBBF,79.0,2026-06-01T23:22:26.011126+00:00,False,+64.3%,True,$8055.4M,False,+-13.3%,False,1.7K,True,$79.00 / SMA $63.76,False,2.70%,False,+-11.8%,True,69.2M,False,PNK,False,
SHCAF,Sharp Corporation,4.4,2026-06-01T23:26:01.225015+00:00,False,+20.7%,True,$2856.9M,,,False,0.0K,True,$4.40 / SMA $4.19,False,0.00%,,,False,238.7M,False,PNK,False,
SHECF,"Shin-Etsu Chemical Co., Ltd.",46.3,2026-06-01T23:33:22.629952+00:00,True,+73.1%,True,$85970.0M,,N/A,False,6.2K,True,$46.30 / SMA $42.95,True,7.40%,,N/A,False,1855.4M,False,PNK,False,
SHECY,"Shin-Etsu Chemical Co., Ltd.",24.56,2026-06-01T23:21:50.865893+00:00,True,+80.1%,True,$91206.2M,,,False,456.6K,True,$24.56 / SMA $21.73,False,2.70%,,,False,1855.4M,False,PNK,False,
SHEN,Shenandoah Telecommunications Company,16.19,2026-06-01T23:40:15.718167+00:00,False,+67.4%,True,$895.7M,False,+-63.2%,False,306.7K,True,$16.19 / SMA $15.70,True,4.91%,False,+4.8%,True,44.9M,True,NMS,False,
SHMDF,Shimano Inc.,103.5,2026-06-01T23:22:23.960595+00:00,False,+9.9%,True,$8839.5M,,,False,0.0K,False,$103.50 / SMA $103.78,False,0.00%,,,True,74.1M,False,PNK,False,
SHOP,Shopify Inc.,124.12,2026-06-01T23:33:18.072203+00:00,False,+32.0%,True,$161064.9M,False,+14.4%,True,10251.0K,True,$124.12 / SMA $115.45,True,5.15%,True,+34.3%,False,1216.3M,True,NMS,False,
SHTDF,Sinopharm Group Co. Ltd.,2.3,2026-06-01T23:34:22.868698+00:00,False,+9.0%,True,$7177.5M,,N/A,False,0.1K,False,$2.30 / SMA $2.51,False,0.00%,,N/A,False,1341.8M,False,PNK,False,
SHW,The Sherwin-Williams Company,294.86,2026-06-01T23:33:24.072629+00:00,False,+0.8%,True,$72723.0M,False,+7.5%,True,1870.2K,False,$294.86 / SMA $318.57,False,2.45%,False,+6.8%,False,228.6M,True,NYQ,False,
SHWDY,Resonac Holdings Corporation,119.97,2026-06-01T23:22:07.968767+00:00,True,+462.0%,True,$21712.6M,,,False,0.1K,True,$119.97 / SMA $86.37,False,0.09%,,,False,180.9M,False,PNK,False,
SHWGY,Shandong Weigao Group Medical Polymer Company Limited,2.19,2026-06-01T23:26:04.616494+00:00,False,+36.9%,True,$2436.5M,,,False,0.6K,True,$2.19 / SMA $1.88,False,0.00%,,,False,2377.1M,False,PNK,False,
SIDU,"Sidus Space, Inc.",4.44,2026-06-01T23:42:13.139182+00:00,True,+607.0%,True,$432.2M,True,+77.1%,True,22117.7K,True,$4.44 / SMA $3.73,True,16.12%,True,+50.7%,True,66.4M,True,NCM,True,
SIELF,"Shanghai Electric Group Co., Ltd.",0.48,2026-06-01T23:22:11.717526+00:00,False,+30.3%,True,$16153.6M,True,+30.3%,False,0.2K,False,$0.48 / SMA $0.58,False,0.00%,False,+9.3%,False,7509.5M,False,PNK,False,
SIGA,"SIGA Technologies, Inc.",4.44,2026-06-01T23:31:24.261867+00:00,False,+8.3%,True,$318.5M,False,+-400.0%,True,671.8K,False,$4.44 / SMA $4.55,True,4.07%,False,+-11.3%,True,41.1M,True,NGM,False,
SIGCY,SIG Group AG,15.3,2026-06-01T23:24:08.229160+00:00,False,+57.2%,True,$5912.4M,,,False,4.7K,True,$15.30 / SMA $15.10,False,0.59%,,,False,315.0M,False,PNK,False,
SIGI,"Selective Insurance Group, Inc.",86.12,2026-06-01T23:36:05.435876+00:00,False,+20.0%,True,$5156.0M,False,+-10.2%,True,555.3K,True,$86.12 / SMA $82.05,False,2.57%,False,+5.7%,True,55.4M,True,NMS,False,
SIGIP,"Selective Insurance Group, Inc.",16.04,2026-06-01T23:24:09.643466+00:00,False,+1.4%,,,,,False,5.0K,False,$16.04 / SMA $16.14,False,0.66%,False,+5.7%,True,55.4M,True,NMS,False,
SITIY,SITC International Holdings Company Limited,44.98,2026-06-01T23:34:04.422507+00:00,False,+57.2%,True,$12102.4M,,N/A,False,1.1K,True,$44.98 / SMA $43.44,False,1.97%,,N/A,False,1321.3M,False,PNK,False,
SITM,SiTime Corporation,665.01,2026-06-01T23:22:08.867024+00:00,True,+256.6%,True,$17554.2M,True,+80.2%,True,515.3K,True,$665.01 / SMA $556.34,True,6.56%,True,+88.3%,True,22.9M,True,NGM,True,
SIVEF,Sivers Semiconductors AB (publ),6.65,2026-06-01T23:26:02.903743+00:00,True,+592.7%,True,$1972.0M,False,+-111.1%,True,6821.2K,True,$6.65 / SMA_short $3.96,True,13.74%,False,+5.2%,False,215.7M,False,PNK,False,
SJM,The J. M. Smucker Company,100.61,2026-06-01T23:22:19.189103+00:00,False,+14.0%,True,$10729.9M,False,+-9.2%,True,1917.0K,True,$100.61 / SMA $96.67,False,2.32%,False,+7.0%,True,104.4M,True,NYQ,False,
SJMHY,SJM Holdings Limited,0.9864,2026-06-01T23:27:41.603621+00:00,False,+7.2%,True,$1751.3M,,,False,0.1K,False,$0.99 / SMA $1.17,False,0.00%,,,False,2429.4M,False,PNK,False,
SKLTY,SEEK Limited,17.19,2026-06-01T23:25:48.188667+00:00,False,+0.1%,True,$3183.1M,,,False,8.6K,False,$17.19 / SMA $19.95,False,1.07%,,,False,342.8M,False,PNK,False,
SKSBF,Skanska AB (publ),27.9,2026-06-01T23:34:07.417639+00:00,False,+23.9%,True,$11552.8M,False,+-20.8%,False,0.8K,True,$27.90 / SMA $26.43,False,0.22%,False,+-11.8%,False,372.5M,False,PNK,False,
SKWD,"Skyward Specialty Insurance Group, Inc.",44.21,2026-06-01T23:38:14.463193+00:00,False,+8.9%,True,$1792.4M,False,+7.9%,False,433.6K,False,$44.21 / SMA $45.15,True,3.67%,True,+44.4%,True,36.7M,True,NMS,False,
SKYW,"SkyWest, Inc.",81.9,2026-06-01T23:25:44.015010+00:00,False,+5.1%,True,$3248.2M,False,+3.3%,False,391.9K,False,$81.90 / SMA $88.61,True,3.23%,False,+6.8%,True,39.0M,True,NMS,False,
SLAB,Silicon Laboratories Inc.,217.88,2026-06-01T23:22:27.973271+00:00,True,+88.6%,True,$7186.1M,True,+48.9%,False,461.4K,True,$217.88 / SMA $213.72,False,0.62%,False,+20.1%,True,32.4M,True,NMS,False,
